year,yday,dayl,prcp,tmax,tmin,tmean
1991,173,54996.48,0,20.79,5.08,12.935
1991,174,54991.27,0,24.47,0.56,12.515
1991,175,54981.88,0,24.78,2.53,13.655
1991,176,54968.33,0,18.46,4.33,11.395
1991,177,54950.62,0,15.36,0.26,7.81
1991,178,54928.78,2.77,18.14,-0.43,8.855
1991,179,54902.81,0,19.5,4.47,11.985
1991,180,54872.74,0,22.89,2.42,12.655
1991,181,54838.6,1.63,17.82,5.13,11.475
1991,182,54800.4,0,20.62,0.94,10.78
1991,183,54758.18,0,24.55,1.06,12.805
1991,184,54711.98,0,27,2.75,14.875
1991,185,54661.83,0,27.8,4.07,15.935
1991,186,54607.77,0,28.06,6.71,17.385
1991,187,54549.84,0,27.08,5.86,16.47
1991,188,54488.08,0,26.88,4.62,15.75
1991,189,54422.55,0,27.32,5.91,16.615
1991,190,54353.29,0,26.07,6.42,16.245
1991,191,54280.35,0,23.06,6.88,14.97
1991,192,54203.78,0,25.03,2.2,13.615
1991,193,54123.64,0,27.65,3.12,15.385
1991,194,54039.99,0,30.05,4.57,17.31
1991,195,53952.89,0,29.07,6.02,17.545
1991,196,53862.39,0,27.28,6.76,17.02
1991,197,53768.56,0,28.24,6.85,17.545
1991,198,53671.46,0,28.71,6.15,17.43
1991,199,53571.15,0,25.1,6.18,15.64
1991,200,53467.7,0,23.39,4.01,13.7
1991,201,53361.18,0,26.25,3.63,14.94
1991,202,53251.64,0,26.39,2.66,14.525
1991,203,53139.17,0,24.34,6.62,15.48
1991,204,53023.81,0,22.13,5.87,14
1991,205,52905.65,2.97,20.2,6.1,13.15
1991,206,52784.75,4.01,23.67,4.47,14.07
1991,207,52661.18,0,22.97,4.17,13.57
1991,208,52535.01,0,26.4,3.6,15
1991,209,52406.3,0,28.02,4.52,16.27
1991,210,52275.12,0,28.33,4.13,16.23
1991,211,52141.55,0,27.92,4.28,16.1
1991,212,52005.64,0,29.49,5.25,17.37
1991,213,51867.47,4.72,25.4,9.63,17.515
1991,214,51727.09,0,25.61,2.14,13.875
1991,215,51584.59,0,26.22,4.48,15.35
1991,216,51440.02,3.24,22.54,6.2,14.37
1991,217,51293.44,2.91,23.78,6.11,14.945
1991,218,51144.92,0,23.75,3.86,13.805
1991,219,50994.53,0,26.25,2.72,14.485
1991,220,50842.32,0,28.53,3.82,16.175
1991,221,50688.35,0,28.48,5.27,16.875
1991,222,50532.69,0,30.04,5.94,17.99
1991,223,50375.4,0,27.03,5.21,16.12
1991,224,50216.53,0,26.37,5.35,15.86
1991,225,50056.13,0,27.79,3.89,15.84
1991,226,49894.28,0,27.2,8.06,17.63
1991,227,49731.01,6.46,20.42,7.77,14.095
1991,228,49566.39,0,23.54,4.53,14.035
1991,229,49400.46,3.67,24.11,4.98,14.545
1991,230,49233.29,0,26.52,3.84,15.18
1991,231,49064.91,7.65,24.05,5.48,14.765
1991,232,48895.38,0,24.73,5.78,15.255
1991,233,48724.75,0,27,4.82,15.91
1991,234,48553.06,0,28.26,4.43,16.345
1991,235,48380.37,0,27.44,8.54,17.99
1991,236,48206.7,0,27.11,9.23,18.17
1991,237,48032.12,3.36,27.25,6.08,16.665
1991,238,47856.66,3.23,22.65,8.12,15.385
1991,239,47680.37,10.51,25.5,5.5,15.5
1991,240,47503.28,0,20.24,6.39,13.315
1991,241,47325.43,0,24.65,1.44,13.045
1991,242,47146.88,0,27.98,2.62,15.3
1991,243,46967.64,0,28.67,3.79,16.23
1991,244,46787.77,0,25.35,5.64,15.495
1991,245,46607.29,0,25.32,3.47,14.395
1991,246,46426.25,0,25.86,3.01,14.435
1991,247,46244.68,0,26.76,2.75,14.755
1991,248,46062.61,0,26.48,3.33,14.905
1991,249,45880.08,0,26.63,3.97,15.3
1991,250,45697.11,16.03,17.73,7.9,12.815
1991,251,45513.75,4.24,15.52,5.8,10.66
1991,252,45330.02,6.23,15.84,4.91,10.375
1991,253,45145.96,10.51,17.36,3.01,10.185
1991,254,44961.6,0,14.26,1.39,7.825
1991,255,44776.96,0,16.94,-0.72,8.11
1991,256,44592.07,0,17.07,-0.51,8.28
1991,257,44406.97,11.92,9.6,-0.08,4.76
1991,258,44221.69,0,10.39,-1.39,4.5
1991,259,44036.25,0,16.73,-2.3,7.215
1991,260,43850.68,0,15.74,-0.93,7.405
1991,261,43665.02,0,15.43,-4.02,5.705
1991,262,43479.28,0,21.23,-2.59,9.32
1991,263,43293.51,0,22.8,-1.36,10.72
1991,264,43107.71,0,16.82,0.91,8.865
1991,265,42921.94,0,14.1,-3.93,5.085
1991,266,42736.2,0,14.7,-3.54,5.58
1991,267,42550.53,0,20.8,-2.94,8.93
1991,268,42364.97,0,22.85,-1.47,10.69
1991,269,42179.53,0,23.76,-1.32,11.22
1991,270,41994.24,0,23.81,-0.21,11.8
1991,271,41809.14,4.68,17.47,1.77,9.62
1991,272,41624.26,2.33,15.24,2.68,8.96
1991,273,41439.62,0,18.06,-0.44,8.81
1991,274,41255.25,0,20.32,0.19,10.255
1991,275,41071.18,0,19.18,-0.05,9.565
1991,276,40887.45,0,13.74,-3.33,5.205
1991,277,40704.09,0,10.03,-8.12,0.955
1991,278,40521.12,0,15.04,-7.13,3.955
1991,279,40338.59,0,19.19,-4.34,7.425
1991,280,40156.51,0,19.77,-2.73,8.52
1991,281,39974.94,0,18.41,-2.91,7.75
1991,282,39793.89,0,19.28,-3.37,7.955
1991,283,39613.41,0,22.57,-1.15,10.71
1991,284,39433.54,0,22.17,-1.07,10.55
1991,285,39254.3,0,19.77,-1.31,9.23
1991,286,39075.73,0,17.47,-2.06,7.705
1991,287,38897.89,0,18.69,-0.94,8.875
1991,288,38720.79,0,19.71,-1.79,8.96
1991,289,38544.49,0,20.72,-1.49,9.615
1991,290,38369.03,0,14.89,3.02,8.955
1991,291,38194.44,0,10.95,-4.16,3.395
1991,292,38020.77,0,11.53,-3.96,3.785
1991,293,37848.07,0,14.21,-6.11,4.05
1991,294,37676.37,0,13.6,-5.05,4.275
1991,295,37505.73,7.1,11.64,0.88,6.26
1991,296,37336.2,6.69,5.1,-4.23,0.435
1991,297,37167.81,0,1.48,-7.19,-2.855
1991,298,37000.63,4.38,0.42,-4.77,-2.175
1991,299,36834.7,6.43,3.4,-2.8,0.3
1991,300,36670.07,9.06,2.33,-6.26,-1.965
1991,301,36506.79,0,-3.79,-10.19,-6.99
1991,302,36344.92,0,-2.29,-14.72,-8.505
1991,303,36184.52,0,-3.77,-22.39,-13.08
1991,304,36025.64,1.98,-2.2,-14.25,-8.225
1991,305,35868.34,2.31,-4.98,-14.39,-9.685
1991,306,35712.67,0,-7.12,-26.3,-16.71
1991,307,35558.69,0,-5.38,-23.65,-14.515
1991,308,35406.47,4.84,-1.66,-16.8,-9.23
1991,309,35256.06,8.73,3.5,-6.13,-1.315
1991,310,35107.53,2.11,3.95,-2.34,0.805
1991,311,34960.94,0,5.34,-9.56,-2.11
1991,312,34816.35,3.59,6.18,-8.85,-1.335
1991,313,34673.83,8.25,6.79,-3.99,1.4
1991,314,34533.45,0,3.49,-5.35,-0.93
1991,315,34395.26,0,3.86,-12.09,-4.115
1991,316,34259.34,0,9.63,-7.72,0.955
1991,317,34125.75,12.93,3.71,-2.46,0.625
1991,318,33994.55,0,0.57,-5.91,-2.67
1991,319,33865.83,0,2.12,-11.38,-4.63
1991,320,33739.64,0,0.98,-14.26,-6.64
1991,321,33616.05,2.55,-0.23,-13.19,-6.71
1991,322,33495.13,3.63,1.87,-8.23,-3.18
1991,323,33376.95,0,1.08,-12.83,-5.875
1991,324,33261.58,8.02,0.37,-11.96,-5.795
1991,325,33149.09,3.89,-0.39,-9.51,-4.95
1991,326,33039.53,0,-2.75,-17.86,-10.305
1991,327,32932.99,0,-4.07,-22.91,-13.49
1991,328,32829.52,2.03,-0.86,-12.53,-6.695
1991,329,32729.19,13.16,0.94,-6.1,-2.58
1991,330,32632.07,15.18,1.28,-6.53,-2.625
1991,331,32538.21,16.49,1.07,-5.86,-2.395
1991,332,32447.69,0,-1.52,-14.53,-8.025
1991,333,32360.57,0,-4.19,-17.32,-10.755
1991,334,32276.89,0,-10.06,-26.94,-18.5
1991,335,32196.73,5.69,-9.22,-27.35,-18.285
1991,336,32120.14,4.68,-3.5,-15.21,-9.355
1991,337,32047.18,0,-2.69,-15.17,-8.93
1991,338,31977.89,0,1.08,-9.15,-4.035
1991,339,31912.33,0,1.3,-13.71,-6.205
1991,340,31850.55,6.24,2.3,-7.69,-2.695
1991,341,31792.6,6.19,2.64,-3.96,-0.66
1991,342,31738.51,2.01,-0.42,-13.08,-6.75
1991,343,31688.33,0,-0.27,-13.65,-6.96
1991,344,31642.11,0,-0.54,-16.98,-8.76
1991,345,31599.86,0,-6.55,-23.98,-15.265
1991,346,31561.64,11.64,-3.35,-17.97,-10.66
1991,347,31527.47,0,-3.78,-14.56,-9.17
1991,348,31497.37,0,-2.9,-18.3,-10.6
1991,349,31471.38,0,-4,-19.44,-11.72
1991,350,31449.51,0,-2.68,-19.35,-11.015
1991,351,31431.77,0,-2.69,-18.81,-10.75
1991,352,31418.19,0.94,-3.78,-18.07,-10.925
1991,353,31408.78,0,0.23,-12.64,-6.205
1991,354,31403.54,0,-4.54,-21.32,-12.93
1991,355,31402.48,0,-4.56,-21.52,-13.04
1991,356,31405.59,0,-4.35,-20.57,-12.46
1991,357,31412.88,0,-2.96,-18.6,-10.78
1991,358,31424.34,0,-2.93,-17.45,-10.19
1991,359,31439.97,0,-4.07,-18.77,-11.42
1991,360,31459.73,0,-3.65,-19.44,-11.545
1991,361,31483.63,0,-2.95,-18.78,-10.865
1991,362,31511.65,0,-4.04,-19.85,-11.945
1991,363,31543.75,0,-2.85,-17.66,-10.255
1991,364,31579.91,0,-5.85,-20.21,-13.03
1991,365,31620.12,0,-2.96,-17.09,-10.025
1992,1,31664.52,0,-3.11,-19.22,-11.165
1992,2,31712.71,0,-5.51,-20.36,-12.935
1992,3,31764.83,0,-3.45,-20.07,-11.76
1992,4,31820.84,0,-1.74,-16.37,-9.055
1992,5,31880.7,0,-0.09,-14.82,-7.455
1992,6,31944.36,0,1.24,-13.21,-5.985
1992,7,32011.77,0,0.75,-11.78,-5.515
1992,8,32082.89,0,-1.95,-12.04,-6.995
1992,9,32157.65,0,-2.94,-19.93,-11.435
1992,10,32236.02,0,-1.73,-18.16,-9.945
1992,11,32317.93,0,-1.04,-18.63,-9.835
1992,12,32403.32,0,-2.39,-19.9,-11.145
1992,13,32492.14,2.08,-6.12,-20.59,-13.355
1992,14,32584.32,3.07,-3.93,-16.48,-10.205
1992,15,32679.8,0,-6.35,-25.66,-16.005
1992,16,32778.52,4.49,-2.37,-18.83,-10.6
1992,17,32880.41,0,-3.69,-19.85,-11.77
1992,18,32985.41,0,-5.69,-22.97,-14.33
1992,19,33093.46,0,-3.76,-21.22,-12.49
1992,20,33204.48,0,-1.85,-20.14,-10.995
1992,21,33318.41,0,-4.25,-23.82,-14.035
1992,22,33435.18,3.07,-3.53,-19.76,-11.645
1992,23,33554.72,5.36,-1.08,-11.12,-6.1
1992,24,33676.97,0,2.96,-8.6,-2.82
1992,25,33801.86,0,3.91,-11.46,-3.775
1992,26,33929.32,0,2.41,-13.22,-5.405
1992,27,34059.27,0,0.73,-16.26,-7.765
1992,28,34191.66,0,6.01,-11.03,-2.51
1992,29,34326.42,0,4.08,-11.12,-3.52
1992,30,34463.47,0,4.08,-13.83,-4.875
1992,31,34602.76,0,4.54,-15.3,-5.38
1992,32,34744.21,0,3.92,-16.99,-6.535
1992,33,34887.76,0,2.32,-15.83,-6.755
1992,34,35033.35,0,4.63,-14.83,-5.1
1992,35,35180.91,0,2.27,-18.12,-7.925
1992,36,35330.38,0,1.24,-19.16,-8.96
1992,37,35481.69,0,1.22,-19.69,-9.235
1992,38,35634.79,0,1.54,-19.32,-8.89
1992,39,35789.61,2.21,1.12,-10.54,-4.71
1992,40,35946.1,1.48,3.35,-8.48,-2.565
1992,41,36104.19,0,2.59,-9.84,-3.625
1992,42,36263.83,2.84,5.06,-5.54,-0.24
1992,43,36424.97,0,4.54,-7.08,-1.27
1992,44,36587.54,6.5,3.28,-7.27,-1.995
1992,45,36751.49,2.74,3.37,-4.97,-0.8
1992,46,36916.78,0,3.87,-8.26,-2.195
1992,47,37083.34,2.32,2.32,-10.59,-4.135
1992,48,37251.12,1.82,0.05,-11.46,-5.705
1992,49,37420.08,1.93,0.76,-14.42,-6.83
1992,50,37590.17,5.31,1.83,-6.21,-2.19
1992,51,37761.34,7,4.54,-0.84,1.85
1992,52,37933.54,0.61,5.28,-1.33,1.975
1992,53,38106.73,3.67,4.57,-3.49,0.54
1992,54,38280.86,0,2.87,-10.86,-3.995
1992,55,38455.89,0,2.79,-14.23,-5.72
1992,56,38631.77,0,6.45,-10.77,-2.16
1992,57,38808.47,0,7.97,-12.95,-2.49
1992,58,38985.94,0,9.74,-11.08,-0.67
1992,59,39164.15,0,10.41,-10.99,-0.29
1992,60,39343.05,0,9.58,-11.01,-0.715
1992,61,39522.61,0,10.75,-8.62,1.065
1992,62,39702.79,0,10.3,-5.83,2.235
1992,63,39883.55,0,11.34,-7.65,1.845
1992,64,40064.87,0,11.22,-6.94,2.14
1992,65,40246.69,2.53,6.94,-3.12,1.91
1992,66,40429,1.38,8.87,-1.57,3.65
1992,67,40611.75,0,8.89,-3.49,2.7
1992,68,40794.92,0,8.04,-6.24,0.9
1992,69,40978.47,0,7.17,-10.01,-1.42
1992,70,41162.37,0,7.86,-11.34,-1.74
1992,71,41346.59,0,10.04,-10.09,-0.025
1992,72,41531.1,0,11.24,-9.15,1.045
1992,73,41715.86,0,12.13,-9.36,1.385
1992,74,41900.86,0,11.91,-7.82,2.045
1992,75,42086.05,0,12.37,-6.08,3.145
1992,76,42271.42,2.61,9.82,-6.06,1.88
1992,77,42456.92,3.89,7.55,-4.59,1.48
1992,78,42642.54,3.73,3.76,-4.51,-0.375
1992,79,42828.25,0,5.09,-8.41,-1.66
1992,80,43014.01,0,7.34,-7.4,-0.03
1992,81,43199.8,0,6.17,-9.51,-1.67
1992,82,43385.59,0,7.24,-15.88,-4.32
1992,83,43571.35,0,8.32,-10.25,-0.965
1992,84,43757.05,0,7.26,-7.31,-0.025
1992,85,43942.67,0,10.07,-6.44,1.815
1992,86,44128.18,0,10.74,-10.38,0.18
1992,87,44313.54,2.51,8.45,-2.84,2.805
1992,88,44498.74,0,10.98,-4.76,3.11
1992,89,44683.73,0,12.3,-5.56,3.37
1992,90,44868.5,0,13.44,-5.97,3.735
1992,91,45053.01,0,11.5,-6.32,2.59
1992,92,45237.23,0,14.02,-7.92,3.05
1992,93,45421.13,0,15.98,-4.86,5.56
1992,94,45604.68,0,17.33,-4.58,6.375
1992,95,45787.85,0,16.33,-2.77,6.78
1992,96,45970.6,0,9.59,-2.06,3.765
1992,97,46152.91,0,4.35,-8.57,-2.11
1992,98,46334.74,0,6.9,-9.87,-1.485
1992,99,46516.05,14.55,6.13,-2.7,1.715
1992,100,46696.82,17.81,6.54,-0.1,3.22
1992,101,46877,16.82,6.22,0.39,3.305
1992,102,47056.56,0,9.89,-1.55,4.17
1992,103,47235.46,0,17.52,-0.28,8.62
1992,104,47413.67,0,16.77,-1.47,7.65
1992,105,47591.14,0,16.95,-2.68,7.135
1992,106,47767.84,0,14.09,-1.1,6.495
1992,107,47943.73,1.84,14.02,-0.19,6.915
1992,108,48118.76,20.59,6.77,-1.61,2.58
1992,109,48292.89,5.19,4.48,-3.44,0.52
1992,110,48466.08,0.86,5.43,-5.38,0.025
1992,111,48638.28,0,12.15,-7.15,2.5
1992,112,48809.45,0,13.82,-4.1,4.86
1992,113,48979.55,5.37,9.52,-1.19,4.165
1992,114,49148.51,1.85,4.87,-4.44,0.215
1992,115,49316.3,0,11.68,-6.88,2.4
1992,116,49482.86,0,15.95,-5.9,5.025
1992,117,49648.15,0,21.24,-3.43,8.905
1992,118,49812.1,0,20.9,0.08,10.49
1992,119,49974.68,0,19.64,-1.81,8.915
1992,120,50135.81,0,22.66,-1.45,10.605
1992,121,50295.46,0,17.52,0.88,9.2
1992,122,50453.56,0,13.74,-0.79,6.475
1992,123,50610.05,0,17.16,-5.28,5.94
1992,124,50764.88,0,19.67,-3.84,7.915
1992,125,50917.98,0,21.11,-2.18,9.465
1992,126,51069.3,0,23.6,-0.87,11.365
1992,127,51218.77,0,24.3,0.25,12.275
1992,128,51366.33,0,23.72,0.68,12.2
1992,129,51511.92,0,21.8,0.93,11.365
1992,130,51655.48,0,12.68,0.37,6.525
1992,131,51796.94,0,13.89,-3.82,5.035
1992,132,51936.23,0,14.42,1.1,7.76
1992,133,52073.29,0,16.72,-3.23,6.745
1992,134,52208.05,0,18.04,-0.5,8.77
1992,135,52340.44,0,19.5,-0.47,9.515
1992,136,52470.4,2.71,17.33,1.23,9.28
1992,137,52597.86,0,18.24,-0.31,8.965
1992,138,52722.76,0,22.39,-2.61,9.89
1992,139,52845.01,0,23.78,1.69,12.735
1992,140,52964.56,0,24.92,1.22,13.07
1992,141,53081.34,4.03,18.72,4.94,11.83
1992,142,53195.28,5.98,14.51,4.87,9.69
1992,143,53306.3,0,17.54,4.05,10.795
1992,144,53414.35,0,22.37,2.88,12.625
1992,145,53519.36,0,21.97,2.65,12.31
1992,146,53621.26,0,22.45,4.42,13.435
1992,147,53719.99,0,21.21,2.34,11.775
1992,148,53815.48,4.48,14.36,3.45,8.905
1992,149,53907.67,3.67,18.63,-1.16,8.735
1992,150,53996.49,4.23,16.62,0.38,8.5
1992,151,54081.89,0,17.49,0.51,9
1992,152,54163.8,0,17.36,-0.88,8.24
1992,153,54242.18,0,21.63,-1.23,10.2
1992,154,54316.95,0,23.3,0.94,12.12
1992,155,54388.08,0,19.48,1.25,10.365
1992,156,54455.5,0,20.2,-0.58,9.81
1992,157,54519.17,0,16,1.87,8.935
1992,158,54579.03,0,18.61,0.61,9.61
1992,159,54635.05,0,21.45,1.77,11.61
1992,160,54687.18,0,23.25,0.85,12.05
1992,161,54735.38,0,23.57,1.42,12.495
1992,162,54779.61,0,26.16,3.15,14.655
1992,163,54819.83,3.22,22.19,5.63,13.91
1992,164,54856.03,4,24.73,3.26,13.995
1992,165,54888.16,0,17.87,3.4,10.635
1992,166,54916.2,6.54,15.36,3.33,9.345
1992,167,54940.12,22.91,9.6,0.96,5.28
1992,168,54959.92,14.97,6.68,1.29,3.985
1992,169,54975.57,0,15.12,0.96,8.04
1992,170,54987.06,0,21.77,0.35,11.06
1992,171,54994.37,0,23.13,4.23,13.68
1992,172,54997.52,0,23.77,2.63,13.2
1992,173,54996.48,0,26,3.07,14.535
1992,174,54991.27,0,26.95,5.01,15.98
1992,175,54981.88,0,28.11,6.29,17.2
1992,176,54968.33,0,28.24,6.42,17.33
1992,177,54950.62,6.32,19.48,8.32,13.9
1992,178,54928.78,4.33,20.96,5.04,13
1992,179,54902.81,0,22.25,6.4,14.325
1992,180,54872.74,0,24.88,5.19,15.035
1992,181,54838.6,0,23.49,8.26,15.875
1992,182,54800.4,5.91,16.15,5.01,10.58
1992,183,54758.18,0,16.39,1.02,8.705
1992,184,54711.98,0,15.92,2.84,9.38
1992,185,54661.83,0,20.21,0.23,10.22
1992,186,54607.77,0,23.28,4.7,13.99
1992,187,54549.84,0,26.04,3.34,14.69
1992,188,54488.08,0,23.15,5.8,14.475
1992,189,54422.55,0,20.6,7.99,14.295
1992,190,54353.29,0,21.29,-0.75,10.27
1992,191,54280.35,0,19.27,4.05,11.66
1992,192,54203.78,0,22.18,1.2,11.69
1992,193,54123.64,8.64,18.36,5.44,11.9
1992,194,54039.99,8.44,15.51,4.57,10.04
1992,195,53952.89,0,20.48,2.32,11.4
1992,196,53862.39,0,23.66,4.13,13.895
1992,197,53768.56,0,21.92,3.41,12.665
1992,198,53671.46,0,23.86,1.8,12.83
1992,199,53571.15,0,25.24,2.88,14.06
1992,200,53467.7,0,27.25,3.97,15.61
1992,201,53361.18,4.89,23.95,8.46,16.205
1992,202,53251.64,8.56,22.92,4.71,13.815
1992,203,53139.17,5.03,17.18,5.32,11.25
1992,204,53023.81,2.43,24.89,3.28,14.085
1992,205,52905.65,0,23.22,6.21,14.715
1992,206,52784.75,0,23.72,4.75,14.235
1992,207,52661.18,0,23.07,2.13,12.6
1992,208,52535.01,0,24.96,1.89,13.425
1992,209,52406.3,0,26.35,2.85,14.6
1992,210,52275.12,0,26.51,3.73,15.12
1992,211,52141.55,0,24.95,4.2,14.575
1992,212,52005.64,0,26.56,2.91,14.735
1992,213,51867.47,0,28.53,4.26,16.395
1992,214,51727.09,0,28.98,6.16,17.57
1992,215,51584.59,0,29.66,6.34,18
1992,216,51440.02,0,28.05,9.44,18.745
1992,217,51293.44,0,27.75,4.37,16.06
1992,218,51144.92,0,28.14,4.43,16.285
1992,219,50994.53,0,26.6,5.4,16
1992,220,50842.32,0,27.76,4.66,16.21
1992,221,50688.35,0,27.53,6.7,17.115
1992,222,50532.69,0,27.68,5.71,16.695
1992,223,50375.4,0,29.45,3.96,16.705
1992,224,50216.53,0,29.13,4.54,16.835
1992,225,50056.13,0,29.14,4.66,16.9
1992,226,49894.28,0,31.31,5.35,18.33
1992,227,49731.01,0,31.08,7.45,19.265
1992,228,49566.39,0,29.01,6.71,17.86
1992,229,49400.46,0,21.94,10.25,16.095
1992,230,49233.29,1.56,21.5,7.17,14.335
1992,231,49064.91,0,25.92,3.24,14.58
1992,232,48895.38,0,29.88,3.79,16.835
1992,233,48724.75,0,28.18,4.98,16.58
1992,234,48553.06,0,25.78,7.61,16.695
1992,235,48380.37,0,22.54,6.25,14.395
1992,236,48206.7,0,16.6,1.48,9.04
1992,237,48032.12,0,16.02,-2.89,6.565
1992,238,47856.66,0,16.31,-3.56,6.375
1992,239,47680.37,0,18.79,-5.48,6.655
1992,240,47503.28,0,22.55,-3.12,9.715
1992,241,47325.43,0,23.94,0.41,12.175
1992,242,47146.88,0,22.45,0.35,11.4
1992,243,46967.64,0,22.45,-0.54,10.955
1992,244,46787.77,2.14,18.06,3.12,10.59
1992,245,46607.29,0,19.32,5.08,12.2
1992,246,46426.25,0,21.86,0.88,11.37
1992,247,46244.68,0,23.3,0.97,12.135
1992,248,46062.61,9.96,14.25,4.48,9.365
1992,249,45880.08,5.89,11.87,3.71,7.79
1992,250,45697.11,6.52,12.23,0.51,6.37
1992,251,45513.75,0,13.79,-3.16,5.315
1992,252,45330.02,0,15.01,-1.6,6.705
1992,253,45145.96,0,17.94,-0.58,8.68
1992,254,44961.6,0,21.82,-1.76,10.03
1992,255,44776.96,0,20.24,1.53,10.885
1992,256,44592.07,1.14,19.24,4.62,11.93
1992,257,44406.97,0,15.68,-2.03,6.825
1992,258,44221.69,0,19.76,-4.75,7.505
1992,259,44036.25,0,21.6,-0.19,10.705
1992,260,43850.68,0,20.44,-0.13,10.155
1992,261,43665.02,0,20.02,0.75,10.385
1992,262,43479.28,0,21.26,-2.57,9.345
1992,263,43293.51,0,21.35,-2.26,9.545
1992,264,43107.71,0,19.51,-0.08,9.715
1992,265,42921.94,0,20.89,-0.49,10.2
1992,266,42736.2,0,24.52,-0.92,11.8
1992,267,42550.53,0,24.8,1.85,13.325
1992,268,42364.97,3.84,18.18,2.05,10.115
1992,269,42179.53,6.86,7.62,-0.55,3.535
1992,270,41994.24,0,12.94,-3.61,4.665
1992,271,41809.14,0,17.38,-2.83,7.275
1992,272,41624.26,0,20.25,-4.19,8.03
1992,273,41439.62,0,23.31,-2.41,10.45
1992,274,41255.25,0,24.62,-1.63,11.495
1992,275,41071.18,0,25.05,-1.03,12.01
1992,276,40887.45,0,24.44,-0.29,12.075
1992,277,40704.09,0,22.13,-0.64,10.745
1992,278,40521.12,4.71,9.19,0.41,4.8
1992,279,40338.59,0,12.81,1.27,7.04
1992,280,40156.51,4.86,7.9,-4.9,1.5
1992,281,39974.94,0,7.07,-9.7,-1.315
1992,282,39793.89,0,8.07,-7.62,0.225
1992,283,39613.41,0,10.76,-1.58,4.59
1992,284,39433.54,0,15.11,-3.47,5.82
1992,285,39254.3,0,17.86,-3.31,7.275
1992,286,39075.73,0,19.06,-1.93,8.565
1992,287,38897.89,0,15.82,1.7,8.76
1992,288,38720.79,0,11.28,-0.39,5.445
1992,289,38544.49,0,6.73,-7.49,-0.38
1992,290,38369.03,0,12.28,-6.79,2.745
1992,291,38194.44,0,14.02,-3.27,5.375
1992,292,38020.77,0,14.54,-4.9,4.82
1992,293,37848.07,0,15.56,-3.15,6.205
1992,294,37676.37,0,18.99,-3.81,7.59
1992,295,37505.73,0,18.59,-3.3,7.645
1992,296,37336.2,0,14.06,-1.51,6.275
1992,297,37167.81,0,15.53,-6.25,4.64
1992,298,37000.63,0,18.6,-4.45,7.075
1992,299,36834.7,0,18.21,-3.01,7.6
1992,300,36670.07,0,14.85,-3.4,5.725
1992,301,36506.79,0,14.13,-2.63,5.75
1992,302,36344.92,0,11.36,-5.8,2.78
1992,303,36184.52,4.91,7.98,-0.16,3.91
1992,304,36025.64,4.05,7.03,0.23,3.63
1992,305,35868.34,0.82,3.25,-2.69,0.28
1992,306,35712.67,6.76,3.94,-3.32,0.31
1992,307,35558.69,4.93,2.33,-5.84,-1.755
1992,308,35406.47,0,-0.5,-8.92,-4.71
1992,309,35256.06,2.71,-0.89,-17.65,-9.27
1992,310,35107.53,2.97,1.54,-7.17,-2.815
1992,311,34960.94,0,2.84,-6.28,-1.72
1992,312,34816.35,0.97,6.32,-3.62,1.35
1992,313,34673.83,3.11,1.8,-3.04,-0.62
1992,314,34533.45,2.12,-2.43,-7.18,-4.805
1992,315,34395.26,0,-0.78,-14.55,-7.665
1992,316,34259.34,0,-1.02,-16.23,-8.625
1992,317,34125.75,0,-0.27,-13.08,-6.675
1992,318,33994.55,0,3.62,-6.21,-1.295
1992,319,33865.83,0,5.09,-5.75,-0.33
1992,320,33739.64,0,3.72,-8.6,-2.44
1992,321,33616.05,0,2.27,-8.78,-3.255
1992,322,33495.13,0,1.2,-9.94,-4.37
1992,323,33376.95,2.1,3.8,-5.85,-1.025
1992,324,33261.58,0,1.53,-7.34,-2.905
1992,325,33149.09,0,0.62,-13.02,-6.2
1992,326,33039.53,0,-1.14,-17.7,-9.42
1992,327,32932.99,4.81,-0.43,-10.42,-5.425
1992,328,32829.52,1.24,-2.68,-11.45,-7.065
1992,329,32729.19,0,-5.67,-20.79,-13.23
1992,330,32632.07,0,-6,-22.51,-14.255
1992,331,32538.21,0,-4.7,-21.78,-13.24
1992,332,32447.69,0,-4.45,-20.05,-12.25
1992,333,32360.57,0,-0.68,-14.6,-7.64
1992,334,32276.89,0,-2.41,-20.13,-11.27
1992,335,32196.73,4.02,-2.9,-19.92,-11.41
1992,336,32120.14,0,-0.68,-16.04,-8.36
1992,337,32047.18,17.17,-3.52,-15.37,-9.445
1992,338,31977.89,0,-5.49,-16.17,-10.83
1992,339,31912.33,0,-10.86,-28.94,-19.9
1992,340,31850.55,0,-10.93,-26.59,-18.76
1992,341,31792.6,0,-6.23,-22.37,-14.3
1992,342,31738.51,4.97,-7.14,-23.29,-15.215
1992,343,31688.33,10.7,-0.43,-10.62,-5.525
1992,344,31642.11,12.37,-0.99,-8.65,-4.82
1992,345,31599.86,2.09,3.3,-8.87,-2.785
1992,346,31561.64,5.82,1.05,-5.4,-2.175
1992,347,31527.47,0,-0.89,-10.22,-5.555
1992,348,31497.37,0,-5.71,-21.6,-13.655
1992,349,31471.38,0,-5.72,-19.59,-12.655
1992,350,31449.51,0,-6.37,-20.84,-13.605
1992,351,31431.77,1.4,-10.73,-24.71,-17.72
1992,352,31418.19,2.01,-8.59,-20.69,-14.64
1992,353,31408.78,0,-9.25,-19.67,-14.46
