year,yday,dayl,prcp,tmax,tmin,tmean
1991,185,55684.8,0,30.94,9.25,20.095
1991,186,55625.21,0,29.65,7.41,18.53
1991,187,55561.38,0,26.77,6.96,16.865
1991,188,55493.35,0,26.23,3.36,14.795
1991,189,55421.16,0,26.82,4.72,15.77
1991,190,55344.89,0,27.88,5.85,16.865
1991,191,55264.59,0,26.43,7.07,16.75
1991,192,55180.31,0,27.14,5.05,16.095
1991,193,55092.13,0,31.66,7.43,19.545
1991,194,55000.11,0,31.95,10.24,21.095
1991,195,54904.31,3.44,26.39,10.78,18.585
1991,196,54804.81,0,30.5,8.64,19.57
1991,197,54701.68,0,30.86,9.97,20.415
1991,198,54594.98,0,26.88,10.43,18.655
1991,199,54484.78,0,24.99,6.76,15.875
1991,200,54371.18,0,26.62,5.01,15.815
1991,201,54254.23,0,29.37,6.24,17.805
1991,202,54134.01,0,28.84,7.78,18.31
1991,203,54010.6,0,30.36,7.45,18.905
1991,204,53884.08,0,30.81,9.9,20.355
1991,205,53754.52,0,30.78,10.29,20.535
1991,206,53622,0,27.65,12.29,19.97
1991,207,53486.6,0,25.79,10.58,18.185
1991,208,53348.39,0,27.93,7.11,17.52
1991,209,53207.44,0,30.9,8.1,19.5
1991,210,53063.85,0,31.06,9.6,20.33
1991,211,52917.67,0,29.82,8.71,19.265
1991,212,52768.99,0,31.68,7.31,19.495
1991,213,52617.88,2.71,25.5,10.13,17.815
1991,214,52464.42,0,26.62,5.46,16.04
1991,215,52308.67,0,30.17,7.07,18.62
1991,216,52150.72,0,31.46,7.65,19.555
1991,217,51990.62,0,28.52,9.61,19.065
1991,218,51828.46,0,29.82,10.16,19.99
1991,219,51664.3,0,31.85,8.35,20.1
1991,220,51498.2,0,33.36,9.92,21.64
1991,221,51330.25,0,33.8,10.18,21.99
1991,222,51160.49,0,29.15,11.55,20.35
1991,223,50989,0,28.17,10.39,19.28
1991,224,50815.85,0,28.09,6.72,17.405
1991,225,50641.08,0,29.23,6.2,17.715
1991,226,50464.77,0,28.11,7.47,17.79
1991,227,50286.97,0,27.2,6.46,16.83
1991,228,50107.75,0,28.82,6.98,17.9
1991,229,49927.15,0,28.12,12.39,20.255
1991,230,49745.24,0,31.05,8.45,19.75
1991,231,49562.06,0,30.57,10.4,20.485
1991,232,49377.68,0,30.83,9.92,20.375
1991,233,49192.14,0,32.16,9.2,20.68
1991,234,49005.5,0,30.59,9.86,20.225
1991,235,48817.8,0,30.51,10.71,20.61
1991,236,48629.1,0,30.15,8.13,19.14
1991,237,48439.43,0,27.26,7.78,17.52
1991,238,48248.85,0,28.98,5.78,17.38
1991,239,48057.4,0,25.25,8.79,17.02
1991,240,47865.13,7.62,24.11,8.25,16.18
1991,241,47672.07,0,29.09,6.95,18.02
1991,242,47478.27,0,31.43,7.16,19.295
1991,243,47283.76,0,30.96,7.67,19.315
1991,244,47088.6,0,27.46,9.73,18.595
1991,245,46892.81,0,24.55,5.31,14.93
1991,246,46696.43,0,25.69,3.01,14.35
1991,247,46499.51,0,27.18,4.29,15.735
1991,248,46302.07,0,27.81,5,16.405
1991,249,46104.16,0,28.9,5.79,17.345
1991,250,45905.8,0,25.35,10.36,17.855
1991,251,45707.03,5.65,20.95,6.95,13.95
1991,252,45507.88,0,18.89,5.5,12.195
1991,253,45308.39,0,21.51,6.95,14.23
1991,254,45108.58,10.72,19.82,8.42,14.12
1991,255,44908.49,0,23.47,5.05,14.26
1991,256,44708.16,4.16,20.71,5.81,13.26
1991,257,44507.6,3.48,13.76,3.35,8.555
1991,258,44306.85,0,19.57,1.02,10.295
1991,259,44105.94,0,22.4,1.41,11.905
1991,260,43904.91,0,20.6,2.81,11.705
1991,261,43703.76,0,20.33,0.77,10.55
1991,262,43502.55,0,24.61,1.29,12.95
1991,263,43301.3,0,26.13,3.05,14.59
1991,264,43100.03,0,17.24,1.18,9.21
1991,265,42898.77,0,16.8,-3.26,6.77
1991,266,42697.56,0,18.73,2.08,10.405
1991,267,42496.41,0,24.67,0.53,12.6
1991,268,42295.37,0,26.29,1.76,14.025
1991,269,42094.47,0,26.81,2.29,14.55
1991,270,41893.72,0,27.02,3.51,15.265
1991,271,41693.16,0,18.83,5.99,12.41
1991,272,41492.82,0,23.65,6.53,15.09
1991,273,41292.73,0,24.83,3.45,14.14
1991,274,41092.92,0,24.39,5.26,14.825
1991,275,40893.43,0,20.64,2.09,11.365
1991,276,40694.28,0,16.19,-1.32,7.435
1991,277,40495.51,0,14.72,-4.87,4.925
1991,278,40297.14,0,18.86,-4.47,7.195
1991,279,40099.23,0,23.23,-1.43,10.9
1991,280,39901.78,0,22.86,0.14,11.5
1991,281,39704.86,0,21.01,-1.12,9.945
1991,282,39508.48,0,20.82,-0.97,9.925
1991,283,39312.69,0,24.49,0.8,12.645
1991,284,39117.52,0,25.4,1.08,13.24
1991,285,38923.01,0,23.16,1.56,12.36
1991,286,38729.2,0,19.82,0.01,9.915
1991,287,38536.14,0,21.57,1.73,11.65
1991,288,38343.86,0,24.06,3.17,13.615
1991,289,38152.4,0,21.44,2.35,11.895
1991,290,37961.82,2.7,11.11,-1.9,4.605
1991,291,37772.14,0,8.3,-7.17,0.565
1991,292,37583.43,0,12.67,-1.27,5.7
1991,293,37395.73,0,16.66,-2.7,6.98
1991,294,37209.08,5.09,17.26,2.68,9.97
1991,295,37023.53,2.92,10.36,-3.07,3.645
1991,296,36839.14,0,4.63,-3.31,0.66
1991,297,36655.96,0,6.06,-2.07,1.995
1991,298,36474.04,2.22,4.91,-1.85,1.53
1991,299,36293.43,5.18,3.73,-1.29,1.22
1991,300,36114.2,4.54,0.58,-3.93,-1.675
1991,301,35936.39,3.52,-0.62,-8.64,-4.63
1991,302,35760.07,0,-2.22,-10.4,-6.31
1991,303,35585.29,0,-1.33,-17.06,-9.195
1991,304,35412.13,1.74,0.56,-7.09,-3.265
1991,305,35240.63,3.96,-4.04,-14.05,-9.045
1991,306,35070.86,0,-4.24,-20.33,-12.285
1991,307,34902.89,0,-0.63,-16.69,-8.66
1991,308,34736.79,3.32,4.38,-4.63,-0.125
1991,309,34572.61,10.48,6.41,0.77,3.59
1991,310,34410.44,2.89,7.43,-0.66,3.385
1991,311,34250.33,0,8.8,-3.2,2.8
1991,312,34092.36,4.96,11.6,1.01,6.305
1991,313,33936.6,0,10.56,0.27,5.415
1991,314,33783.12,0,9.16,-1.93,3.615
1991,315,33631.99,0,10.58,-3.3,3.64
1991,316,33483.3,17.08,9.16,2.87,6.015
1991,317,33337.1,4.67,5.57,0.11,2.84
1991,318,33193.49,0,4.12,-5.46,-0.67
1991,319,33052.53,0,3.15,-8.68,-2.765
1991,320,32914.3,0,5.33,-9.01,-1.84
1991,321,32778.88,4.68,7.29,-1.08,3.105
1991,322,32646.34,3.04,4.74,-2.07,1.335
1991,323,32516.76,7.94,4.86,-3.63,0.615
1991,324,32390.22,8.81,4.29,-0.29,2
1991,325,32266.79,3.93,2.13,-5.43,-1.65
1991,326,32146.55,0,1.09,-10.19,-4.55
1991,327,32029.58,0,-0.38,-12.84,-6.61
1991,328,31915.95,0,2.51,-3.83,-0.66
1991,329,31805.74,12.27,3.9,-0.99,1.455
1991,330,31699.01,9.58,3.19,-1.34,0.925
1991,331,31595.85,6.71,1.67,-2.29,-0.31
1991,332,31496.33,6.47,-0.36,-4.89,-2.625
1991,333,31400.51,4.75,-2.03,-12.17,-7.1
1991,334,31308.46,2.68,-5.14,-18.62,-11.88
1991,335,31220.25,5.24,0.67,-9.58,-4.455
1991,336,31135.95,4.4,1.24,-3.3,-1.03
1991,337,31055.62,0,2.61,-3.15,-0.27
1991,338,30979.32,0,4.42,-2.69,0.865
1991,339,30907.12,0,6.92,-2.15,2.385
1991,340,30839.05,17.98,4.53,-0.03,2.25
1991,341,30775.19,6.07,3.52,-2.21,0.655
1991,342,30715.58,0,3.94,-3.08,0.43
1991,343,30660.27,5.36,6.33,-3.13,1.6
1991,344,30609.31,0,2.56,-7.37,-2.405
1991,345,30562.73,0.19,2.23,-7.53,-2.65
1991,346,30520.57,12.16,3.29,-2.85,0.22
1991,347,30482.88,2.08,0.1,-8.87,-4.385
1991,348,30449.68,0,-0.82,-10.44,-5.63
1991,349,30421.01,0,-1.01,-12.03,-6.52
1991,350,30396.87,0,-0.15,-10.49,-5.32
1991,351,30377.31,0,-1.27,-10.96,-6.115
1991,352,30362.32,4.09,-0.49,-9.31,-4.9
1991,353,30351.94,1.64,1.84,-9.5,-3.83
1991,354,30346.15,0,-0.99,-12.86,-6.925
1991,355,30344.98,0,0.61,-11.11,-5.25
1991,356,30348.42,0,3.26,-5.23,-0.985
1991,357,30356.46,0,3.14,-6.51,-1.685
1991,358,30369.11,0,3.65,-6.76,-1.555
1991,359,30386.35,0,2.19,-7.76,-2.785
1991,360,30408.16,0,0.15,-8.86,-4.355
1991,361,30434.53,0,-0.58,-9.96,-5.27
1991,362,30465.43,0,-1,-10.31,-5.655
1991,363,30500.84,0,0.3,-10.76,-5.23
1991,364,30540.73,0,0.12,-10.74,-5.31
1991,365,30585.06,0,1.48,-9.17,-3.845
1992,1,30634.02,0,0.07,-11.13,-5.53
1992,2,30687.14,0,3.48,-10.43,-3.475
1992,3,30744.59,0,1.59,-11.7,-5.055
1992,4,30806.31,0,2.78,-5.94,-1.58
1992,5,30872.26,0,3.02,-6.31,-1.645
1992,6,30942.39,0,2.55,-6.17,-1.81
1992,7,31016.63,0,0.06,-6.77,-3.355
1992,8,31094.94,0,-0.91,-10.59,-5.75
1992,9,31177.24,0,2.25,-9.76,-3.755
1992,10,31263.49,0,3.41,-7.48,-2.035
1992,11,31353.6,0,1.35,-5.58,-2.115
1992,12,31447.53,0,-0.01,-9.14,-4.575
1992,13,31545.2,0,-0.44,-7.02,-3.73
1992,14,31646.53,3.4,0.77,-7.95,-3.59
1992,15,31751.47,0,2.17,-9.95,-3.89
1992,16,31859.93,3.05,3.7,-8.88,-2.59
1992,17,31971.85,0,-0.49,-11.8,-6.145
1992,18,32087.14,0,-0.2,-13.8,-7
1992,19,32205.74,0,0.66,-12.05,-5.695
1992,20,32327.57,0,0.13,-13.66,-6.765
1992,21,32452.55,0,-0.68,-13.16,-6.92
1992,22,32580.61,0,0.8,-11.06,-5.13
1992,23,32711.66,0,4.08,-3.72,0.18
1992,24,32845.64,1.37,6.38,-0.76,2.81
1992,25,32982.46,0,6.99,-2.84,2.075
1992,26,33122.06,0,5.86,-3.84,1.01
1992,27,33264.34,3.39,6.82,-4.57,1.125
1992,28,33409.24,5.82,6.43,-0.5,2.965
1992,29,33556.69,0,6.3,-2.18,2.06
1992,30,33706.59,0,8.3,-1.92,3.19
1992,31,33858.9,0,11.81,-1.19,5.31
1992,32,34013.51,0,11.66,-3.23,4.215
1992,33,34170.38,0,8.31,-5.13,1.59
1992,34,34329.42,0,5.46,-8.58,-1.56
1992,35,34490.56,0,5.88,-9.24,-1.68
1992,36,34653.74,0,5.7,-9.95,-2.125
1992,37,34818.88,0,5.26,-10.68,-2.71
1992,38,34985.91,0,4.81,-10.47,-2.83
1992,39,35154.78,0,6.68,-4.77,0.955
1992,40,35325.41,0,7.53,-3.79,1.87
1992,41,35497.75,0,8.75,-6.1,1.325
1992,42,35671.72,0,8.1,-2.89,2.605
1992,43,35847.27,0,8.86,-4.33,2.265
1992,44,36024.33,0,7.77,-2.47,2.65
1992,45,36202.86,0,7.94,-3.3,2.32
1992,46,36382.78,0,8.49,-4.23,2.13
1992,47,36564.04,0,4.72,-4.97,-0.125
1992,48,36746.6,0,6.08,-8.01,-0.965
1992,49,36930.38,0,6.53,-6.35,0.09
1992,50,37115.35,4.91,7.17,-0.46,3.355
1992,51,37301.45,6.49,9.18,0.81,4.995
1992,52,37488.63,3.95,5.55,-0.09,2.73
1992,53,37676.84,9.45,7.22,0.23,3.725
1992,54,37866.03,0,7.19,-2.31,2.44
1992,55,38056.16,0,6.55,-0.84,2.855
1992,56,38247.19,0,9.47,-2.14,3.665
1992,57,38439.06,0,11.6,-3.61,3.995
1992,58,38631.73,0,14.12,-3.91,5.105
1992,59,38825.17,0,15,-4.04,5.48
1992,60,39019.33,0,15.2,-3.43,5.885
1992,61,39214.17,0,14.79,-0.72,7.035
1992,62,39409.65,0,12.44,1.42,6.93
1992,63,39605.74,0,12.76,1.03,6.895
1992,64,39802.39,0,10.67,1.28,5.975
1992,65,39999.58,0,11.52,-1.72,4.9
1992,66,40197.26,0,12.65,-3.47,4.59
1992,67,40395.4,0,10.9,-1.62,4.64
1992,68,40593.97,2.07,6.77,-2.23,2.27
1992,69,40792.94,0,9.63,-6.4,1.615
1992,70,40992.26,0,11.62,-5.21,3.205
1992,71,41191.92,0,14.81,-3.83,5.49
1992,72,41391.87,0,16.54,-2.87,6.835
1992,73,41592.08,0,17.33,-3.04,7.145
1992,74,41792.53,0,17.68,-1.82,7.93
1992,75,41993.19,0,15.46,-1.23,7.115
1992,76,42194.02,9.03,12.86,0.47,6.665
1992,77,42395,12.61,8.25,0.95,4.6
1992,78,42596.09,3.4,8.32,0.03,4.175
1992,79,42797.27,0,9.77,-2.2,3.785
1992,80,42998.51,0,11.12,-3.74,3.69
1992,81,43199.78,0,10.73,-6.06,2.335
1992,82,43401.05,0,13.4,-5.33,4.035
1992,83,43602.29,0,13.09,-4.15,4.47
1992,84,43803.47,0,13.47,-2.88,5.295
1992,85,44004.56,0,14.56,-3.65,5.455
1992,86,44205.54,0,15.31,-3.94,5.685
1992,87,44406.37,2.13,11.94,-0.21,5.865
1992,88,44607.03,0,11.61,-4.16,3.725
1992,89,44807.48,0,12.43,-5,3.715
1992,90,45007.7,0,17.45,-2.94,7.255
1992,91,45207.65,0,17.21,-1.96,7.625
1992,92,45407.3,0,18.43,-0.96,8.735
1992,93,45606.63,0,21.31,0.14,10.725
1992,94,45805.59,0,19.87,1.57,10.72
1992,95,46004.16,4.62,12.18,1.51,6.845
1992,96,46202.31,1.93,6.56,-3.98,1.29
1992,97,46399.99,0,4.66,-5.73,-0.535
1992,98,46597.18,0,6.35,-9.05,-1.35
1992,99,46793.83,2.4,6.15,-1.96,2.095
1992,100,46989.92,14.02,6.85,0.95,3.9
1992,101,47185.41,7.82,8.29,1.44,4.865
1992,102,47380.25,1.38,9.33,-0.73,4.3
1992,103,47574.41,3.58,14.43,2.24,8.335
1992,104,47767.85,0,16.08,1.97,9.025
1992,105,47960.52,0,16.78,-0.44,8.17
1992,106,48152.4,0,18.69,-0.57,9.06
1992,107,48343.42,0,18.36,0.63,9.495
1992,108,48533.55,17.34,10.92,2.71,6.815
1992,109,48722.75,4.83,8.18,1.2,4.69
1992,110,48910.96,6.19,11.61,-0.15,5.73
1992,111,49098.14,0,16.74,-1.05,7.845
1992,112,49284.24,7.14,10.87,1.76,6.315
1992,113,49469.21,0,7.7,0.29,3.995
1992,114,49653,0,9.3,-3.16,3.07
1992,115,49835.56,0,15.03,-5.58,4.725
1992,116,50016.83,0,21.2,-0.7,10.25
1992,117,50196.75,0,26.37,1.31,13.84
1992,118,50375.28,0,22.54,2.83,12.685
1992,119,50552.35,0,22.65,2.99,12.82
1992,120,50727.9,0,26.43,2.47,14.45
1992,121,50901.87,0,17.22,4.87,11.045
1992,122,51074.21,0,14.53,0.88,7.705
1992,123,51244.85,0,19.61,-1.9,8.855
1992,124,51413.72,0,22.82,0.29,11.555
1992,125,51580.76,0,24.72,1.31,13.015
1992,126,51745.9,0,27.51,2.14,14.825
1992,127,51909.08,0,27.56,4.44,16
1992,128,52070.23,0,26.3,4.62,15.46
1992,129,52229.28,0,22.42,5.14,13.78
1992,130,52386.14,0,14.64,3.33,8.985
1992,131,52540.77,0,15.16,4.06,9.61
1992,132,52693.08,0,12.53,1.6,7.065
1992,133,52842.99,0,14.42,-2.92,5.75
1992,134,52990.44,0,17.53,1.08,9.305
1992,135,53135.34,0,22.38,0.89,11.635
1992,136,53277.64,0,20.93,4.12,12.525
1992,137,53417.23,0,21.16,0.44,10.8
1992,138,53554.06,0,26.41,0.83,13.62
1992,139,53688.05,0,26.3,5.25,15.775
1992,140,53819.11,0,25.43,4.34,14.885
1992,141,53947.17,2.95,18.15,6.79,12.47
1992,142,54072.16,0,17.86,2.62,10.24
1992,143,54194,0,23.22,0.58,11.9
1992,144,54312.6,0,24.48,4.42,14.45
1992,145,54427.91,0,25.9,5.27,15.585
1992,146,54539.83,0,27.56,5.03,16.295
1992,147,54648.3,6.52,18.16,7.81,12.985
1992,148,54753.24,6.86,19.95,6.37,13.16
1992,149,54854.59,2.29,22.62,1.74,12.18
1992,150,54952.26,7.73,19.94,7.44,13.69
1992,151,55046.2,0,21.41,4.39,12.9
1992,152,55136.32,0,23.58,3.05,13.315
1992,153,55222.57,0,27.46,5.23,16.345
1992,154,55304.89,0,24.67,8.36,16.515
1992,155,55383.2,0,21.54,2.51,12.025
1992,156,55457.45,0,21.89,1.03,11.46
1992,157,55527.59,1.16,19.52,3.03,11.275
1992,158,55593.55,0,21.27,1.66,11.465
1992,159,55655.28,0,24.74,3.11,13.925
1992,160,55712.74,0,27.59,5.38,16.485
1992,161,55765.87,0,29.57,6.38,17.975
1992,162,55814.64,0,30.17,7.01,18.59
1992,163,55859,4.2,26.81,9.78,18.295
1992,164,55898.91,3.56,25.58,6.03,15.805
1992,165,55934.35,10.52,16.28,5.28,10.78
1992,166,55965.28,9.88,11.75,3.89,7.82
1992,167,55991.68,4.53,12.61,6.61,9.61
1992,168,56013.52,9.16,12.21,7.58,9.895
1992,169,56030.79,3.55,18.92,8.68,13.8
1992,170,56043.47,0,25.57,5.06,15.315
1992,171,56051.54,0,27.85,6.43,17.14
1992,172,56055.01,0,28.35,8.43,18.39
1992,173,56053.87,0,28.93,9.06,18.995
1992,174,56048.12,0,30.47,9.71,20.09
1992,175,56037.76,0,32.18,10.95,21.565
1992,176,56022.81,0,32.15,10.98,21.565
1992,177,56003.27,0,29.99,11.3,20.645
1992,178,55979.17,0,27.64,10.44,19.04
1992,179,55950.52,0,27.55,11.11,19.33
1992,180,55917.35,0,27.48,10.48,18.98
1992,181,55879.69,6.33,21.1,8.53,14.815
1992,182,55837.56,1.9,19.57,5.69,12.63
1992,183,55791.01,5.43,15.86,6.85,11.355
1992,184,55740.08,2.99,19.29,7.15,13.22
1992,185,55684.8,1.77,22.69,7.86,15.275
1992,186,55625.21,3.36,22.66,6.97,14.815
1992,187,55561.38,3.44,21.21,6.61,13.91
1992,188,55493.35,1.83,20.59,5.4,12.995
1992,189,55421.16,1.78,18.19,6.68,12.435
1992,190,55344.89,2.2,19.4,6,12.7
1992,191,55264.59,3.89,19.44,6.68,13.06
1992,192,55180.31,2.21,20.32,3.49,11.905
1992,193,55092.13,5.79,18.72,8.15,13.435
1992,194,55000.11,1.27,23.05,6.2,14.625
1992,195,54904.31,0,25.27,7.18,16.225
1992,196,54804.81,0,24.06,7.04,15.55
1992,197,54701.68,0,23.98,5.32,14.65
1992,198,54594.98,0,26.69,5.37,16.03
1992,199,54484.78,0,29.42,6.84,18.13
1992,200,54371.18,0,30.47,9.29,19.88
1992,201,54254.23,10.34,27.44,10.62,19.03
1992,202,54134.01,9.24,24.58,9.83,17.205
1992,203,54010.6,9.4,21.19,9.8,15.495
1992,204,53884.08,8.82,26.43,9.14,17.785
1992,205,53754.52,0,21.34,8.98,15.16
1992,206,53622,0,20.75,8.41,14.58
1992,207,53486.6,0,25.49,5.78,15.635
1992,208,53348.39,0,28.15,7.17,17.66
1992,209,53207.44,0,29.98,7.76,18.87
1992,210,53063.85,0,29.45,7.34,18.395
1992,211,52917.67,0,27.49,8.17,17.83
1992,212,52768.99,0,30.26,8.59,19.425
1992,213,52617.88,0,32.08,9.01,20.545
1992,214,52464.42,0,33.44,11.04,22.24
1992,215,52308.67,0,32.82,11.92,22.37
1992,216,52150.72,0,30.56,8.29,19.425
1992,217,51990.62,0,31.58,5.43,18.505
1992,218,51828.46,0,27.55,8,17.775
1992,219,51664.3,0,28.58,5.85,17.215
1992,220,51498.2,0,28.13,8.87,18.5
1992,221,51330.25,0,24.64,9.54,17.09
1992,222,51160.49,0,25.92,5.01,15.465
1992,223,50989,0,29.34,5.26,17.3
1992,224,50815.85,0,31.15,7.05,19.1
1992,225,50641.08,0,32.81,7.57,20.19
1992,226,50464.77,0,33.63,9.17,21.4
1992,227,50286.97,0,35.01,10.25,22.63
1992,228,50107.75,0,25.58,12.57,19.075
1992,229,49927.15,0,29.04,9.45,19.245
1992,230,49745.24,0,31.61,10.08,20.845
1992,231,49562.06,0,31.76,9.99,20.875
1992,232,49377.68,0,32.46,10.44,21.45
1992,233,49192.14,0,29.84,11.4,20.62
1992,234,49005.5,0,28.05,9.88,18.965
1992,235,48817.8,0,17.78,5.4,11.59
1992,236,48629.1,5.98,10.28,2.1,6.19
1992,237,48439.43,0,14.65,0.06,7.355
1992,238,48248.85,0,17.1,-3.4,6.85
1992,239,48057.4,0,22.24,0.41,11.325
1992,240,47865.13,0,26.15,4.01,15.08
1992,241,47672.07,0,24.45,4.11,14.28
1992,242,47478.27,0,23.26,2.43,12.845
1992,243,47283.76,0,23.94,2.29,13.115
1992,244,47088.6,0,25.18,3.66,14.42
1992,245,46892.81,0,24.54,5.53,15.035
1992,246,46696.43,0,25.98,5.62,15.8
1992,247,46499.51,0,27.12,4.11,15.615
1992,248,46302.07,3.2,17.91,8.01,12.96
1992,249,46104.16,2.06,14.02,3.37,8.695
1992,250,45905.8,1.09,11.67,0.84,6.255
1992,251,45707.03,5.87,16.83,-2.58,7.125
1992,252,45507.88,2.89,13.99,5.42,9.705
1992,253,45308.39,2.24,19.13,3.31,11.22
1992,254,45108.58,0,24.41,1.06,12.735
1992,255,44908.49,3.41,25.03,6.35,15.69
1992,256,44708.16,6.46,15.02,5.3,10.16
1992,257,44507.6,0,11.66,-0.71,5.475
1992,258,44306.85,5.49,17.23,-3.23,7
1992,259,44105.94,0,19.05,2.6,10.825
1992,260,43904.91,3.74,20.45,4.01,12.23
1992,261,43703.76,0,18.67,3.16,10.915
1992,262,43502.55,0,20.88,-1.31,9.785
1992,263,43301.3,0,20.88,2.17,11.525
1992,264,43100.03,0,16.89,5.52,11.205
1992,265,42898.77,0,23.53,6.07,14.8
1992,266,42697.56,0,27.19,4.49,15.84
1992,267,42496.41,0,26.28,8.08,17.18
1992,268,42295.37,17.76,17.02,4.42,10.72
1992,269,42094.47,11.52,10.65,3.58,7.115
1992,270,41893.72,0,16.21,1.72,8.965
1992,271,41693.16,0,17.71,3.65,10.68
1992,272,41492.82,0,21.3,-0.59,10.355
1992,273,41292.73,0,25.05,1.65,13.35
1992,274,41092.92,0,27.13,2.67,14.9
1992,275,40893.43,0,27.16,4.45,15.805
1992,276,40694.28,0,26.4,5.23,15.815
1992,277,40495.51,0,18.74,7.98,13.36
1992,278,40297.14,0,13.01,3.88,8.445
1992,279,40099.23,0,16.09,-1.05,7.52
1992,280,39901.78,2.48,13.04,-0.06,6.49
1992,281,39704.86,0,13.83,-3.19,5.32
1992,282,39508.48,0,13.17,1.01,7.09
1992,283,39312.69,0,13.47,2.85,8.16
1992,284,39117.52,0,16.77,-0.73,8.02
1992,285,38923.01,0,20.06,1.41,10.735
1992,286,38729.2,0,19.6,1.83,10.715
1992,287,38536.14,1.74,14.79,1.11,7.95
1992,288,38343.86,0,9.16,-2.95,3.105
1992,289,38152.4,3.58,6.37,-4.43,0.97
1992,290,37961.82,0,8.94,-4.35,2.295
1992,291,37772.14,0,12.03,0.09,6.06
1992,292,37583.43,0,13.37,-1.35,6.01
1992,293,37395.73,0,17.6,0.16,8.88
1992,294,37209.08,0,19.68,-0.33,9.675
1992,295,37023.53,0,17.86,-0.96,8.45
1992,296,36839.14,0,15.6,2.38,8.99
1992,297,36655.96,0,17.01,-0.43,8.29
1992,298,36474.04,0,18.23,-1.47,8.38
1992,299,36293.43,0,16.56,-0.92,7.82
1992,300,36114.2,0,17.04,-1.27,7.885
1992,301,35936.39,0,13.69,-3.22,5.235
1992,302,35760.07,2.42,11.16,-5.38,2.89
1992,303,35585.29,4.36,8.29,0.94,4.615
1992,304,35412.13,2.72,6.81,-0.15,3.33
1992,305,35240.63,7.88,6.63,0.78,3.705
1992,306,35070.86,6.58,6.61,1.17,3.89
1992,307,34902.89,10.3,4.87,-1.56,1.655
1992,308,34736.79,3.15,4.49,-4.61,-0.06
1992,309,34572.61,5.39,1.08,-6.64,-2.78
1992,310,34410.44,0,4.47,-4.64,-0.085
1992,311,34250.33,0,5.03,-4.45,0.29
1992,312,34092.36,1.46,5.41,0.71,3.06
1992,313,33936.6,0,4.58,-1.58,1.5
1992,314,33783.12,2.67,3.5,-4.05,-0.275
1992,315,33631.99,0,2.13,-5.97,-1.92
1992,316,33483.3,0,2.48,-6.18,-1.85
1992,317,33337.1,0,2.87,-1.95,0.46
1992,318,33193.49,0,8.38,-1.07,3.655
1992,319,33052.53,0,7.58,-1.77,2.905
1992,320,32914.3,0,8.48,-2.6,2.94
1992,321,32778.88,0,6.41,-3.3,1.555
1992,322,32646.34,0,6.21,-2.61,1.8
1992,323,32516.76,1.35,5.14,-3.52,0.81
1992,324,32390.22,0,3.27,-5.93,-1.33
1992,325,32266.79,0,1.99,-4.82,-1.415
1992,326,32146.55,7.13,2.69,-8.23,-2.77
1992,327,32029.58,4.78,3.19,-3.74,-0.275
1992,328,31915.95,0,0.05,-10.25,-5.1
1992,329,31805.74,0,-3.79,-16.36,-10.075
1992,330,31699.01,0,-3.52,-17.91,-10.715
1992,331,31595.85,0,-2.39,-15.31,-8.85
1992,332,31496.33,0,-0.36,-13,-6.68
1992,333,31400.51,0,0.23,-8.65,-4.21
1992,334,31308.46,0,0.21,-13.12,-6.455
1992,335,31220.25,0,1.5,-7.65,-3.075
1992,336,31135.95,0,-0.08,-11.02,-5.55
1992,337,31055.62,5.65,-1.92,-9.82,-5.87
1992,338,30979.32,0,-5.4,-17.99,-11.695
1992,339,30907.12,0,-8.18,-21.73,-14.955
1992,340,30839.05,0,-7.59,-22.19,-14.89
1992,341,30775.19,0,-6.88,-19.15,-13.015
1992,342,30715.58,4.38,-2.37,-17.2,-9.785
1992,343,30660.27,2.63,1.3,-9.7,-4.2
1992,344,30609.31,2.39,0.96,-7.7,-3.37
1992,345,30562.73,6.63,4.13,-8.27,-2.07
1992,346,30520.57,0,0.99,-11.12,-5.065
1992,347,30482.88,0,-1.64,-13.64,-7.64
1992,348,30449.68,0,-0.99,-10.17,-5.58
1992,349,30421.01,3.89,3.3,-6.87,-1.785
1992,350,30396.87,0,0.34,-8.89,-4.275
1992,351,30377.31,0,-3.26,-11.88,-7.57
1992,352,30362.32,2.58,-3.34,-11.42,-7.38
1992,353,30351.94,1.3,-4.17,-14.1,-9.135
1992,354,30346.15,1.68,-3.24,-15.38,-9.31
1992,355,30344.98,4.4,-1.03,-5.78,-3.405
1992,356,30348.42,6.11,0.88,-5.45,-2.285
1992,357,30356.46,13.39,1.56,-3.04,-0.74
1992,358,30369.11,8.08,4.11,-1.37,1.37
1992,359,30386.35,1.78,4.17,-2.96,0.605
1992,360,30408.16,0,1.19,-9.72,-4.265
1992,361,30434.53,10.47,1.43,-6.21,-2.39
1992,362,30465.43,3.48,0.62,-7.63,-3.505
1992,363,30500.84,2.81,-2.65,-13.4,-8.025
1992,364,30540.73,6.8,-4.79,-14.06,-9.425
1992,365,30585.06,0,-7.57,-16.25,-11.91
1993,1,30634.02,6.91,-3.43,-12.95,-8.19
1993,2,30687.14,3.31,-6.57,-16.09,-11.33
1993,3,30744.59,0,-5.29,-17.29,-11.29
1993,4,30806.31,3.94,-4.17,-14.74,-9.455
1993,5,30872.26,0,-7.13,-18.84,-12.985
1993,6,30942.39,0,-9.39,-23.09,-16.24
1993,7,31016.63,0,-11.26,-25.02,-18.14
