year,yday,dayl,prcp,tmax,tmin,tmean
1991,185,56067.7,0,30.68,9.42,20.05
1991,186,56006,0,27.09,7.88,17.485
1991,187,55939.91,0,25.31,6.74,16.025
1991,188,55869.47,0,25.61,5.78,15.695
1991,189,55794.74,0,27.48,5.86,16.67
1991,190,55715.78,0,28.11,7.09,17.6
1991,191,55632.66,0,25.99,7.61,16.8
1991,192,55545.44,0,28.87,6.45,17.66
1991,193,55454.19,0,31.62,8.26,19.94
1991,194,55358.97,0,29.08,11.13,20.105
1991,195,55259.85,0,26.63,9.55,18.09
1991,196,55156.91,0,30.83,8.7,19.765
1991,197,55050.23,0,28.76,10.11,19.435
1991,198,54939.87,0,24.18,8.42,16.3
1991,199,54825.91,0,24.91,5.07,14.99
1991,200,54708.44,0,27.41,5.07,16.24
1991,201,54587.53,0,28.63,6.14,17.385
1991,202,54463.25,0,28.17,7.22,17.695
1991,203,54335.69,0,29.11,8.45,18.78
1991,204,54204.93,0,29.92,11.04,20.48
1991,205,54071.05,0,29.39,11.02,20.205
1991,206,53934.12,0,27.29,12.54,19.915
1991,207,53794.24,0,27.63,8.64,18.135
1991,208,53651.47,0,29.35,7.27,18.31
1991,209,53505.9,0,30.45,8.89,19.67
1991,210,53357.61,0,31.15,9.04,20.095
1991,211,53206.67,0,28.02,8.57,18.295
1991,212,53053.17,0,28.24,8.09,18.165
1991,213,52897.18,5.98,23.7,7.76,15.73
1991,214,52738.78,0,27.95,5.45,16.7
1991,215,52578.05,0,30.45,7.42,18.935
1991,216,52415.05,0,31.01,8.99,20
1991,217,52249.87,0,30.56,9.34,19.95
1991,218,52082.58,0,31.16,8.92,20.04
1991,219,51913.24,0,33.29,9.68,21.485
1991,220,51741.94,0,34.81,10.44,22.625
1991,221,51568.73,0,32.85,12.96,22.905
1991,222,51393.69,0,29.74,11.26,20.5
1991,223,51216.89,0,28.54,10.04,19.29
1991,224,51038.38,0,29.26,8.65,18.955
1991,225,50858.23,0,29.65,7.48,18.565
1991,226,50676.52,0,27.13,7.21,17.17
1991,227,50493.28,0,27.84,6.19,17.015
1991,228,50308.6,0,29.46,7.11,18.285
1991,229,50122.52,0,30.51,9.89,20.2
1991,230,49935.11,0,30.53,9.03,19.78
1991,231,49746.42,0,30.21,10.39,20.3
1991,232,49556.5,0,31.37,10,20.685
1991,233,49365.4,0,31.97,9.75,20.86
1991,234,49173.19,0,31.75,9.8,20.775
1991,235,48979.91,0,31.12,10.28,20.7
1991,236,48785.6,0,29.83,7.97,18.9
1991,237,48590.33,0,28.21,7.7,17.955
1991,238,48394.13,0,26.4,5.79,16.095
1991,239,48197.04,0,23.59,8.65,16.12
1991,240,47999.13,0,24.86,7.87,16.365
1991,241,47800.42,0,30.86,7.19,19.025
1991,242,47600.96,0,33.18,7.98,20.58
1991,243,47400.79,0,30.25,9.46,19.855
1991,244,47199.95,0,25.08,6.69,15.885
1991,245,46998.48,0,24.22,3.42,13.82
1991,246,46796.42,0,27,2.78,14.89
1991,247,46593.81,0,28.37,4.65,16.51
1991,248,46390.67,0,29.6,5.63,17.615
1991,249,46187.06,0,27.87,6.44,17.155
1991,250,45983,5.95,21.59,8.81,15.2
1991,251,45778.52,10.9,16.74,7.46,12.1
1991,252,45573.67,0,17.87,6.3,12.085
1991,253,45368.46,0,21.95,8.03,14.99
1991,254,45162.94,0,23.38,5.5,14.44
1991,255,44957.14,0,22.49,4.08,13.285
1991,256,44751.09,0,16.93,3.84,10.385
1991,257,44544.81,4.49,13.58,2.66,8.12
1991,258,44338.34,0,19.85,2.29,11.07
1991,259,44131.71,0,19.12,4.23,11.675
1991,260,43924.95,0,17.19,1.19,9.19
1991,261,43718.09,0,20.97,-1.51,9.73
1991,262,43511.16,0,25.02,0.95,12.985
1991,263,43304.18,0,21.63,2.98,12.305
1991,264,43097.18,0,15.61,0.97,8.29
1991,265,42890.2,0,16.03,-0.18,7.925
1991,266,42683.27,0,20.35,2.75,11.55
1991,267,42476.4,0,25.58,1.04,13.31
1991,268,42269.64,0,26.74,2.3,14.52
1991,269,42063.01,0,27.55,3.25,15.4
1991,270,41856.54,0,25.75,3.98,14.865
1991,271,41650.27,0,21.61,4.87,13.24
1991,272,41444.21,0,24.36,4.23,14.295
1991,273,41238.41,0,23.99,3.54,13.765
1991,274,41032.89,0,22.55,4.47,13.51
1991,275,40827.68,0,17.47,2.44,9.955
1991,276,40622.82,0,14.38,-0.01,7.185
1991,277,40418.34,0,15.25,-3.75,5.75
1991,278,40214.28,0,20.55,-4.19,8.18
1991,279,40010.66,0,23.34,0.42,11.88
1991,280,39807.53,0,21.93,0.96,11.445
1991,281,39604.91,0,21.25,-1.02,10.115
1991,282,39402.84,0,23.45,-0.6,11.425
1991,283,39201.37,0,26.26,3.66,14.96
1991,284,39000.53,0,24.69,3.05,13.87
1991,285,38800.36,0,20.9,-0.22,10.34
1991,286,38600.89,0,20.21,-1.06,9.575
1991,287,38402.18,0,23.75,1.41,12.58
1991,288,38204.25,0,24.49,2.92,13.705
1991,289,38007.16,0,16.95,-0.8,8.075
1991,290,37810.96,0,9.04,-5.22,1.91
1991,291,37615.67,0,9.97,-7.37,1.3
1991,292,37421.36,0,14.83,-2.05,6.39
1991,293,37228.07,0,17.63,-3.21,7.21
1991,294,37035.85,0,12.64,0.07,6.355
1991,295,36844.75,0,6.92,-6.51,0.205
1991,296,36654.83,0,7.12,-8.61,-0.745
1991,297,36466.12,0,5.86,-2.99,1.435
1991,298,36278.7,1.53,3.71,-0.86,1.425
1991,299,36092.62,3.7,0.34,-6.1,-2.88
1991,300,35907.92,1.53,-1.71,-10.65,-6.18
1991,301,35724.68,0,-2.57,-12.02,-7.295
1991,302,35542.95,3.34,-3.83,-17.53,-10.68
1991,303,35362.8,0,-2.72,-19.28,-11
1991,304,35184.28,0,-3.16,-10.56,-6.86
1991,305,35007.46,0,-6.29,-18.2,-12.245
1991,306,34832.41,0,-6.13,-22.85,-14.49
1991,307,34659.19,0,0.06,-17.35,-8.645
1991,308,34487.87,0,3.52,-6,-1.24
1991,309,34318.53,5.61,5.7,-0.38,2.66
1991,310,34151.22,0,6.62,-3.75,1.435
1991,311,33986.02,0,6.44,-4.45,0.995
1991,312,33823.02,0,9.49,-1.49,4
1991,313,33662.27,0,9.58,-2.23,3.675
1991,314,33503.85,0,8.65,-3.9,2.375
1991,315,33347.85,0,7.87,-4.49,1.69
1991,316,33194.33,4.55,7.34,2.94,5.14
1991,317,33043.38,5.19,5.95,-3.38,1.285
1991,318,32895.07,0,4.95,-7.11,-1.08
1991,319,32749.48,0,2.23,-9.14,-3.455
1991,320,32606.69,0,5.61,-8.92,-1.655
1991,321,32466.79,3.52,7.14,-4,1.57
1991,322,32329.84,2.83,4.84,-3.4,0.72
1991,323,32195.94,0,5.53,-2.57,1.48
1991,324,32065.16,3.56,3.86,-1.37,1.245
1991,325,31937.58,0,2.53,-4.98,-1.225
1991,326,31813.28,0,-0.61,-9.81,-5.21
1991,327,31692.34,0,-0.08,-11.35,-5.715
1991,328,31574.85,0,1.81,-5.1,-1.645
1991,329,31460.87,6.04,2.06,-1.23,0.415
1991,330,31350.48,3.75,1.14,-2,-0.43
1991,331,31243.78,7.91,0.17,-4.21,-2.02
1991,332,31140.81,7.33,-0.82,-6.25,-3.535
1991,333,31041.67,3.1,-4.35,-18.28,-11.315
1991,334,30946.43,3.75,-3.04,-18.78,-10.91
1991,335,30855.15,4.55,0.53,-9.35,-4.41
1991,336,30767.9,0,2.4,-3.89,-0.745
1991,337,30684.75,0,3.13,-2.54,0.295
1991,338,30605.77,0,4.76,-2.13,1.315
1991,339,30531.01,0,5.99,-3.05,1.47
1991,340,30460.54,4.92,4.42,0.31,2.365
1991,341,30394.42,2.95,4.12,-1.76,1.18
1991,342,30332.69,8.8,3.43,-3.73,-0.15
1991,343,30275.41,0,3.76,-5.24,-0.74
1991,344,30222.62,1.18,2.82,-9.14,-3.16
1991,345,30174.38,0,2,-6.73,-2.365
1991,346,30130.72,7.6,1.07,-3.15,-1.04
1991,347,30091.68,0,-1.63,-11.9,-6.765
1991,348,30057.29,0,-3.43,-12.43,-7.93
1991,349,30027.58,0,-2.84,-13.22,-8.03
1991,350,30002.58,0,-1.59,-12.64,-7.115
1991,351,29982.3,0,-2.02,-12.9,-7.46
1991,352,29966.78,0,-0.2,-11.07,-5.635
1991,353,29956.02,0,-0.83,-8.91,-4.87
1991,354,29950.03,0,-2.27,-13.29,-7.78
1991,355,29948.81,0,0.99,-12.17,-5.59
1991,356,29952.37,0,2.68,-6.01,-1.665
1991,357,29960.71,0,2.07,-6.89,-2.41
1991,358,29973.81,0,0.41,-7.84,-3.715
1991,359,29991.67,0,0.27,-9.13,-4.43
1991,360,30014.27,0,-0.9,-11.04,-5.97
1991,361,30041.58,0,-1.16,-10.63,-5.895
1991,362,30073.6,0,-0.66,-11.22,-5.94
1991,363,30110.28,0,-0.79,-11.56,-6.175
1991,364,30151.59,0,-0.35,-12.04,-6.195
1991,365,30197.51,0,-1.37,-10.63,-6
1992,1,30248.22,0,0.67,-12,-5.665
1992,2,30303.24,0,-0.18,-12.3,-6.24
1992,3,30362.73,0,-0.61,-12.27,-6.44
1992,4,30426.64,0,0.31,-9.45,-4.57
1992,5,30494.93,0,-0.33,-9.59,-4.96
1992,6,30567.53,0,0.62,-6.92,-3.15
1992,7,30644.39,0,-0.86,-8.71,-4.785
1992,8,30725.44,0,-1.43,-12.66,-7.045
1992,9,30810.63,0,0.71,-10.97,-5.13
1992,10,30899.89,0,3.94,-7.75,-1.905
1992,11,30993.14,0,1.24,-4.48,-1.62
1992,12,31090.33,0,-0.02,-7.84,-3.93
1992,13,31191.37,0,-1.07,-6.8,-3.935
1992,14,31296.2,8.54,-0.82,-11.75,-6.285
1992,15,31404.74,0,0.45,-11.73,-5.64
1992,16,31516.91,8.6,-0.59,-12.83,-6.71
1992,17,31632.64,0,-3.97,-14.15,-9.06
1992,18,31751.86,0,-4.12,-15.04,-9.58
1992,19,31874.47,0,-1.18,-12.64,-6.91
1992,20,32000.4,0,0.87,-13.5,-6.315
1992,21,32129.58,0,0.66,-13.85,-6.595
1992,22,32261.92,0,1.91,-9.01,-3.55
1992,23,32397.34,6.98,3.94,-3.65,0.145
1992,24,32535.76,0,6.08,-2.69,1.695
1992,25,32677.11,0,6.8,-4.74,1.03
1992,26,32821.29,0,4.27,-5.68,-0.705
1992,27,32968.24,0,5.51,-5.7,-0.095
1992,28,33117.87,0,6.38,-1.57,2.405
1992,29,33270.1,0,6.13,-2.55,1.79
1992,30,33424.86,0,7.38,-2.64,2.37
1992,31,33582.07,0,10.49,-3.04,3.725
1992,32,33741.65,0,8.58,-4.62,1.98
1992,33,33903.53,0,6.05,-6.99,-0.47
1992,34,34067.63,0,4.34,-9.51,-2.585
1992,35,34233.88,0,4.47,-9.54,-2.535
1992,36,34402.21,0,4.37,-10.46,-3.045
1992,37,34572.54,0,3.52,-11.13,-3.805
1992,38,34744.81,0,3.74,-11.16,-3.71
1992,39,34918.95,0,5.13,-4.58,0.275
1992,40,35094.88,0,4.8,-4.47,0.165
1992,41,35272.55,0,4.66,-6.57,-0.955
1992,42,35451.89,0,6.26,-6.36,-0.05
1992,43,35632.83,0,6.83,-4.2,1.315
1992,44,35815.32,0,6.12,-3.85,1.135
1992,45,35999.28,0,6.47,-4.58,0.945
1992,46,36184.67,0,6.01,-6.26,-0.125
1992,47,36371.43,0,5.34,-6.4,-0.53
1992,48,36559.49,0,5.73,-9.7,-1.985
1992,49,36748.81,0,7.73,-7.49,0.12
1992,50,36939.32,0,7.68,-1.15,3.265
1992,51,37130.99,3.74,7.05,-0.11,3.47
1992,52,37323.74,0,6.78,-0.54,3.12
1992,53,37517.54,0,7.5,-0.85,3.325
1992,54,37712.34,0,7.17,-2.97,2.1
1992,55,37908.09,0,7.36,-2.44,2.46
1992,56,38104.74,0,9.89,-2.47,3.71
1992,57,38302.25,0,12.34,-3.98,4.18
1992,58,38500.57,0,14.22,-3.74,5.24
1992,59,38699.66,0,14.68,-3.5,5.59
1992,60,38899.48,0,14.3,-2.84,5.73
1992,61,39099.99,0,13.86,-1.05,6.405
1992,62,39301.15,0,14.03,-0.04,6.995
1992,63,39502.92,0,13.49,-0.87,6.31
1992,64,39705.26,0,12.39,-1.06,5.665
1992,65,39908.14,0,13.07,-3.36,4.855
1992,66,40111.52,0,13.56,-3.57,4.995
1992,67,40315.36,0,11.18,-4.25,3.465
1992,68,40519.64,0,9.64,-4.92,2.36
1992,69,40724.31,0,11.17,-7.89,1.64
1992,70,40929.34,0,13.45,-5.25,4.1
1992,71,41134.71,0,15.9,-3.94,5.98
1992,72,41340.37,0,17.44,-3.47,6.985
1992,73,41546.31,0,18.46,-3.41,7.525
1992,74,41752.48,0,17.3,-1.23,8.035
1992,75,41958.85,4.39,14.51,-1.62,6.445
1992,76,42165.4,2.68,11.04,0.05,5.545
1992,77,42372.1,6.26,7.12,-0.47,3.325
1992,78,42578.92,1.83,8.05,0.22,4.135
1992,79,42785.82,0,8.82,-0.31,4.255
1992,80,42992.78,0,9.61,-4.05,2.78
1992,81,43199.77,0,11.75,-7.23,2.26
1992,82,43406.76,0,14.39,-6.46,3.965
1992,83,43613.73,0,14.65,-4.86,4.895
1992,84,43820.63,0,15.07,-2.59,6.24
1992,85,44027.44,0,15.78,-3.95,5.915
1992,86,44234.14,0,14.31,-4.1,5.105
1992,87,44440.7,2.32,12.8,-2.19,5.305
1992,88,44647.07,0,12.06,-5.34,3.36
1992,89,44853.24,0,14.91,-5.67,4.62
1992,90,45059.18,0,18,-3.26,7.37
1992,91,45264.84,0,19.23,-2.29,8.47
1992,92,45470.21,0,19.98,-0.16,9.91
1992,93,45675.24,0,19.05,-0.09,9.48
1992,94,45879.91,0,16.6,0.04,8.32
1992,95,46084.19,5.09,10.71,-0.71,5
1992,96,46288.03,1.08,7,-4.02,1.49
1992,97,46491.41,2.63,5.98,-5.07,0.455
1992,98,46694.29,0,6.19,-5.98,0.105
1992,99,46896.64,9.53,6.76,-4.12,1.32
1992,100,47098.41,6.13,6.6,-0.18,3.21
1992,101,47299.57,8.02,7.88,-1.84,3.02
1992,102,47500.08,0,12.25,-3.45,4.4
1992,103,47699.9,0,15.32,0.26,7.79
1992,104,47899,0,17.24,-0.2,8.52
1992,105,48097.32,0,18.31,-1.74,8.285
1992,106,48294.83,3.91,19.37,-1.18,9.095
1992,107,48491.48,0,16.2,0.76,8.48
1992,108,48687.23,10.66,11.41,2.65,7.03
1992,109,48882.03,0,10.98,0.87,5.925
1992,110,49075.83,0,13.48,-0.99,6.245
1992,111,49268.59,5.87,14.07,-2.08,5.995
1992,112,49460.26,6.8,11.46,1.4,6.43
1992,113,49650.78,0,9.61,-0.62,4.495
1992,114,49840.09,0,11.23,-3.89,3.67
1992,115,50028.16,0,16.65,-5.37,5.64
1992,116,50214.92,0,22.34,-2.22,10.06
1992,117,50400.31,0,23.84,1.11,12.475
1992,118,50584.28,0,22.09,2.98,12.535
1992,119,50766.77,2.02,22.44,2.74,12.59
1992,120,50947.72,0,21.44,2.59,12.015
1992,121,51127.06,0,16.09,3.2,9.645
1992,122,51304.73,0,15.81,-1.47,7.17
1992,123,51480.67,0,20.24,-2.28,8.98
1992,124,51654.81,0,23.39,0.8,12.095
1992,125,51827.08,0,26.41,1.5,13.955
1992,126,51997.42,0,27.99,2.33,15.16
1992,127,52165.75,0,28.26,5.18,16.72
1992,128,52332.01,0,25.42,5.37,15.395
1992,129,52496.11,0,20.16,5.02,12.59
1992,130,52658,0,14.98,3.42,9.2
1992,131,52817.58,0,12.55,3.94,8.245
1992,132,52974.8,0,12.56,-2.22,5.17
1992,133,53129.56,0,15.57,-4.2,5.685
1992,134,53281.8,0,19.34,-0.78,9.28
1992,135,53431.44,0,21.09,1.02,11.055
1992,136,53578.39,0,21.04,2.29,11.665
1992,137,53722.58,0,21.57,-1.66,9.955
1992,138,53863.93,0,26.02,0.91,13.465
1992,139,54002.36,0,26.32,5.42,15.87
1992,140,54137.79,0,23.43,4.14,13.785
1992,141,54270.13,0,19.67,3.92,11.795
1992,142,54399.32,0,19.33,1.55,10.44
1992,143,54525.26,0,22.82,-0.31,11.255
1992,144,54647.88,0,25.61,4.52,15.065
1992,145,54767.1,0,22.37,5.66,14.015
1992,146,54882.84,0,23.59,4.54,14.065
1992,147,54995.02,0,20.47,5.45,12.96
1992,148,55103.57,0,19.91,4.8,12.355
1992,149,55208.4,0,22.39,2.13,12.26
1992,150,55309.46,7.54,19.33,5.54,12.435
1992,151,55406.65,3.9,20.33,3.45,11.89
1992,152,55499.91,0,23.41,2.48,12.945
1992,153,55589.18,0,27.32,4.78,16.05
1992,154,55674.38,0,25.67,7.28,16.475
1992,155,55755.44,0,21.25,2.17,11.71
1992,156,55832.31,0,20.73,1.49,11.11
1992,157,55904.92,3.51,17.28,2.62,9.95
1992,158,55973.21,0,21.59,1.55,11.57
1992,159,56037.14,0,24.7,2.81,13.755
1992,160,56096.64,0,28.02,5.49,16.755
1992,161,56151.66,0,29.53,6.97,18.25
1992,162,56202.17,0,30.05,6.89,18.47
1992,163,56248.12,10.1,25.44,9.21,17.325
1992,164,56289.47,15.53,26.39,8.17,17.28
1992,165,56326.18,10.51,16.7,4.85,10.775
1992,166,56358.22,3.44,11.84,2.93,7.385
1992,167,56385.57,1.98,13.74,6.33,10.035
1992,168,56408.2,1.45,17.09,7.89,12.49
1992,169,56426.09,0,21.63,8.84,15.235
1992,170,56439.22,0,25.74,6.35,16.045
1992,171,56447.59,0,28.4,7.67,18.035
1992,172,56451.18,0,29.13,9.32,19.225
1992,173,56450,0,29.57,9.13,19.35
1992,174,56444.04,0,31.2,11.03,21.115
1992,175,56433.3,0,31.83,11.23,21.53
1992,176,56417.81,0,31.69,11.63,21.66
1992,177,56397.57,18.64,30.26,11.52,20.89
1992,178,56372.6,0,28.95,9.86,19.405
1992,179,56342.93,0,27.62,11.46,19.54
1992,180,56308.56,8.35,24.34,11.01,17.675
1992,181,56269.55,8.13,19,10.23,14.615
1992,182,56225.92,5.4,16.93,8.17,12.55
1992,183,56177.71,2.59,16.04,7.42,11.73
1992,184,56124.95,2.32,19.57,6.83,13.2
1992,185,56067.7,5.5,23.08,7.16,15.12
1992,186,56006,0,22.61,7.06,14.835
1992,187,55939.91,2.13,21.38,7.39,14.385
1992,188,55869.47,3.55,20.17,6.39,13.28
1992,189,55794.74,4.32,18.92,5.45,12.185
1992,190,55715.78,0,19.4,5.38,12.39
1992,191,55632.66,2.31,19.87,6.37,13.12
1992,192,55545.44,0,20.66,6.01,13.335
1992,193,55454.19,0,21.2,5.78,13.49
1992,194,55358.97,0,23.88,4.93,14.405
1992,195,55259.85,0,23.71,7.42,15.565
1992,196,55156.91,0,23.25,7.05,15.15
1992,197,55050.23,0,25.18,5.04,15.11
1992,198,54939.87,0,27.65,5.81,16.73
1992,199,54825.91,0,30.23,6.93,18.58
1992,200,54708.44,0,27.36,8.37,17.865
1992,201,54587.53,0,23.88,12,17.94
1992,202,54463.25,0,22.07,11,16.535
1992,203,54335.69,0,23.66,9.13,16.395
1992,204,54204.93,7.54,25.42,7.94,16.68
1992,205,54071.05,0,21.75,9.12,15.435
1992,206,53934.12,0,20.84,5.58,13.21
1992,207,53794.24,0,26.75,3.99,15.37
1992,208,53651.47,0,28.94,7.03,17.985
1992,209,53505.9,0,29.81,7.92,18.865
1992,210,53357.61,0,28.94,7.41,18.175
1992,211,53206.67,0,28.99,7.87,18.43
1992,212,53053.17,0,31.6,8.06,19.83
1992,213,52897.18,0,32.96,9.44,21.2
1992,214,52738.78,0,33.07,11.42,22.245
1992,215,52578.05,0,32.33,9.82,21.075
1992,216,52415.05,0,31.54,8.81,20.175
1992,217,52249.87,0,30.06,7.24,18.65
1992,218,52082.58,0,28.79,6.87,17.83
1992,219,51913.24,0,28.54,6.76,17.65
1992,220,51741.94,0,26.57,9.36,17.965
1992,221,51568.73,0,25.12,6.3,15.71
1992,222,51393.69,0,26.61,4.16,15.385
1992,223,51216.89,0,29.43,5.23,17.33
1992,224,51038.38,0,31.13,8.31,19.72
1992,225,50858.23,0,32.8,8.34,20.57
1992,226,50676.52,0,34.02,11.04,22.53
1992,227,50493.28,0,32.79,11.11,21.95
1992,228,50308.6,0,28.11,10.55,19.33
1992,229,50122.52,0,30.95,8.26,19.605
1992,230,49935.11,0,31.69,11.62,21.655
1992,231,49746.42,0,32.68,11.33,22.005
1992,232,49556.5,0,29.51,9.87,19.69
1992,233,49365.4,0,26.96,8.78,17.87
1992,234,49173.19,0,21.19,6.64,13.915
1992,235,48979.91,9.16,11.85,1.28,6.565
1992,236,48785.6,7.63,8.81,-0.01,4.4
1992,237,48590.33,2.24,13.41,-1.53,5.94
1992,238,48394.13,0,18.34,-3.37,7.485
1992,239,48197.04,0,23.13,0.45,11.79
1992,240,47999.13,0,24.57,4.07,14.32
1992,241,47800.42,0,23.36,3.33,13.345
1992,242,47600.96,0,22.55,0.51,11.53
1992,243,47400.79,0,23.58,2.48,13.03
1992,244,47199.95,0,24.73,3.39,14.06
1992,245,46998.48,0,24.66,4.88,14.77
1992,246,46796.42,0,26.46,5.34,15.9
1992,247,46593.81,0,26.41,4.94,15.675
1992,248,46390.67,0,19.17,7.5,13.335
1992,249,46187.06,0,14.54,0.9,7.72
1992,250,45983,0,13.47,-2.36,5.555
1992,251,45778.52,0,15.47,-2.55,6.46
1992,252,45573.67,0,15.17,3.36,9.265
1992,253,45368.46,0,20.6,0.75,10.675
1992,254,45162.94,0,25,1.66,13.33
1992,255,44957.14,0,23.41,4.49,13.95
1992,256,44751.09,0,15.09,3.77,9.43
1992,257,44544.81,0,11.74,-1.5,5.12
1992,258,44338.34,0,15.38,-2.59,6.395
1992,259,44131.71,0,16.52,3.45,9.985
1992,260,43924.95,0,18.46,4.49,11.475
1992,261,43718.09,0,18.63,1.19,9.91
1992,262,43511.16,0,20.81,-2.09,9.36
1992,263,43304.18,0,19.64,2.53,11.085
1992,264,43097.18,0,18.65,6.42,12.535
1992,265,42890.2,0,24.77,4.5,14.635
1992,266,42683.27,0,27.58,4.23,15.905
1992,267,42476.4,0,22.35,5.78,14.065
1992,268,42269.64,11.98,16.41,6.24,11.325
1992,269,42063.01,0,13.89,4.56,9.225
1992,270,41856.54,0,16.44,3.07,9.755
1992,271,41650.27,0,18.68,0.2,9.44
1992,272,41444.21,0,23.28,-1.51,10.885
1992,273,41238.41,0,27.63,2.01,14.82
1992,274,41032.89,0,28.74,4.4,16.57
1992,275,40827.68,0,28.59,5.7,17.145
1992,276,40622.82,0,26.11,6.42,16.265
1992,277,40418.34,0,20.43,5.57,13
1992,278,40214.28,3.26,16.01,2.32,9.165
1992,279,40010.66,0,15.02,-0.4,7.31
1992,280,39807.53,0,12.15,-2.64,4.755
1992,281,39604.91,0,13.75,-4.84,4.455
1992,282,39402.84,0,13.74,-0.47,6.635
1992,283,39201.37,0,15.16,0.85,8.005
1992,284,39000.53,0,17.41,-0.47,8.47
1992,285,38800.36,0,20.4,1.99,11.195
1992,286,38600.89,5.31,17.02,2.32,9.67
1992,287,38402.18,6.56,11.77,-2.06,4.855
1992,288,38204.25,0,6.2,-4.04,1.08
1992,289,38007.16,3.83,6.44,-5.97,0.235
1992,290,37810.96,0,7.86,-5.59,1.135
1992,291,37615.67,2.57,9.11,-1.73,3.69
1992,292,37421.36,0,11.95,-0.89,5.53
1992,293,37228.07,0,17.8,1.33,9.565
1992,294,37035.85,0,18.68,0.76,9.72
1992,295,36844.75,0,18.03,0.57,9.3
1992,296,36654.83,0,17.29,1.83,9.56
1992,297,36466.12,0,19.07,-0.2,9.435
1992,298,36278.7,0,18.29,0.06,9.175
1992,299,36092.62,0,17.34,0.72,9.03
1992,300,35907.92,0,15.68,-2.69,6.495
1992,301,35724.68,0,13.02,-4,4.51
1992,302,35542.95,0,9.69,-4.47,2.61
1992,303,35362.8,6.48,6.54,0.86,3.7
1992,304,35184.28,3.3,8.34,0.51,4.425
1992,305,35007.46,3.04,7.64,-0.14,3.75
1992,306,34832.41,3,7.84,-0.28,3.78
1992,307,34659.19,4.65,4.59,-1.5,1.545
1992,308,34487.87,2.83,3.16,-4.76,-0.8
1992,309,34318.53,0,2.08,-5.82,-1.87
1992,310,34151.22,1.12,3.75,-3.88,-0.065
1992,311,33986.02,0,5.26,-4.45,0.405
1992,312,33823.02,4.65,4.9,0.74,2.82
1992,313,33662.27,2.22,4.59,-1.61,1.49
1992,314,33503.85,1.45,3.01,-3.21,-0.1
1992,315,33347.85,2.47,2.01,-3.68,-0.835
1992,316,33194.33,3.23,2.47,-4.35,-0.94
1992,317,33043.38,0,3.89,-2.96,0.465
1992,318,32895.07,0,5.32,-0.84,2.24
1992,319,32749.48,0,5.5,-1.52,1.99
1992,320,32606.69,0,5.5,-2.1,1.7
1992,321,32466.79,0,5.21,-2.43,1.39
1992,322,32329.84,0,5.01,-1.82,1.595
1992,323,32195.94,2.02,2.91,-3.41,-0.25
1992,324,32065.16,0,2.94,-4.65,-0.855
1992,325,31937.58,2.36,1.8,-5.05,-1.625
1992,326,31813.28,0,2.15,-6.58,-2.215
1992,327,31692.34,5.5,1.48,-6.92,-2.72
1992,328,31574.85,1.8,-2.74,-13.65,-8.195
1992,329,31460.87,0,-4.91,-15.04,-9.975
1992,330,31350.48,0,-5.69,-17.5,-11.595
1992,331,31243.78,0,-2.93,-15.63,-9.28
1992,332,31140.81,0,-1.57,-13.51,-7.54
1992,333,31041.67,0,0.73,-7.33,-3.3
1992,334,30946.43,0,0.51,-9.58,-4.535
1992,335,30855.15,0,1.99,-9.25,-3.63
1992,336,30767.9,1.28,0.27,-11.25,-5.49
1992,337,30684.75,1.57,-2.8,-13.27,-8.035
1992,338,30605.77,0,-6.62,-18.61,-12.615
1992,339,30531.01,0,-7.73,-20.64,-14.185
1992,340,30460.54,0,-7.08,-19.78,-13.43
1992,341,30394.42,0,-6.36,-17.65,-12.005
1992,342,30332.69,0,-4.18,-16.95,-10.565
1992,343,30275.41,0,0.84,-8.7,-3.93
1992,344,30222.62,0,1.14,-9.49,-4.175
1992,345,30174.38,0,0.79,-9.48,-4.345
1992,346,30130.72,2.12,-2.62,-13.58,-8.1
1992,347,30091.68,0,-2.9,-15.16,-9.03
1992,348,30057.29,0,-1.12,-11.3,-6.21
1992,349,30027.58,0,0.32,-6.33,-3.005
1992,350,30002.58,2.05,-1.73,-9.97,-5.85
1992,351,29982.3,0,-3.37,-12.95,-8.16
1992,352,29966.78,1.63,-4.56,-13.83,-9.195
1992,353,29956.02,2.2,-5.84,-15.62,-10.73
1992,354,29950.03,0,-2.88,-15.88,-9.38
1992,355,29948.81,1.57,1.24,-8.53,-3.645
1992,356,29952.37,0,0.95,-6.03,-2.54
1992,357,29960.71,4.33,2.14,-4.44,-1.15
1992,358,29973.81,0,3.55,-2.02,0.765
1992,359,29991.67,1.1,3.17,-5.11,-0.97
1992,360,30014.27,1.26,1.96,-9.79,-3.915
1992,361,30041.58,2.8,-0.83,-6.22,-3.525
1992,362,30073.6,10.41,-5.14,-20.38,-12.76
1992,363,30110.28,3.99,-12.96,-22.06,-17.51
1992,364,30151.59,3.07,-11.49,-21.88,-16.685
1992,365,30197.51,3.39,-13.39,-22.85,-18.12
1993,1,30248.22,3.39,-4.78,-12.91,-8.845
1993,2,30303.24,2.25,-6.14,-16.88,-11.51
1993,3,30362.73,0,-6.7,-16.11,-11.405
1993,4,30426.64,2.86,-9.49,-18.55,-14.02
1993,5,30494.93,0,-13.37,-24.83,-19.1
1993,6,30567.53,0,-11.09,-24.86,-17.975
1993,7,30644.39,0,-10.58,-24.31,-17.445
1993,8,30725.44,0,-10.77,-20.42,-15.595
