year,yday,dayl,prcp,tmax,tmin,tmean
1991,204,49058.47,0,34.58,22.97,28.775
1991,205,48989.95,0,32.99,24.15,28.57
1991,206,48919.77,22.54,31.66,22.9,27.28
1991,207,48847.96,2.6,31.42,21.82,26.62
1991,208,48774.56,0,31.4,21.98,26.69
1991,209,48699.6,4.64,32.06,22.95,27.505
1991,210,48623.13,16.4,31.82,23.12,27.47
1991,211,48545.17,15.17,30.57,22.69,26.63
1991,212,48465.76,16.66,29.9,21.69,25.795
1991,213,48384.94,29.76,30.23,22.31,26.27
1991,214,48302.75,16.22,30.36,22.56,26.46
1991,215,48219.22,0,32.7,22.67,27.685
1991,216,48134.38,0,33.63,23.34,28.485
1991,217,48048.28,0,34.27,22.77,28.52
1991,218,47960.94,0,33.36,23.09,28.225
1991,219,47872.41,0,34.47,22.51,28.49
1991,220,47782.71,0,34.63,23.39,29.01
1991,221,47691.89,4.48,33.39,23.13,28.26
1991,222,47599.97,3.97,32.73,23.79,28.26
1991,223,47506.99,12.9,33.42,23.74,28.58
1991,224,47412.98,5.94,32.58,23.49,28.035
1991,225,47317.99,5.12,32.67,23.1,27.885
1991,226,47222.03,8.86,31.37,22.79,27.08
1991,227,47125.14,0,30.65,21.94,26.295
1991,228,47027.36,0,32.76,21.51,27.135
1991,229,46928.72,0,33.11,22.08,27.595
1991,230,46829.24,0,33.23,22.76,27.995
1991,231,46728.96,24.67,31.01,22.48,26.745
1991,232,46627.91,0,32.62,22.59,27.605
1991,233,46526.11,0,32.54,19.3,25.92
1991,234,46423.6,0,32.25,19.66,25.955
1991,235,46320.4,17.36,31.28,21.14,26.21
1991,236,46216.55,15.45,29.38,21.54,25.46
1991,237,46112.07,16.26,28.05,22.11,25.08
1991,238,46006.99,0,32.17,21.86,27.015
1991,239,45901.34,0,33.1,21.87,27.485
1991,240,45795.14,0,33.53,22.3,27.915
1991,241,45688.41,0,33.06,22.48,27.77
1991,242,45581.19,0,32.37,22.1,27.235
1991,243,45473.5,0,32.91,21.26,27.085
1991,244,45365.36,0,33.63,21.52,27.575
1991,245,45256.8,0,33.17,21.44,27.305
1991,246,45147.85,3,31.1,21.86,26.48
1991,247,45038.51,0,31.81,20.98,26.395
1991,248,44928.83,1.02,32.89,21.76,27.325
1991,249,44818.83,0,34.49,21.99,28.24
1991,250,44708.51,0,33.65,22.27,27.96
1991,251,44597.92,0,33.3,22.46,27.88
1991,252,44487.06,0,31.88,19.84,25.86
1991,253,44375.96,0,32.57,20.51,26.54
1991,254,44264.65,0,33.38,20.59,26.985
1991,255,44153.14,0,34.9,20.86,27.88
1991,256,44041.46,0,35.58,21.8,28.69
1991,257,43929.62,0,35.71,22.24,28.975
1991,258,43817.65,0,35.36,22.6,28.98
1991,259,43705.57,0,35.16,22.24,28.7
1991,260,43593.4,0,34.53,22.02,28.275
1991,261,43481.16,0,33.46,21.49,27.475
1991,262,43368.86,0,33.51,21.18,27.345
1991,263,43256.54,0,31.99,20.54,26.265
1991,264,43144.2,0,29.56,17.43,23.495
1991,265,43031.88,0,31.01,17.08,24.045
1991,266,42919.58,0,32.03,19.18,25.605
1991,267,42807.34,0,32.68,19.76,26.22
1991,268,42695.16,14.91,29.48,19.9,24.69
1991,269,42583.08,0,27.79,14.12,20.955
1991,270,42471.11,0,28.35,13.11,20.73
1991,271,42359.27,0,28.45,13.98,21.215
1991,272,42247.59,0,28.54,16.23,22.385
1991,273,42136.08,0,28.28,17.89,23.085
1991,274,42024.77,0,26.71,19.86,23.285
1991,275,41913.67,5.43,27.8,19.65,23.725
1991,276,41802.81,0,26.86,18.97,22.915
1991,277,41692.21,7.95,28.81,19.14,23.975
1991,278,41581.9,17.24,28.44,21.42,24.93
1991,279,41471.89,0,24.68,18.42,21.55
1991,280,41362.2,0,22.34,9.94,16.14
1991,281,41252.87,0,24.72,6.5,15.61
1991,282,41143.91,0,26.47,9.75,18.11
1991,283,41035.35,0,28.84,14.88,21.86
1991,284,40927.21,0,28.34,12.77,20.555
1991,285,40819.52,0,28.89,12.11,20.5
1991,286,40712.29,0,29.93,14.37,22.15
1991,287,40605.56,0,30.13,12.41,21.27
1991,288,40499.36,0,29.24,13.95,21.595
1991,289,40393.7,0,23.71,9.37,16.54
1991,290,40288.61,0,24.54,6.26,15.4
1991,291,40184.13,0,26.13,6.7,16.415
1991,292,40080.28,0,27.92,7.93,17.925
1991,293,39977.08,0,29.05,8.31,18.68
1991,294,39874.56,0,27.55,12.16,19.855
1991,295,39772.76,0,27.75,16.85,22.3
1991,296,39671.7,0,29.64,18.09,23.865
1991,297,39571.42,0,29.36,18.88,24.12
1991,298,39471.93,0,29.39,19.85,24.62
1991,299,39373.28,0,29.32,18.8,24.06
1991,300,39275.49,0,29.28,18,23.64
1991,301,39178.6,0,29.05,16.6,22.825
1991,302,39082.64,0,26.42,16.09,21.255
1991,303,38987.64,0,25.6,16.19,20.895
1991,304,38893.62,0,27.28,11.24,19.26
1991,305,38800.64,2.91,25.15,14.19,19.67
1991,306,38708.71,0,20.83,8.47,14.65
1991,307,38617.88,0.93,18.04,6.94,12.49
1991,308,38528.18,0,14.01,3.33,8.67
1991,309,38439.64,0,15.81,0.35,8.08
1991,310,38352.29,0,19.88,-0.05,9.915
1991,311,38266.18,0,21.1,3.91,12.505
1991,312,38181.33,0,17.83,3.31,10.57
1991,313,38097.79,0,15.59,4.29,9.94
1991,314,38015.59,0,17.08,3.45,10.265
1991,315,37934.76,0,20.19,0.05,10.12
1991,316,37855.35,0,20.45,0.76,10.605
1991,317,37777.38,0,20.82,2.87,11.845
1991,318,37700.89,0,23.97,2.61,13.29
1991,319,37625.93,0,26.01,6.86,16.435
1991,320,37552.52,0,27.36,10.1,18.73
1991,321,37480.7,0,27.28,10.64,18.96
1991,322,37410.51,0,25.65,14.36,20.005
1991,323,37341.98,0,27.1,16.49,21.795
1991,324,37275.15,0,26.85,16.96,21.905
1991,325,37210.05,0,27.45,17.47,22.46
1991,326,37146.72,4.6,23.73,13.58,18.655
1991,327,37085.19,0,22.48,10.95,16.715
1991,328,37025.5,0,15.05,4.41,9.73
1991,329,36967.68,0,13.77,-2.32,5.725
1991,330,36911.75,0,16.48,-1.5,7.49
1991,331,36857.77,0,20.5,1.42,10.96
1991,332,36805.74,0,24.67,4.12,14.395
1991,333,36755.71,0,26.87,10.72,18.795
1991,334,36707.71,0,26.72,14.61,20.665
1991,335,36661.76,0,26.67,17.56,22.115
1991,336,36617.89,0,26.5,16.87,21.685
1991,337,36576.13,12.74,24.45,17.8,21.125
1991,338,36536.51,0,14.69,2.06,8.375
1991,339,36499.04,0,15.13,-2.05,6.54
1991,340,36463.76,0,20.09,0.9,10.495
1991,341,36430.68,0,23.46,4.71,14.085
1991,342,36399.83,0,24.16,11.64,17.9
1991,343,36371.22,0,26.13,13.68,19.905
1991,344,36344.89,7.43,23.29,14.05,18.67
1991,345,36320.83,0,23.25,7.3,15.275
1991,346,36299.07,0,23.43,10.75,17.09
1991,347,36279.63,0,25.85,12.89,19.37
1991,348,36262.51,0,24,13.64,18.82
1991,349,36247.73,0,17.29,6.24,11.765
1991,350,36235.29,0,15.64,0.38,8.01
1991,351,36225.21,0,18.48,-2.53,7.975
1991,352,36217.5,0,19.65,-1.81,8.92
1991,353,36212.15,0,14.36,1.09,7.725
1991,354,36209.17,0,18.15,0.54,9.345
1991,355,36208.57,0,22.01,4.29,13.15
1991,356,36210.34,0,23.17,4.58,13.875
1991,357,36214.48,8.19,22.1,6.67,14.385
1991,358,36220.99,0,19.86,9.9,14.88
1991,359,36229.87,0,19.38,4.44,11.91
1991,360,36241.11,0,18.28,5.79,12.035
1991,361,36254.7,5.99,15.88,10.76,13.32
1991,362,36270.63,1.7,18.7,12.09,15.395
1991,363,36288.89,0,17.27,11.68,14.475
1991,364,36309.47,0,13.18,5.34,9.26
1991,365,36332.36,0,15.8,3.21,9.505
1992,1,36357.66,0,14.81,5.76,10.285
1992,2,36385.12,1.73,18.58,9.97,14.275
1992,3,36414.84,0,16.88,10.09,13.485
1992,4,36446.8,0,14.54,5.27,9.905
1992,5,36480.97,0,16.44,4.07,10.255
1992,6,36517.34,0,19.28,4.72,12
1992,7,36555.88,0,20.4,1.16,10.78
1992,8,36596.56,0,22.02,1.42,11.72
1992,9,36639.37,0,23.86,8.4,16.13
1992,10,36684.27,0,16.1,10.2,13.15
1992,11,36731.25,0,16.07,-2.99,6.54
1992,12,36780.26,0,21.86,1.75,11.805
1992,13,36831.28,44.17,22.85,10.04,16.445
1992,14,36884.28,0,16.02,9.14,12.58
1992,15,36939.23,0,11.25,-1.91,4.67
1992,16,36996.1,0,9.54,-1.13,4.205
1992,17,37054.85,0,12.71,-5.27,3.72
1992,18,37115.46,13.05,12.55,-0.01,6.27
1992,19,37177.89,13.23,9.79,4.89,7.34
1992,20,37242.1,0,13.51,-1.98,5.765
1992,21,37308.06,0,19.69,-3.16,8.265
1992,22,37375.73,26.16,21.75,-0.94,10.405
1992,23,37445.09,35.35,21.09,6.14,13.615
1992,24,37516.09,0,16.08,2.25,9.165
1992,25,37588.71,0,15.89,-2.22,6.835
1992,26,37662.89,0,19.77,-0.73,9.52
1992,27,37738.61,15.51,21.06,5.6,13.33
1992,28,37815.84,23.07,16.68,11.33,14.005
1992,29,37894.53,11.41,15,12.22,13.61
1992,30,37974.65,6.18,14.27,11.28,12.775
1992,31,38056.16,0,19.79,10.96,15.375
1992,32,38139.03,0,19.99,4.18,12.085
1992,33,38223.22,0,16.98,1.64,9.31
1992,34,38308.7,0,19.9,3.27,11.585
1992,35,38395.43,0,22.28,3.32,12.8
1992,36,38483.37,15.75,21.61,7.88,14.745
1992,37,38572.49,4.27,13.83,6.81,10.32
1992,38,38662.76,0,14.2,3.69,8.945
1992,39,38754.14,0,13.91,0.98,7.445
1992,40,38846.6,0,14.38,-1.7,6.34
1992,41,38940.09,0,19.52,1.21,10.365
1992,42,39034.6,0,19.15,4.62,11.885
1992,43,39130.08,0,21.46,3.3,12.38
1992,44,39226.51,0,21.55,4.69,13.12
1992,45,39323.85,0,24.4,8.08,16.24
1992,46,39422.07,21.71,24.48,12.19,18.335
1992,47,39521.14,12.96,26.5,14.29,20.395
1992,48,39621.02,40.43,21.8,12.41,17.105
1992,49,39721.69,27.67,19.35,14.27,16.81
1992,50,39823.12,0,22.93,14.58,18.755
1992,51,39925.28,0,19.72,8.51,14.115
1992,52,40028.14,3.79,17.19,8.37,12.78
1992,53,40131.67,11.01,19.93,10.83,15.38
1992,54,40235.84,0,23.23,14.22,18.725
1992,55,40340.62,4.18,22.37,16.01,19.19
1992,56,40446,6.59,24.02,16.52,20.27
1992,57,40551.93,0,19.63,14.16,16.895
1992,58,40658.4,0,15.39,4.33,9.86
1992,59,40765.37,0,20.54,2.52,11.53
1992,60,40872.83,0,24.78,6.69,15.735
1992,61,40980.75,0,26.74,6.02,16.38
1992,62,41089.1,0,27.48,7.45,17.465
1992,63,41197.87,0,27.11,8.32,17.715
1992,64,41307.01,0,27.55,10.02,18.785
1992,65,41416.52,10.29,24.35,12.86,18.605
1992,66,41526.37,7.19,26.95,15.6,21.275
1992,67,41636.54,0,27.92,16.45,22.185
1992,68,41746.99,0,28.01,16.64,22.325
1992,69,41857.72,0,27.22,12.22,19.72
1992,70,41968.7,14.26,23.48,13.91,18.695
1992,71,42079.91,0,14.12,2.12,8.12
1992,72,42191.32,0,13.2,2.77,7.985
1992,73,42302.92,0,17.36,6.07,11.715
1992,74,42414.69,0,21.03,2.24,11.635
1992,75,42526.59,0,24.07,5.69,14.88
1992,76,42638.62,0,20.18,4.67,12.425
1992,77,42750.75,0,23.75,2.16,12.955
1992,78,42862.96,0,24.19,8.28,16.235
1992,79,42975.23,10.28,27.54,12.81,20.175
1992,80,43087.54,0,21.68,9,15.34
1992,81,43199.88,0,18.63,2.43,10.53
1992,82,43312.21,0,18.06,7.35,12.705
1992,83,43424.52,0,20.49,9.43,14.96
1992,84,43536.79,0,21.6,3.79,12.695
1992,85,43649.01,21.35,21.65,9.5,15.575
1992,86,43761.14,0,22.75,10.81,16.78
1992,87,43873.16,0,26.25,8.24,17.245
1992,88,43985.07,0,23,7.13,15.065
1992,89,44096.83,0,21.97,8.47,15.22
1992,90,44208.43,4.79,25.81,12.23,19.02
1992,91,44319.85,0,22.13,10.79,16.46
1992,92,44431.05,0,23.8,4.96,14.38
1992,93,44542.03,0,18.66,7.21,12.935
1992,94,44652.76,0,17.81,6.29,12.05
1992,95,44763.22,0,21.61,1.88,11.745
1992,96,44873.39,0,22.07,7.4,14.735
1992,97,44983.24,1.19,22.4,8.95,15.675
1992,98,45092.75,0,24.44,13.4,18.92
1992,99,45201.9,0,26.69,14.43,20.56
1992,100,45310.66,0,27.33,11.4,19.365
1992,101,45419.01,0,29.29,13.1,21.195
1992,102,45526.93,7.72,27.11,16,21.555
1992,103,45634.39,0,27.87,15.96,21.915
1992,104,45741.37,0,27.79,14.5,21.145
1992,105,45847.84,0,26.91,10.81,18.86
1992,106,45953.77,0,28.85,9.35,19.1
1992,107,46059.15,0,28.21,11.81,20.01
1992,108,46163.93,0,28.14,13.82,20.98
1992,109,46268.1,0,28.81,13.08,20.945
1992,110,46371.63,2.86,25.14,14.52,19.83
1992,111,46474.49,5.47,28.88,17.01,22.945
1992,112,46576.65,7.68,28.61,18.23,23.42
1992,113,46678.08,0,29.64,15.87,22.755
1992,114,46778.76,0,31.29,13.05,22.17
1992,115,46878.65,0,31.92,14.2,23.06
1992,116,46977.72,0,30.27,18.41,24.34
1992,117,47075.94,0,24.62,10.04,17.33
1992,118,47173.28,0,20.8,5.03,12.915
1992,119,47269.71,0,20.6,5.64,13.12
1992,120,47365.19,0,23.79,3.53,13.66
1992,121,47459.7,0,26.18,7.46,16.82
1992,122,47553.2,0,30.02,11.44,20.73
1992,123,47645.66,0,31.47,12.33,21.9
1992,124,47737.04,0,31.46,13.81,22.635
1992,125,47827.31,0,30.28,15.46,22.87
1992,126,47916.43,0,31.62,10.9,21.26
1992,127,48004.38,0,26.21,10.92,18.565
1992,128,48091.11,0,19.76,9.77,14.765
1992,129,48176.59,0,22.05,4.9,13.475
1992,130,48260.78,0,27.88,7.72,17.8
1992,131,48343.66,0,30.42,9.4,19.91
1992,132,48425.17,0,31.71,11.29,21.5
1992,133,48505.3,0,31.57,11.97,21.77
1992,134,48583.99,0,30.44,14.76,22.6
1992,135,48661.22,0,29.21,15.5,22.355
1992,136,48736.95,0,29.97,16.05,23.01
1992,137,48811.13,3.65,30.35,18.93,24.64
1992,138,48883.75,0,31.47,17.03,24.25
1992,139,48954.76,0,31.57,16.21,23.89
1992,140,49024.12,0,32.54,15.31,23.925
1992,141,49091.8,0,30.84,14.68,22.76
1992,142,49157.76,0,27.97,15.85,21.91
1992,143,49221.98,0,30.7,18.09,24.395
1992,144,49284.41,0,31.91,13.37,22.64
1992,145,49345.02,0,33.55,14.97,24.26
1992,146,49403.77,0,33.45,16.07,24.76
1992,147,49460.65,0,31.82,17.46,24.64
1992,148,49515.6,0,30.91,18.11,24.51
1992,149,49568.61,13.28,29.41,18.61,24.01
1992,150,49619.63,14.54,29.63,18.31,23.97
1992,151,49668.65,3.59,29.32,18.56,23.94
1992,152,49715.63,0,30.63,17.76,24.195
1992,153,49760.53,0,28.72,16.16,22.44
1992,154,49803.35,0,31.75,15.36,23.555
1992,155,49844.04,20.74,28.72,18.73,23.725
1992,156,49882.58,0,31.35,20.37,25.86
1992,157,49918.95,0,31.94,21.41,26.675
1992,158,49953.13,0,33.47,18.58,26.025
1992,159,49985.09,0,33.03,20.47,26.75
1992,160,50014.82,22.57,30.39,21.77,26.08
1992,161,50042.29,43.29,30.92,21.51,26.215
1992,162,50067.48,3.72,33.11,21.06,27.085
1992,163,50090.38,0,31.53,21.01,26.27
1992,164,50110.98,20.85,31.07,21.01,26.04
1992,165,50129.26,12.91,31.26,21.15,26.205
1992,166,50145.21,13.31,31.24,19.95,25.595
1992,167,50158.81,5.6,29.59,20.26,24.925
1992,168,50170.06,0,33.25,19.26,26.255
1992,169,50178.96,0,32.52,21.57,27.045
1992,170,50185.48,0,32.79,20.76,26.775
1992,171,50189.64,0,33.21,21,27.105
1992,172,50191.43,0,34.19,21.03,27.61
1992,173,50190.84,0,34.28,20.46,27.37
1992,174,50187.88,0,33.34,20.96,27.15
1992,175,50182.54,12.68,33.18,20.32,26.75
1992,176,50174.84,0,33.94,20.6,27.27
1992,177,50164.78,9.42,33.42,21.06,27.24
1992,178,50152.36,2.79,33.43,21.08,27.255
1992,179,50137.6,0,33.2,21.73,27.465
1992,180,50120.49,35.51,33.59,21.82,27.705
1992,181,50101.06,22.57,31.87,21.47,26.67
1992,182,50079.32,11.38,30.91,20.63,25.77
1992,183,50055.28,17.11,31.94,21.34,26.64
1992,184,50028.96,0,33.57,22.11,27.84
1992,185,50000.37,0,34.57,22.7,28.635
1992,186,49969.53,0,34.9,23.47,29.185
1992,187,49936.47,0,35.55,21.84,28.695
1992,188,49901.2,0,35.26,22.69,28.975
1992,189,49863.75,0,36.18,23.58,29.88
1992,190,49824.14,0,35.96,23.46,29.71
1992,191,49782.39,0,35.94,22.92,29.43
1992,192,49738.54,0,35.38,21.96,28.67
1992,193,49692.6,0,35.91,22.11,29.01
1992,194,49644.61,0,35.42,23.02,29.22
1992,195,49594.59,0,34.53,21.58,28.055
1992,196,49542.58,3.86,34.16,21.81,27.985
1992,197,49488.61,7.57,32.61,21.07,26.84
1992,198,49432.7,16.38,32.49,20.7,26.595
1992,199,49374.89,4.84,33.47,21.63,27.55
1992,200,49315.21,0,32.61,20.96,26.785
1992,201,49253.69,9.91,33.44,20.99,27.215
1992,202,49190.37,2.53,32.87,21.08,26.975
1992,203,49125.29,12.7,32.99,21.66,27.325
1992,204,49058.47,9.35,32.2,21.62,26.91
1992,205,48989.95,6.4,33,22.01,27.505
1992,206,48919.77,0,32.74,21.22,26.98
1992,207,48847.96,0,33.42,21.55,27.485
1992,208,48774.56,0,33.35,21.67,27.51
1992,209,48699.6,0,33.59,23.26,28.425
1992,210,48623.13,0,33.72,24.03,28.875
1992,211,48545.17,0,34.05,23.37,28.71
1992,212,48465.76,0,32.64,23.38,28.01
1992,213,48384.94,3.54,33.45,21.44,27.445
1992,214,48302.75,0,34.44,22.25,28.345
1992,215,48219.22,0,34.02,21.94,27.98
1992,216,48134.38,0,33.62,21.42,27.52
1992,217,48048.28,6.58,33.54,21.63,27.585
1992,218,47960.94,8.83,33.92,21.17,27.545
1992,219,47872.41,0,33.6,21.26,27.43
1992,220,47782.71,13.53,33.47,21.69,27.58
1992,221,47691.89,0,33.81,21.38,27.595
1992,222,47599.97,0,32.66,21.42,27.04
1992,223,47506.99,0,34.16,21.54,27.85
1992,224,47412.98,0,33.93,21.5,27.715
1992,225,47317.99,18.82,31.33,21.67,26.5
1992,226,47222.03,56.46,29.57,21.98,25.775
1992,227,47125.14,59.91,27,22.28,24.64
1992,228,47027.36,37.42,27.98,21.68,24.83
1992,229,46928.72,13.44,29.31,20,24.655
1992,230,46829.24,16.18,29.75,21.42,25.585
1992,231,46728.96,16.2,31.8,21.48,26.64
1992,232,46627.91,10.24,29.76,21.76,25.76
1992,233,46526.11,4.74,31.85,20.6,26.225
1992,234,46423.6,12.93,31.13,21.48,26.305
1992,235,46320.4,0,32.28,21.61,26.945
1992,236,46216.55,0,33.2,20.94,27.07
1992,237,46112.07,5.95,32.59,22.61,27.6
1992,238,46006.99,9.27,33.23,22.05,27.64
1992,239,45901.34,0,32.31,23.05,27.68
1992,240,45795.14,12.05,32.11,22.4,27.255
1992,241,45688.41,9.59,31.1,22.34,26.72
1992,242,45581.19,0,30.49,20.25,25.37
1992,243,45473.5,0,31.73,17.49,24.61
1992,244,45365.36,0,31.94,17.26,24.6
1992,245,45256.8,0,32.08,18.4,25.24
1992,246,45147.85,0,33.2,18.86,26.03
1992,247,45038.51,0,32.81,20.34,26.575
1992,248,44928.83,7.38,31.65,20.7,26.175
1992,249,44818.83,7.44,30.38,21.59,25.985
1992,250,44708.51,0,31.92,21.61,26.765
1992,251,44597.92,0,32.87,20.99,26.93
1992,252,44487.06,0,32.44,20.45,26.445
1992,253,44375.96,0,32.24,20.4,26.32
1992,254,44264.65,0,31.22,20.95,26.085
1992,255,44153.14,0,33.23,20.42,26.825
1992,256,44041.46,0,32.09,20.57,26.33
1992,257,43929.62,0,31.54,21.2,26.37
1992,258,43817.65,0,30.13,17.51,23.82
1992,259,43705.57,0,30.76,20.25,25.505
1992,260,43593.4,0,31.83,22.62,27.225
1992,261,43481.16,0,32.55,21.2,26.875
1992,262,43368.86,0,31.56,19.44,25.5
1992,263,43256.54,0,32.98,19.1,26.04
1992,264,43144.2,0,33.35,19.94,26.645
1992,265,43031.88,0,33.2,19.59,26.395
1992,266,42919.58,0,33.06,19.41,26.235
1992,267,42807.34,0,32.99,20.27,26.63
1992,268,42695.16,0,28.33,20.83,24.58
1992,269,42583.08,0,26.02,17.69,21.855
1992,270,42471.11,11.55,27.24,18.71,22.975
1992,271,42359.27,0,28.99,20.66,24.825
1992,272,42247.59,0,31.77,21.07,26.42
1992,273,42136.08,0,29.55,20.7,25.125
1992,274,42024.77,0,26.5,18.21,22.355
1992,275,41913.67,0,24.2,14.51,19.355
1992,276,41802.81,4.17,22.4,14.55,18.475
1992,277,41692.21,55.68,25.82,15.84,20.83
1992,278,41581.9,4.89,25.17,17.41,21.29
1992,279,41471.89,0,22.54,13.78,18.16
1992,280,41362.2,0,24.16,12.3,18.23
1992,281,41252.87,0,25.41,13.08,19.245
1992,282,41143.91,2.12,25.23,16.52,20.875
1992,283,41035.35,0,28.83,18.52,23.675
1992,284,40927.21,0,26.79,17.33,22.06
1992,285,40819.52,0,26.44,16.63,21.535
1992,286,40712.29,0,24.02,8.43,16.225
1992,287,40605.56,0,26.4,7.35,16.875
1992,288,40499.36,0,27.58,9.25,18.415
1992,289,40393.7,0,28.66,12.47,20.565
1992,290,40288.61,0,28.8,13.73,21.265
1992,291,40184.13,0,27.17,15.61,21.39
1992,292,40080.28,0,24.13,16.48,20.305
1992,293,39977.08,0,22.94,7.14,15.04
1992,294,39874.56,0,24.78,6.92,15.85
1992,295,39772.76,0,26.74,9.64,18.19
1992,296,39671.7,0,27.2,11.79,19.495
1992,297,39571.42,0,25.62,12.14,18.88
1992,298,39471.93,0,25.13,6.75,15.94
1992,299,39373.28,0,28.59,9.19,18.89
1992,300,39275.49,0,28.84,10.87,19.855
1992,301,39178.6,0,27.65,12.01,19.83
1992,302,39082.64,0,27.69,14.06,20.875
1992,303,38987.64,0,27.84,14.6,21.22
1992,304,38893.62,5.44,26.35,15.34,20.845
1992,305,38800.64,0,27.78,16.3,22.04
1992,306,38708.71,0,28.03,14.52,21.275
1992,307,38617.88,12.3,25.35,17.49,21.42
1992,308,38528.18,0.69,27.1,18.07,22.585
1992,309,38439.64,15.53,28.58,19.15,23.865
1992,310,38352.29,17.43,24.13,17.47,20.8
1992,311,38266.18,0,17.5,6.75,12.125
1992,312,38181.33,0,13.52,6.34,9.93
1992,313,38097.79,0,17.49,5.13,11.31
1992,314,38015.59,0,20.19,6.79,13.49
1992,315,37934.76,0,23.31,9.29,16.3
1992,316,37855.35,9.78,22.81,12.4,17.605
1992,317,37777.38,34.31,25.58,17.14,21.36
1992,318,37700.89,0,20.16,11.95,16.055
1992,319,37625.93,0,18.52,4.53,11.525
1992,320,37552.52,0,21.38,3.03,12.205
1992,321,37480.7,0,18.13,5.59,11.86
1992,322,37410.51,0,18,5.96,11.98
1992,323,37341.98,0,24.22,8.08,16.15
1992,324,37275.15,0,25.84,12.06,18.95
1992,325,37210.05,13.88,25.73,14.23,19.98
1992,326,37146.72,8.41,25.94,17.88,21.91
1992,327,37085.19,10.43,26.43,19.48,22.955
1992,328,37025.5,0,25.69,17.71,21.7
1992,329,36967.68,0,25.95,17.49,21.72
1992,330,36911.75,0,26.83,19.5,23.165
1992,331,36857.77,16.19,23.16,15.9,19.53
1992,332,36805.74,3.91,18.52,8.3,13.41
1992,333,36755.71,0,15.43,1.58,8.505
1992,334,36707.71,0,15.04,-0.53,7.255
1992,335,36661.76,0,17.1,-1.21,7.945
1992,336,36617.89,0,16.41,1.47,8.94
1992,337,36576.13,0,18.39,2.44,10.415
1992,338,36536.51,0,16.55,0.77,8.66
1992,339,36499.04,0,21.01,0.4,10.705
1992,340,36463.76,0,17.9,4.28,11.09
1992,341,36430.68,0,18.3,2.98,10.64
1992,342,36399.83,1.43,23.74,5.79,14.765
1992,343,36371.22,0,16.36,6.53,11.445
1992,344,36344.89,0,17.12,2.27,9.695
1992,345,36320.83,24.37,18.99,6.45,12.72
1992,346,36299.07,0,15.92,5.21,10.565
1992,347,36279.63,0,15.07,-0.08,7.495
1992,348,36262.51,0,16.56,-0.35,8.105
1992,349,36247.73,0,18.7,3.18,10.94
1992,350,36235.29,0,22.28,7.1,14.69
1992,351,36225.21,0,24.05,11.07,17.56
1992,352,36217.5,0.78,24.41,13.67,19.04
1992,353,36212.15,0,20.21,9.96,15.085
1992,354,36209.17,0,24.72,10.38,17.55
1992,355,36208.57,0,26.26,11.29,18.775
1992,356,36210.34,0,23.58,13.76,18.67
1992,357,36214.48,0,25.15,13.71,19.43
1992,358,36220.99,0,25.9,12.23,19.065
1992,359,36229.87,0,22.23,12.37,17.3
1992,360,36241.11,0,23.02,4.96,13.99
1992,361,36254.7,9.6,20.2,9.58,14.89
1992,362,36270.63,0,19.41,9.85,14.63
1992,363,36288.89,0,16.6,6.81,11.705
1992,364,36309.47,0,15.04,7.14,11.09
1992,365,36332.36,0,17.39,8.19,12.79
1993,1,36357.66,0,24.21,12.04,18.125
1993,2,36385.12,0,23.18,11.31,17.245
1993,3,36414.84,0,24.03,11.9,17.965
1993,4,36446.8,1.48,22.94,13.38,18.16
1993,5,36480.97,0,25.83,16.9,21.365
1993,6,36517.34,6.94,21.66,16.91,19.285
1993,7,36555.88,43.88,23.2,18.02,20.61
1993,8,36596.56,45.08,21.62,17.16,19.39
1993,9,36639.37,13.43,19.9,14.63,17.265
1993,10,36684.27,0,18.58,13.64,16.11
1993,11,36731.25,11.79,19.29,12.55,15.92
1993,12,36780.26,24.69,24.51,13.64,19.075
1993,13,36831.28,29.51,22.93,17.06,19.995
1993,14,36884.28,0,18.43,8.62,13.525
1993,15,36939.23,14.88,12.54,5.71,9.125
1993,16,36996.1,10.99,14.89,5.89,10.39
1993,17,37054.85,0,17.7,2.75,10.225
1993,18,37115.46,0,20.53,4.37,12.45
1993,19,37177.89,0,22.18,6.15,14.165
1993,20,37242.1,0,18.06,7.15,12.605
1993,21,37308.06,9.86,22.14,8.68,15.41
1993,22,37375.73,0,23.91,12.33,18.12
1993,23,37445.09,0,23.34,6.29,14.815
1993,24,37516.09,13.82,21.99,9.17,15.58
1993,25,37588.71,0,14.94,6.75,10.845
1993,26,37662.89,0,9.19,4.11,6.65
1993,27,37738.61,0,17.29,1.47,9.38
1993,28,37815.84,0,19.52,-0.56,9.48
1993,29,37894.53,0,19.14,2.37,10.755
1993,30,37974.65,0,17.51,7.36,12.435
1993,31,38056.16,0,20.04,2.12,11.08
1993,32,38139.03,0,20.9,3.34,12.12
1993,33,38223.22,0,17.58,3.82,10.7
1993,34,38308.7,0,18.15,0.62,9.385
1993,35,38395.43,0,18.75,3.12,10.935
1993,36,38483.37,0,21.07,5.99,13.53
1993,37,38572.49,10.36,15.27,8.48,11.875
1993,38,38662.76,10.02,16.89,10.69,13.79
1993,39,38754.14,0,18.42,6.52,12.47
1993,40,38846.6,0,18.27,3.93,11.1
1993,41,38940.09,0,19.45,7.26,13.355
1993,42,39034.6,10.06,20.85,11.13,15.99
1993,43,39130.08,0,21.37,12.31,16.84
