year,yday,dayl,prcp,tmax,tmin,tmean
1991,206,48933.15,24.43,31.67,22.86,27.265
1991,207,48861.17,3.2,31.45,21.73,26.59
1991,208,48787.59,0,31.35,21.9,26.625
1991,209,48712.46,5.8,32.11,22.94,27.525
1991,210,48635.8,14.94,31.95,23.14,27.545
1991,211,48557.65,14.31,30.55,22.7,26.625
1991,212,48478.06,0,30.07,21.65,25.86
1991,213,48397.04,30.31,30.37,22.23,26.3
1991,214,48314.66,15.7,30.45,22.54,26.495
1991,215,48230.92,1.96,32.72,22.69,27.705
1991,216,48145.89,18.46,33.64,23.35,28.495
1991,217,48059.58,0,34.3,22.71,28.505
1991,218,47972.03,0,33.33,23.04,28.185
1991,219,47883.29,0,34.41,22.41,28.41
1991,220,47793.38,0,34.66,23.3,28.98
1991,221,47702.34,4.69,33.39,23.17,28.28
1991,222,47610.2,4.23,32.77,23.65,28.21
1991,223,47517,12.02,33.39,23.67,28.53
1991,224,47422.78,4.78,32.56,23.39,27.975
1991,225,47327.56,5.23,32.59,23.04,27.815
1991,226,47231.37,9.27,31.26,22.79,27.025
1991,227,47134.26,0,30.57,21.94,26.255
1991,228,47036.25,0,32.6,21.46,27.03
1991,229,46937.37,0,33.02,22.1,27.56
1991,230,46837.66,0,33.2,22.69,27.945
1991,231,46737.14,21.98,30.99,22.54,26.765
1991,232,46635.85,0,32.73,22.58,27.655
1991,233,46533.82,0,32.52,19.18,25.85
1991,234,46431.07,0,32.17,19.64,25.905
1991,235,46327.63,20.37,31.2,21.05,26.125
1991,236,46223.54,20.3,29.24,21.44,25.34
1991,237,46118.81,16.55,28.13,22.11,25.12
1991,238,46013.49,0,32.08,21.83,26.955
1991,239,45907.59,0,33.1,21.89,27.495
1991,240,45801.14,0,33.5,22.31,27.905
1991,241,45694.16,0,33,22.47,27.735
1991,242,45586.69,0,32.25,22.09,27.17
1991,243,45478.75,0,32.84,21.34,27.09
1991,244,45370.36,0,33.56,21.49,27.525
1991,245,45261.55,0,33.16,21.42,27.29
1991,246,45152.34,3.75,31.07,21.9,26.485
1991,247,45042.76,0,31.77,20.96,26.365
1991,248,44932.83,0,32.85,21.71,27.28
1991,249,44822.56,0,34.4,21.93,28.165
1991,250,44711.99,0,33.59,22.21,27.9
1991,251,44601.14,0,33.22,22.43,27.825
1991,252,44490.03,0,31.8,19.87,25.835
1991,253,44378.68,0,32.49,20.52,26.505
1991,254,44267.11,0,33.32,20.7,27.01
1991,255,44155.34,0,34.89,20.92,27.905
1991,256,44043.4,0,35.56,21.84,28.7
1991,257,43931.31,0,35.64,22.29,28.965
1991,258,43819.08,0,35.27,22.61,28.94
1991,259,43706.74,0,35.19,22.28,28.735
1991,260,43594.31,0,34.51,22.07,28.29
1991,261,43481.8,0,33.39,21.45,27.42
1991,262,43369.25,0,33.54,21.2,27.37
1991,263,43256.67,0,32.03,20.54,26.285
1991,264,43144.07,0,29.49,17.4,23.445
1991,265,43031.49,0,30.98,16.97,23.975
1991,266,42918.93,0,31.98,19.15,25.565
1991,267,42806.43,0,32.58,19.77,26.175
1991,268,42694,16.15,29.5,19.86,24.68
1991,269,42581.66,0,27.77,14.03,20.9
1991,270,42469.43,0,28.33,13.14,20.735
1991,271,42357.33,0,28.4,13.94,21.17
1991,272,42245.39,0,28.65,16.09,22.37
1991,273,42133.63,0,28.15,17.87,23.01
1991,274,42022.06,0,26.6,19.84,23.22
1991,275,41910.7,5.67,27.78,19.68,23.73
1991,276,41799.59,0,26.89,18.92,22.905
1991,277,41688.73,7.84,28.8,19.06,23.93
1991,278,41578.16,17.36,28.24,21.32,24.78
1991,279,41467.9,0,24.62,18.13,21.375
1991,280,41357.96,0,22.25,9.91,16.08
1991,281,41248.37,0,24.66,6.36,15.51
1991,282,41139.16,0,26.46,9.54,18
1991,283,41030.35,0,28.82,14.76,21.79
1991,284,40921.96,0,28.32,12.72,20.52
1991,285,40814.01,0,28.91,12.17,20.54
1991,286,40706.54,0,29.9,14.36,22.13
1991,287,40599.56,0,30.05,12.4,21.225
1991,288,40493.11,0,29.15,14,21.575
1991,289,40387.2,0,23.66,9.39,16.525
1991,290,40281.88,0,24.52,6.37,15.445
1991,291,40177.15,0,26.02,6.79,16.405
1991,292,40073.05,0,27.92,8.05,17.985
1991,293,39969.61,0,29.05,8.43,18.74
1991,294,39866.86,0,27.44,12.37,19.905
1991,295,39764.82,0,27.67,16.87,22.27
1991,296,39663.52,17.5,29.55,18.16,23.855
1991,297,39563,0,29.27,18.98,24.125
1991,298,39463.28,0,29.34,19.88,24.61
1991,299,39364.4,0,29.27,18.78,24.025
1991,300,39266.38,0,29.2,18.01,23.605
1991,301,39169.26,0,29,16.62,22.81
1991,302,39073.07,0,26.34,16.27,21.305
1991,303,38977.85,0,25.56,16.14,20.85
1991,304,38883.61,0,27.28,11.45,19.365
1991,305,38790.41,3.16,24.98,14.39,19.685
1991,306,38698.26,0,20.59,8.23,14.41
1991,307,38607.22,0.94,17.79,6.91,12.35
1991,308,38517.3,0,13.78,3.18,8.48
1991,309,38428.55,0,15.76,0.24,8
1991,310,38340.99,0,19.71,-0.07,9.82
1991,311,38254.68,0,21.04,3.84,12.44
1991,312,38169.63,0,17.66,3.47,10.565
1991,313,38085.89,0,15.57,4.28,9.925
1991,314,38003.49,0,17.13,3.51,10.32
1991,315,37922.47,0,20.25,0.05,10.15
1991,316,37842.87,0,20.38,0.93,10.655
1991,317,37764.71,0,20.81,3.12,11.965
1991,318,37688.04,0,23.88,2.68,13.28
1991,319,37612.9,0,25.94,6.93,16.435
1991,320,37539.31,0,27.31,10.26,18.785
1991,321,37467.32,0,27.19,10.8,18.995
1991,322,37396.96,0,25.47,14.51,19.99
1991,323,37328.26,0,27.03,16.53,21.78
1991,324,37261.27,0,26.74,17.05,21.895
1991,325,37196.01,7.93,27.34,17.48,22.41
1991,326,37132.53,4.64,23.49,13.42,18.455
1991,327,37070.85,0,22.5,10.58,16.54
1991,328,37011.02,0,14.91,4.27,9.59
1991,329,36953.05,0,13.72,-2.19,5.765
1991,330,36896.99,0,16.36,-1.26,7.55
1991,331,36842.87,0,20.44,1.52,10.98
1991,332,36790.72,0,24.6,4.14,14.37
1991,333,36740.57,0,26.75,10.51,18.63
1991,334,36692.45,0,26.55,14.45,20.5
1991,335,36646.39,0,26.57,17.45,22.01
1991,336,36602.41,0,26.34,16.88,21.61
1991,337,36560.55,14.37,24.32,17.87,21.095
1991,338,36520.83,0,14.65,2.01,8.33
1991,339,36483.27,0,15,-1.94,6.53
1991,340,36447.9,0,19.99,1,10.495
1991,341,36414.75,0,23.33,4.84,14.085
1991,342,36383.82,0,24.08,11.91,17.995
1991,343,36355.14,0,26.05,13.87,19.96
1991,344,36328.74,6.81,23.28,14.09,18.685
1991,345,36304.63,0,23.17,7.4,15.285
1991,346,36282.82,0,23.21,10.74,16.975
1991,347,36263.32,0,25.74,12.98,19.36
1991,348,36246.16,6.22,23.94,13.72,18.83
1991,349,36231.34,0,17.27,6.26,11.765
1991,350,36218.88,0,15.65,0.57,8.11
1991,351,36208.78,0,18.37,-2.38,7.995
1991,352,36201.04,0,19.76,-1.68,9.04
1991,353,36195.68,0,14.28,1.18,7.73
1991,354,36192.69,0,18.09,0.62,9.355
1991,355,36192.09,0,21.81,4.26,13.035
1991,356,36193.86,0,23.06,4.56,13.81
1991,357,36198.02,8.2,21.99,6.75,14.37
1991,358,36204.54,0,19.71,9.8,14.755
1991,359,36213.44,0,19.28,4.49,11.885
1991,360,36224.71,0,18.19,5.79,11.99
1991,361,36238.33,6.47,15.64,10.64,13.14
1991,362,36254.3,2.18,18.66,11.87,15.265
1991,363,36272.61,0,17.09,11.7,14.395
1991,364,36293.24,0,13.02,5.42,9.22
1991,365,36316.19,0,15.74,3.25,9.495
1992,1,36341.54,0,14.84,5.88,10.36
1992,2,36369.07,1.92,18.36,9.92,14.14
1992,3,36398.87,0,16.69,10.02,13.355
1992,4,36430.9,0,14.5,5.27,9.885
1992,5,36465.16,0,16.4,4.03,10.215
1992,6,36501.62,0,19.24,4.74,11.99
1992,7,36540.25,0,20.33,1.27,10.8
1992,8,36581.03,0,21.93,1.5,11.715
1992,9,36623.95,0,23.88,8.57,16.225
1992,10,36668.96,0,15.93,10.23,13.08
1992,11,36716.05,0,15.91,-2.95,6.48
1992,12,36765.18,0,21.69,1.84,11.765
1992,13,36816.32,45.1,22.78,10.1,16.44
1992,14,36869.45,0,15.87,8.78,12.325
1992,15,36924.54,0,11.23,-1.91,4.66
1992,16,36981.54,0,9.47,-1.17,4.15
1992,17,37040.44,0,12.7,-5.19,3.755
1992,18,37101.19,12.78,12.39,0.18,6.285
1992,19,37163.77,13.24,9.55,5.13,7.34
1992,20,37228.14,0,13.5,-1.92,5.79
1992,21,37294.26,0,19.75,-3.08,8.335
1992,22,37362.1,27.07,21.54,-0.78,10.38
1992,23,37431.62,37.69,20.92,6.27,13.595
1992,24,37502.8,0,15.9,2.25,9.075
1992,25,37575.58,0,15.92,-2.3,6.81
1992,26,37649.95,0,19.77,-0.62,9.575
1992,27,37725.85,13.44,20.98,5.84,13.41
1992,28,37803.26,22.9,16.6,11.4,14
1992,29,37882.14,10.65,14.92,12.23,13.575
1992,30,37962.45,5.9,14.22,11.26,12.74
1992,31,38044.16,0,19.83,10.92,15.375
1992,32,38127.23,0,20.02,4.23,12.125
1992,33,38211.62,0,16.91,1.78,9.345
1992,34,38297.3,0,19.83,3.38,11.605
1992,35,38384.24,0,22.28,3.41,12.845
1992,36,38472.39,16.51,21.53,8,14.765
1992,37,38561.72,4.12,13.59,6.86,10.225
1992,38,38652.2,0,14.19,3.73,8.96
1992,39,38743.8,0,13.86,1.01,7.435
1992,40,38836.47,0,14.31,-1.51,6.4
1992,41,38930.19,0,19.43,1.25,10.34
1992,42,39024.92,0,19.12,4.62,11.87
1992,43,39120.63,0,21.4,3.36,12.38
1992,44,39217.28,0,21.48,4.7,13.09
1992,45,39314.85,0,24.21,8.22,16.215
1992,46,39413.3,22.86,24.4,12.36,18.38
1992,47,39512.6,13.77,26.54,14.36,20.45
1992,48,39612.72,44.47,21.53,12.33,16.93
1992,49,39713.63,28.94,19.14,14.29,16.715
1992,50,39815.3,0,23.07,14.61,18.84
1992,51,39917.7,0,19.72,8.49,14.105
1992,52,40020.79,3.28,16.99,8.52,12.755
1992,53,40124.56,11.31,19.71,10.86,15.285
1992,54,40228.98,9.04,23.18,14.42,18.8
1992,55,40334.01,2.97,22.24,16.11,19.175
1992,56,40439.62,5.18,23.92,16.72,20.32
1992,57,40545.8,0,19.54,14.24,16.89
1992,58,40652.52,0,15.34,4.27,9.805
1992,59,40759.74,0,20.65,2.57,11.61
1992,60,40867.45,0,24.76,6.87,15.815
1992,61,40975.62,0,26.68,6.07,16.375
1992,62,41084.23,0,27.51,7.53,17.52
1992,63,41193.24,0,27.03,8.43,17.73
1992,64,41302.64,0,27.55,10.06,18.805
1992,65,41412.4,13,24.2,12.95,18.575
1992,66,41522.51,8.04,27.08,15.87,21.475
1992,67,41632.93,0,27.96,16.45,22.205
1992,68,41743.64,0,28.02,16.67,22.345
1992,69,41854.63,0,27.17,12.32,19.745
1992,70,41965.86,13.41,23.39,13.87,18.63
1992,71,42077.33,0,14.04,2.09,8.065
1992,72,42189,0,13.15,2.61,7.88
1992,73,42300.85,0,17.41,6.05,11.73
1992,74,42412.87,0,21.06,2.2,11.63
1992,75,42525.04,0,23.99,5.61,14.8
1992,76,42637.32,0,20.12,4.64,12.38
1992,77,42749.71,0,23.76,2.24,13
1992,78,42862.18,15.6,24.22,8.4,16.31
1992,79,42974.71,0,27.52,13.02,20.27
1992,80,43087.29,0,21.52,8.78,15.15
1992,81,43199.88,0,18.47,2.33,10.4
1992,82,43312.47,4.18,17.98,7.5,12.74
1992,83,43425.04,0,20.24,9.46,14.85
1992,84,43537.57,0,21.47,3.78,12.625
1992,85,43650.04,20.44,21.32,9.52,15.42
1992,86,43762.43,0,22.69,10.85,16.77
1992,87,43874.72,0,26.32,8.31,17.315
1992,88,43986.88,0,22.94,7.14,15.04
1992,89,44098.9,0,21.94,8.52,15.23
1992,90,44210.76,8.41,25.9,12.27,19.085
1992,91,44322.43,0,22.01,10.8,16.405
1992,92,44433.89,0,23.81,4.95,14.38
1992,93,44545.13,0,18.49,7.23,12.86
1992,94,44656.12,0,17.69,6.25,11.97
1992,95,44766.83,0,21.63,1.91,11.77
1992,96,44877.25,0,21.97,7.58,14.775
1992,97,44987.35,1.18,22.01,9.09,15.55
1992,98,45097.12,0,24.38,13.45,18.915
1992,99,45206.52,0,26.6,14.41,20.505
1992,100,45315.53,0,27.19,11.49,19.34
1992,101,45424.14,0,29.13,13.12,21.125
1992,102,45532.31,8.04,26.93,15.9,21.415
1992,103,45640.02,0,27.84,16.03,21.935
1992,104,45747.25,0,27.77,14.64,21.205
1992,105,45853.96,0,26.85,10.85,18.85
1992,106,45960.14,0,28.74,9.45,19.095
1992,107,46065.76,0,28.04,11.93,19.985
1992,108,46170.79,0,28.03,13.9,20.965
1992,109,46275.21,0,28.69,13.14,20.915
1992,110,46378.98,3.69,25.06,14.36,19.71
1992,111,46482.08,6.31,28.7,16.98,22.84
1992,112,46584.48,8.96,28.66,18.25,23.455
1992,113,46686.15,0,29.6,15.62,22.61
1992,114,46787.06,0,31.18,12.93,22.055
1992,115,46887.18,0,31.88,14.28,23.08
1992,116,46986.48,0,30.29,18.44,24.365
1992,117,47084.93,0,24.59,10.14,17.365
1992,118,47182.5,0,20.75,5.02,12.885
1992,119,47279.16,0,20.53,5.71,13.12
1992,120,47374.87,0,23.78,3.63,13.705
1992,121,47469.6,0,26.2,7.63,16.915
1992,122,47563.32,0,30.06,11.55,20.805
1992,123,47656,0,31.54,12.52,22.03
1992,124,47747.6,0,31.49,13.95,22.72
1992,125,47838.08,0,30.22,15.6,22.91
1992,126,47927.42,0,31.61,11.04,21.325
1992,127,48015.57,0,25.94,10.97,18.455
1992,128,48102.51,0,19.56,9.65,14.605
1992,129,48188.19,0,22.15,4.95,13.55
1992,130,48272.59,0,27.9,7.86,17.88
1992,131,48355.66,0,30.45,9.53,19.99
1992,132,48437.37,0,31.61,11.35,21.48
1992,133,48517.69,0,31.5,11.99,21.745
1992,134,48596.57,0,30.59,14.88,22.735
1992,135,48673.98,0,29.31,15.62,22.465
1992,136,48749.89,0,29.97,16.07,23.02
1992,137,48824.26,3.46,30.26,18.91,24.585
1992,138,48897.05,0,31.43,17.02,24.225
1992,139,48968.22,0,31.55,16.25,23.9
1992,140,49037.75,0,32.45,15.27,23.86
1992,141,49105.6,0,30.77,14.68,22.725
1992,142,49171.72,0,28.03,15.9,21.965
1992,143,49236.09,0,30.69,18.11,24.4
1992,144,49298.67,0,31.94,13.37,22.655
1992,145,49359.43,0,33.6,15.09,24.345
1992,146,49418.33,0,33.46,16.03,24.745
1992,147,49475.34,0,31.82,17.5,24.66
1992,148,49530.43,0,30.82,18.09,24.455
1992,149,49583.56,15.17,29.27,18.62,23.945
1992,150,49634.71,13.47,29.52,18.36,23.94
1992,151,49683.85,2.85,29.4,18.63,24.015
1992,152,49730.94,0,30.5,17.77,24.135
1992,153,49775.96,0,28.69,16.2,22.445
1992,154,49818.87,0,31.64,15.3,23.47
1992,155,49859.66,20.1,28.6,18.72,23.66
1992,156,49898.3,0,31.33,20.38,25.855
1992,157,49934.76,0,31.98,21.38,26.68
1992,158,49969.03,0,33.46,18.51,25.985
1992,159,50001.07,0,32.99,20.46,26.725
1992,160,50030.86,26.02,30.25,21.75,26
1992,161,50058.4,43.99,30.84,21.39,26.115
1992,162,50083.66,2.43,33.07,20.93,27
1992,163,50106.62,0,31.41,20.83,26.12
1992,164,50127.26,20.12,30.96,21.05,26.005
1992,165,50145.59,11.44,31.16,21.13,26.145
1992,166,50161.57,11.55,31.17,19.85,25.51
1992,167,50175.21,6.16,29.67,20.21,24.94
1992,168,50186.49,0,33.2,19.21,26.205
1992,169,50195.41,0,32.46,21.56,27.01
1992,170,50201.95,0,32.76,20.81,26.785
1992,171,50206.12,0,33.24,21.01,27.125
1992,172,50207.91,0,34.13,20.89,27.51
1992,173,50207.32,0,34.24,20.38,27.31
1992,174,50204.35,0,33.22,20.83,27.025
1992,175,50199,12.77,33.14,20.17,26.655
1992,176,50191.28,0,33.82,20.49,27.155
1992,177,50181.19,0,33.45,21.01,27.23
1992,178,50168.75,2.28,33.43,21.14,27.285
1992,179,50153.94,0,33.16,21.69,27.425
1992,180,50136.8,33.99,33.55,21.77,27.66
1992,181,50117.32,19.22,31.85,21.43,26.64
1992,182,50095.52,10.61,30.85,20.59,25.72
1992,183,50071.42,17.79,31.9,21.35,26.625
1992,184,50045.04,0,33.51,22.09,27.8
1992,185,50016.38,0,34.5,22.75,28.625
1992,186,49985.47,0,34.88,23.51,29.195
1992,187,49952.32,0,35.5,21.89,28.695
1992,188,49916.97,0,35.17,22.71,28.94
1992,189,49879.42,0,36.11,23.56,29.835
1992,190,49839.71,0,35.97,23.49,29.73
1992,191,49797.87,0,35.83,22.99,29.41
1992,192,49753.91,0,35.3,22.08,28.69
1992,193,49707.86,0,35.87,22.16,29.015
1992,194,49659.75,0,35.34,23.02,29.18
1992,195,49609.61,0,34.44,21.67,28.055
1992,196,49557.47,5,34.1,21.76,27.93
1992,197,49503.37,8.29,32.55,21.04,26.795
1992,198,49447.32,17.57,32.47,20.75,26.61
1992,199,49389.37,5.04,33.39,21.68,27.535
1992,200,49329.54,0,32.45,20.99,26.72
1992,201,49267.88,9.43,33.41,21.05,27.23
1992,202,49204.41,2.09,32.83,21.12,26.975
1992,203,49139.16,12.72,32.96,21.69,27.325
1992,204,49072.18,7.46,32.02,21.73,26.875
1992,205,49003.5,5.85,32.96,22.02,27.49
1992,206,48933.15,0,32.63,21.23,26.93
1992,207,48861.17,0,33.37,21.57,27.47
1992,208,48787.59,0,33.3,21.72,27.51
1992,209,48712.46,0,33.52,23.28,28.4
1992,210,48635.8,0,33.69,24.06,28.875
1992,211,48557.65,0,34.01,23.36,28.685
1992,212,48478.06,0,32.59,23.39,27.99
1992,213,48397.04,4.42,33.39,21.44,27.415
1992,214,48314.66,0,34.42,22.25,28.335
1992,215,48230.92,0,34.02,21.96,27.99
1992,216,48145.89,0,33.58,21.39,27.485
1992,217,48059.58,7.28,33.53,21.66,27.595
1992,218,47972.03,10.67,33.87,21.22,27.545
1992,219,47883.29,0,33.56,21.27,27.415
1992,220,47793.38,14.26,33.45,21.67,27.56
1992,221,47702.34,0,33.84,21.45,27.645
1992,222,47610.2,0,32.58,21.5,27.04
1992,223,47517,0,34.16,21.58,27.87
1992,224,47422.78,0,33.89,21.46,27.675
1992,225,47327.56,19.68,31.21,21.71,26.46
1992,226,47231.37,55.91,29.64,22.03,25.835
1992,227,47134.26,55.3,27.02,22.32,24.67
1992,228,47036.25,32.9,28.05,21.71,24.88
1992,229,46937.37,12.35,29.48,20.09,24.785
1992,230,46837.66,15.26,29.68,21.42,25.55
1992,231,46737.14,18.75,31.75,21.49,26.62
1992,232,46635.85,12.47,29.61,21.74,25.675
1992,233,46533.82,6.65,31.83,20.53,26.18
1992,234,46431.07,13.58,31.08,21.47,26.275
1992,235,46327.63,7.16,32.2,21.66,26.93
1992,236,46223.54,0,33.1,20.94,27.02
1992,237,46118.81,5.74,32.56,22.56,27.56
1992,238,46013.49,0,33.13,21.91,27.52
1992,239,45907.59,0,32.23,23.04,27.635
1992,240,45801.14,14.02,32.01,22.39,27.2
1992,241,45694.16,10.51,31.2,22.33,26.765
1992,242,45586.69,0,30.5,20.14,25.32
1992,243,45478.75,0,31.68,17.37,24.525
1992,244,45370.36,0,31.89,17.13,24.51
1992,245,45261.55,0,31.99,18.41,25.2
1992,246,45152.34,0,33.15,18.82,25.985
1992,247,45042.76,0,32.72,20.38,26.55
1992,248,44932.83,6.74,31.61,20.73,26.17
1992,249,44822.56,6.56,30.4,21.59,25.995
1992,250,44711.99,0,31.79,21.63,26.71
1992,251,44601.14,0,32.81,20.95,26.88
1992,252,44490.03,0,32.37,20.49,26.43
1992,253,44378.68,0,32.21,20.42,26.315
1992,254,44267.11,0,31.33,20.89,26.11
1992,255,44155.34,0,33.29,20.45,26.87
1992,256,44043.4,0,32.09,20.52,26.305
1992,257,43931.31,0,31.56,21.2,26.38
1992,258,43819.08,0,30.08,17.45,23.765
1992,259,43706.74,0,30.76,20.19,25.475
1992,260,43594.31,0,31.67,22.57,27.12
1992,261,43481.8,0,32.47,21.24,26.855
1992,262,43369.25,0,31.49,19.5,25.495
1992,263,43256.67,0,32.98,19.1,26.04
1992,264,43144.07,0,33.28,19.98,26.63
1992,265,43031.49,0,33.15,19.55,26.35
1992,266,42918.93,0,32.99,19.32,26.155
1992,267,42806.43,0,32.94,20.24,26.59
1992,268,42694,0,28.13,20.85,24.49
1992,269,42581.66,0,25.89,17.52,21.705
1992,270,42469.43,14.39,26.94,18.65,22.795
1992,271,42357.33,0,28.8,20.59,24.695
1992,272,42245.39,0,31.73,21.1,26.415
1992,273,42133.63,0,29.72,20.7,25.21
1992,274,42022.06,0,26.44,18.16,22.3
1992,275,41910.7,0,24,14.45,19.225
1992,276,41799.59,10.78,22.26,14.56,18.41
1992,277,41688.73,57.05,25.84,15.84,20.84
1992,278,41578.16,0,25.15,17.42,21.285
1992,279,41467.9,0,22.54,13.76,18.15
1992,280,41357.96,0,23.95,12.12,18.035
1992,281,41248.37,0,25.41,12.88,19.145
1992,282,41139.16,1.81,25.06,16.45,20.755
1992,283,41030.35,0,28.83,18.49,23.66
1992,284,40921.96,0,26.78,17.2,21.99
1992,285,40814.01,0,26.46,16.44,21.45
1992,286,40706.54,0,23.89,8.41,16.15
1992,287,40599.56,0,26.39,7.36,16.875
1992,288,40493.11,0,27.5,9.22,18.36
1992,289,40387.2,0,28.57,12.46,20.515
1992,290,40281.88,0,28.83,13.72,21.275
1992,291,40177.15,0,27.15,15.58,21.365
1992,292,40073.05,0,23.99,16.51,20.25
1992,293,39969.61,0,22.91,7.16,15.035
1992,294,39866.86,0,24.7,6.89,15.795
1992,295,39764.82,0,26.68,9.67,18.175
1992,296,39663.52,0,27.18,11.78,19.48
1992,297,39563,0,25.67,12.22,18.945
1992,298,39463.28,0,25.08,6.64,15.86
1992,299,39364.4,0,28.64,9.25,18.945
1992,300,39266.38,0,28.78,10.76,19.77
1992,301,39169.26,0,27.53,12,19.765
1992,302,39073.07,0,27.66,14.03,20.845
1992,303,38977.85,0,27.8,14.65,21.225
1992,304,38883.61,7.36,26.31,15.42,20.865
1992,305,38790.41,0,27.74,16.41,22.075
1992,306,38698.26,0,27.92,14.57,21.245
1992,307,38607.22,10.88,25.39,17.58,21.485
1992,308,38517.3,0,27.03,18.04,22.535
1992,309,38428.55,17.15,28.51,19.13,23.82
1992,310,38340.99,17.26,24.03,17.41,20.72
1992,311,38254.68,0,17.4,6.56,11.98
1992,312,38169.63,0,13.59,6.19,9.89
1992,313,38085.89,0,17.44,5.15,11.295
1992,314,38003.49,0,20.17,6.7,13.435
1992,315,37922.47,0,23.25,8.92,16.085
1992,316,37842.87,12.19,22.68,12.17,17.425
1992,317,37764.71,38.19,25.59,17.14,21.365
1992,318,37688.04,0,19.97,11.7,15.835
1992,319,37612.9,0,18.42,4.74,11.58
1992,320,37539.31,0,21.42,3.13,12.275
1992,321,37467.32,0,18.04,5.6,11.82
1992,322,37396.96,0,17.93,5.98,11.955
1992,323,37328.26,0,24.19,8.02,16.105
1992,324,37261.27,0,25.77,12.11,18.94
1992,325,37196.01,14.62,25.64,14.28,19.96
1992,326,37132.53,8.2,25.81,17.86,21.835
1992,327,37070.85,10.3,26.43,19.43,22.93
1992,328,37011.02,0,25.5,17.47,21.485
1992,329,36953.05,0,25.9,17.47,21.685
1992,330,36896.99,0,26.75,19.48,23.115
1992,331,36842.87,14.04,23.06,15.53,19.295
1992,332,36790.72,3.82,18.52,8.08,13.3
1992,333,36740.57,0,15.5,1.5,8.5
1992,334,36692.45,0,15.21,-0.59,7.31
1992,335,36646.39,0,17.13,-1.19,7.97
1992,336,36602.41,0,16.38,1.58,8.98
1992,337,36560.55,0,18.4,2.51,10.455
1992,338,36520.83,0,16.59,0.96,8.775
1992,339,36483.27,0,20.94,0.49,10.715
1992,340,36447.9,0,17.85,4.25,11.05
1992,341,36414.75,0,18.16,3,10.58
1992,342,36383.82,1.9,23.68,5.92,14.8
1992,343,36355.14,0,16.17,6.31,11.24
1992,344,36328.74,0,16.99,2.24,9.615
1992,345,36304.63,24.42,19.02,6.49,12.755
1992,346,36282.82,0,15.83,5.2,10.515
1992,347,36263.32,0,15,-0.13,7.435
1992,348,36246.16,0,16.46,-0.27,8.095
1992,349,36231.34,0,18.57,3.23,10.9
1992,350,36218.88,0,22.01,7.09,14.55
1992,351,36208.78,0,24.03,11.05,17.54
1992,352,36201.04,1.39,24.35,13.76,19.055
1992,353,36195.68,0,20.26,9.68,14.97
1992,354,36192.69,0,24.57,10.35,17.46
1992,355,36192.09,0,26.2,11.44,18.82
1992,356,36193.86,0,23.63,13.86,18.745
1992,357,36198.02,0,25.07,13.79,19.43
1992,358,36204.54,0,25.9,12.26,19.08
1992,359,36213.44,0,22.17,12.4,17.285
1992,360,36224.71,0,22.86,5,13.93
1992,361,36238.33,6.94,20.25,9.46,14.855
1992,362,36254.3,0,19.36,9.81,14.585
1992,363,36272.61,0,16.48,6.85,11.665
1992,364,36293.24,0,15.01,7.1,11.055
1992,365,36316.19,0,17.25,8.21,12.73
1993,1,36341.54,0,24.19,12.08,18.135
1993,2,36369.07,0,23.21,11.37,17.29
1993,3,36398.87,0,23.92,11.99,17.955
1993,4,36430.9,1.85,22.73,13.38,18.055
1993,5,36465.16,0.27,25.87,16.85,21.36
1993,6,36501.62,9.55,21.56,16.95,19.255
1993,7,36540.25,47.79,22.99,18.02,20.505
1993,8,36581.03,41.87,21.52,17.1,19.31
1993,9,36623.95,0,19.67,14.61,17.14
1993,10,36668.96,0,18.44,13.48,15.96
1993,11,36716.05,11.67,19.27,12.52,15.895
1993,12,36765.18,24.62,24.48,13.59,19.035
1993,13,36816.32,24.15,22.82,17,19.91
1993,14,36869.45,0,18.23,8.41,13.32
1993,15,36924.54,16.02,12.37,5.75,9.06
1993,16,36981.54,0,14.98,5.79,10.385
1993,17,37040.44,0,17.7,2.85,10.275
1993,18,37101.19,0,20.56,4.46,12.51
1993,19,37163.77,0,22.13,6.28,14.205
1993,20,37228.14,0,17.76,7.01,12.385
1993,21,37294.26,11.04,22,8.56,15.28
1993,22,37362.1,0,23.9,12.34,18.12
1993,23,37431.62,0,23.28,6.37,14.825
1993,24,37502.8,13.63,21.81,9.28,15.545
1993,25,37575.58,0,14.75,6.72,10.735
1993,26,37649.95,0,9.19,3.97,6.58
1993,27,37725.85,0,17.38,1.38,9.38
1993,28,37803.26,0,19.46,-0.54,9.46
1993,29,37882.14,0,18.99,2.5,10.745
1993,30,37962.45,0,17.56,7.46,12.51
1993,31,38044.16,0,19.99,2.1,11.045
1993,32,38127.23,0,20.93,3.42,12.175
1993,33,38211.62,0,17.46,3.96,10.71
1993,34,38297.3,0,18.08,0.67,9.375
1993,35,38384.24,0,18.66,3.11,10.885
1993,36,38472.39,0,20.96,6.09,13.525
1993,37,38561.72,11.04,15.19,8.54,11.865
1993,38,38652.2,8.78,16.84,10.64,13.74
1993,39,38743.8,0,18.55,6.47,12.51
1993,40,38836.47,0,18.24,3.94,11.09
1993,41,38930.19,0,19.38,7.29,13.335
1993,42,39024.92,9.34,20.87,11.17,16.02
1993,43,39120.63,0,21.29,12.31,16.8
1993,44,39217.28,0,17.26,5.97,11.615
1993,45,39314.85,0,18.42,2.56,10.49
1993,46,39413.3,0,20.9,4.85,12.875
