year,yday,dayl,prcp,tmax,tmin,tmean
1991,214,49266.95,0,32.46,16.33,24.395
1991,215,49167.17,0,30.63,14.92,22.775
1991,216,49065.85,0,26.89,13.48,20.185
1991,217,48963.04,0,26.63,11.34,18.985
1991,218,48858.78,0,26.87,11.94,19.405
1991,219,48753.12,0,32.6,12.92,22.76
1991,220,48646.1,0,35.71,15.5,25.605
1991,221,48537.76,0,35.64,16.55,26.095
1991,222,48428.14,0,32.98,16.45,24.715
1991,223,48317.27,0,33.07,16.92,24.995
1991,224,48205.22,0,28.04,18.12,23.08
1991,225,48092,0,32.1,18.53,25.315
1991,226,47977.66,0,26.32,17.18,21.75
1991,227,47862.25,0,28.62,16.52,22.57
1991,228,47745.79,0,30.74,16.5,23.62
1991,229,47628.32,0,30.19,16.3,23.245
1991,230,47509.89,0,29.59,15.97,22.78
1991,231,47390.53,0,31.15,15.19,23.17
1991,232,47270.27,0,33.32,14.95,24.135
1991,233,47149.15,0,35.81,16.33,26.07
1991,234,47027.2,0,35.82,17.81,26.815
1991,235,46904.46,0,37.55,19.28,28.415
1991,236,46780.97,0,34.99,18.77,26.88
1991,237,46656.75,0,32.8,17.88,25.34
1991,238,46531.83,0,30.26,15.7,22.98
1991,239,46406.25,0,28.04,13.38,20.71
1991,240,46280.04,0,30.35,11.69,21.02
1991,241,46153.23,0,31.6,14.04,22.82
1991,242,46025.85,0,33.97,14.44,24.205
1991,243,45897.92,0,33.49,16.51,25
1991,244,45769.49,0,34.36,17.05,25.705
1991,245,45640.57,0,35.11,18.69,26.9
1991,246,45511.19,0,35.39,19,27.195
1991,247,45381.38,0,32.93,19.35,26.14
1991,248,45251.17,0,32.7,18.48,25.59
1991,249,45120.59,0,30.18,17.08,23.63
1991,250,44989.66,0,29.45,16.12,22.785
1991,251,44858.4,0,28.87,13.51,21.19
1991,252,44726.85,0,21.49,13.13,17.31
1991,253,44595.02,0,24.21,10.12,17.165
1991,254,44462.94,0,27.01,10.3,18.655
1991,255,44330.64,0,28.59,12.64,20.615
1991,256,44198.14,0,28.83,14.89,21.86
1991,257,44065.47,0,27.89,15.56,21.725
1991,258,43932.64,0,30.62,15.24,22.93
1991,259,43799.69,0,34.78,16.19,25.485
1991,260,43666.63,0,35.91,16.92,26.415
1991,261,43533.49,0,34.41,16.46,25.435
1991,262,43400.29,0,33.59,16.69,25.14
1991,263,43267.06,0,32.53,16.85,24.69
1991,264,43133.81,0,32.06,15.72,23.89
1991,265,43000.58,0,31.97,16.95,24.46
1991,266,42867.38,0,35.06,18.39,26.725
1991,267,42734.24,0,35.93,18.58,27.255
1991,268,42601.18,0,34.89,19.04,26.965
1991,269,42468.23,0,33.32,17.95,25.635
1991,270,42335.4,0,31.7,17.89,24.795
1991,271,42202.73,0,31.41,15.77,23.59
1991,272,42070.22,0,31.55,15.73,23.64
1991,273,41937.92,0,33.2,16.19,24.695
1991,274,41805.85,0,35.09,19.35,27.22
1991,275,41674.02,0,35.8,19.28,27.54
1991,276,41542.46,0,33.65,19.1,26.375
1991,277,41411.2,0,32.4,17.91,25.155
1991,278,41280.27,0,31.43,17.95,24.69
1991,279,41149.68,0,32.22,17.16,24.69
1991,280,41019.47,0,32.76,16.8,24.78
1991,281,40889.66,0,31.35,16.74,24.045
1991,282,40760.28,0,33.06,16.35,24.705
1991,283,40631.36,0,35.17,17.81,26.49
1991,284,40502.92,0,32.99,17.99,25.49
1991,285,40374.99,0,30.47,17.98,24.225
1991,286,40247.61,0,32.14,15.96,24.05
1991,287,40120.79,0,32.22,17.32,24.77
1991,288,39994.58,0,32.6,16.99,24.795
1991,289,39868.99,0,30.63,16.67,23.65
1991,290,39744.07,0,29.7,16.03,22.865
1991,291,39619.84,0,31.72,15.56,23.64
1991,292,39496.34,0,32.32,16.45,24.385
1991,293,39373.6,0,29.95,14.88,22.415
1991,294,39251.65,0,26.68,13.32,20
1991,295,39130.52,0,19,13.23,16.115
1991,296,39010.26,0,19.05,12.19,15.62
1991,297,38890.89,0,19.47,8.31,13.89
1991,298,38772.45,0,19.22,9,14.11
1991,299,38654.98,12.52,16.66,9.82,13.24
1991,300,38538.52,0,13.58,5.64,9.61
1991,301,38423.09,0,15.37,5.17,10.27
1991,302,38308.75,0,17.9,4.44,11.17
1991,303,38195.52,0,15.71,5.09,10.4
1991,304,38083.46,0,17.55,4.61,11.08
1991,305,37972.59,0,21.68,5.99,13.835
1991,306,37862.96,0,23.72,8.24,15.98
1991,307,37754.61,0,23.33,8.89,16.11
1991,308,37647.58,0,24.84,10,17.42
1991,309,37541.91,0,27.37,11.63,19.5
1991,310,37437.64,0,28.95,13.91,21.43
1991,311,37334.82,0,28.52,13.39,20.955
1991,312,37233.49,0,26.51,13.93,20.22
1991,313,37133.7,0,22.88,11.68,17.28
1991,314,37035.48,0,22.66,10.95,16.805
1991,315,36938.87,0,24.48,10.17,17.325
1991,316,36843.94,0,24.43,10.16,17.295
1991,317,36750.71,0,25.28,8.57,16.925
1991,318,36659.23,0,14.83,8.2,11.515
1991,319,36569.55,0,15.55,4.19,9.87
1991,320,36481.7,0,17.43,2.69,10.06
1991,321,36395.75,0,15.2,5.83,10.515
1991,322,36311.71,0,16.04,6.48,11.26
1991,323,36229.66,0,17.49,4.88,11.185
1991,324,36149.61,0,22.01,6.43,14.22
1991,325,36071.62,0,20.95,7.75,14.35
1991,326,35995.74,0,18.63,6.32,12.475
1991,327,35921.99,0,16.89,6.08,11.485
1991,328,35850.44,0,20.75,5.94,13.345
1991,329,35781.1,0,22.37,7.98,15.175
1991,330,35714.04,0,24.01,9.16,16.585
1991,331,35649.27,0,20.45,6.44,13.445
1991,332,35586.86,0,14.63,2.97,8.8
1991,333,35526.82,0,13.26,1.94,7.6
1991,334,35469.21,0,11.77,0.89,6.33
1991,335,35414.04,0,12.39,0.22,6.305
1991,336,35361.37,0,15.47,1.49,8.48
1991,337,35311.23,0,17.27,4.3,10.785
1991,338,35263.63,0,18.19,6.95,12.57
1991,339,35218.63,0,18.57,6.76,12.665
1991,340,35176.24,0,18.85,4.54,11.695
1991,341,35136.49,8.32,14.44,5.61,10.025
1991,342,35099.42,6.12,13.72,6.16,9.94
1991,343,35065.04,0,16.36,8.54,12.45
1991,344,35033.38,0,15.66,8.73,12.195
1991,345,35004.46,0,16.08,6.81,11.445
1991,346,34978.3,0,16.64,4.72,10.68
1991,347,34954.92,0,16.78,4.35,10.565
1991,348,34934.34,0,16.63,5.8,11.215
1991,349,34916.56,0,16.75,5.97,11.36
1991,350,34901.61,0,17.29,5.82,11.555
1991,351,34889.49,0,17.45,6.58,12.015
1991,352,34880.21,0,16.64,7.8,12.22
1991,353,34873.78,0,10.99,3.86,7.425
1991,354,34870.2,0,15.13,4.29,9.71
1991,355,34869.47,0,16.18,3.94,10.06
1991,356,34871.6,0,16.64,3.51,10.075
1991,357,34876.58,0,15.82,5.29,10.555
1991,358,34884.41,0,16.07,3.41,9.74
1991,359,34895.09,0,15.8,3.09,9.445
1991,360,34908.6,0,15.23,2.77,9
1991,361,34924.94,24.79,15.95,1.91,8.93
1991,362,34944.1,28.89,10.75,4.87,7.81
1991,363,34966.06,41.76,9.09,4.87,6.98
1991,364,34990.81,0,11.55,4.1,7.825
1991,365,35018.32,0,11.55,1.89,6.72
1992,1,35048.73,0,12.33,2.15,7.24
1992,2,35081.74,0,11.98,4.11,8.045
1992,3,35117.46,8.3,11.04,4.24,7.64
1992,4,35155.86,11.09,12.16,3.99,8.075
1992,5,35196.92,22.84,10.46,4.33,7.395
1992,6,35240.61,7.91,9.95,2.67,6.31
1992,7,35286.9,16.5,7.02,2.38,4.7
1992,8,35335.76,0,10.32,1.09,5.705
1992,9,35387.17,0,12.27,2.31,7.29
1992,10,35441.07,0,14.06,2.51,8.285
1992,11,35497.46,0,14.33,2.03,8.18
1992,12,35556.28,0,11.5,0.89,6.195
1992,13,35617.5,0,12.42,-0.03,6.195
1992,14,35681.08,0,14.58,1.14,7.86
1992,15,35746.99,0,15.13,3.63,9.38
1992,16,35815.19,0,14.57,3.26,8.915
1992,17,35885.63,0,14.95,2.17,8.56
1992,18,35958.27,0,13.89,2.84,8.365
1992,19,36033.08,0,14.94,3.06,9
1992,20,36110.02,0,15.72,2.52,9.12
1992,21,36189.03,0,16.95,2.95,9.95
1992,22,36270.08,0,17.19,2.99,10.09
1992,23,36353.12,0,18.03,2.64,10.335
1992,24,36438.11,0,18.07,4.41,11.24
1992,25,36525.01,0,20.29,5.92,13.105
1992,26,36613.77,0,17.84,4.28,11.06
1992,27,36704.35,0,18.98,4.57,11.775
1992,28,36796.7,0,18.64,5.37,12.005
1992,29,36890.78,0,20.23,6.95,13.59
1992,30,36986.55,0,20.48,7.25,13.865
1992,31,37083.96,0,20.54,5.7,13.12
1992,32,37182.96,0,17.3,5.16,11.23
1992,33,37283.53,0,17.45,5.73,11.59
1992,34,37385.6,0,18.52,6.01,12.265
1992,35,37489.14,0,17.37,5.31,11.34
1992,36,37594.11,9.04,15.41,5.17,10.29
1992,37,37700.46,28.57,11.71,7.93,9.82
1992,38,37808.15,16.33,11.77,8.7,10.235
1992,39,37917.14,0,13.63,6.54,10.085
1992,40,38027.39,44.83,14.02,6.36,10.19
1992,41,38138.85,87.64,11.45,6.32,8.885
1992,42,38251.5,37.99,13.17,7.36,10.265
1992,43,38365.28,59.78,12.08,8.27,10.175
1992,44,38480.17,18.47,12.15,6.35,9.25
1992,45,38596.11,0,11.95,6.12,9.035
1992,46,38713.08,19.81,11.57,4.25,7.91
1992,47,38831.03,4.6,12.65,3.48,8.065
1992,48,38949.94,0,14.76,4.87,9.815
1992,49,39069.76,0,16.27,4.73,10.5
1992,50,39190.45,0,18.67,4.62,11.645
1992,51,39311.99,0,17.66,10.08,13.87
1992,52,39434.34,0,20.43,9.53,14.98
1992,53,39557.46,0,18.65,9.83,14.24
1992,54,39681.33,0,20.64,8.87,14.755
1992,55,39805.9,0,22.19,7.25,14.72
1992,56,39931.15,0,23.15,8.57,15.86
1992,57,40057.05,0,21.76,8.16,14.96
1992,58,40183.57,0,23.86,7.55,15.705
1992,59,40310.67,0,22.59,7.96,15.275
1992,60,40438.33,0,20.67,8.09,14.38
1992,61,40566.51,4.51,18.87,7.36,13.115
1992,62,40695.2,24.78,13.75,8.2,10.975
1992,63,40824.35,0,14.99,8.12,11.555
1992,64,40953.95,0,17.15,7.1,12.125
1992,65,41083.96,14.67,13.79,8.07,10.93
1992,66,41214.36,0,14.75,7.32,11.035
1992,67,41345.12,0,14.68,3.35,9.015
1992,68,41476.22,0,14.99,4.41,9.7
1992,69,41607.63,0,16.77,4.91,10.84
1992,70,41739.32,0,20.61,6.37,13.49
1992,71,41871.28,0,22.55,6.2,14.375
1992,72,42003.47,0,22.73,7.64,15.185
1992,73,42135.87,0,21.23,8.29,14.76
1992,74,42268.46,0,18.51,7.37,12.94
1992,75,42401.22,0,17.55,6.85,12.2
1992,76,42534.11,0,16.5,6.34,11.42
1992,77,42667.12,0,17.67,6.23,11.95
1992,78,42800.22,0,17.38,6.1,11.74
1992,79,42933.39,12.81,19.88,5.04,12.46
1992,80,43066.61,37.67,13.38,8.63,11.005
1992,81,43199.85,7.71,14.76,8.09,11.425
1992,82,43333.1,21.46,13.63,6.67,10.15
1992,83,43466.31,2.31,15.88,5.97,10.925
1992,84,43599.49,0,19.11,5.07,12.09
1992,85,43732.59,0,17,6.93,11.965
1992,86,43865.6,8.03,20.22,8.55,14.385
1992,87,43998.49,0,17.31,10.15,13.73
1992,88,44131.25,0,18.08,10.69,14.385
1992,89,44263.84,0,17.23,10.36,13.795
1992,90,44396.24,2.21,17.1,9.75,13.425
1992,91,44528.43,4.34,15.53,8.24,11.885
1992,92,44660.39,2.26,19.2,8.27,13.735
1992,93,44792.08,0,23.7,7.21,15.455
1992,94,44923.49,0,24.97,11.18,18.075
1992,95,45054.59,0,20.83,11.65,16.24
1992,96,45185.36,0,20.33,9.59,14.96
1992,97,45315.76,0,20.82,9.36,15.09
1992,98,45445.77,0,23.73,8.35,16.04
1992,99,45575.37,0,24.56,8.93,16.745
1992,100,45704.52,0,23.45,11.35,17.4
1992,101,45833.2,0,22.58,10.72,16.65
1992,102,45961.39,0,23.49,9.94,16.715
1992,103,46089.05,0,23.5,8.27,15.885
1992,104,46216.15,0,22.81,8.79,15.8
1992,105,46342.67,0,20.36,10.46,15.41
1992,106,46468.57,0,21.38,9.57,15.475
1992,107,46593.83,0,24.56,9.61,17.085
1992,108,46718.4,0,24.5,12.06,18.28
1992,109,46842.27,0,25.38,12.05,18.715
1992,110,46965.39,0,25.69,10.34,18.015
1992,111,47087.74,0,27.54,10.93,19.235
1992,112,47209.28,0,25.76,11.96,18.86
1992,113,47329.98,0,22.72,9.39,16.055
1992,114,47449.8,0,27.41,10.18,18.795
1992,115,47568.71,0,30.01,11.7,20.855
1992,116,47686.66,0,31.86,13.22,22.54
1992,117,47803.63,0,30.06,14.46,22.26
1992,118,47919.58,0,31.07,14.22,22.645
1992,119,48034.47,0,31.7,13.05,22.375
1992,120,48148.25,0,28.28,13.19,20.735
1992,121,48260.9,0,25.8,12.52,19.16
1992,122,48372.37,0,26.59,11.08,18.835
1992,123,48482.62,0,29.41,11.04,20.225
1992,124,48591.62,0,29.19,13.5,21.345
1992,125,48699.31,0,29.59,13.59,21.59
1992,126,48805.66,1.18,28.48,15.93,22.205
1992,127,48910.63,0,25.49,14.85,20.17
1992,128,49014.18,0,27.88,14.13,21.005
1992,129,49116.25,0,29.3,15.51,22.405
1992,130,49216.82,0,26.41,15.92,21.165
1992,131,49315.83,0,26.57,13.65,20.11
1992,132,49413.24,0,22.05,14.93,18.49
1992,133,49509.01,0,25.68,12.78,19.23
1992,134,49603.1,0,27.09,11.15,19.12
1992,135,49695.45,0,24.2,12.03,18.115
1992,136,49786.04,0,25.66,12.3,18.98
1992,137,49874.8,0,28.42,12.83,20.625
1992,138,49961.7,0,28.75,12.79,20.77
1992,139,50046.7,0,29.94,13.34,21.64
1992,140,50129.74,0,24.61,13.58,19.095
1992,141,50210.8,0,24.43,11.81,18.12
1992,142,50289.81,0,27.29,12.64,19.965
1992,143,50366.75,0,28.71,13.32,21.015
1992,144,50441.57,0,30.39,14.11,22.25
1992,145,50514.22,0,28.88,15.39,22.135
1992,146,50584.66,0,27.93,15.84,21.885
1992,147,50652.86,0,26.69,15.43,21.06
1992,148,50718.78,0,25.14,14.29,19.715
1992,149,50782.37,0,24.85,14.19,19.52
1992,150,50843.59,0,26.13,14.93,20.53
1992,151,50902.42,0,31.11,14.53,22.82
1992,152,50958.8,0,32.78,16.2,24.49
1992,153,51012.72,0,32.32,18.08,25.2
1992,154,51064.13,0,30.98,17.96,24.47
1992,155,51113,0,33.42,16.99,25.205
1992,156,51159.29,0,31.45,16.74,24.095
1992,157,51202.99,0,23.64,14.45,19.045
1992,158,51244.05,0,20.56,13.05,16.805
1992,159,51282.46,0,25.99,13.06,19.525
1992,160,51318.18,0,28.31,12.19,20.25
1992,161,51351.2,0,30.66,13.65,22.155
1992,162,51381.49,0,27.68,15.62,21.65
1992,163,51409.02,0,24.97,13.93,19.45
1992,164,51433.79,0,23.21,11.14,17.175
1992,165,51455.76,0,24.91,10.36,17.635
1992,166,51474.94,0,21.86,10.17,16.015
1992,167,51491.3,0,23.46,10.19,16.825
1992,168,51504.83,0,27.45,10.58,19.015
1992,169,51515.53,0,30.51,12.43,21.47
1992,170,51523.38,0,28.73,12.99,20.86
1992,171,51528.38,0,30.21,14.9,22.555
1992,172,51530.53,0,29.79,14.74,22.265
1992,173,51529.82,0,31.07,16.37,23.72
1992,174,51526.26,0,32.63,15.04,23.835
1992,175,51519.84,0,33.56,17.96,25.76
1992,176,51510.58,0,32.4,16.51,24.455
1992,177,51498.48,0,30.97,15.69,23.33
1992,178,51483.54,0,31.46,14.6,23.03
1992,179,51465.79,0,32.4,15.8,24.1
1992,180,51445.22,0,32.19,15.61,23.9
1992,181,51421.86,0,26.86,14.22,20.54
1992,182,51395.72,0,26.52,13.35,19.935
1992,183,51366.82,0,25.93,13.04,19.485
1992,184,51335.18,0,31.38,12.62,22
1992,185,51300.82,0,29.22,15.1,22.16
1992,186,51263.76,0,29.77,14.85,22.31
1992,187,51224.03,0,34.7,15.56,25.13
1992,188,51181.66,0,35.86,16.5,26.18
1992,189,51136.67,0,30.65,18.53,24.59
1992,190,51089.09,0,29.29,19.19,24.24
1992,191,51038.96,0.81,32.82,20.39,26.605
1992,192,50986.31,0,30.04,19.56,24.8
1992,193,50931.16,6.13,24.7,18.44,21.57
1992,194,50873.56,2.86,24.99,17.78,21.385
1992,195,50813.55,0,27.24,18.41,22.825
1992,196,50751.14,0,31.45,17.98,24.715
1992,197,50686.4,0,34.08,18.29,26.185
1992,198,50619.34,0,35.9,19.16,27.53
1992,199,50550.03,0,36.38,18.19,27.285
1992,200,50478.48,0,37.45,20.92,29.185
1992,201,50404.75,0,36.52,20.99,28.755
1992,202,50328.88,0,34.32,19.58,26.95
1992,203,50250.91,0,32.27,16.99,24.63
1992,204,50170.88,0,29.82,17.26,23.54
1992,205,50088.83,0,29.91,15.2,22.555
1992,206,50004.81,0,30,15.7,22.85
1992,207,49918.87,0,32.37,16.9,24.635
1992,208,49831.04,0,34.35,17.37,25.86
1992,209,49741.37,0,35.89,18.91,27.4
1992,210,49649.9,0,36.24,18.49,27.365
1992,211,49556.68,0,34.63,19.48,27.055
1992,212,49461.75,0,35.98,19.25,27.615
1992,213,49365.16,0,37.18,18.69,27.935
1992,214,49266.95,0,37.59,19.47,28.53
1992,215,49167.17,0,37.78,20.33,29.055
1992,216,49065.85,0,37.13,21.18,29.155
1992,217,48963.04,0,33.71,19.35,26.53
1992,218,48858.78,0,33.04,18.97,26.005
1992,219,48753.12,0,32.77,18.33,25.55
1992,220,48646.1,0,32.98,17.17,25.075
1992,221,48537.76,0,33.87,17.91,25.89
1992,222,48428.14,0,36.92,17.42,27.17
1992,223,48317.27,0,38.3,20.35,29.325
1992,224,48205.22,0,37.33,21.64,29.485
1992,225,48092,0,38.4,21.28,29.84
1992,226,47977.66,0,39.09,21.37,30.23
1992,227,47862.25,0,37.34,23.8,30.57
1992,228,47745.79,0,37.76,22.39,30.075
1992,229,47628.32,0,38.42,22.12,30.27
1992,230,47509.89,0,38.72,22.48,30.6
1992,231,47390.53,0,38.37,21.67,30.02
1992,232,47270.27,0,38.01,22.63,30.32
1992,233,47149.15,0,37.5,21.53,29.515
1992,234,47027.2,0,32.87,18.51,25.69
1992,235,46904.46,0,30.29,16.78,23.535
1992,236,46780.97,0,32.43,12.77,22.6
1992,237,46656.75,0,28.52,15.36,21.94
1992,238,46531.83,0,31.81,14.46,23.135
1992,239,46406.25,0,34.12,15.57,24.845
1992,240,46280.04,0,35.42,17.86,26.64
1992,241,46153.23,0,34.25,17.91,26.08
1992,242,46025.85,0,30.43,17.06,23.745
1992,243,45897.92,0,25.68,12.73,19.205
1992,244,45769.49,0,27.81,12.93,20.37
1992,245,45640.57,0,27.67,13.25,20.46
1992,246,45511.19,0,27.05,16.07,21.56
1992,247,45381.38,0,28.54,15.43,21.985
1992,248,45251.17,0,29.45,13,21.225
1992,249,45120.59,0,33.4,14.5,23.95
1992,250,44989.66,0,31.44,15.18,23.31
1992,251,44858.4,0,31.55,15.08,23.315
1992,252,44726.85,0,30.85,15.1,22.975
1992,253,44595.02,0,30.5,15.15,22.825
1992,254,44462.94,0,32.85,15.82,24.335
1992,255,44330.64,0,31.82,16.03,23.925
1992,256,44198.14,0,30.41,15.31,22.86
1992,257,44065.47,0,29.97,14.4,22.185
1992,258,43932.64,0,29.73,13.64,21.685
1992,259,43799.69,0,30.1,14.6,22.35
1992,260,43666.63,0,31.62,14.77,23.195
1992,261,43533.49,0,33.68,17.78,25.73
1992,262,43400.29,0,31.66,16.89,24.275
1992,263,43267.06,0,33.53,15.01,24.27
1992,264,43133.81,0,33.99,16.29,25.14
1992,265,43000.58,0,34.94,17.09,26.015
1992,266,42867.38,0,35.99,18.84,27.415
1992,267,42734.24,0,34.92,18.99,26.955
1992,268,42601.18,0,33.44,18.22,25.83
1992,269,42468.23,0,31.71,14.38,23.045
1992,270,42335.4,0,33.04,16.25,24.645
1992,271,42202.73,0,35.32,16.9,26.11
1992,272,42070.22,0,35.67,18.05,26.86
1992,273,41937.92,0,35.29,17.5,26.395
1992,274,41805.85,0,35.41,17.57,26.49
1992,275,41674.02,0,33.38,15.8,24.59
1992,276,41542.46,0,25.72,12.82,19.27
1992,277,41411.2,0,25.21,10.27,17.74
1992,278,41280.27,0,28.46,11.05,19.755
1992,279,41149.68,0,30.55,12.76,21.655
1992,280,41019.47,0,31.16,14.31,22.735
1992,281,40889.66,0,31.12,14.44,22.78
1992,282,40760.28,0,31.36,14.1,22.73
1992,283,40631.36,0,30.93,14.51,22.72
1992,284,40502.92,0,31.26,14.97,23.115
1992,285,40374.99,0,31.18,15.82,23.5
1992,286,40247.61,0,32.22,15.62,23.92
1992,287,40120.79,0,26.63,13.85,20.24
1992,288,39994.58,0,21.64,13.18,17.41
1992,289,39868.99,0,22.69,11.3,16.995
1992,290,39744.07,0,25.21,9.93,17.57
1992,291,39619.84,0,27.11,11.14,19.125
1992,292,39496.34,0,26.34,12.14,19.24
1992,293,39373.6,0,26.08,11.6,18.84
1992,294,39251.65,0,27.54,11.2,19.37
1992,295,39130.52,2.3,18.99,12.96,15.975
1992,296,39010.26,0,26.05,11.15,18.6
1992,297,38890.89,5.02,26.16,12.99,19.575
1992,298,38772.45,1.7,22.42,12.34,17.38
1992,299,38654.98,0,22.96,11.41,17.185
1992,300,38538.52,0,24.35,10.7,17.525
1992,301,38423.09,0,22.07,12.26,17.165
1992,302,38308.75,0,18.93,11.49,15.21
1992,303,38195.52,20.88,18.9,12.19,15.545
1992,304,38083.46,9.97,18.04,12.15,15.095
1992,305,37972.59,0,19.83,10.2,15.015
1992,306,37862.96,0,22.5,9.34,15.92
1992,307,37754.61,0,23.45,10.76,17.105
1992,308,37647.58,0,21.01,11.31,16.16
1992,309,37541.91,0,19.22,8.12,13.67
1992,310,37437.64,0,21.91,7.69,14.8
1992,311,37334.82,0,22.81,8.08,15.445
1992,312,37233.49,0,24.61,8.61,16.61
1992,313,37133.7,0,21.38,7.96,14.67
1992,314,37035.48,0,18.67,8.22,13.445
1992,315,36938.87,0,16.99,4.66,10.825
1992,316,36843.94,0,16.95,3.86,10.405
1992,317,36750.71,0,20.16,5.33,12.745
1992,318,36659.23,0,23,7.11,15.055
1992,319,36569.55,0,23.97,9.11,16.54
1992,320,36481.7,0,22.96,8.99,15.975
1992,321,36395.75,0,23.3,8.59,15.945
1992,322,36311.71,0,19.48,7.6,13.54
1992,323,36229.66,0,18.25,6.77,12.51
1992,324,36149.61,0,20.3,4.85,12.575
1992,325,36071.62,0,14.38,5.69,10.035
1992,326,35995.74,0,14.17,2.43,8.3
1992,327,35921.99,0,17.01,2.84,9.925
1992,328,35850.44,0,14.96,3.1,9.03
1992,329,35781.1,0,13.76,1.31,7.535
1992,330,35714.04,0,15.16,2.43,8.795
1992,331,35649.27,0,16.47,3.84,10.155
1992,332,35586.86,0,19.58,4.46,12.02
1992,333,35526.82,0,17.2,4.89,11.045
1992,334,35469.21,0,15.78,5.65,10.715
1992,335,35414.04,0,16.14,2.67,9.405
1992,336,35361.37,0,17.54,2.91,10.225
1992,337,35311.23,0,16.89,2.32,9.605
1992,338,35263.63,2.96,13.46,4.35,8.905
1992,339,35218.63,1.63,9.61,3.82,6.715
1992,340,35176.24,0,12.17,0.25,6.21
1992,341,35136.49,37.48,11.36,3.5,7.43
1992,342,35099.42,29.12,10.77,4.55,7.66
1992,343,35065.04,0,13.01,3.85,8.43
1992,344,35033.38,0,14.31,3.25,8.78
1992,345,35004.46,3.8,16.07,3.02,9.545
1992,346,34978.3,1.91,13.97,4.33,9.15
1992,347,34954.92,0,9.14,2.5,5.82
1992,348,34934.34,0,13.24,1.86,7.55
1992,349,34916.56,0,13.13,0.1,6.615
1992,350,34901.61,0,13.25,0.2,6.725
1992,351,34889.49,0,10.77,-0.84,4.965
1992,352,34880.21,7.33,12.83,0.14,6.485
1992,353,34873.78,0,8.69,1.01,4.85
1992,354,34870.2,0,8.29,-1.71,3.29
1992,355,34869.47,0,8.88,-2.68,3.1
1992,356,34871.6,0,12.44,-0.6,5.92
1992,357,34876.58,0,13.02,0.01,6.515
1992,358,34884.41,0,15.65,3.39,9.52
1992,359,34895.09,0,13.9,2.39,8.145
1992,360,34908.6,0,14.61,1.92,8.265
1992,361,34924.94,0,14.71,1.82,8.265
1992,362,34944.1,12.27,11.73,0.88,6.305
1992,363,34966.06,23.01,11.91,3.59,7.75
1992,364,34990.81,16.22,12.23,6.13,9.18
1992,365,35018.32,0,11.01,3.11,7.06
1993,1,35048.73,13.42,13.44,2.14,7.79
1993,2,35081.74,0,9.2,2.57,5.885
1993,3,35117.46,0,8.32,-1.76,3.28
1993,4,35155.86,0,8.12,-3.15,2.485
1993,5,35196.92,13.09,8.86,-3,2.93
1993,6,35240.61,42.57,9.21,1.39,5.3
1993,7,35286.9,36.82,14.43,4.51,9.47
1993,8,35335.76,3.03,11.75,4.52,8.135
1993,9,35387.17,4.34,10.99,6.41,8.7
1993,10,35441.07,5.03,10.26,5.04,7.65
1993,11,35497.46,0,10.68,0.82,5.75
1993,12,35556.28,45.9,7.52,-0.2,3.66
1993,13,35617.5,38.27,13.04,2.69,7.865
1993,14,35681.08,18.34,12.93,6.81,9.87
1993,15,35746.99,39.61,11.05,6.04,8.545
1993,16,35815.19,24.64,11.46,7.17,9.315
1993,17,35885.63,38.93,12.8,7.34,10.07
1993,18,35958.27,15.76,9.75,4.62,7.185
1993,19,36033.08,0,12.32,3.24,7.78
1993,20,36110.02,0,15.62,5.47,10.545
1993,21,36189.03,0,16.38,5.75,11.065
1993,22,36270.08,0,15.62,5.59,10.605
1993,23,36353.12,0,14.41,3.65,9.03
1993,24,36438.11,0,15.92,2.24,9.08
1993,25,36525.01,0,17.11,4.95,11.03
1993,26,36613.77,0,18.21,6.88,12.545
1993,27,36704.35,0,19.23,5.79,12.51
1993,28,36796.7,0,19.23,4.35,11.79
1993,29,36890.78,0,17.19,3.65,10.42
1993,30,36986.55,0,14.75,4.62,9.685
1993,31,37083.96,0,15.3,3.37,9.335
1993,32,37182.96,0,16.42,1.7,9.06
1993,33,37283.53,0,17,3.14,10.07
1993,34,37385.6,0,16.35,5.25,10.8
1993,35,37489.14,0,19.23,5.77,12.5
1993,36,37594.11,0,19.51,7.93,13.72
1993,37,37700.46,0,19.7,5.22,12.46
1993,38,37808.15,50.48,16.51,9.98,13.245
1993,39,37917.14,29.28,12.67,8.58,10.625
1993,40,38027.39,4.53,13.58,6.68,10.13
1993,41,38138.85,0,14.74,4.31,9.525
1993,42,38251.5,0,14.6,3.91,9.255
1993,43,38365.28,0,15.69,5.4,10.545
1993,44,38480.17,0,15.84,2.95,9.395
1993,45,38596.11,0,15.94,3.7,9.82
1993,46,38713.08,0,14.9,3.79,9.345
1993,47,38831.03,0,12.39,6.17,9.28
1993,48,38949.94,28.04,15.61,5.62,10.615
1993,49,39069.76,64.72,14.21,6.7,10.455
1993,50,39190.45,25.25,13.96,8.23,11.095
1993,51,39311.99,12.05,12.93,6.43,9.68
1993,52,39434.34,0,13.24,3.89,8.565
1993,53,39557.46,20.87,13.12,3.2,8.16
1993,54,39681.33,21.94,13.17,5.99,9.58
1993,55,39805.9,0,11.05,3.62,7.335
1993,56,39931.15,3.58,12.07,2.59,7.33
1993,57,40057.05,5.91,10.36,4.73,7.545
1993,58,40183.57,5.3,10.21,2.84,6.525
1993,59,40310.67,0,13.78,2.14,7.96
