year,yday,dayl,prcp,tmax,tmin,tmean
1991,174,55016.46,0,24.35,0.59,12.47
1991,175,55007.05,0,24.67,2.57,13.62
1991,176,54993.47,0,18.11,4.3,11.205
1991,177,54975.72,0,15.16,0.29,7.725
1991,178,54953.82,2.97,18.06,-0.41,8.825
1991,179,54927.79,0,19.39,4.38,11.885
1991,180,54897.65,0,22.76,2.46,12.61
1991,181,54863.42,1.78,17.51,5.06,11.285
1991,182,54825.13,0,20.54,1,10.77
1991,183,54782.82,0,24.49,1.1,12.795
1991,184,54736.5,0,26.92,2.78,14.85
1991,185,54686.23,0,27.73,4.14,15.935
1991,186,54632.04,0,27.94,6.92,17.43
1991,187,54573.97,0,26.95,5.91,16.43
1991,188,54512.07,0,26.75,4.71,15.73
1991,189,54446.38,0,27.25,5.89,16.57
1991,190,54376.95,0,25.97,6.5,16.235
1991,191,54303.84,0,22.89,6.89,14.89
1991,192,54227.09,0,24.99,2.23,13.61
1991,193,54146.76,0,27.57,3.16,15.365
1991,194,54062.92,0,29.98,4.63,17.305
1991,195,53975.61,0,28.96,6.06,17.51
1991,196,53884.9,0,27.21,6.72,16.965
1991,197,53790.85,0,28.14,6.81,17.475
1991,198,53693.52,0,28.62,6.17,17.395
1991,199,53592.98,0,24.97,6.19,15.58
1991,200,53489.29,0,23.28,3.98,13.63
1991,201,53382.52,0,26.17,3.69,14.93
1991,202,53272.73,0,26.28,2.69,14.485
1991,203,53160,0,24.2,6.66,15.43
1991,204,53044.38,0,22.02,5.86,13.94
1991,205,52925.95,3.12,20.03,6.11,13.07
1991,206,52804.78,4.05,23.56,4.43,13.995
1991,207,52680.93,0,22.86,4.16,13.51
1991,208,52554.47,0,26.31,3.62,14.965
1991,209,52425.47,0,27.95,4.57,16.26
1991,210,52294,0,28.23,4.17,16.2
1991,211,52160.12,0,27.79,4.32,16.055
1991,212,52023.91,0,29.38,5.27,17.325
1991,213,51885.43,4.72,25.19,9.57,17.38
1991,214,51744.75,0,25.52,2.15,13.835
1991,215,51601.93,0,26.15,4.48,15.315
1991,216,51457.04,3.27,22.41,6.15,14.28
1991,217,51310.14,3.02,23.65,6.02,14.835
1991,218,51161.3,0,23.66,3.89,13.775
1991,219,51010.58,0,26.17,2.74,14.455
1991,220,50858.04,0,28.49,3.84,16.165
1991,221,50703.74,0,28.37,5.34,16.855
1991,222,50547.74,0,29.98,5.97,17.975
1991,223,50390.11,0,26.89,5.24,16.065
1991,224,50230.9,0,26.24,5.38,15.81
1991,225,50070.16,0,27.65,3.92,15.785
1991,226,49907.96,0,27.05,8.08,17.565
1991,227,49744.35,6.52,20.1,7.64,13.87
1991,228,49579.38,0,23.45,4.48,13.965
1991,229,49413.1,3.74,24.02,5.05,14.535
1991,230,49245.57,0,26.39,3.83,15.11
1991,231,49076.84,7.85,23.86,5.45,14.655
1991,232,48906.96,0,24.61,5.71,15.16
1991,233,48735.97,0,26.85,4.86,15.855
1991,234,48563.93,0,28.18,4.42,16.3
1991,235,48390.87,0,27.35,8.59,17.97
1991,236,48216.85,0,26.98,9.15,18.065
1991,237,48041.9,3.44,27.09,6.11,16.6
1991,238,47866.08,3.32,22.47,8,15.235
1991,239,47689.42,10.46,25.4,5.5,15.45
1991,240,47511.97,0,20.06,6.38,13.22
1991,241,47333.76,0,24.56,1.43,12.995
1991,242,47154.84,0,27.92,2.65,15.285
1991,243,46975.24,0,28.63,3.84,16.235
1991,244,46795,0,25.16,5.64,15.4
1991,245,46614.16,0,25.21,3.52,14.365
1991,246,46432.75,0,25.75,3.07,14.41
1991,247,46250.81,0,26.67,2.79,14.73
1991,248,46068.37,0,26.38,3.38,14.88
1991,249,45885.46,0,26.58,4,15.29
1991,250,45702.13,15.78,17.39,7.9,12.645
1991,251,45518.4,4.38,15.41,5.69,10.55
1991,252,45334.3,6.3,15.74,4.84,10.29
1991,253,45149.87,10.62,17.3,3,10.15
1991,254,44965.13,0,14.09,1.34,7.715
1991,255,44780.12,0,16.85,-0.75,8.05
1991,256,44594.86,0,16.97,-0.5,8.235
1991,257,44409.39,12.28,9.29,-0.18,4.555
1991,258,44223.74,0,10.23,-1.41,4.41
1991,259,44037.93,0,16.63,-2.19,7.22
1991,260,43851.99,0,15.57,-0.9,7.335
1991,261,43665.95,0,15.29,-4.03,5.63
1991,262,43479.84,0,21.12,-2.55,9.285
1991,263,43293.69,0,22.67,-1.32,10.675
1991,264,43107.53,0,16.52,0.91,8.715
1991,265,42921.38,0,13.93,-3.85,5.04
1991,266,42735.27,0,14.55,-3.44,5.555
1991,267,42549.23,0,20.76,-2.87,8.945
1991,268,42363.29,0,22.75,-1.39,10.68
1991,269,42177.48,0,23.6,-1.27,11.165
1991,270,41991.82,0,23.65,-0.15,11.75
1991,271,41806.35,4.81,17.23,1.76,9.495
1991,272,41621.1,2.4,15.01,2.64,8.825
1991,273,41436.08,0,17.9,-0.41,8.745
1991,274,41251.34,0,20.15,0.28,10.215
1991,275,41066.91,0,19.03,-0.02,9.505
1991,276,40882.81,0,13.5,-3.35,5.075
1991,277,40699.07,0,9.73,-8.08,0.825
1991,278,40515.74,0,14.84,-7.04,3.9
1991,279,40332.83,0,19.05,-4.25,7.4
1991,280,40150.39,0,19.62,-2.68,8.47
1991,281,39968.45,0,18.21,-2.84,7.685
1991,282,39787.03,0,19.1,-3.28,7.91
1991,283,39606.19,0,22.41,-1.06,10.675
1991,284,39425.94,0,22,-0.97,10.515
1991,285,39246.34,0,19.59,-1.25,9.17
1991,286,39067.41,0,17.21,-2.04,7.585
1991,287,38889.2,0,18.47,-0.8,8.835
1991,288,38711.74,0,19.53,-1.7,8.915
1991,289,38535.07,0,20.55,-1.41,9.57
1991,290,38359.25,0,14.62,2.89,8.755
1991,291,38184.3,0,10.71,-4.13,3.29
1991,292,38010.27,0,11.25,-3.9,3.675
1991,293,37837.21,0,13.99,-6.08,3.955
1991,294,37665.15,0,13.42,-4.97,4.225
1991,295,37494.16,7.27,11.49,0.95,6.22
1991,296,37324.27,6.67,4.81,-4.31,0.25
1991,297,37155.53,0,1.21,-7.14,-2.965
1991,298,36987.99,4.35,0.37,-4.73,-2.18
1991,299,36821.71,6.6,3.4,-2.8,0.3
1991,300,36656.73,8.79,2.27,-6.59,-2.16
1991,301,36493.11,0,-3.94,-10.46,-7.2
1991,302,36330.9,0,-2.43,-14.73,-8.58
1991,303,36170.15,0,-3.86,-22.46,-13.16
1991,304,36010.93,2.04,-2.29,-14.2,-8.245
1991,305,35853.29,2.37,-5.21,-14.73,-9.97
1991,306,35697.28,0,-7.2,-26.32,-16.76
1991,307,35542.97,0,-5.38,-23.6,-14.49
1991,308,35390.42,4.93,-1.71,-16.64,-9.175
1991,309,35239.68,8.97,3.36,-5.96,-1.3
1991,310,35090.83,2.23,3.79,-2.41,0.69
1991,311,34943.92,0,5.15,-9.47,-2.16
1991,312,34799.01,3.72,6.23,-8.74,-1.255
1991,313,34656.18,8.38,6.77,-3.91,1.43
1991,314,34515.48,0,3.39,-5.4,-1.005
1991,315,34376.99,0,3.79,-12.08,-4.145
1991,316,34240.76,0,9.57,-7.61,0.98
1991,317,34106.87,13.34,3.57,-2.4,0.585
1991,318,33975.39,0,0.45,-5.97,-2.76
1991,319,33846.37,0,1.98,-11.52,-4.77
1991,320,33719.9,0,0.79,-14.28,-6.745
1991,321,33596.03,2.62,-0.27,-13.18,-6.725
1991,322,33474.83,3.63,1.72,-8.14,-3.21
1991,323,33356.39,0,0.96,-12.61,-5.825
1991,324,33240.75,8.33,0.35,-11.89,-5.77
1991,325,33128,3.84,-0.51,-9.49,-5
1991,326,33018.19,0,-2.92,-17.72,-10.32
1991,327,32911.4,0,-4.13,-22.8,-13.465
1991,328,32807.69,2.05,-0.88,-12.28,-6.58
1991,329,32707.13,13.53,0.88,-6.01,-2.565
1991,330,32609.78,15.44,1.2,-6.63,-2.715
1991,331,32515.71,16.43,1.05,-5.97,-2.46
1991,332,32424.97,0,-1.69,-14.49,-8.09
1991,333,32337.64,0,-4.39,-17.49,-10.94
1991,334,32253.78,0,-10.22,-26.92,-18.57
1991,335,32173.43,5.67,-9.16,-27.29,-18.225
1991,336,32096.66,4.77,-3.56,-15.07,-9.315
1991,337,32023.52,0,-2.74,-15.02,-8.88
1991,338,31954.06,0,1.02,-8.84,-3.91
1991,339,31888.35,0,1.3,-13.52,-6.11
1991,340,31826.42,6.69,2.19,-7.57,-2.69
1991,341,31768.33,6.47,2.54,-4.02,-0.74
1991,342,31714.11,2.01,-0.64,-13.06,-6.85
1991,343,31663.81,0,-0.3,-13.49,-6.895
1991,344,31617.48,0,-0.59,-17.17,-8.88
1991,345,31575.13,0,-6.39,-23.86,-15.125
1991,346,31536.82,11.93,-3.36,-17.65,-10.505
1991,347,31502.56,0,-3.89,-14.55,-9.22
1991,348,31472.39,0,-2.76,-18.1,-10.43
1991,349,31446.34,0,-3.87,-19.28,-11.575
1991,350,31424.41,0,-2.5,-19.16,-10.83
1991,351,31406.63,0,-2.6,-18.66,-10.63
1991,352,31393.02,0.93,-3.64,-17.93,-10.785
1991,353,31383.59,0,0.26,-12.54,-6.14
1991,354,31378.33,0,-4.64,-21.29,-12.965
1991,355,31377.27,0,-4.35,-21.25,-12.8
1991,356,31380.39,0,-4.15,-20.39,-12.27
1991,357,31387.7,0,-2.82,-18.4,-10.61
1991,358,31399.19,0,-2.78,-17.24,-10.01
1991,359,31414.85,0,-3.93,-18.56,-11.245
1991,360,31434.66,0,-3.51,-19.26,-11.385
1991,361,31458.62,0,-2.8,-18.59,-10.695
1991,362,31486.7,0,-3.92,-19.67,-11.795
1991,363,31518.88,0,-2.69,-17.61,-10.15
1991,364,31555.13,0,-5.74,-20.02,-12.88
1991,365,31595.43,0,-2.82,-17.01,-9.915
1992,1,31639.94,0,-3.02,-19.11,-11.065
1992,2,31688.25,0,-5.44,-20.2,-12.82
1992,3,31740.49,0,-3.38,-19.88,-11.63
1992,4,31796.64,0,-1.72,-16.11,-8.915
1992,5,31856.64,0,-0.06,-14.66,-7.36
1992,6,31920.45,0,1.35,-13.13,-5.89
1992,7,31988.02,0,0.71,-11.78,-5.535
1992,8,32059.31,0,-2.05,-12.1,-7.075
1992,9,32134.25,0,-2.96,-19.81,-11.385
1992,10,32212.81,0,-1.64,-18.05,-9.845
1992,11,32294.91,0,-0.87,-18.49,-9.68
1992,12,32380.5,0,-2.34,-19.8,-11.07
1992,13,32469.52,2.16,-6.15,-20.41,-13.28
1992,14,32561.92,3.1,-4.04,-16.51,-10.275
1992,15,32657.62,0,-6.32,-25.6,-15.96
1992,16,32756.57,4.7,-2.34,-18.78,-10.56
1992,17,32858.7,0,-3.78,-19.88,-11.83
1992,18,32963.95,0,-5.53,-22.84,-14.185
1992,19,33072.24,0,-3.61,-21.04,-12.325
1992,20,33183.52,0,-1.69,-19.92,-10.805
1992,21,33297.71,0,-4.2,-23.64,-13.92
1992,22,33414.75,3.08,-3.7,-19.59,-11.645
1992,23,33534.56,5.44,-1.22,-10.94,-6.08
1992,24,33657.09,0,2.81,-8.62,-2.905
1992,25,33782.26,0,3.93,-11.39,-3.73
1992,26,33910,0,2.35,-13.14,-5.395
1992,27,34040.25,0,0.79,-16.19,-7.7
1992,28,34172.94,0,6.04,-10.92,-2.44
1992,29,34307.99,0,3.99,-10.96,-3.485
1992,30,34445.35,0,4.17,-13.68,-4.755
1992,31,34584.94,0,4.66,-15.18,-5.26
1992,32,34726.71,0,4.03,-16.85,-6.41
1992,33,34870.58,0,2.37,-15.65,-6.64
1992,34,35016.48,0,4.64,-14.69,-5.025
1992,35,35164.37,0,2.35,-17.97,-7.81
1992,36,35314.16,0,1.33,-19,-8.835
1992,37,35465.8,0,1.3,-19.53,-9.115
1992,38,35619.23,0,1.66,-19.21,-8.775
1992,39,35774.39,2.3,1.07,-10.41,-4.67
1992,40,35931.22,1.54,3.15,-8.47,-2.66
1992,41,36089.65,0,2.56,-9.78,-3.61
1992,42,36249.63,3.01,4.98,-5.47,-0.245
1992,43,36411.11,0,4.45,-7.02,-1.285
1992,44,36574.03,6.69,3.26,-7.23,-1.985
1992,45,36738.33,2.78,3.27,-5.01,-0.87
1992,46,36903.96,0,3.8,-8.21,-2.205
1992,47,37070.87,2.42,2.28,-10.63,-4.175
1992,48,37239.01,1.74,-0.05,-11.62,-5.835
1992,49,37408.33,1.89,0.71,-14.35,-6.82
1992,50,37578.77,5.42,1.81,-6.02,-2.105
1992,51,37750.3,7.1,4.54,-0.82,1.86
1992,52,37922.86,0.59,5.19,-1.29,1.95
1992,53,38096.4,3.77,4.48,-3.58,0.45
1992,54,38270.89,0,2.72,-10.98,-4.13
1992,55,38446.28,0,2.72,-14.15,-5.715
1992,56,38622.53,0,6.41,-10.66,-2.125
1992,57,38799.59,0,7.97,-12.84,-2.435
1992,58,38977.43,0,9.77,-10.98,-0.605
1992,59,39156,0,10.49,-10.88,-0.195
1992,60,39335.27,0,9.64,-10.9,-0.63
1992,61,39515.2,0,10.75,-8.51,1.12
1992,62,39695.74,0,10.23,-5.78,2.225
1992,63,39876.88,0,11.35,-7.6,1.875
1992,64,40058.56,0,11.19,-6.87,2.16
1992,65,40240.75,2.72,6.82,-3.08,1.87
1992,66,40423.43,1.56,8.73,-1.63,3.55
1992,67,40606.55,0,8.87,-3.49,2.69
1992,68,40790.09,0,7.8,-6.24,0.78
1992,69,40974.01,0,7.07,-9.97,-1.45
1992,70,41158.28,0,7.77,-11.29,-1.76
1992,71,41342.87,0,10,-9.96,0.02
1992,72,41527.75,0,11.19,-9.04,1.075
1992,73,41712.89,0,12.09,-9.3,1.395
1992,74,41898.25,0,11.83,-7.78,2.025
1992,75,42083.82,0,12.26,-6.06,3.1
1992,76,42269.56,2.64,9.67,-5.94,1.865
1992,77,42455.43,3.94,7.49,-4.65,1.42
1992,78,42641.43,3.68,3.67,-4.59,-0.46
1992,79,42827.5,0,5.03,-8.44,-1.705
1992,80,43013.64,0,7.25,-7.41,-0.08
1992,81,43199.8,0,6.06,-9.67,-1.805
1992,82,43385.96,0,7.24,-16.08,-4.42
1992,83,43572.09,0,8.31,-10.35,-1.02
1992,84,43758.17,0,7.25,-7.34,-0.045
1992,85,43944.16,0,10.01,-6.37,1.82
1992,86,44130.04,0,10.68,-10.37,0.155
1992,87,44315.78,2.61,8.39,-2.94,2.725
1992,88,44501.34,0,10.91,-4.69,3.11
1992,89,44686.71,0,12.25,-5.43,3.41
1992,90,44871.85,0,13.36,-5.92,3.72
1992,91,45056.73,0,11.38,-6.28,2.55
1992,92,45241.32,0,13.96,-7.85,3.055
1992,93,45425.59,0,15.87,-4.78,5.545
1992,94,45609.51,0,17.25,-4.5,6.375
1992,95,45793.05,0,16.17,-2.74,6.715
1992,96,45976.17,0,9.38,-2.16,3.61
1992,97,46158.85,0,4.14,-8.69,-2.275
1992,98,46341.04,0,6.72,-9.8,-1.54
1992,99,46522.73,15,5.9,-2.68,1.61
1992,100,46703.86,18.35,6.27,-0.06,3.105
1992,101,46884.41,17.47,6.05,0.36,3.205
1992,102,47064.34,0,9.81,-1.57,4.12
1992,103,47243.61,0,17.46,-0.23,8.615
1992,104,47422.18,0,16.67,-1.46,7.605
1992,105,47600.02,0,16.84,-2.65,7.095
1992,106,47777.08,0,13.94,-1.08,6.43
1992,107,47953.33,1.94,13.94,-0.21,6.865
1992,108,48128.72,21,6.54,-1.72,2.41
1992,109,48303.22,5.48,4.31,-3.42,0.445
1992,110,48476.76,1.13,5.4,-5.41,-0.005
1992,111,48649.33,0,12.14,-7.19,2.475
1992,112,48820.85,0,13.74,-4.01,4.865
1992,113,48991.3,5.63,9.4,-1.26,4.07
1992,114,49160.62,1.98,4.73,-4.5,0.115
1992,115,49328.76,0,11.56,-6.87,2.345
1992,116,49495.67,0,15.87,-5.81,5.03
1992,117,49661.31,0,21.14,-3.36,8.89
1992,118,49825.61,0,20.78,0.07,10.425
1992,119,49988.53,0,19.5,-1.76,8.87
1992,120,50150.01,0,22.5,-1.43,10.535
1992,121,50310,0,17.23,0.88,9.055
1992,122,50468.44,0,13.55,-0.84,6.355
1992,123,50625.27,0,17.07,-5.16,5.955
1992,124,50780.43,0,19.59,-3.75,7.92
1992,125,50933.86,0,21.03,-2.08,9.475
1992,126,51085.51,0,23.5,-0.81,11.345
1992,127,51235.31,0,24.18,0.28,12.23
1992,128,51383.19,0,23.61,0.7,12.155
1992,129,51529.11,0,21.65,1,11.325
1992,130,51672.98,0,12.43,0.24,6.335
1992,131,51814.75,0,13.73,-3.66,5.035
1992,132,51954.35,0,14.23,1.02,7.625
1992,133,52091.71,0,16.55,-3.26,6.645
1992,134,52226.77,0,17.87,-0.46,8.705
1992,135,52359.46,0,19.37,-0.34,9.515
1992,136,52489.72,2.84,17.11,1.27,9.19
1992,137,52617.47,0,18.04,-0.22,8.91
1992,138,52742.64,0,22.28,-2.57,9.855
1992,139,52865.17,0,23.68,1.79,12.735
1992,140,52985,0,24.8,1.28,13.04
1992,141,53102.04,4.01,18.53,5.02,11.775
1992,142,53216.24,6.03,14.33,4.75,9.54
1992,143,53327.52,0,17.45,3.93,10.69
1992,144,53435.82,0,22.27,2.9,12.585
1992,145,53541.07,0,21.8,2.71,12.255
1992,146,53643.21,0,22.34,4.31,13.325
1992,147,53742.17,0,21.07,2.28,11.675
1992,148,53837.88,4.54,14.18,3.31,8.745
1992,149,53930.28,3.69,18.56,-1.07,8.745
1992,150,54019.31,4.32,16.52,0.38,8.45
1992,151,54104.91,0,17.38,0.47,8.925
1992,152,54187.02,0,17.3,-0.95,8.175
1992,153,54265.58,0,21.59,-1.17,10.21
1992,154,54340.53,0,23.19,0.98,12.085
1992,155,54411.83,0,19.25,1.27,10.26
1992,156,54479.41,0,20.09,-0.6,9.745
1992,157,54543.23,0,15.76,1.84,8.8
1992,158,54603.23,0,18.53,0.63,9.58
1992,159,54659.39,0,21.35,1.73,11.54
1992,160,54711.64,0,23.18,0.86,12.02
1992,161,54759.95,0,23.46,1.46,12.46
1992,162,54804.29,0,26.07,3.19,14.63
1992,163,54844.61,3.36,21.97,5.65,13.81
1992,164,54880.89,4.13,24.59,3.35,13.97
1992,165,54913.1,0,17.64,3.33,10.485
1992,166,54941.21,6.89,15.17,3.31,9.24
1992,167,54965.19,23.65,9.33,0.89,5.11
1992,168,54985.04,15.61,6.55,1.19,3.87
1992,169,55000.72,0,14.97,0.95,7.96
1992,170,55012.24,0,21.68,0.33,11.005
1992,171,55019.58,0,22.99,4.16,13.575
1992,172,55022.73,0,23.68,2.65,13.165
1992,173,55021.69,0,25.91,3.11,14.51
1992,174,55016.46,0,26.85,5.08,15.965
1992,175,55007.05,0,28,6.34,17.17
1992,176,54993.47,0,28.13,6.49,17.31
1992,177,54975.72,6.67,19.32,8.2,13.76
1992,178,54953.82,4.59,20.83,5.08,12.955
1992,179,54927.79,0,22.25,6.35,14.3
1992,180,54897.65,0,24.82,5.19,15.005
1992,181,54863.42,0,23.28,8.25,15.765
1992,182,54825.13,6.13,15.85,4.89,10.37
1992,183,54782.82,0,16.22,0.96,8.59
1992,184,54736.5,0,15.87,2.82,9.345
1992,185,54686.23,0,20.04,0.3,10.17
1992,186,54632.04,0,23.11,4.74,13.925
1992,187,54573.97,0,25.92,3.34,14.63
1992,188,54512.07,0,23,5.88,14.44
1992,189,54446.38,0,20.45,7.91,14.18
1992,190,54376.95,0,21.16,-0.73,10.215
1992,191,54303.84,0,19.13,4.08,11.605
1992,192,54227.09,0,22.04,1.26,11.65
1992,193,54146.76,8.86,18.08,5.33,11.705
1992,194,54062.92,8.4,15.33,4.43,9.88
1992,195,53975.61,0,20.35,2.27,11.31
1992,196,53884.9,0,23.53,4.13,13.83
1992,197,53790.85,0,21.78,3.38,12.58
1992,198,53693.52,0,23.75,1.88,12.815
1992,199,53592.98,0,25.05,2.91,13.98
1992,200,53489.29,0,27.15,3.97,15.56
1992,201,53382.52,5.14,23.69,8.36,16.025
1992,202,53272.73,8.45,22.75,4.68,13.715
1992,203,53160,5.05,16.96,5.19,11.075
1992,204,53044.38,2.48,24.83,3.29,14.06
1992,205,52925.95,0,23.05,6.2,14.625
1992,206,52804.78,0,23.61,4.71,14.16
1992,207,52680.93,0,22.89,2.15,12.52
1992,208,52554.47,0,24.87,1.91,13.39
1992,209,52425.47,0,26.25,2.91,14.58
1992,210,52294,0,26.39,3.75,15.07
1992,211,52160.12,0,24.8,4.26,14.53
1992,212,52023.91,0,26.42,2.95,14.685
1992,213,51885.43,0,28.41,4.32,16.365
1992,214,51744.75,0,28.8,6.17,17.485
1992,215,51601.93,0,29.52,6.29,17.905
1992,216,51457.04,0,27.86,9.42,18.64
1992,217,51310.14,0,27.63,4.41,16.02
1992,218,51161.3,0,28,4.47,16.235
1992,219,51010.58,0,26.45,5.35,15.9
1992,220,50858.04,0,27.63,4.68,16.155
1992,221,50703.74,0,27.37,6.72,17.045
1992,222,50547.74,0,27.58,5.77,16.675
1992,223,50390.11,0,29.33,4,16.665
1992,224,50230.9,0,28.98,4.6,16.79
1992,225,50070.16,0,29.04,4.67,16.855
1992,226,49907.96,0,31.2,5.4,18.3
1992,227,49744.35,0,31.01,7.5,19.255
1992,228,49579.38,0,28.81,6.77,17.79
1992,229,49413.1,0,21.62,10.15,15.885
1992,230,49245.57,1.65,21.48,7.07,14.275
1992,231,49076.84,0,25.78,3.29,14.535
1992,232,48906.96,0,29.79,3.83,16.81
1992,233,48735.97,0,27.99,5.01,16.5
1992,234,48563.93,0,25.57,7.62,16.595
1992,235,48390.87,0,22.27,6.12,14.195
1992,236,48216.85,0,16.36,1.31,8.835
1992,237,48041.9,0,15.9,-2.76,6.57
1992,238,47866.08,0,16.18,-3.47,6.355
1992,239,47689.42,0,18.67,-5.42,6.625
1992,240,47511.97,0,22.42,-3.04,9.69
1992,241,47333.76,0,23.82,0.53,12.175
1992,242,47154.84,0,22.33,0.36,11.345
1992,243,46975.24,0,22.42,-0.51,10.955
1992,244,46795,2.27,17.92,3.07,10.495
1992,245,46614.16,0,19.16,4.97,12.065
1992,246,46432.75,0,21.73,1.01,11.37
1992,247,46250.81,0,23.15,1.01,12.08
1992,248,46068.37,10.1,13.9,4.38,9.14
1992,249,45885.46,6.04,11.68,3.67,7.675
1992,250,45702.13,6.7,12,0.37,6.185
1992,251,45518.4,0,13.67,-3.09,5.29
1992,252,45334.3,0,14.75,-1.52,6.615
1992,253,45149.87,0,17.84,-0.57,8.635
1992,254,44965.13,0,21.68,-1.74,9.97
1992,255,44780.12,0,20.09,1.54,10.815
1992,256,44594.86,1.27,19.14,4.47,11.805
1992,257,44409.39,0,15.42,-2.01,6.705
1992,258,44223.74,0,19.56,-4.75,7.405
1992,259,44037.93,0,21.44,-0.12,10.66
1992,260,43851.99,0,20.38,-0.06,10.16
1992,261,43665.95,0,19.83,0.72,10.275
1992,262,43479.84,0,21.1,-2.52,9.29
1992,263,43293.69,0,21.22,-2.17,9.525
1992,264,43107.53,0,19.34,-0.04,9.65
1992,265,42921.38,0,20.7,-0.47,10.115
1992,266,42735.27,0,24.36,-0.88,11.74
1992,267,42549.23,0,24.64,1.89,13.265
1992,268,42363.29,3.99,17.89,1.81,9.85
1992,269,42177.48,7.01,7.31,-0.55,3.38
1992,270,41991.82,0,12.72,-3.48,4.62
1992,271,41806.35,0,17.17,-2.77,7.2
1992,272,41621.1,0,20.07,-4.09,7.99
1992,273,41436.08,0,23.12,-2.32,10.4
1992,274,41251.34,0,24.43,-1.54,11.445
1992,275,41066.91,0,24.83,-0.94,11.945
1992,276,40882.81,0,24.23,-0.2,12.015
1992,277,40699.07,0,21.85,-0.48,10.685
1992,278,40515.74,5.05,8.82,0.44,4.63
1992,279,40332.83,0,12.67,1.25,6.96
1992,280,40150.39,4.95,7.56,-5.01,1.275
1992,281,39968.45,0,6.83,-9.68,-1.425
1992,282,39787.03,0,7.84,-7.38,0.23
1992,283,39606.19,0,10.55,-1.5,4.525
1992,284,39425.94,0,14.84,-3.3,5.77
1992,285,39246.34,0,17.65,-3.2,7.225
1992,286,39067.41,0,18.91,-1.77,8.57
1992,287,38889.2,0,15.58,1.53,8.555
1992,288,38711.74,0,10.95,-0.31,5.32
1992,289,38535.07,0,6.46,-7.46,-0.5
1992,290,38359.25,0,12.05,-6.65,2.7
1992,291,38184.3,0,13.86,-3.19,5.335
1992,292,38010.27,0,14.36,-4.84,4.76
1992,293,37837.21,0,15.35,-3.05,6.15
1992,294,37665.15,0,18.79,-3.71,7.54
1992,295,37494.16,0,18.43,-3.2,7.615
1992,296,37324.27,0,13.84,-1.49,6.175
1992,297,37155.53,0,15.32,-6.13,4.595
1992,298,36987.99,0,18.44,-4.36,7.04
1992,299,36821.71,0,17.98,-2.89,7.545
1992,300,36656.73,0,14.6,-3.34,5.63
1992,301,36493.11,0,13.96,-2.61,5.675
1992,302,36330.9,0,11.22,-5.75,2.735
1992,303,36170.15,4.98,7.85,-0.13,3.86
1992,304,36010.93,3.99,6.99,0.16,3.575
1992,305,35853.29,0.88,3.11,-2.65,0.23
1992,306,35697.28,6.86,3.81,-3.33,0.24
1992,307,35542.97,4.88,2.18,-5.96,-1.89
1992,308,35390.42,0,-0.67,-9.06,-4.865
1992,309,35239.68,2.78,-1.03,-17.58,-9.305
1992,310,35090.83,3.11,1.41,-7.22,-2.905
1992,311,34943.92,0,2.66,-6.26,-1.8
1992,312,34799.01,0.97,6.22,-3.55,1.335
1992,313,34656.18,3.38,1.65,-3.12,-0.735
1992,314,34515.48,2.24,-2.54,-7.27,-4.905
1992,315,34376.99,0,-1.01,-14.41,-7.71
1992,316,34240.76,0,-1.07,-16.2,-8.635
1992,317,34106.87,0,-0.35,-12.87,-6.61
1992,318,33975.39,0,3.52,-6.02,-1.25
1992,319,33846.37,0,5.01,-5.63,-0.31
1992,320,33719.9,0,3.7,-8.56,-2.43
1992,321,33596.03,0,2.21,-8.77,-3.28
1992,322,33474.83,0,1.29,-9.99,-4.35
1992,323,33356.39,2.14,3.7,-5.85,-1.075
1992,324,33240.75,0,1.34,-7.41,-3.035
1992,325,33128,0,0.49,-13.14,-6.325
1992,326,33018.19,0,-1.29,-17.71,-9.5
1992,327,32911.4,4.98,-0.43,-10.38,-5.405
1992,328,32807.69,1.24,-2.8,-11.59,-7.195
1992,329,32707.13,0,-5.79,-20.74,-13.265
1992,330,32609.78,0,-6.06,-22.47,-14.265
1992,331,32515.71,0,-4.74,-21.72,-13.23
1992,332,32424.97,0,-4.4,-19.94,-12.17
1992,333,32337.64,0,-0.72,-14.67,-7.695
1992,334,32253.78,0,-2.52,-20.05,-11.285
1992,335,32173.43,4.19,-3,-19.61,-11.305
1992,336,32096.66,0,-0.94,-16.12,-8.53
1992,337,32023.52,17.4,-3.58,-15.26,-9.42
1992,338,31954.06,0,-5.68,-16.37,-11.025
1992,339,31888.35,0,-10.94,-28.81,-19.875
1992,340,31826.42,0,-10.81,-26.43,-18.62
1992,341,31768.33,0,-6.2,-22.22,-14.21
1992,342,31714.11,5.14,-7.1,-23.19,-15.145
1992,343,31663.81,10.9,-0.44,-10.51,-5.475
1992,344,31617.48,12.4,-1.09,-8.81,-4.95
1992,345,31575.13,2.26,3.36,-8.85,-2.745
1992,346,31536.82,6.15,1.04,-5.38,-2.17
1992,347,31502.56,0,-0.9,-10.17,-5.535
1992,348,31472.39,0,-5.87,-21.61,-13.74
1992,349,31446.34,0,-5.6,-19.52,-12.56
1992,350,31424.41,0,-6.32,-20.81,-13.565
1992,351,31406.63,1.46,-10.81,-24.6,-17.705
1992,352,31393.02,2.21,-8.5,-20.56,-14.53
1992,353,31383.59,0,-9.11,-19.24,-14.175
1992,354,31378.33,0.49,-9.74,-22.1,-15.92
1992,355,31377.27,6.19,-6.98,-14.99,-10.985
