year,yday,dayl,prcp,tmax,tmin,tmean
1991,192,51972.3,0,25.6,9.09,17.345
1991,193,51909.71,0,26.43,9.81,18.12
1991,194,51844.34,0,25.19,8.04,16.615
1991,195,51776.24,0,22.81,6.8,14.805
1991,196,51705.45,0,22.3,6.33,14.315
1991,197,51632.01,0,21.99,6.3,14.145
1991,198,51555.98,0,22.52,7.06,14.79
1991,199,51477.38,0,22.72,6.33,14.525
1991,200,51396.28,0,19.32,6.1,12.71
1991,201,51312.73,0,19.13,5.33,12.23
1991,202,51226.76,0,21.76,6.17,13.965
1991,203,51138.42,0,24.53,8.07,16.3
1991,204,51047.78,0,24.89,8.37,16.63
1991,205,50954.87,0,24.55,8.35,16.45
1991,206,50859.75,0,24.6,7.84,16.22
1991,207,50762.48,0,26.7,9.78,18.24
1991,208,50663.08,0,26.71,10.9,18.805
1991,209,50561.63,0,27.27,10.87,19.07
1991,210,50458.18,0,28.28,11.5,19.89
1991,211,50352.76,0,28.75,11.72,20.235
1991,212,50245.43,0,25.15,10.81,17.98
1991,213,50136.25,0,24.06,9.15,16.605
1991,214,50025.26,0,23.52,7.77,15.645
1991,215,49912.52,0,25.71,7.17,16.44
1991,216,49798.07,0,21.95,7.71,14.83
1991,217,49681.96,0,21.58,6.38,13.98
1991,218,49564.25,0,20.54,5.75,13.145
1991,219,49444.97,0,22.43,4.59,13.51
1991,220,49324.19,0,25.58,6.84,16.21
1991,221,49201.94,0,25.34,8.59,16.965
1991,222,49078.27,0,23.49,6.97,15.23
1991,223,48953.23,0,25.41,9.17,17.29
1991,224,48826.87,0,20.81,9.28,15.045
1991,225,48699.22,0,25.02,10.86,17.94
1991,226,48570.34,0,20.7,10.23,15.465
1991,227,48440.27,0,18.3,8.53,13.415
1991,228,48309.05,0,22.54,7.34,14.94
1991,229,48176.72,0,23.77,8.27,16.02
1991,230,48043.33,0,23.35,8.46,15.905
1991,231,47908.91,0,24.44,8.46,16.45
1991,232,47773.51,0,24.29,8.01,16.15
1991,233,47637.16,0,25.23,8.52,16.875
1991,234,47499.91,0,26.99,9.29,18.14
1991,235,47361.79,0,27.06,9.5,18.28
1991,236,47222.83,0,26.72,11.62,19.17
1991,237,47083.09,0,23.86,11.44,17.65
1991,238,46942.58,0,21.3,5.89,13.595
1991,239,46801.35,0,14.44,2.16,8.3
1991,240,46659.42,0,21.04,1.95,11.495
1991,241,46516.84,0,24.89,5.99,15.44
1991,242,46373.64,0,24.59,8.19,16.39
1991,243,46229.85,0,24.67,7.29,15.98
1991,244,46085.5,0,26.18,8.84,17.51
1991,245,45940.62,0,26.95,10.99,18.97
1991,246,45795.25,0,27.76,11.39,19.575
1991,247,45649.4,0,26.64,11.33,18.985
1991,248,45503.12,0,26.49,9.64,18.065
1991,249,45356.44,2.67,18.77,10.1,14.435
1991,250,45209.37,0,21.23,6.77,14
1991,251,45061.95,0,19.17,7.4,13.285
1991,252,44914.21,0,13.5,1.25,7.375
1991,253,44766.17,0,14.94,0.99,7.965
1991,254,44617.86,0,18.45,3.73,11.09
1991,255,44469.31,0,20.18,4.13,12.155
1991,256,44320.54,0,21.59,5.62,13.605
1991,257,44171.58,0,22.62,6.32,14.47
1991,258,44022.46,0,25.02,7.79,16.405
1991,259,43873.2,0,26.41,9.64,18.025
1991,260,43723.83,0,26.88,9.84,18.36
1991,261,43574.37,0,28.01,10.46,19.235
1991,262,43424.84,0,27.23,10.47,18.85
1991,263,43275.28,0,26.35,9.66,18.005
1991,264,43125.7,0,25.77,8.22,16.995
1991,265,42976.14,0,25.37,9,17.185
1991,266,42826.62,0,25.76,9.62,17.69
1991,267,42677.15,0,26.49,11.02,18.755
1991,268,42527.78,0,24.04,10.14,17.09
1991,269,42378.52,0,21.87,8.79,15.33
1991,270,42229.39,0,20.41,6.71,13.56
1991,271,42080.43,0,20.84,5.65,13.245
1991,272,41931.67,0,21.01,7.47,14.24
1991,273,41783.11,0,23.66,8.96,16.31
1991,274,41634.8,0,24.46,8.99,16.725
1991,275,41486.76,0,25.34,9.98,17.66
1991,276,41339.02,0,24.75,8.94,16.845
1991,277,41191.6,0,24.97,8.99,16.98
1991,278,41044.53,0,24.45,8.17,16.31
1991,279,40897.84,0,23.38,8.46,15.92
1991,280,40751.55,0,22.31,6.42,14.365
1991,281,40605.71,0,22.51,5.4,13.955
1991,282,40460.33,0,19.06,8.46,13.76
1991,283,40315.45,0,20.96,9.7,15.33
1991,284,40171.09,0,20.51,8.17,14.34
1991,285,40027.3,0,19.07,7.73,13.4
1991,286,39884.09,0,20.38,7.82,14.1
1991,287,39741.51,0,22.76,7.37,15.065
1991,288,39599.58,0,24.08,6.82,15.45
1991,289,39458.35,0,19.71,7.22,13.465
1991,290,39317.83,0,21.76,7.86,14.81
1991,291,39178.08,0,22.75,7.6,15.175
1991,292,39039.12,0,22.67,6.76,14.715
1991,293,38900.99,0,21.13,7.26,14.195
1991,294,38763.73,0,18.43,4.79,11.61
1991,295,38627.38,0,14.64,2.17,8.405
1991,296,38491.97,0,7.01,-3.79,1.61
1991,297,38357.55,0,6.54,-4.08,1.23
1991,298,38224.15,47.8,5.44,-0.44,2.5
1991,299,38091.81,51.07,2.53,-3.08,-0.275
1991,300,37960.58,0,4.1,-5.78,-0.84
1991,301,37830.51,0,5.66,-6.81,-0.575
1991,302,37701.62,3.5,4,-5.65,-0.825
1991,303,37573.97,0,7.81,-5.96,0.925
1991,304,37447.59,0,13.5,-1.54,5.98
1991,305,37322.55,0,15.24,0.01,7.625
1991,306,37198.87,0,16.77,-0.06,8.355
1991,307,37076.61,0,11.27,2.93,7.1
1991,308,36955.81,0,17.28,4.88,11.08
1991,309,36836.53,0,19.84,5.17,12.505
1991,310,36718.8,0,20.32,4.77,12.545
1991,311,36602.69,0,19.94,5.23,12.585
1991,312,36488.22,0,11.24,4.8,8.02
1991,313,36375.47,0,11.5,2.82,7.16
1991,314,36264.47,0,14.31,1.16,7.735
1991,315,36155.28,0,16.77,2.4,9.585
1991,316,36047.94,0,17.6,3,10.3
1991,317,35942.51,0,9.77,-1.81,3.98
1991,318,35839.04,0,2.32,-6.61,-2.145
1991,319,35737.57,0,5.89,-6.92,-0.515
1991,320,35638.17,15.23,8.88,-5.59,1.645
1991,321,35540.88,33.72,1.91,-2.37,-0.23
1991,322,35445.74,0,3.87,-5.34,-0.735
1991,323,35352.82,0,14.04,-3.89,5.075
1991,324,35262.16,0,9.41,0.67,5.04
1991,325,35173.82,0,11.45,-2.68,4.385
1991,326,35087.83,0,14.21,-1.67,6.27
1991,327,35004.26,0,15.73,0,7.865
1991,328,34923.14,0,15.24,1.93,8.585
1991,329,34844.53,0,15.51,1.51,8.51
1991,330,34768.48,0,14.85,0.57,7.71
1991,331,34695.02,4.71,4.34,-8.79,-2.225
1991,332,34624.21,0,5.81,-7.84,-1.015
1991,333,34556.1,0,-0.08,-9.23,-4.655
1991,334,34490.71,0,2.34,-9.28,-3.47
1991,335,34428.1,0,8.12,-4.87,1.625
1991,336,34368.31,0,9.99,-1.09,4.45
1991,337,34311.37,0,14.41,-0.15,7.13
1991,338,34257.33,0,15.06,-0.05,7.505
1991,339,34206.21,0,15.53,-0.1,7.715
1991,340,34158.06,5.39,14.05,0.28,7.165
1991,341,34112.91,0,2.58,-5.19,-1.305
1991,342,34070.79,0,7.12,-5,1.06
1991,343,34031.72,0,12.77,-2.26,5.255
1991,344,33995.75,0,12.57,-2.24,5.165
1991,345,33962.88,0,9.66,-3.52,3.07
1991,346,33933.15,0,11.29,-3.25,4.02
1991,347,33906.57,0,13.87,-1.65,6.11
1991,348,33883.17,0,12.85,-1.31,5.77
1991,349,33862.96,0,14.23,-0.77,6.73
1991,350,33845.96,0,14.01,-1.6,6.205
1991,351,33832.18,8.52,5.35,-0.8,2.275
1991,352,33821.62,10.24,0.52,-7.24,-3.36
1991,353,33814.31,0,0.15,-11.85,-5.85
1991,354,33810.24,0,10.66,-3.71,3.475
1991,355,33809.41,0,11.41,-3.44,3.985
1991,356,33811.83,0,8.86,-3.44,2.71
1991,357,33817.5,0,7.32,-3.89,1.715
1991,358,33826.4,0,8.59,-4.56,2.015
1991,359,33838.54,0,8.96,-3.52,2.72
1991,360,33853.91,0,7.99,-2.3,2.845
1991,361,33872.49,19.49,5.82,-2.36,1.73
1991,362,33894.27,22.1,0.42,-4.81,-2.195
1991,363,33919.23,16.16,-1.49,-6.25,-3.87
1991,364,33947.36,0,4.2,-9.47,-2.635
1991,365,33978.63,0,10.12,-7.1,1.51
1992,1,34013.19,0,10.84,-2.56,4.14
1992,2,34050.7,0,9.5,-3.09,3.205
1992,3,34091.29,8.68,2.74,-4.11,-0.685
1992,4,34134.91,19.11,4.2,-3.97,0.115
1992,5,34181.56,8.82,-1.41,-9.12,-5.265
1992,6,34231.18,7.42,-1.58,-9.21,-5.395
1992,7,34283.75,3.6,0.84,-8.91,-4.035
1992,8,34339.23,0,6.42,-8.01,-0.795
1992,9,34397.59,0,10.58,-1.75,4.415
1992,10,34458.78,0,9.14,-3.93,2.605
1992,11,34522.77,0,2.31,-9.32,-3.505
1992,12,34589.52,0,7.92,-8.95,-0.515
1992,13,34658.98,0,8.07,-6.21,0.93
1992,14,34731.1,0,10.46,-2.4,4.03
1992,15,34805.85,0,12.49,-0.48,6.005
1992,16,34883.18,0,12.57,-0.51,6.03
1992,17,34963.03,0,8.01,-2.33,2.84
1992,18,35045.37,0,10.89,-0.57,5.16
1992,19,35130.15,0,10.71,-3.28,3.715
1992,20,35217.31,0,9.17,-4.46,2.355
1992,21,35306.81,0,9.48,-4.2,2.64
1992,22,35398.6,0,12.38,-3.1,4.64
1992,23,35492.62,0,14.07,-2.1,5.985
1992,24,35588.83,0,15.54,-0.43,7.555
1992,25,35687.18,0,11.54,0.22,5.88
1992,26,35787.61,0,8.57,-1.7,3.435
1992,27,35890.07,0,13.61,-0.84,6.385
1992,28,35994.52,0,7.19,-1.74,2.725
1992,29,36100.9,0,15.67,0.11,7.89
1992,30,36209.17,0,14.79,1.4,8.095
1992,31,36319.26,0,9.04,0.26,4.65
1992,32,36431.14,0,3.6,-4.97,-0.685
1992,33,36544.74,0,8.57,-4.31,2.13
1992,34,36660.03,0,10.88,-2.08,4.4
1992,35,36776.95,0,5.42,-2.42,1.5
1992,36,36895.46,0,6.66,-2.59,2.035
1992,37,37015.5,5.59,6.09,0.03,3.06
1992,38,37137.03,12.8,3.12,-0.98,1.07
1992,39,37259.99,0,5.8,-3.62,1.09
1992,40,37384.35,48.04,3.09,-3.98,-0.445
1992,41,37510.06,32.86,-0.36,-3.18,-1.77
1992,42,37637.08,38.51,3.42,-3.61,-0.095
1992,43,37765.35,22.72,0.55,-3.4,-1.425
1992,44,37894.83,14.69,2.36,-6.59,-2.115
1992,45,38025.48,22.11,2.14,-7.45,-2.655
1992,46,38157.27,21.01,-3.87,-7.33,-5.6
1992,47,38290.13,11.13,-1.71,-5.54,-3.625
1992,48,38424.05,0,1.79,-5.72,-1.965
1992,49,38558.96,0,4.45,-4.99,-0.27
1992,50,38694.84,9.64,4.5,-0.24,2.13
1992,51,38831.65,8.89,7.58,-0.7,3.44
1992,52,38969.35,0.95,6.32,-0.14,3.09
1992,53,39107.89,0,9.02,-0.26,4.38
1992,54,39247.25,0,11.7,-1.08,5.31
1992,55,39387.38,0,14.84,1.61,8.225
1992,56,39528.26,0,15.41,2.75,9.08
1992,57,39669.84,0,16.28,1.92,9.1
1992,58,39812.1,0,15.56,1.37,8.465
1992,59,39954.99,0,12.92,0.8,6.86
1992,60,40098.5,0,8.7,-2.33,3.185
1992,61,40242.57,11.62,7.15,-1.91,2.62
1992,62,40387.19,8.76,7.02,-1.85,2.585
1992,63,40532.32,8.07,3.21,-4.17,-0.48
1992,64,40677.94,14.08,9.9,-5.15,2.375
1992,65,40824,19.37,2.93,-3.72,-0.395
1992,66,40970.49,9.38,1.37,-6.54,-2.585
1992,67,41117.37,1.21,5.41,-6.31,-0.45
1992,68,41264.62,0,7.42,-4.9,1.26
1992,69,41412.21,0,9.75,-4.2,2.775
1992,70,41560.1,0,12.7,-3.41,4.645
1992,71,41708.28,0,14.92,-1.38,6.77
1992,72,41856.71,0,13.18,0.3,6.74
1992,73,42005.37,0,10.84,0.42,5.63
1992,74,42154.24,13.86,7.09,-1.49,2.8
1992,75,42303.28,12.22,1.75,-3.05,-0.65
1992,76,42452.48,4.38,3.9,-5.05,-0.575
1992,77,42601.8,0,7.31,-7.22,0.045
1992,78,42751.22,0,12.4,-6.83,2.785
1992,79,42900.72,0,11.01,-1.31,4.85
1992,80,43050.26,0,5.92,-0.62,2.65
1992,81,43199.84,12.11,3.28,-2.08,0.6
1992,82,43349.41,11.29,5.84,-3.16,1.34
1992,83,43498.96,0,8.76,-5.23,1.765
1992,84,43648.45,0,11.59,-2.94,4.325
1992,85,43797.87,8.19,10.59,-0.37,5.11
1992,86,43947.2,16.78,10.16,-0.89,4.635
1992,87,44096.39,0,12.57,-1.56,5.505
1992,88,44245.43,14.99,8.86,-0.15,4.355
1992,89,44394.3,8.13,9.83,-0.02,4.905
1992,90,44542.96,8.77,6.82,-1.34,2.74
1992,91,44691.4,0,13.27,-0.42,6.425
1992,92,44839.58,0,15.15,3.12,9.135
1992,93,44987.47,0,17.41,2.33,9.87
1992,94,45135.06,0,15.27,1.46,8.365
1992,95,45282.31,0,11.04,-1.57,4.735
1992,96,45429.19,0,10.78,-2.42,4.18
1992,97,45575.68,0,12.98,-1.06,5.96
1992,98,45721.74,0,15.46,0.93,8.195
1992,99,45867.36,0,14.64,0.56,7.6
1992,100,46012.49,0,14.59,-0.09,7.25
1992,101,46157.11,0,15.07,0.73,7.9
1992,102,46301.19,0,12.24,1.86,7.05
1992,103,46444.69,9.05,10.32,1.12,5.72
1992,104,46587.59,0,8.79,0.77,4.78
1992,105,46729.85,0,9.12,0.76,4.94
1992,106,46871.43,0,9.99,-0.27,4.86
1992,107,47012.31,0,13.89,0.36,7.125
1992,108,47152.45,0,13.71,2.09,7.9
1992,109,47291.81,0,15.57,0.07,7.82
1992,110,47430.35,0,17.4,3.07,10.235
1992,111,47568.05,0,17.86,3.62,10.74
1992,112,47704.86,0,12.5,0.51,6.505
1992,113,47840.74,0,10.65,-0.4,5.125
1992,114,47975.66,0,16.63,-0.15,8.24
1992,115,48109.57,0,18.75,4.3,11.525
1992,116,48242.45,0,19.65,5.02,12.335
1992,117,48374.23,0,18.96,4.66,11.81
1992,118,48504.89,0,20.12,3.65,11.885
1992,119,48634.37,0,21.55,6.25,13.9
1992,120,48762.64,0,16.21,4.69,10.45
1992,121,48889.66,0,11.58,-0.29,5.645
1992,122,49015.37,0,15.37,-1.02,7.175
1992,123,49139.74,0,19.99,4.67,12.33
1992,124,49262.71,0,21.31,7.28,14.295
1992,125,49384.24,0,20.23,7.88,14.055
1992,126,49504.28,0,20.32,6.8,13.56
1992,127,49622.79,0,16.21,6.49,11.35
1992,128,49739.71,0,16.93,5.67,11.3
1992,129,49855.01,0,19.32,7.16,13.24
1992,130,49968.62,0,17.97,5.7,11.835
1992,131,50080.5,0,19.08,7.05,13.065
1992,132,50190.59,0,18.71,5.76,12.235
1992,133,50298.86,0,17.71,6.15,11.93
1992,134,50405.25,0,17.53,4.83,11.18
1992,135,50509.7,0,16.67,4.41,10.54
1992,136,50612.17,0,17.47,6.54,12.005
1992,137,50712.61,0,19.04,5.44,12.24
1992,138,50810.96,0,18.58,4.95,11.765
1992,139,50907.17,0,16.83,5.12,10.975
1992,140,51001.2,0,11.54,0.41,5.975
1992,141,51092.99,0,13.2,-0.05,6.575
1992,142,51182.5,0,17.67,3.37,10.52
1992,143,51269.66,0,20.29,6.28,13.285
1992,144,51354.44,0,20.78,6.52,13.65
1992,145,51436.79,0,22.27,9.47,15.87
1992,146,51516.65,0,21.77,8.39,15.08
1992,147,51593.98,0,20.53,7.34,13.935
1992,148,51668.74,0,20.57,7.91,14.24
1992,149,51740.87,0,19.19,7.67,13.43
1992,150,51810.33,0,19.46,7.12,13.29
1992,151,51877.08,0,16.52,9.64,13.08
1992,152,51941.08,0,22.11,9.73,15.92
1992,153,52002.28,0,24.45,11.03,17.74
1992,154,52060.64,0,25.32,10.28,17.8
1992,155,52116.13,0,25.61,10.71,18.16
1992,156,52168.71,0,25.64,10.61,18.125
1992,157,52218.34,0,22.53,8.78,15.655
1992,158,52264.99,0,16.55,5.72,11.135
1992,159,52308.62,0,18.78,5.26,12.02
1992,160,52349.21,0,19.7,6.15,12.925
1992,161,52386.73,0,20.76,6.99,13.875
1992,162,52421.15,0,19.68,6.71,13.195
1992,163,52452.45,0,17.02,3.14,10.08
1992,164,52480.6,0,9.06,-0.77,4.145
1992,165,52505.58,0,11,-1.68,4.66
1992,166,52527.38,0,9.19,-1.6,3.795
1992,167,52545.98,0,5.91,-0.95,2.48
1992,168,52561.37,0,16.53,-0.23,8.15
1992,169,52573.53,0,18.89,4.2,11.545
1992,170,52582.45,0,19.16,5.21,12.185
1992,171,52588.14,0,19.7,6.18,12.94
1992,172,52590.58,2.02,21.36,8.98,15.17
1992,173,52589.78,0,24.17,10.56,17.365
1992,174,52585.73,0,24.12,11.9,18.01
1992,175,52578.43,0,19.86,8.78,14.32
1992,176,52567.9,6.82,18.7,8.15,13.425
1992,177,52554.14,0,17.91,5.35,11.63
1992,178,52537.16,0,21.02,6.9,13.96
1992,179,52516.98,0,22.19,8.61,15.4
1992,180,52493.6,0,16.1,6.89,11.495
1992,181,52467.04,11.26,10.06,3.39,6.725
1992,182,52437.33,0,12.99,1.7,7.345
1992,183,52404.48,0,14.21,1.16,7.685
1992,184,52368.52,0,19.77,6.63,13.2
1992,185,52329.48,0,21.98,7.13,14.555
1992,186,52287.37,0,18.08,7.2,12.64
1992,187,52242.24,0,19.64,6.18,12.91
1992,188,52194.11,0,19.12,8.67,13.895
1992,189,52143.02,0,21.89,8.75,15.32
1992,190,52088.99,0,22.79,9.37,16.08
1992,191,52032.07,0,22.8,9.01,15.905
1992,192,51972.3,0,22.04,10.29,16.165
1992,193,51909.71,35.39,15.53,9.76,12.645
1992,194,51844.34,15.63,14.48,7.33,10.905
1992,195,51776.24,0,17.45,8.19,12.82
1992,196,51705.45,16.41,18.74,8.81,13.775
1992,197,51632.01,0,21.75,10.34,16.045
1992,198,51555.98,0,23.96,11.45,17.705
1992,199,51477.38,0,24.74,11.85,18.295
1992,200,51396.28,0,23.22,10.4,16.81
1992,201,51312.73,0,23.6,9.37,16.485
1992,202,51226.76,0,21.63,7.66,14.645
1992,203,51138.42,0,21.47,7.09,14.28
1992,204,51047.78,0,18.93,5.9,12.415
1992,205,50954.87,0,20.29,4.31,12.3
1992,206,50859.75,0,21.84,7.13,14.485
1992,207,50762.48,0,23.89,11.43,17.66
1992,208,50663.08,0,25.83,11.87,18.85
1992,209,50561.63,0,26.06,12.84,19.45
1992,210,50458.18,0,26.24,12.6,19.42
1992,211,50352.76,0,26.07,12.75,19.41
1992,212,50245.43,0,25.04,11.71,18.375
1992,213,50136.25,0,25.65,11.73,18.69
1992,214,50025.26,0,26.64,12.41,19.525
1992,215,49912.52,0,26.53,12.77,19.65
1992,216,49798.07,0,26.5,12.29,19.395
1992,217,49681.96,0,25.06,11.59,18.325
1992,218,49564.25,0,23.85,11.1,17.475
1992,219,49444.97,0,23.32,10.94,17.13
1992,220,49324.19,0,23.68,9.2,16.44
1992,221,49201.94,0,23.98,9.26,16.62
1992,222,49078.27,0,26.62,11.21,18.915
1992,223,48953.23,0,28.11,13.41,20.76
1992,224,48826.87,0,29.11,15.46,22.285
1992,225,48699.22,0,28.99,15.57,22.28
1992,226,48570.34,0,27.38,15.69,21.535
1992,227,48440.27,0,25.18,14.72,19.95
1992,228,48309.05,0,25.97,14.23,20.1
1992,229,48176.72,0,27.09,13.45,20.27
1992,230,48043.33,0,27.35,13.63,20.49
1992,231,47908.91,0,28.19,14.02,21.105
1992,232,47773.51,0,27.4,13.07,20.235
1992,233,47637.16,0,25.86,12.3,19.08
1992,234,47499.91,0,21.72,8.48,15.1
1992,235,47361.79,0,18.06,5.3,11.68
1992,236,47222.83,0,21.17,5.19,13.18
1992,237,47083.09,0,21.15,7.82,14.485
1992,238,46942.58,0,22.12,6.59,14.355
1992,239,46801.35,0,24.72,10.77,17.745
1992,240,46659.42,0,25.54,10.37,17.955
1992,241,46516.84,0,23.26,9.96,16.61
1992,242,46373.64,0,22.55,8.93,15.74
1992,243,46229.85,2.96,15.73,6.09,10.91
1992,244,46085.5,0,19.2,5.56,12.38
1992,245,45940.62,0,19.68,6.36,13.02
1992,246,45795.25,0,19.47,6.49,12.98
1992,247,45649.4,0,16.11,1.56,8.835
1992,248,45503.12,0,18.92,2.1,10.51
1992,249,45356.44,0,18.65,8.04,13.345
1992,250,45209.37,0,19.39,7.15,13.27
1992,251,45061.95,0,20.61,8.12,14.365
1992,252,44914.21,0,24.16,10.23,17.195
1992,253,44766.17,0,25.4,10.13,17.765
1992,254,44617.86,0,23.34,10.06,16.7
1992,255,44469.31,0,20.3,10.78,15.54
1992,256,44320.54,0,21.15,8.27,14.71
1992,257,44171.58,0,21.76,6.79,14.275
1992,258,44022.46,0,20.2,6.33,13.265
1992,259,43873.2,0,21.23,6.29,13.76
1992,260,43723.83,0,21.29,9.57,15.43
1992,261,43574.37,0,18.86,8.08,13.47
1992,262,43424.84,0,18.43,7.04,12.735
1992,263,43275.28,0,23.2,9.23,16.215
1992,264,43125.7,0,24.81,8.85,16.83
1992,265,42976.14,0,27.01,11.11,19.06
1992,266,42826.62,0,24.52,11.44,17.98
1992,267,42677.15,0,22.9,8.93,15.915
1992,268,42527.78,0,20.14,7.3,13.72
1992,269,42378.52,0,23.61,6.72,15.165
1992,270,42229.39,0,24.95,9.53,17.24
1992,271,42080.43,0,25.11,9.78,17.445
1992,272,41931.67,0,26.4,11.22,18.81
1992,273,41783.11,0,24.93,11.5,18.215
1992,274,41634.8,0,21.69,11.79,16.74
1992,275,41486.76,0,17.23,7.85,12.54
1992,276,41339.02,0,8.82,-0.49,4.165
1992,277,41191.6,0,15.88,-0.21,7.835
1992,278,41044.53,0,19.64,4.21,11.925
1992,279,40897.84,0,20.62,5.88,13.25
1992,280,40751.55,0,21.17,6.73,13.95
1992,281,40605.71,0,21.58,7.92,14.75
1992,282,40460.33,0,20.95,7.2,14.075
1992,283,40315.45,0,22.84,7.59,15.215
1992,284,40171.09,0,23.63,9.35,16.49
1992,285,40027.3,0,23.74,9.94,16.84
1992,286,39884.09,0,24.02,9.67,16.845
1992,287,39741.51,0,21.38,7.57,14.475
1992,288,39599.58,0,18.57,5.03,11.8
1992,289,39458.35,0,17.76,3.45,10.605
1992,290,39317.83,0,18.55,4.18,11.365
1992,291,39178.08,0,19.25,5.92,12.585
1992,292,39039.12,0,18.18,4.38,11.28
1992,293,38900.99,0,18.73,4.07,11.4
1992,294,38763.73,5.31,17.68,4.27,10.975
1992,295,38627.38,4.06,9.81,1.39,5.6
1992,296,38491.97,0,18.19,2.42,10.305
1992,297,38357.55,0,19.62,6.07,12.845
1992,298,38224.15,0,14.78,5.25,10.015
1992,299,38091.81,0,12.65,3.64,8.145
1992,300,37960.58,0,16.74,4.45,10.595
1992,301,37830.51,32.12,12.49,3.14,7.815
1992,302,37701.62,25.61,6.98,2.19,4.585
1992,303,37573.97,24.81,2.67,0.46,1.565
1992,304,37447.59,24.82,3.41,-2.44,0.485
1992,305,37322.55,0,9.02,-3.04,2.99
1992,306,37198.87,0,13.5,1.51,7.505
1992,307,37076.61,0,14.17,2.52,8.345
1992,308,36955.81,0,14.04,1.89,7.965
1992,309,36836.53,0,12.78,1.67,7.225
1992,310,36718.8,0,13.67,2.2,7.935
1992,311,36602.69,0,16.51,3.34,9.925
1992,312,36488.22,0,15.16,2.78,8.97
1992,313,36375.47,0,9.05,-2.6,3.225
1992,314,36264.47,0,7.23,-4.76,1.235
1992,315,36155.28,0,7.7,-6.4,0.65
1992,316,36047.94,0,12.53,-1.49,5.52
1992,317,35942.51,0,15.6,1.56,8.58
1992,318,35839.04,0,17.52,3.74,10.63
1992,319,35737.57,0,17,4.3,10.65
1992,320,35638.17,0,13.02,2.85,7.935
1992,321,35540.88,0,9.73,1.27,5.5
1992,322,35445.74,0,8.5,-1.24,3.63
1992,323,35352.82,0,8.33,-2.45,2.94
1992,324,35262.16,0,2.01,-6.82,-2.405
1992,325,35173.82,0,4.59,-8.06,-1.735
1992,326,35087.83,14.51,9.61,-1.7,3.955
1992,327,35004.26,7,3.95,-3.84,0.055
1992,328,34923.14,0,5.41,-6.03,-0.31
1992,329,34844.53,0,4.46,-3.63,0.415
1992,330,34768.48,0,9.52,-1.58,3.97
1992,331,34695.02,0,11.61,0.09,5.85
1992,332,34624.21,0,8.61,-1.64,3.485
1992,333,34556.1,0,6.17,-5.61,0.28
1992,334,34490.71,0,8.22,-3.72,2.25
1992,335,34428.1,0,11.87,-2.8,4.535
1992,336,34368.31,0,15.06,0.41,7.735
1992,337,34311.37,0,3.81,-4.8,-0.495
1992,338,34257.33,0,5.12,-5.95,-0.415
1992,339,34206.21,0,6.17,-6.68,-0.255
1992,340,34158.06,18.36,3.44,-7.89,-2.225
1992,341,34112.91,51.14,-0.9,-5.31,-3.105
1992,342,34070.79,32.62,-1.49,-9.85,-5.67
1992,343,34031.72,43.14,1.01,-10.41,-4.7
1992,344,33995.75,33.41,2.86,-1.73,0.565
1992,345,33962.88,23.2,7.99,-2.49,2.75
1992,346,33933.15,23.74,-1.24,-9.59,-5.415
1992,347,33906.57,0,0.27,-12.29,-6.01
1992,348,33883.17,0,5.6,-8.4,-1.4
1992,349,33862.96,0,8.67,-3.96,2.355
1992,350,33845.96,0,5.98,-6.22,-0.12
1992,351,33832.18,13.09,6.86,-4.56,1.15
1992,352,33821.62,28.17,-2.92,-13.21,-8.065
1992,353,33814.31,0,-0.78,-15.32,-8.05
1992,354,33810.24,0,3.9,-11.34,-3.72
1992,355,33809.41,0,4.89,-7.6,-1.355
1992,356,33811.83,0,7.22,-7.67,-0.225
1992,357,33817.5,0,8.9,-6.87,1.015
1992,358,33826.4,0,11.52,-0.53,5.495
1992,359,33838.54,0,12.47,-1.02,5.725
1992,360,33853.91,0,11.86,-1.94,4.96
1992,361,33872.49,0,10.24,-4.33,2.955
1992,362,33894.27,0,4.32,-5.66,-0.67
1992,363,33919.23,38.22,-2.11,-2.74,-2.425
1992,364,33947.36,33.59,-3.15,-6.95,-5.05
1992,365,33978.63,0,-0.76,-10.49,-5.625
1993,1,34013.19,25.83,-1.53,-5.42,-3.475
1993,2,34050.7,0,-2.05,-15.18,-8.615
1993,3,34091.29,0,2.68,-13.67,-5.495
1993,4,34134.91,0,4.01,-7.57,-1.78
1993,5,34181.56,0,2.71,-6.89,-2.09
1993,6,34231.18,34.74,4.14,-1.74,1.2
1993,7,34283.75,33.93,2.95,-5.38,-1.215
1993,8,34339.23,17.18,0.39,-5.5,-2.555
1993,9,34397.59,11.89,-2.76,-7.08,-4.92
1993,10,34458.78,12.21,-2.56,-10.62,-6.59
1993,11,34522.77,0,0.76,-15.32,-7.28
1993,12,34589.52,33.36,3.27,-7.07,-1.9
1993,13,34658.98,46.84,1.37,0.1,0.735
1993,14,34731.1,31.21,2.16,-7.71,-2.775
1993,15,34805.85,15.01,1.53,-6.28,-2.375
1993,16,34883.18,15.78,6.35,-1.72,2.315
1993,17,34963.03,17.56,-1.18,-3.91,-2.545
1993,18,35045.37,0,5.7,-7.02,-0.66
1993,19,35130.15,4.44,3.11,-7.37,-2.13
1993,20,35217.31,12.96,3.58,-0.98,1.3
1993,21,35306.81,20.93,5.45,0.69,3.07
1993,22,35398.6,0,6.41,-6.63,-0.11
1993,23,35492.62,0,11.03,-1.55,4.74
