year,yday,dayl,prcp,tmax,tmin,tmean
1991,185,53977.69,0,25.37,13.98,19.675
1991,186,53927.22,2.89,19.95,12.37,16.16
1991,187,53873.13,0,24.26,13.49,18.875
1991,188,53815.46,1.99,24.28,16,20.14
1991,189,53754.26,0,29.87,16.48,23.175
1991,190,53689.57,0,24.34,15.48,19.91
1991,191,53621.43,0,26.14,8.11,17.125
1991,192,53549.89,3.12,25.22,9.85,17.535
1991,193,53475.01,1.81,27.3,9.79,18.545
1991,194,53396.83,10.43,18.94,12.09,15.515
1991,195,53315.41,0,24.6,14.18,19.39
1991,196,53230.8,0,26.93,11.57,19.25
1991,197,53143.07,0,29.09,11.68,20.385
1991,198,53052.25,0,31.17,13.32,22.245
1991,199,52958.43,0,31.93,16.68,24.305
1991,200,52861.64,0,33.91,18.84,26.375
1991,201,52761.96,0,34.01,18.26,26.135
1991,202,52659.45,7.82,33.59,19.01,26.3
1991,203,52554.16,3.39,29.69,17.2,23.445
1991,204,52446.15,9.71,32.69,18.06,25.375
1991,205,52335.5,0,28.14,14.5,21.32
1991,206,52222.26,5.34,21.87,11.66,16.765
1991,207,52106.49,26.15,22.93,15.49,19.21
1991,208,51988.27,0,24.58,14.53,19.555
1991,209,51867.64,0,25.64,10.22,17.93
1991,210,51744.68,0,23.27,11.59,17.43
1991,211,51619.44,0,23.83,12.3,18.065
1991,212,51491.99,0,26.87,12.57,19.72
1991,213,51362.39,0,30.36,11.08,20.72
1991,214,51230.7,0,29.87,12.97,21.42
1991,215,51096.98,5.22,19.33,14.5,16.915
1991,216,50961.3,3.15,25.65,14.51,20.08
1991,217,50823.71,0,23.03,12.46,17.745
1991,218,50684.27,0,22.46,11.82,17.14
1991,219,50543.04,0,26.02,10.54,18.28
1991,220,50400.08,0,28.38,12.07,20.225
1991,221,50255.45,45.29,21.15,13.15,17.15
1991,222,50109.19,0,24.06,13.85,18.955
1991,223,49961.38,0,23.71,11.33,17.52
1991,224,49812.05,0,26.57,12.94,19.755
1991,225,49661.27,0,28.97,13.28,21.125
1991,226,49509.08,0,29.06,14.28,21.67
1991,227,49355.55,6.85,25.05,16.31,20.68
1991,228,49200.71,0,28.03,15.09,21.56
1991,229,49044.62,0,30.3,15.09,22.695
1991,230,48887.33,27.37,28.37,17.66,23.015
1991,231,48728.89,84.14,20.39,17.26,18.825
1991,232,48569.33,33.91,19.91,12.29,16.1
1991,233,48408.72,2.27,19.37,13.42,16.395
1991,234,48247.09,0,25.5,13.17,19.335
1991,235,48084.48,0,27.1,13.63,20.365
1991,236,47920.95,0,24.71,13.29,19
1991,237,47756.52,0,23.62,10.52,17.07
1991,238,47591.25,0,25.1,9.24,17.17
1991,239,47425.17,0,29.13,12.58,20.855
1991,240,47258.33,0,30.03,15.55,22.79
1991,241,47090.75,0,28.76,16.99,22.875
1991,242,46922.48,0,30.16,15.84,23
1991,243,46753.56,0,27.18,16.27,21.725
1991,244,46584.01,0,18.91,6,12.455
1991,245,46413.89,0,21.99,3.1,12.545
1991,246,46243.21,0,23.92,5.91,14.915
1991,247,46072.02,11.15,25.48,10.15,17.815
1991,248,45900.35,0,22.99,14.44,18.715
1991,249,45728.22,0,23.09,10.6,16.845
1991,250,45555.68,0,25.75,9.59,17.67
1991,251,45382.75,0,25.86,10.29,18.075
1991,252,45209.46,0,25.63,10.27,17.95
1991,253,45035.85,1.83,26.3,12.83,19.565
1991,254,44861.95,0,21.57,14.23,17.9
1991,255,44687.77,0,19.67,4.82,12.245
1991,256,44513.36,7.3,21.42,4.14,12.78
1991,257,44338.74,0,16.47,7.86,12.165
1991,258,44163.94,9.85,20.3,11.87,16.085
1991,259,43988.99,0,29.97,14.77,22.37
1991,260,43813.92,0,28.76,19.01,23.885
1991,261,43638.75,4.69,24.89,12.23,18.56
1991,262,43463.51,40.88,21.41,12.42,16.915
1991,263,43288.22,0,14.86,6.64,10.75
1991,264,43112.93,0,14.47,2.13,8.3
1991,265,42937.65,0,17.49,-0.23,8.63
1991,266,42762.4,1.54,14.82,2.54,8.68
1991,267,42587.23,42.2,19.68,5.62,12.65
1991,268,42412.16,44.53,15.06,8.16,11.61
1991,269,42237.2,5.65,17.53,8.36,12.945
1991,270,42062.4,0,13.99,1.82,7.905
1991,271,41887.78,0,12.23,-0.61,5.81
1991,272,41713.37,0,17.55,-1.33,8.11
1991,273,41539.2,0,13.71,-2.58,5.565
1991,274,41365.29,0,18.18,0.2,9.19
1991,275,41191.67,0,24.08,10.52,17.3
1991,276,41018.39,1.69,21.32,12.71,17.015
1991,277,40845.45,0.09,23.62,10.05,16.835
1991,278,40672.91,23.57,21.41,10.85,16.13
1991,279,40500.78,18.15,17.12,10.03,13.575
1991,280,40329.1,0,10.35,0.48,5.415
1991,281,40157.91,0,14.37,-1.37,6.5
1991,282,39987.23,0,17.58,0,8.79
1991,283,39817.1,0,19.32,2.77,11.045
1991,284,39647.55,33.37,11.74,5.43,8.585
1991,285,39478.63,0,12.21,3.56,7.885
1991,286,39310.35,0,12.52,0.21,6.365
1991,287,39142.77,0,12.13,-2.38,4.875
1991,288,38975.92,20.12,14.59,-1.68,6.455
1991,289,38809.84,0,13.28,3.62,8.45
1991,290,38644.56,12.98,12.09,1.67,6.88
1991,291,38480.13,0,19.84,4.56,12.2
1991,292,38316.59,0,20.91,4.68,12.795
1991,293,38153.98,0,9.24,-1.05,4.095
1991,294,37992.34,0,11.56,-4.24,3.66
1991,295,37831.72,0,18.47,-0.97,8.75
1991,296,37672.16,0,20.31,1.4,10.855
1991,297,37513.7,0,19.05,3.47,11.26
1991,298,37356.41,0,21.12,7.86,14.49
1991,299,37200.31,0,20.26,10.02,15.14
1991,300,37045.46,0,21.15,9.4,15.275
1991,301,36891.92,0,13.21,4.27,8.74
1991,302,36739.73,0,10.18,-3.11,3.535
1991,303,36588.93,0,15.07,-0.84,7.115
1991,304,36439.6,4.02,10.45,2.41,6.43
1991,305,36291.77,1.06,12.23,6.67,9.45
1991,306,36145.51,0.47,13,6.8,9.9
1991,307,36000.86,0,11.33,1.62,6.475
1991,308,35857.89,0,5.2,-2.52,1.34
1991,309,35716.65,0,4.22,-4.46,-0.12
1991,310,35577.2,0,9.06,-7.35,0.855
1991,311,35439.6,0,8.57,-4.69,1.94
1991,312,35303.9,0,3.7,-2.44,0.63
1991,313,35170.17,0,2.9,-4.42,-0.76
1991,314,35038.47,8.86,3.4,-3.2,0.1
1991,315,34908.85,27.64,2.55,-0.73,0.91
1991,316,34781.39,0,2.64,-2.15,0.245
1991,317,34656.14,0,4.77,-1.46,1.655
1991,318,34533.16,0,9.46,-0.45,4.505
1991,319,34412.52,1.6,9.45,-2.9,3.275
1991,320,34294.27,0,10.91,-0.49,5.21
1991,321,34178.49,0,2.47,-5.18,-1.355
1991,322,34065.23,0,10.98,-6.78,2.1
1991,323,33954.56,0,19.76,-3.37,8.195
1991,324,33846.54,0,21.52,3.91,12.715
1991,325,33741.24,24.88,15.34,8.16,11.75
1991,326,33638.7,36.68,10.54,7.23,8.885
1991,327,33539,2.13,9.19,4.33,6.76
1991,328,33442.2,1.91,7.33,2.84,5.085
1991,329,33348.35,0,2.97,-2.61,0.18
1991,330,33257.52,0,0.78,-4.76,-1.99
1991,331,33169.76,0,2.53,-10.35,-3.91
1991,332,33085.13,0,8.63,-6.31,1.16
1991,333,33003.69,0,10.98,-0.85,5.065
1991,334,32925.49,0,15.07,1.93,8.5
1991,335,32850.59,0,11.13,3.73,7.43
1991,336,32779.03,20.05,6.19,2.75,4.47
1991,337,32710.87,22.26,1.42,-4.53,-1.555
1991,338,32646.15,0,0.71,-6.06,-2.675
1991,339,32584.93,3.82,-3.13,-12.49,-7.81
1991,340,32527.24,0,1.42,-10.89,-4.735
1991,341,32473.12,0,4.29,-9.48,-2.595
1991,342,32422.63,0,9.72,-4.63,2.545
1991,343,32375.79,1.09,12.1,0.67,6.385
1991,344,32332.65,0,5.57,-1.76,1.905
1991,345,32293.22,0,9.01,-4.79,2.11
1991,346,32257.55,4.41,8.68,-4.13,2.275
1991,347,32225.67,4.03,11.06,-0.76,5.15
1991,348,32197.58,8.5,11.87,4.14,8.005
1991,349,32173.33,0,1.24,-5.99,-2.375
1991,350,32152.92,0,-5.17,-10.1,-7.635
1991,351,32136.38,4.52,-5.49,-16.2,-10.845
1991,352,32123.71,0,-1.82,-14.93,-8.375
1991,353,32114.93,0,-6.13,-17.49,-11.81
1991,354,32110.04,3.22,0.51,-15.09,-7.29
1991,355,32109.05,1.83,2.83,-6.62,-1.895
1991,356,32111.96,0,2.87,-5.15,-1.14
1991,357,32118.76,0.67,4.64,-5.92,-0.64
1991,358,32129.45,0,-1.57,-7.17,-4.37
1991,359,32144.02,0,-2.66,-12.46,-7.56
1991,360,32162.47,0,1.17,-13.19,-6.01
1991,361,32184.76,0,3.23,-10.16,-3.465
1991,362,32210.9,0,7.35,-8.7,-0.675
1991,363,32240.86,17.09,3.53,-6.2,-1.335
1991,364,32274.6,2.23,1.93,-5.23,-1.65
1991,365,32312.12,0,2.07,-12.63,-5.28
1992,1,32353.57,0,5.74,-12.32,-3.29
1992,2,32398.55,0,3.47,-10.87,-3.7
1992,3,32447.2,0,6.18,-4.91,0.635
1992,4,32499.49,16.71,3.55,-0.58,1.485
1992,5,32555.38,0,6.25,0.19,3.22
1992,6,32614.83,0,3.81,-0.6,1.605
1992,7,32677.79,0,3.89,-2.22,0.835
1992,8,32744.22,0,-0.38,-7.45,-3.915
1992,9,32814.08,4.08,1.39,-8.15,-3.38
1992,10,32887.3,0,1.29,-6.21,-2.46
1992,11,32963.84,0,-1.92,-9.54,-5.73
1992,12,33043.66,0,2.59,-13.91,-5.66
1992,13,33126.68,2.2,10.65,-8.68,0.985
1992,14,33212.87,12.74,10.17,-4.33,2.92
1992,15,33302.16,1.16,-4.46,-12.43,-8.445
1992,16,33394.49,0,-10.2,-15.51,-12.855
1992,17,33489.81,1,-6.31,-19.9,-13.105
1992,18,33588.06,0,-6.55,-16.09,-11.32
1992,19,33689.17,0,-8.57,-19.57,-14.07
1992,20,33793.09,0,-5.53,-17.78,-11.655
1992,21,33899.75,0,-1.43,-15.73,-8.58
1992,22,34009.09,0,1.68,-10.86,-4.59
1992,23,34121.05,27.13,6.11,-8.1,-0.995
1992,24,34235.56,0,3.25,-6.49,-1.62
1992,25,34352.57,0,-5.67,-14.27,-9.97
1992,26,34472.01,0,-4.76,-13.86,-9.31
1992,27,34593.82,0,-1.95,-13.99,-7.97
1992,28,34717.94,0,0.18,-9.88,-4.85
1992,29,34844.29,0,4.74,-10.06,-2.66
1992,30,34972.83,0,4.39,-9.14,-2.375
1992,31,35103.49,0,0.96,-6.25,-2.645
1992,32,35236.2,0,-2.58,-8.93,-5.755
1992,33,35370.91,0,-2.43,-12.6,-7.515
1992,34,35507.56,0,-0.65,-12.2,-6.425
1992,35,35646.09,0.66,0.8,-10.55,-4.875
1992,36,35786.43,0,-2.53,-9.8,-6.165
1992,37,35928.54,0,-1.15,-14.76,-7.955
1992,38,36072.34,0,-0.56,-13.2,-6.88
1992,39,36217.8,3.01,-2.99,-8.15,-5.57
1992,40,36364.85,0,-5.49,-13.81,-9.65
1992,41,36513.43,0,-2.45,-17.36,-9.905
1992,42,36663.49,0.35,2.24,-16.63,-7.195
1992,43,36814.98,0,-5.69,-18.43,-12.06
1992,44,36967.85,3.37,-0.46,-18.23,-9.345
1992,45,37122.05,0,4.37,-12.39,-4.01
1992,46,37277.52,18.59,3.99,-9.26,-2.635
1992,47,37434.22,0,9.06,-3.17,2.945
1992,48,37592.1,0,8.01,-3,2.505
1992,49,37751.1,1.02,4.67,-2.48,1.095
1992,50,37911.19,0.36,7.63,-0.81,3.41
1992,51,38072.33,0,5.31,-2.26,1.525
1992,52,38234.45,1.02,5.03,-5.97,-0.47
1992,53,38397.53,0,4.14,-5.77,-0.815
1992,54,38561.52,0,7.18,-3.29,1.945
1992,55,38726.37,6.7,0.39,-2.76,-1.185
1992,56,38892.05,17.23,-0.11,-3.11,-1.61
1992,57,39058.52,1.01,1.6,-3.69,-1.045
1992,58,39225.74,1.73,3.94,-5.61,-0.835
1992,59,39393.67,0,2.44,-8.08,-2.82
1992,60,39562.27,0,-1.68,-13.35,-7.515
1992,61,39731.51,0,2.71,-14.6,-5.945
1992,62,39901.35,0.59,1.59,-8.57,-3.49
1992,63,40071.76,0,1.25,-6.44,-2.595
1992,64,40242.7,0,8.57,-8.94,-0.185
1992,65,40414.13,0.69,15.16,-5.7,4.73
1992,66,40586.04,3.06,4.66,-2.08,1.29
1992,67,40758.38,13.56,5.03,-2.3,1.365
1992,68,40931.12,0,8.75,-0.45,4.15
1992,69,41104.23,0,10.31,1.96,6.135
1992,70,41277.68,27.11,10.35,0.22,5.285
1992,71,41451.44,7.86,9.76,-2.39,3.685
1992,72,41625.49,0,-1.78,-11.65,-6.715
1992,73,41799.79,0,-2.53,-12.82,-7.675
1992,74,41974.3,0,-1.64,-12.4,-7.02
1992,75,42149.02,0,-4.16,-11.98,-8.07
1992,76,42323.9,0,-2.04,-15.72,-8.88
1992,77,42498.91,0,3.52,-13.62,-5.05
1992,78,42674.04,2.4,1.69,-9.42,-3.865
1992,79,42849.25,4.95,-1.17,-7.04,-4.105
1992,80,43024.52,0,3.84,-12.44,-4.3
1992,81,43199.81,0,1.45,-10.06,-4.305
1992,82,43375.1,7.91,0.16,-13.05,-6.445
1992,83,43550.37,0,-0.33,-9.28,-4.805
1992,84,43725.58,0,1.45,-13.4,-5.975
1992,85,43900.7,0,7.36,-12.12,-2.38
1992,86,44075.72,51.08,11.85,-5.65,3.1
1992,87,44250.6,5.85,9.23,1.84,5.535
1992,88,44425.31,0,3.9,-1.65,1.125
1992,89,44599.83,0,8.02,-3.54,2.24
1992,90,44774.13,7.88,9.73,-2.35,3.69
1992,91,44948.17,0,9.53,-0.15,4.69
1992,92,45121.94,3.27,11.63,-4.33,3.65
1992,93,45295.39,1.12,5.67,-3.37,1.15
1992,94,45468.5,0,4.55,-4,0.275
1992,95,45641.25,0,7.34,-4.17,1.585
1992,96,45813.59,0,7.48,-4.43,1.525
1992,97,45985.49,0,10.96,-2.17,4.395
1992,98,46156.93,0,13.94,-1.01,6.465
1992,99,46327.87,0,12.8,2.06,7.43
1992,100,46498.28,1.36,12.27,-2.94,4.665
1992,101,46668.12,1.65,15.53,0.33,7.93
1992,102,46837.36,15.84,4.83,-0.02,2.405
1992,103,47005.96,0,7.15,-0.88,3.135
1992,104,47173.89,0,5.23,-5.34,-0.055
1992,105,47341.11,0,10.15,-4.84,2.655
1992,106,47507.58,0,9.85,-5.44,2.205
1992,107,47673.27,29.22,4.58,-4.77,-0.095
1992,108,47838.12,10.95,1.63,-4.48,-1.425
1992,109,48002.11,6.58,6.24,-1.12,2.56
1992,110,48165.19,0.52,7.33,-0.22,3.555
1992,111,48327.32,0,16.25,2.06,9.155
1992,112,48488.45,0,20.59,6.25,13.42
1992,113,48648.55,1.11,17.57,12.24,14.905
1992,114,48807.56,0,17.24,10.66,13.95
1992,115,48965.44,14.24,17.99,4.66,11.325
1992,116,49122.14,7.65,4.88,0.22,2.55
1992,117,49277.61,0,7.93,0.04,3.985
1992,118,49431.81,0,12.88,-0.58,6.15
1992,119,49584.68,0,13.34,0.16,6.75
1992,120,49736.18,0,15.67,-1.58,7.045
1992,121,49886.25,0,17.58,-1.9,7.84
1992,122,50034.83,3.8,16.15,2.42,9.285
1992,123,50181.88,32.99,26.56,7.31,16.935
1992,124,50327.34,0,17.86,9.02,13.44
1992,125,50471.15,0,13.59,3.3,8.445
1992,126,50613.26,0,9.07,2.64,5.855
1992,127,50753.61,0,11.94,-2.78,4.58
1992,128,50892.14,0,15.55,-1.8,6.875
1992,129,51028.79,4,12.61,1.92,7.265
1992,130,51163.51,0,20.73,6.63,13.68
1992,131,51296.23,0,21.58,5.92,13.75
1992,132,51426.89,0,19.88,7.87,13.875
1992,133,51555.43,0,21.64,2.13,11.885
1992,134,51681.79,0,23.55,7.93,15.74
1992,135,51805.91,0,20.26,11.13,15.695
1992,136,51927.72,6.29,20.96,8.03,14.495
1992,137,52047.17,0,15.62,7.51,11.565
1992,138,52164.18,0,21.87,4.37,13.12
1992,139,52278.7,0.46,20.16,8.48,14.32
1992,140,52390.67,0,21.83,3.28,12.555
1992,141,52500.02,0,26.64,2.29,14.465
1992,142,52606.68,0,29.76,4.71,17.235
1992,143,52710.61,0,31.53,8.76,20.145
1992,144,52811.72,0,30.54,9.03,19.785
1992,145,52909.98,3.62,21.16,9.24,15.2
1992,146,53005.3,0,14.11,3.22,8.665
1992,147,53097.64,0,14.9,-0.05,7.425
1992,148,53186.94,0.55,15.54,2.82,9.18
1992,149,53273.13,0,18.29,2.86,10.575
1992,150,53356.17,0,21.12,2.86,11.99
1992,151,53435.99,2.88,20.67,3.86,12.265
1992,152,53512.54,41.91,14.21,9.28,11.745
1992,153,53585.77,5.67,12.42,10.08,11.25
1992,154,53655.63,0,21.9,7.13,14.515
1992,155,53722.06,0,25.08,6.84,15.96
1992,156,53785.03,0,26.94,8.07,17.505
1992,157,53844.49,96.75,19.21,9.9,14.555
1992,158,53900.39,0,21.3,10.73,16.015
1992,159,53952.69,0,26.89,13.12,20.005
1992,160,54001.35,16.96,27.67,13.91,20.79
1992,161,54046.34,0,23.08,12.7,17.89
1992,162,54087.62,0,22.5,7.59,15.045
1992,163,54125.16,0,23.09,6.41,14.75
1992,164,54158.94,0,26.37,8.06,17.215
1992,165,54188.91,0,27.29,10.76,19.025
1992,166,54215.08,0,28.64,13.17,20.905
1992,167,54237.4,0,23.15,12.77,17.96
1992,168,54255.87,0,23.13,5.62,14.375
1992,169,54270.47,0,26.77,6.79,16.78
1992,170,54281.18,0,23.78,8.76,16.27
1992,171,54288.01,1.93,20.54,12.37,16.455
1992,172,54290.94,13.46,22.71,15.61,19.16
1992,173,54289.98,0,20.01,9.03,14.52
1992,174,54285.11,0,14.44,6.85,10.645
1992,175,54276.36,3.13,19.64,5.6,12.62
1992,176,54263.72,34.44,18.72,8.52,13.62
1992,177,54247.2,0,18.86,10.19,14.525
1992,178,54226.82,6.82,23.64,8.42,16.03
1992,179,54202.59,7.19,23.3,11.35,17.325
1992,180,54174.53,0,25.43,9.81,17.62
1992,181,54142.67,0,26.48,10.29,18.385
1992,182,54107.02,0,27.49,12.29,19.89
1992,183,54067.63,0,26.16,14.76,20.46
1992,184,54024.5,0,22.89,10.48,16.685
1992,185,53977.69,10.4,18.41,8.42,13.415
1992,186,53927.22,3.73,19.04,10.31,14.675
1992,187,53873.13,12.65,21.08,12.52,16.8
1992,188,53815.46,0,22.14,12.82,17.48
1992,189,53754.26,0,22.4,9.88,16.14
1992,190,53689.57,7.75,25.42,10.46,17.94
1992,191,53621.43,0,27.59,13.17,20.38
1992,192,53549.89,0,26.33,14.89,20.61
1992,193,53475.01,0,23.98,15.76,19.87
1992,194,53396.83,2.99,26.34,13.27,19.805
1992,195,53315.41,3.13,26.07,15.93,21
1992,196,53230.8,16.73,27.91,13.79,20.85
1992,197,53143.07,33.45,19.59,14.63,17.11
1992,198,53052.25,0,23.37,13.14,18.255
1992,199,52958.43,2.27,23.23,12.7,17.965
1992,200,52861.64,0,26.75,15.12,20.935
1992,201,52761.96,8.07,27.26,13.71,20.485
1992,202,52659.45,0,27.72,12.92,20.32
1992,203,52554.16,0,24.63,15.57,20.1
1992,204,52446.15,1.91,22.66,9.45,16.055
1992,205,52335.5,12.74,16.64,10.9,13.77
1992,206,52222.26,0,21.79,9.29,15.54
1992,207,52106.49,0,24.1,8.67,16.385
1992,208,51988.27,2.7,22.62,10.52,16.57
1992,209,51867.64,0,26.59,13.63,20.11
1992,210,51744.68,0,22.35,11.96,17.155
1992,211,51619.44,10.38,26.29,9.24,17.765
1992,212,51491.99,0,23.39,11.39,17.39
1992,213,51362.39,26.49,19.27,12.1,15.685
1992,214,51230.7,0,21.16,10.87,16.015
1992,215,51096.98,0,25.25,9.4,17.325
1992,216,50961.3,0,25.55,11.83,18.69
1992,217,50823.71,13.68,24.66,13.68,19.17
1992,218,50684.27,0,22.84,10.95,16.895
1992,219,50543.04,0,24.63,9.47,17.05
1992,220,50400.08,0,26.22,9.77,17.995
1992,221,50255.45,17.87,23.99,9.73,16.86
1992,222,50109.19,27.3,19.91,11.68,15.795
1992,223,49961.38,0,24.23,15.14,19.685
1992,224,49812.05,15.2,27.69,15.13,21.41
1992,225,49661.27,0,22.1,12.28,17.19
1992,226,49509.08,5.38,19.63,8.82,14.225
1992,227,49355.55,0,18.91,11.57,15.24
1992,228,49200.71,2.7,15.13,11.54,13.335
1992,229,49044.62,13.33,14.87,11.58,13.225
1992,230,48887.33,32.3,17.28,12.23,14.755
1992,231,48728.89,2.52,21.86,13.86,17.86
1992,232,48569.33,0,23.72,14.36,19.04
1992,233,48408.72,0,20.36,9.33,14.845
1992,234,48247.09,0,22.79,6.05,14.42
1992,235,48084.48,0,26.25,7.89,17.07
1992,236,47920.95,0,27.23,11.26,19.245
1992,237,47756.52,0,27.36,10.56,18.96
1992,238,47591.25,0,28.83,13.27,21.05
1992,239,47425.17,0,29.13,16.25,22.69
1992,240,47258.33,0,28.8,16.72,22.76
1992,241,47090.75,16.83,25.71,18.15,21.93
1992,242,46922.48,0,21.29,15.42,18.355
1992,243,46753.56,0,23.42,8.33,15.875
1992,244,46584.01,0,22.85,11.37,17.11
1992,245,46413.89,0,19.43,7.81,13.62
1992,246,46243.21,0,19.31,4.42,11.865
1992,247,46072.02,17.28,16.89,6.65,11.77
1992,248,45900.35,0,24.37,11.53,17.95
1992,249,45728.22,0,22.02,11.66,16.84
1992,250,45555.68,0,17.8,12.36,15.08
1992,251,45382.75,0,20.05,12.07,16.06
1992,252,45209.46,0,24.59,14.41,19.5
1992,253,45035.85,0,25.93,16.79,21.36
1992,254,44861.95,15.21,25.71,17.78,21.745
1992,255,44687.77,0,20.63,12.41,16.52
1992,256,44513.36,0,17.37,6.05,11.71
1992,257,44338.74,0,20.05,3.96,12.005
1992,258,44163.94,0,22.44,4.79,13.615
1992,259,43988.99,0,23.2,6.45,14.825
1992,260,43813.92,0,26.63,9.66,18.145
1992,261,43638.75,0,26.65,13.8,20.225
1992,262,43463.51,3.89,26.85,15.37,21.11
1992,263,43288.22,0,18.76,11.5,15.13
1992,264,43112.93,0,20.04,5.03,12.535
1992,265,42937.65,2.64,20.16,5.17,12.665
1992,266,42762.4,18.63,23.44,9.79,16.615
1992,267,42587.23,0,15.84,6.42,11.13
1992,268,42412.16,0,13.11,0.21,6.66
1992,269,42237.2,2,14.1,0.45,7.275
1992,270,42062.4,8.81,14.73,5.25,9.99
1992,271,41887.78,1.71,18.19,8.83,13.51
1992,272,41713.37,0,18.53,9.26,13.895
1992,273,41539.2,0,12.64,7.77,10.205
1992,274,41365.29,0,8.47,0.48,4.475
1992,275,41191.67,0,10.07,-2.79,3.64
1992,276,41018.39,0,19.3,-1.29,9.005
1992,277,40845.45,0,21.81,4.38,13.095
1992,278,40672.91,0,15.1,5.94,10.52
1992,279,40500.78,0,11.1,-0.76,5.17
1992,280,40329.1,0,13.5,-2.43,5.535
1992,281,40157.91,0,19.02,-1.48,8.77
1992,282,39987.23,0,19.42,0.46,9.94
1992,283,39817.1,35.62,16.95,2.63,9.79
1992,284,39647.55,0,19.03,8.69,13.86
1992,285,39478.63,3.88,17.3,6.07,11.685
1992,286,39310.35,0,15.43,6.84,11.135
1992,287,39142.77,0,11.74,4.95,8.345
1992,288,38975.92,4.26,11.05,-0.54,5.255
1992,289,38809.84,3,16.27,2.29,9.28
1992,290,38644.56,2.61,14.99,6.49,10.74
1992,291,38480.13,0,11.26,2.69,6.975
1992,292,38316.59,1.41,9.75,-4.01,2.87
1992,293,38153.98,1.45,5.35,-1.69,1.83
1992,294,37992.34,0,8.19,-2.23,2.98
1992,295,37831.72,0.99,9.11,-0.06,4.525
1992,296,37672.16,0,7.8,0.22,4.01
1992,297,37513.7,0,14.49,-2.92,5.785
1992,298,37356.41,11.63,12.74,-0.36,6.19
1992,299,37200.31,0,8.43,2.07,5.25
1992,300,37045.46,0,8.41,-1.82,3.295
1992,301,36891.92,0,9.47,-0.26,4.605
1992,302,36739.73,0,12.15,-3.33,4.41
1992,303,36588.93,4.48,11.63,-1.52,5.055
1992,304,36439.6,0,8.3,1.73,5.015
1992,305,36291.77,0,3.48,0.16,1.82
1992,306,36145.51,0,5.79,-1.26,2.265
1992,307,36000.86,23.54,2.58,-5.03,-1.225
1992,308,35857.89,7.21,6.02,-1.32,2.35
1992,309,35716.65,2.61,10.82,2.18,6.5
1992,310,35577.2,5.87,8.07,4.07,6.07
1992,311,35439.6,0,5.96,0.38,3.17
1992,312,35303.9,0,2.84,-1.93,0.455
1992,313,35170.17,0,1.22,-6.3,-2.54
1992,314,35038.47,0,1.57,-10.25,-4.34
1992,315,34908.85,6.85,4.83,-8.19,-1.68
1992,316,34781.39,4.8,7.32,-3.39,1.965
1992,317,34656.14,26.93,13.77,2.85,8.31
1992,318,34533.16,0,10.41,2.93,6.67
1992,319,34412.52,0,4.99,-3.08,0.955
1992,320,34294.27,0,3.43,-5.56,-1.065
1992,321,34178.49,0.94,1.05,-6.49,-2.72
1992,322,34065.23,3.61,0.68,-5.61,-2.465
1992,323,33954.56,0,0.48,-4.71,-2.115
1992,324,33846.54,0,1.98,-8.58,-3.3
1992,325,33741.24,0,3.42,-9.35,-2.965
1992,326,33638.7,7.6,11.7,-7.74,1.98
1992,327,33539,27.46,14.59,0.43,7.51
1992,328,33442.2,2.89,18.88,8.12,13.5
1992,329,33348.35,7.68,5.1,2.19,3.645
1992,330,33257.52,1.38,7.49,2.31,4.9
1992,331,33169.76,10.54,10.02,3.59,6.805
1992,332,33085.13,0,7.97,1.21,4.59
1992,333,33003.69,0,6.89,-2.85,2.02
1992,334,32925.49,0,5.36,-3.6,0.88
1992,335,32850.59,0,5.04,-2.04,1.5
1992,336,32779.03,0,6.77,-3.45,1.66
1992,337,32710.87,30.85,4.92,-4.83,0.045
1992,338,32646.15,8.41,2.07,-2.48,-0.205
1992,339,32584.93,3.23,2.4,-4.71,-1.155
1992,340,32527.24,0,0.38,-4.89,-2.255
1992,341,32473.12,0,-0.79,-11.98,-6.385
1992,342,32422.63,0,1.76,-8.41,-3.325
1992,343,32375.79,0,-3.67,-11.36,-7.515
1992,344,32332.65,0,-3.25,-14.02,-8.635
1992,345,32293.22,13.23,-0.83,-14.81,-7.82
1992,346,32257.55,47.9,0.54,-9.27,-4.365
1992,347,32225.67,11.69,-0.1,-3.6,-1.85
1992,348,32197.58,0,2.2,-3.68,-0.74
1992,349,32173.33,0,3.15,-6.89,-1.87
1992,350,32152.92,0,2.72,-9.23,-3.255
1992,351,32136.38,3.6,3.22,-8.02,-2.4
1992,352,32123.71,16.37,5.68,-2.57,1.555
1992,353,32114.93,0,2.41,-1.38,0.515
1992,354,32110.04,1.29,3.55,-6.69,-1.57
1992,355,32109.05,1.93,4.21,-3.64,0.285
1992,356,32111.96,0,-1.25,-8.59,-4.92
1992,357,32118.76,0,3.25,-11.35,-4.05
1992,358,32129.45,0,2.89,-6.7,-1.905
1992,359,32144.02,0,-1.46,-7.61,-4.535
1992,360,32162.47,0,-2.25,-17.15,-9.7
1992,361,32184.76,0,-3.43,-13.37,-8.4
1992,362,32210.9,0,-4.09,-17.51,-10.8
1992,363,32240.86,2.5,1.59,-16.67,-7.54
1992,364,32274.6,6.16,5.44,-5.62,-0.09
1992,365,32312.12,15.8,5.57,0.56,3.065
1993,1,32353.57,0,1.14,-5.46,-2.16
1993,2,32398.55,0,-2.27,-9.77,-6.02
1993,3,32447.2,1.77,2.45,-12.61,-5.08
1993,4,32499.49,8.26,12.6,-8.19,2.205
