year,yday,dayl,prcp,tmax,tmin,tmean
1991,185,54278.92,4.75,28.22,16.17,22.195
1991,186,54226.87,0,30.99,16.74,23.865
1991,187,54171.1,0,33.41,17.43,25.42
1991,188,54111.65,7.15,31.09,17.3,24.195
1991,189,54048.55,0,26.15,15.99,21.07
1991,190,53981.85,0,27.7,14.78,21.24
1991,191,53911.61,0,29.12,14.42,21.77
1991,192,53837.87,14.99,29.69,15.12,22.405
1991,193,53760.69,4.63,27.62,17.84,22.73
1991,194,53680.11,4.99,25.87,15.97,20.92
1991,195,53596.2,0,26.6,11.19,18.895
1991,196,53509.01,0,29.9,11.36,20.63
1991,197,53418.6,0,31.23,14.88,23.055
1991,198,53325.04,0,31.69,19.29,25.49
1991,199,53228.37,0,34.28,20.44,27.36
1991,200,53128.66,0,34.18,20.11,27.145
1991,201,53025.98,30.39,33.42,21.68,27.55
1991,202,52920.38,9.41,31.11,19.7,25.405
1991,203,52811.94,0,31.64,20.12,25.88
1991,204,52700.71,0,27.2,16.5,21.85
1991,205,52586.76,0,26.52,13.33,19.925
1991,206,52470.16,0,23.76,11.2,17.48
1991,207,52350.97,0,24.23,9.96,17.095
1991,208,52229.25,0,24.12,9.54,16.83
1991,209,52105.08,5.08,24.39,13.4,18.895
1991,210,51978.51,0,23.96,15.13,19.545
1991,211,51849.61,0,27.15,10.43,18.79
1991,212,51718.44,0,31.17,12.67,21.92
1991,213,51585.07,0,30.54,13.46,22
1991,214,51449.57,0,30.77,16.96,23.865
1991,215,51311.99,0,24.2,16.89,20.545
1991,216,51172.4,0,23.92,13.82,18.87
1991,217,51030.86,0,24.63,11.58,18.105
1991,218,50887.42,0,24.91,11.81,18.36
1991,219,50742.16,38.65,22.29,16.58,19.435
1991,220,50595.13,17.1,21.75,15.28,18.515
1991,221,50446.39,0,26.33,12.14,19.235
1991,222,50296,0,26.64,11.47,19.055
1991,223,50144.01,0,27.95,11.1,19.525
1991,224,49990.48,0,27.72,12.65,20.185
1991,225,49835.47,0,28.79,11.36,20.075
1991,226,49679.03,0,29.32,12.69,21.005
1991,227,49521.21,0,29.47,16.76,23.115
1991,228,49362.06,2.24,28.75,18.47,23.61
1991,229,49201.64,1.78,26.49,18.23,22.36
1991,230,49039.99,2.57,25.8,15.23,20.515
1991,231,48877.17,0,21.2,11.91,16.555
1991,232,48713.22,0,25.51,11.04,18.275
1991,233,48548.19,0,29.08,10.62,19.85
1991,234,48382.13,0,28.53,14.64,21.585
1991,235,48215.07,0,27.87,14.58,21.225
1991,236,48047.07,0,30.62,15.33,22.975
1991,237,47878.17,0,33.93,17.1,25.515
1991,238,47708.41,0,33.93,18.39,26.16
1991,239,47537.82,0,33.61,19.21,26.41
1991,240,47366.46,0,34.02,19,26.51
1991,241,47194.35,0,32.77,20.92,26.845
1991,242,47021.54,0,28.69,19.89,24.29
1991,243,46848.07,0,24.48,15.46,19.97
1991,244,46673.97,0,24.88,11.4,18.14
1991,245,46499.28,8.34,28.26,12.99,20.625
1991,246,46324.03,22.23,25.61,15.44,20.525
1991,247,46148.25,0,24.12,10.46,17.29
1991,248,45971.99,0,26.07,10.24,18.155
1991,249,45795.27,0,29.85,12.03,20.94
1991,250,45618.13,0,30.23,14.63,22.43
1991,251,45440.6,0,30.18,16.96,23.57
1991,252,45262.7,12.8,31.52,18.37,24.945
1991,253,45084.47,0,24.44,17.44,20.94
1991,254,44905.95,26.2,21.4,14.53,17.965
1991,255,44727.15,10.79,24.5,14.29,19.395
1991,256,44548.12,14.04,27.09,16.71,21.9
1991,257,44368.87,16.28,28.72,18.44,23.58
1991,258,44189.45,7.58,28.11,19.33,23.72
1991,259,44009.86,0,23.7,16.19,19.945
1991,260,43830.15,2.76,21.76,8.79,15.275
1991,261,43650.35,0,13.77,7.83,10.8
1991,262,43470.47,0,12.55,2.98,7.765
1991,263,43290.56,0,15.16,0.18,7.67
1991,264,43110.62,1.89,18.32,0.98,9.65
1991,265,42930.71,0,16.75,5.52,11.135
1991,266,42750.83,0,14.61,4.79,9.7
1991,267,42571.03,1.17,13.52,5.63,9.575
1991,268,42391.32,0.52,16.07,5.82,10.945
1991,269,42211.73,0,14.71,3.14,8.925
1991,270,42032.3,0,14.6,-1.99,6.305
1991,271,41853.06,0,17.16,-1.35,7.905
1991,272,41674.02,0,19.87,0.8,10.335
1991,273,41495.22,0,22.45,4.83,13.64
1991,274,41316.7,0,19.99,4.7,12.345
1991,275,41138.47,3.08,20.48,8.75,14.615
1991,276,40960.57,13.97,15.13,9.02,12.075
1991,277,40783.03,44.24,12,7.11,9.555
1991,278,40605.89,5.32,11.11,3.83,7.47
1991,279,40429.17,1.7,11.11,0.4,5.755
1991,280,40252.9,0,15.47,-1.14,7.165
1991,281,40077.12,0,22.92,2.63,12.775
1991,282,39901.87,0,19.65,6.6,13.125
1991,283,39727.17,0,16.17,1.52,8.845
1991,284,39553.07,0,15.9,4.26,10.08
1991,285,39379.59,0,13.13,3.53,8.33
1991,286,39206.78,3.45,12.55,-0.51,6.02
1991,287,39034.67,2.28,9.52,1.47,5.495
1991,288,38863.3,0,10.84,0.63,5.735
1991,289,38692.71,0,18.65,-1.47,8.59
1991,290,38522.94,0,20.69,4.68,12.685
1991,291,38354.03,4.65,11.5,2.61,7.055
1991,292,38186.03,0,8.78,-4.27,2.255
1991,293,38018.96,0,14.21,-1.4,6.405
1991,294,37852.89,0,20.47,2.77,11.62
1991,295,37687.86,0,24.29,6.41,15.35
1991,296,37523.9,0,23.42,12.97,18.195
1991,297,37361.07,26.01,19.7,13.03,16.365
1991,298,37199.42,5.5,11.9,7.83,9.865
1991,299,37038.99,11.16,8.78,5.38,7.08
1991,300,36879.83,5.15,10.44,5.91,8.175
1991,301,36722,11.86,15.16,7.2,11.18
1991,302,36565.55,10.35,14.88,7.31,11.095
1991,303,36410.53,2.91,8.08,-0.38,3.85
1991,304,36256.99,6.32,10.22,0.19,5.205
1991,305,36104.99,13.15,7.19,-0.54,3.325
1991,306,35954.59,0,-3.62,-8.07,-5.845
1991,307,35805.84,0,-5.8,-10.59,-8.195
1991,308,35658.8,0,-3.36,-12.32,-7.84
1991,309,35513.52,1.12,0.14,-10.81,-5.335
1991,310,35370.08,0,-4.69,-10.55,-7.62
1991,311,35228.52,0,-4.13,-15.95,-10.04
1991,312,35088.92,0,0.04,-14.33,-7.145
1991,313,34951.33,0,3.14,-11.1,-3.98
1991,314,34815.81,0.6,2.04,-6.87,-2.415
1991,315,34682.43,2.21,2.25,-3.34,-0.545
1991,316,34551.25,0,5.82,-2.07,1.875
1991,317,34422.33,0,10.05,-1.2,4.425
1991,318,34295.74,9.03,10.9,-0.46,5.22
1991,319,34171.55,5.28,9.95,1.63,5.79
1991,320,34049.82,0,7.77,-2.43,2.67
1991,321,33930.61,6.81,12.28,-2.48,4.9
1991,322,33813.99,3.62,16.42,3.33,9.875
1991,323,33700.03,1.41,12.72,7.41,10.065
1991,324,33588.78,0,10.03,0.32,5.175
1991,325,33480.32,0,11.79,-2.49,4.65
1991,326,33374.71,4.19,10.97,0.19,5.58
1991,327,33272,4.45,4.51,-2.13,1.19
1991,328,33172.28,0,-1.86,-6.99,-4.425
1991,329,33075.59,0,-3.9,-11.53,-7.715
1991,330,32982,6.14,1.72,-14.21,-6.245
1991,331,32891.57,5.13,2.6,-8.28,-2.84
1991,332,32804.36,15.64,4.36,-4.67,-0.155
1991,333,32720.43,21.26,11.39,-1.82,4.785
1991,334,32639.83,0,3.99,-2.76,0.615
1991,335,32562.62,0,-2.81,-9.83,-6.32
1991,336,32488.86,6.96,-3.21,-9.21,-6.21
1991,337,32418.6,5.53,-5.48,-9.54,-7.51
1991,338,32351.88,3.22,-9.64,-17.39,-13.515
1991,339,32288.76,0,-1.84,-16.6,-9.22
1991,340,32229.28,0,3.71,-16.31,-6.3
1991,341,32173.48,0,7.86,-6.71,0.575
1991,342,32121.41,0,9.12,0.53,4.825
1991,343,32073.11,0,5.06,-4.73,0.165
1991,344,32028.62,0,8.67,-3.97,2.35
1991,345,31987.96,4.82,9.73,-3.16,3.285
1991,346,31951.18,13.34,10.99,-2.99,4
1991,347,31918.29,0,4.51,-3.27,0.62
1991,348,31889.33,0,-3.99,-7.02,-5.505
1991,349,31864.31,0,-5.32,-11.84,-8.58
1991,350,31843.26,0,-0.69,-15.61,-8.15
1991,351,31826.2,0,-2.18,-9.47,-5.825
1991,352,31813.13,0,-5.42,-14.04,-9.73
1991,353,31804.07,0,-0.7,-14.96,-7.83
1991,354,31799.03,7.72,0.72,-8.67,-3.975
1991,355,31798.01,0,1.51,-5.63,-2.06
1991,356,31801.01,0,0.02,-5.34,-2.66
1991,357,31808.02,0,1.41,-4.82,-1.705
1991,358,31819.05,0,3.63,-9.62,-2.995
1991,359,31834.08,0,4.08,-10.27,-3.095
1991,360,31853.11,0,3.49,-7.05,-1.78
1991,361,31876.1,0,1.95,-2.59,-0.32
1991,362,31903.06,0,0.52,-1.75,-0.615
1991,363,31933.96,0,0.26,-3.44,-1.59
1991,364,31968.76,0,0.95,-2.96,-1.005
1991,365,32007.45,0,0.43,-2.07,-0.82
1992,1,32050.19,2.37,1.28,-3.03,-0.875
1992,2,32096.58,3.38,2.75,-1.28,0.735
1992,3,32146.75,0,2.08,0.01,1.045
1992,4,32200.67,0,1.06,-0.38,0.34
1992,5,32258.3,0,1.22,-0.88,0.17
1992,6,32319.59,0,1.24,-1.28,-0.02
1992,7,32384.5,3.1,1.96,-1.07,0.445
1992,8,32452.98,6.75,2.92,-0.63,1.145
1992,9,32524.99,0,1.58,-1.07,0.255
1992,10,32600.46,0,1.93,-6.35,-2.21
1992,11,32679.36,0,5.66,-4.69,0.485
1992,12,32761.61,1.13,3.32,-1.13,1.095
1992,13,32847.18,0,-0.79,-3.11,-1.95
1992,14,32935.99,0.48,-6.04,-10.58,-8.31
1992,15,33027.99,0,-8.44,-15.83,-12.135
1992,16,33123.13,0,-4.28,-22.44,-13.36
1992,17,33221.33,0,-7.59,-17.34,-12.465
1992,18,33322.54,0,-10.42,-20.26,-15.34
1992,19,33426.69,0,-3.14,-20.68,-11.91
1992,20,33533.72,0,-0.24,-16.47,-8.355
1992,21,33643.57,0,4.78,-9.24,-2.23
1992,22,33756.17,3.33,3.96,-3.82,0.07
1992,23,33871.46,1.97,-0.58,-5.27,-2.925
1992,24,33989.37,2.42,-4.47,-13.02,-8.745
1992,25,34109.84,2.07,-2.5,-12.33,-7.415
1992,26,34232.8,0,-2.73,-12.95,-7.84
1992,27,34358.19,0,-1.85,-9.28,-5.565
1992,28,34485.94,0,-0.77,-6.01,-3.39
1992,29,34615.98,0,0.91,-5.42,-2.255
1992,30,34748.26,0,2.05,-3.27,-0.61
1992,31,34882.71,0,1.55,-3.39,-0.92
1992,32,35019.27,0,2.95,-8.93,-2.99
1992,33,35157.86,0,9,-6.79,1.105
1992,34,35298.44,0,9.33,-4.56,2.385
1992,35,35440.94,0,3.36,-3.54,-0.09
1992,36,35585.3,0,3.23,-7.39,-2.08
1992,37,35731.46,0,1.49,-4.89,-1.7
1992,38,35879.35,0,-2.61,-5.58,-4.095
1992,39,36028.93,0,-5.1,-12.48,-8.79
1992,40,36180.13,1.25,-1.73,-15.72,-8.725
1992,41,36332.9,1.86,-0.8,-10.51,-5.655
1992,42,36487.18,0,-3.15,-8.16,-5.655
1992,43,36642.92,0,-1.58,-13.07,-7.325
1992,44,36800.06,0,-0.66,-7.75,-4.205
1992,45,36958.55,6.36,0.3,-2.73,-1.215
1992,46,37118.35,0,0.82,-2.5,-0.84
1992,47,37279.39,0,1.87,-2.93,-0.53
1992,48,37441.63,10.48,2.25,-1.13,0.56
1992,49,37605.02,8,1.4,-0.48,0.46
1992,50,37769.52,0,2.65,-0.87,0.89
1992,51,37935.08,0,5.12,-1.75,1.685
1992,52,38101.64,0,2.79,-4.56,-0.885
1992,53,38269.18,0,5.7,-3.38,1.16
1992,54,38437.64,0,3.94,-2.85,0.545
1992,55,38606.98,4.55,1.73,-1.34,0.195
1992,56,38777.16,0,2.01,-2.38,-0.185
1992,57,38948.14,0,5.52,-5.35,0.085
1992,58,39119.88,0,6.97,-2.2,2.385
1992,59,39292.34,0,5.31,-2.01,1.65
1992,60,39465.49,0,7.81,-8.36,-0.275
1992,61,39639.28,0,14.76,-3.22,5.77
1992,62,39813.69,0,7.97,-1.45,3.26
1992,63,39988.66,0,5.95,-0.21,2.87
1992,64,40164.18,0,14.77,0.52,7.645
1992,65,40340.2,4.42,12.3,2.48,7.39
1992,66,40516.7,6.47,9.77,5.75,7.76
1992,67,40693.64,3.63,10.79,4.49,7.64
1992,68,40870.98,7.73,15.15,4.96,10.055
1992,69,41048.7,11.56,8,0.07,4.035
1992,70,41226.76,0,-4.56,-10.23,-7.395
1992,71,41405.14,0,-3.95,-12.79,-8.37
1992,72,41583.81,0,-2.19,-11.94,-7.065
1992,73,41762.73,0,0.41,-10.41,-5
1992,74,41941.87,0,0.93,-8.33,-3.7
1992,75,42121.21,0,2.12,-8.36,-3.12
1992,76,42300.72,2.9,6.26,-5.79,0.235
1992,77,42480.37,0,5.37,-2.69,1.34
1992,78,42660.13,0,3.75,-3.39,0.18
1992,79,42839.98,0,5.55,-4.72,0.415
1992,80,43019.88,0,3.25,-3.62,-0.185
1992,81,43199.8,11,0.49,-5.81,-2.66
1992,82,43379.73,0,2.69,-6.81,-2.06
1992,83,43559.63,0,8.02,-9.04,-0.51
1992,84,43739.48,0,12.27,-5.05,3.61
1992,85,43919.24,1.2,9.47,0.52,4.995
1992,86,44098.89,0,7.54,-1.41,3.065
1992,87,44278.4,0,6.25,-5.39,0.43
1992,88,44457.74,3.44,6.97,-4.57,1.2
1992,89,44636.88,2.26,6.23,-0.77,2.73
1992,90,44815.8,0,9.55,0.53,5.04
1992,91,44994.47,0,7.66,-0.88,3.39
1992,92,45172.85,0,3.09,-4.89,-0.9
1992,93,45350.91,0,5.45,-6.58,-0.565
1992,94,45528.63,1.88,8.56,-3.1,2.73
1992,95,45705.98,0,7.65,-1.94,2.855
1992,96,45882.91,0,13.77,-4.51,4.63
1992,97,46059.41,0,18.47,0.13,9.3
1992,98,46235.43,0,16.12,3.82,9.97
1992,99,46410.95,4.23,14.81,-0.17,7.32
1992,100,46585.93,0,11.53,2.16,6.845
1992,101,46760.34,5.01,8.18,1.67,4.925
1992,102,46934.13,0,7.19,0.99,4.09
1992,103,47107.28,0,4.35,-3.8,0.275
1992,104,47279.74,0,4.84,-1.78,1.53
1992,105,47451.48,9.08,6.72,0.62,3.67
1992,106,47622.47,12.4,10.04,2.21,6.125
1992,107,47792.65,12.11,9.56,3.41,6.485
1992,108,47961.99,0,8.18,2.24,5.21
1992,109,48130.45,3.2,15.21,3.4,9.305
1992,110,48297.99,4.43,20.31,7.63,13.97
1992,111,48464.56,0.63,18.49,12.47,15.48
1992,112,48630.12,1.58,11.05,4.42,7.735
1992,113,48794.62,0,8.63,0.83,4.73
1992,114,48958.01,6.32,8.67,1.85,5.26
1992,115,49120.26,1.76,7.07,3.21,5.14
1992,116,49281.3,1.16,7.79,2.07,4.93
1992,117,49441.1,2.1,9.38,2.22,5.8
1992,118,49599.6,0,11.15,-0.22,5.465
1992,119,49756.74,1.44,16.69,-1.71,7.49
1992,120,49912.48,2.14,19.33,4.12,11.725
1992,121,50066.77,0,20.33,6.04,13.185
1992,122,50219.54,0,27.73,8.6,18.165
1992,123,50370.74,0,20.48,14.11,17.295
1992,124,50520.32,0,13.72,6.07,9.895
1992,125,50668.22,0,12.04,2.1,7.07
1992,126,50814.38,0,13.78,-0.44,6.67
1992,127,50958.74,0,17.95,0.07,9.01
1992,128,51101.25,0,22.69,2.4,12.545
1992,129,51241.83,0,25.24,4.26,14.75
1992,130,51380.43,0,26.17,6.02,16.095
1992,131,51516.99,0,27.88,8.44,18.16
1992,132,51651.45,5.76,26.58,12.83,19.705
1992,133,51783.73,5.05,21.85,14.59,18.22
1992,134,51913.78,0,18.32,8.85,13.585
1992,135,52041.53,0,19.63,5.59,12.61
1992,136,52166.93,0,24.95,7.67,16.31
1992,137,52289.89,0,28.79,11.48,20.135
1992,138,52410.36,0,24.22,13.85,19.035
1992,139,52528.28,0,20.65,6.34,13.495
1992,140,52643.58,0,25.73,5.17,15.45
1992,141,52756.18,0,29.48,9.29,19.385
1992,142,52866.04,0,29.8,13.1,21.45
1992,143,52973.08,8.92,23.48,15.67,19.575
1992,144,53077.24,10.95,14.86,9.04,11.95
1992,145,53178.45,0,9.33,1.16,5.245
1992,146,53276.66,0,10.98,1.1,6.04
1992,147,53371.8,0,14.74,2.36,8.55
1992,148,53463.81,0,19.28,0.24,9.76
1992,149,53552.63,0,21.7,2.22,11.96
1992,150,53638.2,0,23.04,4.62,13.83
1992,151,53720.47,0,24.08,8.45,16.265
1992,152,53799.37,0,26.54,7.02,16.78
1992,153,53874.85,0,25.47,8.34,16.905
1992,154,53946.86,0,26.95,9.41,18.18
1992,155,54015.35,0,25.57,8.91,17.24
1992,156,54080.27,12.26,22.93,12.32,17.625
1992,157,54141.57,0,25.83,13.48,19.655
1992,158,54199.21,0,24.6,10.95,17.775
1992,159,54253.14,0,23.22,11.27,17.245
1992,160,54303.31,0,24.46,10.69,17.575
1992,161,54349.71,0,25.47,12.07,18.77
1992,162,54392.28,0,28.19,9.8,18.995
1992,163,54431,0,30.27,12.28,21.275
1992,164,54465.83,0,31.96,13.07,22.515
1992,165,54496.75,6.8,30.86,15.92,23.39
1992,166,54523.73,1.16,26.67,16,21.335
1992,167,54546.76,0,25.05,15.86,20.455
1992,168,54565.81,9.99,26.8,15.29,21.045
1992,169,54580.86,9.28,27.83,17.35,22.59
1992,170,54591.92,4.4,22.84,15.57,19.205
1992,171,54598.96,0,17.88,9.8,13.84
1992,172,54601.98,0,16.89,5.92,11.405
1992,173,54600.99,0,18.42,2.9,10.66
1992,174,54595.97,0,18.2,5.77,11.985
1992,175,54586.94,0,20.9,9.65,15.275
1992,176,54573.9,2.87,23.56,9.61,16.585
1992,177,54556.86,0,25.17,8.37,16.77
1992,178,54535.84,0,22.62,9.97,16.295
1992,179,54510.85,0,23.78,7.92,15.85
1992,180,54481.91,0,26.82,8.48,17.65
1992,181,54449.05,0,28.04,13.97,21.005
1992,182,54412.29,0,27.63,13.02,20.325
1992,183,54371.66,0,29.99,13.83,21.91
1992,184,54327.19,13.81,24.92,16.39,20.655
1992,185,54278.92,0,23.43,15.4,19.415
1992,186,54226.87,0,26.12,13.03,19.575
1992,187,54171.1,0,25.98,11.07,18.525
1992,188,54111.65,2.47,25.52,10.41,17.965
1992,189,54048.55,4.19,25.09,12.96,19.025
1992,190,53981.85,20.31,29.21,17.62,23.415
1992,191,53911.61,3.05,27.49,17.85,22.67
1992,192,53837.87,0,26.74,17.98,22.36
1992,193,53760.69,4.74,26.82,13.85,20.335
1992,194,53680.11,24.9,25.38,15.42,20.4
1992,195,53596.2,31.33,21.11,14.75,17.93
1992,196,53509.01,5.36,18.69,13.81,16.25
1992,197,53418.6,2.83,24.71,10.55,17.63
1992,198,53325.04,2.92,25.24,12.6,18.92
1992,199,53228.37,0,26.34,14.88,20.61
1992,200,53128.66,0,25.16,14.48,19.82
1992,201,53025.98,0,27.52,15.62,21.57
1992,202,52920.38,0,23.57,16.23,19.9
1992,203,52811.94,0,21.13,12.75,16.94
1992,204,52700.71,7.95,18.11,11.33,14.72
1992,205,52586.76,1.19,18.08,12.81,15.445
1992,206,52470.16,1.62,22.78,12.15,17.465
1992,207,52350.97,3.98,22.35,12.94,17.645
1992,208,52229.25,0,27.3,16.95,22.125
1992,209,52105.08,0,26.49,13.67,20.08
1992,210,51978.51,0,27.73,13.92,20.825
1992,211,51849.61,3.64,22.41,14.9,18.655
1992,212,51718.44,15.91,18.42,12.96,15.69
1992,213,51585.07,0,24.75,12.03,18.39
1992,214,51449.57,0,26.06,12.72,19.39
1992,215,51311.99,3.57,25.37,14.99,20.18
1992,216,51172.4,5.69,24.32,12.79,18.555
1992,217,51030.86,0,23.27,9.77,16.52
1992,218,50887.42,0,23.58,9.65,16.615
1992,219,50742.16,0,25.81,7.68,16.745
1992,220,50595.13,15.73,23.88,11.01,17.445
1992,221,50446.39,0,29.2,16.31,22.755
1992,222,50296,0,32.45,18.06,25.255
1992,223,50144.01,0,29.39,20.18,24.785
1992,224,49990.48,7.71,24.69,12.58,18.635
1992,225,49835.47,12.22,20.24,12.66,16.45
1992,226,49679.03,0,18.87,8.48,13.675
1992,227,49521.21,0,20.33,9.33,14.83
1992,228,49362.06,0,21.59,7.6,14.595
1992,229,49201.64,0,23.65,6.54,15.095
1992,230,49039.99,1.12,24.38,8.44,16.41
1992,231,48877.17,0,24.6,10.56,17.58
1992,232,48713.22,0,24.42,8.72,16.57
1992,233,48548.19,0,25.14,8.42,16.78
1992,234,48382.13,0,26.17,9.1,17.635
1992,235,48215.07,0,26.77,10.08,18.425
1992,236,48047.07,0,29.24,12.7,20.97
1992,237,47878.17,0,30.61,17.01,23.81
1992,238,47708.41,19.67,29.29,17.91,23.6
1992,239,47537.82,13.38,19.06,14.02,16.54
1992,240,47366.46,1.74,17.14,11.28,14.21
1992,241,47194.35,4.79,20.21,8.56,14.385
1992,242,47021.54,3.51,25.57,10.02,17.795
1992,243,46848.07,0,22.27,11.66,16.965
1992,244,46673.97,0,22.53,9.31,15.92
1992,245,46499.28,3.08,23.72,7.47,15.595
1992,246,46324.03,9.74,23.08,12.11,17.595
1992,247,46148.25,0,23.93,15.05,19.49
1992,248,45971.99,0,25.48,9.11,17.295
1992,249,45795.27,14.79,27.92,11.74,19.83
1992,250,45618.13,5.6,24.84,16.66,20.75
1992,251,45440.6,4.86,25.33,16.02,20.675
1992,252,45262.7,11.83,20.51,10.83,15.67
1992,253,45084.47,11.11,18.99,10.4,14.695
1992,254,44905.95,0,17.33,8.78,13.055
1992,255,44727.15,0,20.16,7.32,13.74
1992,256,44548.12,0,22.47,8.44,15.455
1992,257,44368.87,0,26.17,11.5,18.835
1992,258,44189.45,11.16,24,14.78,19.39
1992,259,44009.86,5.43,25.59,16.88,21.235
1992,260,43830.15,32,24.66,18.08,21.37
1992,261,43650.35,21.48,23.1,17.52,20.31
1992,262,43470.47,3.68,19.71,14.4,17.055
1992,263,43290.56,0,16.98,4.54,10.76
1992,264,43110.62,11.45,18.51,5.45,11.98
1992,265,42930.71,0,20.06,10.13,15.095
1992,266,42750.83,0,15.16,6.88,11.02
1992,267,42571.03,0,16.67,1.86,9.265
1992,268,42391.32,0,19.27,3.01,11.14
1992,269,42211.73,0,21.52,5,13.26
1992,270,42032.3,8.48,19.31,9.2,14.255
1992,271,41853.06,0,18.31,8.44,13.375
1992,272,41674.02,0,13.47,5.77,9.62
1992,273,41495.22,0,15.64,-0.09,7.775
1992,274,41316.7,0,19.94,1.17,10.555
1992,275,41138.47,0,24.37,3.36,13.865
1992,276,40960.57,0,25.8,8.3,17.05
1992,277,40783.03,0,23.46,9.4,16.43
1992,278,40605.89,0,18.03,8.77,13.4
1992,279,40429.17,0,18.87,3.4,11.135
1992,280,40252.9,0,20.84,2.7,11.77
1992,281,40077.12,0,20.69,5.59,13.14
1992,282,39901.87,3.38,17.68,7.84,12.76
1992,283,39727.17,0,11.99,5.12,8.555
1992,284,39553.07,0.29,11.91,5.14,8.525
1992,285,39379.59,0,15.82,3.77,9.795
1992,286,39206.78,0,14.48,4.98,9.73
1992,287,39034.67,0,13.74,0.63,7.185
1992,288,38863.3,6.39,14.26,3.6,8.93
1992,289,38692.71,16.7,9.3,5.73,7.515
1992,290,38522.94,0,6.55,2.58,4.565
1992,291,38354.03,0,7.88,-3.74,2.07
1992,292,38186.03,0,4.76,-3.67,0.545
1992,293,38018.96,6.14,6.27,-7.52,-0.625
1992,294,37852.89,0,9.35,-5.29,2.03
1992,295,37687.86,0,11.19,1.59,6.39
1992,296,37523.9,0,23.93,2.44,13.185
1992,297,37361.07,0,22.92,9.74,16.33
1992,298,37199.42,0,16.31,7.37,11.84
1992,299,37038.99,0,17.19,0.47,8.83
1992,300,36879.83,0,15.63,2.5,9.065
1992,301,36722,0,13.76,-1.9,5.93
1992,302,36565.55,0,14.94,-0.23,7.355
1992,303,36410.53,0,6.83,1.77,4.3
1992,304,36256.99,0,8.78,0.35,4.565
1992,305,36104.99,10.83,9.18,-0.64,4.27
1992,306,35954.59,28.13,9.71,2.58,6.145
1992,307,35805.84,5.68,12.02,3.06,7.54
1992,308,35658.8,3.11,3.94,0.95,2.445
1992,309,35513.52,0,1.34,-0.62,0.36
1992,310,35370.08,0,1.7,-1.33,0.185
1992,311,35228.52,0,-0.03,-1.89,-0.96
1992,312,35088.92,0,2.71,-3.65,-0.47
1992,313,34951.33,4.36,6.16,-2.83,1.665
1992,314,34815.81,2.03,10.62,-0.37,5.125
1992,315,34682.43,3.12,9.42,5.48,7.45
1992,316,34551.25,9.02,5.37,-1.14,2.115
1992,317,34422.33,8.31,4.06,-0.47,1.795
1992,318,34295.74,0,0.5,-3.13,-1.315
1992,319,34171.55,0,0.29,-5.93,-2.82
1992,320,34049.82,0,0.4,-5.91,-2.755
1992,321,33930.61,0,4.38,-4.8,-0.21
1992,322,33813.99,0,3.73,-1.78,0.975
1992,323,33700.03,0,3.26,-1.41,0.925
1992,324,33588.78,11.83,5.97,-0.91,2.53
1992,325,33480.32,14.49,12.96,1.31,7.135
1992,326,33374.71,5.68,8.71,4.96,6.835
1992,327,33272,7.12,4.95,1.66,3.305
1992,328,33172.28,2.16,2.14,-0.34,0.9
1992,329,33075.59,1.64,4.4,-0.19,2.105
1992,330,32982,8.04,3.32,0.39,1.855
1992,331,32891.57,0,-0.41,-3.03,-1.72
1992,332,32804.36,0,1.81,-8.08,-3.135
1992,333,32720.43,0,0.24,-8.13,-3.945
1992,334,32639.83,0,3.74,-6.82,-1.54
1992,335,32562.62,0,-0.3,-3.54,-1.92
1992,336,32488.86,1.59,0.38,-5.58,-2.6
1992,337,32418.6,0,0.17,-4.76,-2.295
1992,338,32351.88,0.66,-1.58,-7.91,-4.745
1992,339,32288.76,0,-1.36,-7.89,-4.625
1992,340,32229.28,0,-5.55,-12.13,-8.84
1992,341,32173.48,1.21,-3.48,-11.6,-7.54
1992,342,32121.41,0,-2.81,-6.67,-4.74
1992,343,32073.11,0,-3.32,-7.39,-5.355
1992,344,32028.62,7.38,-1.93,-7.05,-4.49
1992,345,31987.96,0,0.17,-5,-2.415
1992,346,31951.18,0,3.23,-4.26,-0.515
1992,347,31918.29,0,3.22,-7.82,-2.3
1992,348,31889.33,0,1.45,-3.68,-1.115
1992,349,31864.31,8.84,2.5,-1.67,0.415
1992,350,31843.26,22.84,5.7,-1.42,2.14
1992,351,31826.2,0,2.66,-0.44,1.11
1992,352,31813.13,0,-1.25,-3.15,-2.2
1992,353,31804.07,0,0.15,-7.51,-3.68
1992,354,31799.03,0,1.4,-5.43,-2.015
1992,355,31798.01,0,-4.65,-13.98,-9.315
1992,356,31801.01,0,2.24,-12.5,-5.13
1992,357,31808.02,0,4.55,-7.02,-1.235
1992,358,31819.05,1.18,-2.63,-8.43,-5.53
1992,359,31834.08,0,-4.4,-20.51,-12.455
1992,360,31853.11,0,-4.61,-18.54,-11.575
1992,361,31876.1,0,-4.92,-16.53,-10.725
1992,362,31903.06,0,4.05,-14.55,-5.25
1992,363,31933.96,10.75,5.73,-8.13,-1.2
1992,364,31968.76,7.78,4.26,-3.84,0.21
1992,365,32007.45,8.48,4.15,1.36,2.755
1993,1,32050.19,0,-7.32,-16.9,-12.11
1993,2,32096.58,3.38,1.08,-14.98,-6.95
1993,3,32146.75,10.12,4.97,-6.28,-0.655
1993,4,32200.67,4.69,2.88,-0.41,1.235
1993,5,32258.3,0,-2.69,-6.14,-4.415
