year,yday,dayl,prcp,tmax,tmin,tmean
1991,188,54440.28,0,30.63,8.21,19.42
1991,189,54375.06,0,30,8.73,19.365
1991,190,54306.12,0,25.96,7.11,16.535
1991,191,54233.53,0,25.97,4.66,15.315
1991,192,54157.32,0,29.06,8.14,18.6
1991,193,54077.56,0,32.22,10.16,21.19
1991,194,53994.3,0,28.21,9.16,18.685
1991,195,53907.61,0,26.43,6.95,16.69
1991,196,53817.53,0,23.62,6.97,15.295
1991,197,53724.14,10.28,18.66,9.45,14.055
1991,198,53627.49,0,20.14,7.89,14.015
1991,199,53527.64,0,25.54,4.46,15
1991,200,53424.67,0,27.79,5.99,16.89
1991,201,53318.63,0,28.79,7.21,18
1991,202,53209.6,0,29.5,7,18.25
1991,203,53097.64,0,31.91,8.72,20.315
1991,204,52982.81,0,33.29,11.43,22.36
1991,205,52865.19,0,30.31,10.39,20.35
1991,206,52744.83,0,27.06,7.91,17.485
1991,207,52621.82,0,27.67,5.07,16.37
1991,208,52496.21,0,31.54,7.65,19.595
1991,209,52368.08,0,32.92,9.26,21.09
1991,210,52237.49,0,31.28,8.94,20.11
1991,211,52104.51,0,32.2,7.99,20.095
1991,212,51969.21,0,32.55,8.69,20.62
1991,213,51831.65,0,29.49,5.22,17.355
1991,214,51691.89,0,30.76,7.26,19.01
1991,215,51550.01,0,32.28,9.24,20.76
1991,216,51406.07,34.2,31.32,10.98,21.15
1991,217,51260.14,0,27.21,11.13,19.17
1991,218,51112.27,0,25.65,8.94,17.295
1991,219,50962.52,0,25.23,9.73,17.48
1991,220,50810.97,0,29,10.04,19.52
1991,221,50657.67,0,24.94,7.98,16.46
1991,222,50502.68,0,24.49,3.17,13.83
1991,223,50346.06,0,26.98,3.03,15.005
1991,224,50187.87,0,29.2,5.4,17.3
1991,225,50028.16,0,29.33,7.25,18.29
1991,226,49866.99,0,30.28,6.72,18.5
1991,227,49704.41,0,29.66,9.06,19.36
1991,228,49540.49,0,29.79,9.96,19.875
1991,229,49375.26,2.82,31.27,10.08,20.675
1991,230,49208.79,0,30.83,11.03,20.93
1991,231,49041.12,0,31.78,10.24,21.01
1991,232,48872.29,0,33.11,11.18,22.145
1991,233,48702.37,0,33.45,10.85,22.15
1991,234,48531.4,0,31.96,10.61,21.285
1991,235,48359.42,0,29.18,7.39,18.285
1991,236,48186.47,0,28.26,6.78,17.52
1991,237,48012.61,0,25.86,4.46,15.16
1991,238,47837.88,0,27.26,4.43,15.845
1991,239,47662.3,0,25.13,5.54,15.335
1991,240,47485.94,0,21.76,7.15,14.455
1991,241,47308.83,0,25,9.56,17.28
1991,242,47131,0,29.55,7.37,18.46
1991,243,46952.49,0,27.84,6.84,17.34
1991,244,46773.35,0,24.55,6.02,15.285
1991,245,46593.61,0,26.83,3.47,15.15
1991,246,46413.3,0,30.54,5.89,18.215
1991,247,46232.46,0,33.24,7.88,20.56
1991,248,46051.13,0,32.91,9.26,21.085
1991,249,45869.33,0,31.19,8.75,19.97
1991,250,45687.11,0,24.61,5.22,14.915
1991,251,45504.48,0,21.85,2.14,11.995
1991,252,45321.5,0,22.19,1.52,11.855
1991,253,45138.17,0,23.91,2.22,13.065
1991,254,44954.55,0,26.28,3.5,14.89
1991,255,44770.65,0,28.66,5.65,17.155
1991,256,44586.5,0,24.59,3.96,14.275
1991,257,44402.15,0,23.59,0.94,12.265
1991,258,44217.61,0,28.19,2.57,15.38
1991,259,44032.91,0,31.74,5.44,18.59
1991,260,43848.08,0,32.42,7.06,19.74
1991,261,43663.16,0,31.49,6.86,19.175
1991,262,43478.17,0,32.23,7.02,19.625
1991,263,43293.13,0,25.85,2.14,13.995
1991,264,43108.08,0,22.83,-2.72,10.055
1991,265,42923.05,0,24.96,-0.68,12.14
1991,266,42738.05,0,25.05,3.29,14.17
1991,267,42553.13,0,28.47,4.78,16.625
1991,268,42368.3,0,31.95,6.09,19.02
1991,269,42183.61,0,31.31,7.25,19.28
1991,270,41999.06,0,28.61,7.52,18.065
1991,271,41814.71,0,27.32,6.65,16.985
1991,272,41630.56,0,29.14,5.96,17.55
1991,273,41446.66,0,29.95,6.81,18.38
1991,274,41263.03,0,28.9,6.39,17.645
1991,275,41079.71,0,26.04,5.48,15.76
1991,276,40896.72,0,25.94,2.83,14.385
1991,277,40714.09,0,25.36,1.15,13.255
1991,278,40531.86,0,27.18,1.18,14.18
1991,279,40350.06,0,27.29,3.98,15.635
1991,280,40168.72,0,24.77,3.5,14.135
1991,281,39987.88,0,25.54,3.36,14.45
1991,282,39807.57,0,21.42,3.73,12.575
1991,283,39627.83,0,30.17,4.39,17.28
1991,284,39448.68,0,29.13,5.37,17.25
1991,285,39270.17,0,27.78,4.69,16.235
1991,286,39092.34,0,26.33,2.19,14.26
1991,287,38915.22,0,29.34,8.03,18.685
1991,288,38738.85,0,28.41,4.54,16.475
1991,289,38563.27,0,21.64,6.49,14.065
1991,290,38388.53,0,16.81,0.51,8.66
1991,291,38214.66,0,18.42,-0.66,8.88
1991,292,38041.71,0,20.38,0.93,10.655
1991,293,37869.73,0,22.17,1.18,11.675
1991,294,37698.74,0.37,18.52,-0.78,8.87
1991,295,37528.82,4.38,9.99,-4.4,2.795
1991,296,37359.99,0,8.71,-3.45,2.63
1991,297,37192.31,3.23,6.38,-1.08,2.65
1991,298,37025.83,23.79,5.92,-0.1,2.91
1991,299,36860.59,16.54,4.55,-1.11,1.72
1991,300,36696.66,4.89,2.57,-4.1,-0.765
1991,301,36534.07,12.45,3.5,-6.96,-1.73
1991,302,36372.89,5.91,1.39,-7.58,-3.095
1991,303,36213.18,0,4.49,-11.21,-3.36
1991,304,36054.97,0,9.7,-5.14,2.28
1991,305,35898.34,0,7.65,-3.87,1.89
1991,306,35743.34,0,4.59,-3.5,0.545
1991,307,35590.03,0,6.92,-0.34,3.29
1991,308,35438.46,0,10.93,1.83,6.38
1991,309,35288.71,14.26,12.2,4.34,8.27
1991,310,35140.83,4.81,11.44,6.16,8.8
1991,311,34994.88,2.2,12.33,3.83,8.08
1991,312,34850.92,0,10.17,4.11,7.14
1991,313,34709.03,2.31,10.35,0.54,5.445
1991,314,34569.26,0,11.5,0.2,5.85
1991,315,34431.69,1.17,14.48,2.37,8.425
1991,316,34296.37,17.43,12.27,3.73,8
1991,317,34163.37,13.16,7.13,-0.55,3.29
1991,318,34032.77,2.27,4.43,-3.63,0.4
1991,319,33904.62,1.58,5.13,-5.49,-0.18
1991,320,33779,20.1,5.04,-2.63,1.205
1991,321,33655.96,21.2,4.8,-0.41,2.195
1991,322,33535.59,7.89,5,-0.94,2.03
1991,323,33417.95,16.73,5.82,-0.11,2.855
1991,324,33303.11,14.6,5.33,-0.78,2.275
1991,325,33191.12,3.77,4.19,-4.89,-0.35
1991,326,33082.07,0,3.74,-8.01,-2.135
1991,327,32976.02,0,6.27,-4.77,0.75
1991,328,32873.02,1.61,7.06,-0.05,3.505
1991,329,32773.16,6.48,7.55,1.44,4.495
1991,330,32676.49,14.1,7.73,-0.44,3.645
1991,331,32583.07,4.62,4.27,-3.33,0.47
1991,332,32492.97,0,3.02,-4.23,-0.605
1991,333,32406.25,1.42,2.29,-7.59,-2.65
1991,334,32322.97,0,0.73,-9.64,-4.455
1991,335,32243.19,4.52,2.42,-4.33,-0.955
1991,336,32166.96,1.3,4.65,-1.08,1.785
1991,337,32094.34,0,6.24,-1.88,2.18
1991,338,32025.38,0,7.32,-2.64,2.34
1991,339,31960.14,14.37,8.15,-0.27,3.94
1991,340,31898.65,25.2,7.21,-0.46,3.375
1991,341,31840.97,8.42,3.87,-3,0.435
1991,342,31787.14,0,4.61,-4.77,-0.08
1991,343,31737.2,0,5.64,-4.91,0.365
1991,344,31691.2,0,5.25,-5.6,-0.175
1991,345,31649.16,0,3.59,-5.78,-1.095
1991,346,31611.12,0,5.34,-2.12,1.61
1991,347,31577.11,0,5.83,-6.07,-0.12
1991,348,31547.16,0,5.79,-6.08,-0.145
1991,349,31521.29,0,5.99,-5.95,0.02
1991,350,31499.52,0,7.34,-4.86,1.24
1991,351,31481.87,0,4.06,-4.03,0.015
1991,352,31468.36,8.59,2.39,-3.55,-0.58
1991,353,31458.99,0,2.39,-5.09,-1.35
1991,354,31453.78,0,3.78,-8.01,-2.115
1991,355,31452.72,0,3.28,-5.74,-1.23
1991,356,31455.82,0,4.74,-5.03,-0.145
1991,357,31463.08,0,6.1,-4.58,0.76
1991,358,31474.48,0,6.28,-5.26,0.51
1991,359,31490.03,0,6.26,-3.69,1.285
1991,360,31509.7,0,6.6,-0.56,3.02
1991,361,31533.49,0,7.59,0.99,4.29
1991,362,31561.36,0,6.36,-1.09,2.635
1991,363,31593.31,2.28,2.69,-2.19,0.25
1991,364,31629.3,0,3.14,-3.49,-0.175
1991,365,31669.31,0,3.78,-4.72,-0.47
1992,1,31713.5,5.13,2.13,-6.03,-1.95
1992,2,31761.46,0,4.53,-3.49,0.52
1992,3,31813.33,7.45,4.99,-2.49,1.25
1992,4,31869.08,9.45,2.99,-3.02,-0.015
1992,5,31928.65,7.91,3.17,-3.07,0.05
1992,6,31992.01,9.21,3.18,-4.55,-0.685
1992,7,32059.1,0,1.3,-8.77,-3.735
1992,8,32129.88,0,3.2,-10.23,-3.515
1992,9,32204.3,0,5.34,-6.73,-0.695
1992,10,32282.29,11.03,4.87,-5.45,-0.29
1992,11,32363.82,7.47,2.7,-6.89,-2.095
1992,12,32448.81,0,1.02,-13.15,-6.065
1992,13,32537.21,0,2.62,-6.83,-2.105
1992,14,32628.96,0,6.91,-4.77,1.07
1992,15,32724,0,7.26,-3.38,1.94
1992,16,32822.26,3.12,4.11,-2.15,0.98
1992,17,32923.68,4.1,3.72,-3.43,0.145
1992,18,33028.2,0,3.43,-5.72,-1.145
1992,19,33135.75,0,5.47,-7.63,-1.08
1992,20,33246.26,0,5.95,-9.89,-1.97
1992,21,33359.67,0,5.8,-6.26,-0.23
1992,22,33475.91,0,8.78,-5.34,1.72
1992,23,33594.92,0,8.73,-2.43,3.15
1992,24,33716.61,0,9.2,0.27,4.735
1992,25,33840.94,5.84,7.42,-1.18,3.12
1992,26,33967.82,3.22,6.99,-2.2,2.395
1992,27,34097.2,7.01,6.62,0.05,3.335
1992,28,34228.99,3.7,7.34,1.43,4.385
1992,29,34363.15,0,10.74,0.69,5.715
1992,30,34499.6,0,10.97,2.69,6.83
1992,31,34638.27,0,10.26,1.45,5.855
1992,32,34779.1,0,7.26,-2.54,2.36
1992,33,34922.02,0,8.04,-3.55,2.245
1992,34,35066.97,0,10.84,-3.52,3.66
1992,35,35213.88,0,11.57,-4.53,3.52
1992,36,35362.7,0,11.51,-4.19,3.66
1992,37,35513.36,0,7.55,-3.2,2.175
1992,38,35665.8,0,7.34,-3.34,2
1992,39,35819.96,0,8.98,-3.31,2.835
1992,40,35975.77,0,9.45,-1.3,4.075
1992,41,36133.19,0,9.91,0.8,5.355
1992,42,36292.15,0,8.6,1.54,5.07
1992,43,36452.6,0,10.13,1.32,5.725
1992,44,36614.48,0,9.72,-0.42,4.65
1992,45,36777.74,6.3,7.88,-1.19,3.345
1992,46,36942.33,0,7.1,-4.09,1.505
1992,47,37108.19,2.92,5.08,-3.06,1.01
1992,48,37275.27,0.77,4.44,-2.24,1.1
1992,49,37443.52,4.33,6.45,-0.59,2.93
1992,50,37612.9,4.32,8.24,1.86,5.05
1992,51,37783.36,4.26,8.11,2.28,5.195
1992,52,37954.84,7.71,8.79,1.43,5.11
1992,53,38127.31,5.11,9,-0.35,4.325
1992,54,38300.72,0,12.18,-2.36,4.91
1992,55,38475.03,0,15.62,0.2,7.91
1992,56,38650.19,0,17.94,1.23,9.585
1992,57,38826.17,0,17.08,1.53,9.305
1992,58,39002.91,0,19.39,0.45,9.92
1992,59,39180.39,0,17.28,0.08,8.68
1992,60,39358.56,0,13.67,0.01,6.84
1992,61,39537.39,0,12.88,0.39,6.635
1992,62,39716.84,0,11.34,0.97,6.155
1992,63,39896.87,1.78,11.99,0.31,6.15
1992,64,40077.45,0,11.52,-1.89,4.815
1992,65,40258.54,0,11.72,-0.52,5.6
1992,66,40440.11,0,9.62,-0.6,4.51
1992,67,40622.13,0,10.59,-0.74,4.925
1992,68,40804.56,0,12.77,-1.37,5.7
1992,69,40987.37,0,15.14,-4.36,5.39
1992,70,41170.53,0,17.28,-2,7.64
1992,71,41354.01,0,19.21,-0.81,9.2
1992,72,41537.77,0,21.46,-0.52,10.47
1992,73,41721.8,0,18.25,0.52,9.385
1992,74,41906.05,0,17.46,0.16,8.81
1992,75,42090.51,0,12.05,-0.44,5.805
1992,76,42275.13,0.7,9.43,-1.4,4.015
1992,77,42459.89,0.88,9.12,-2.42,3.35
1992,78,42644.77,0,13.29,-4.76,4.265
1992,79,42829.73,0,17.46,-2.56,7.45
1992,80,43014.75,0,18.97,-2.28,8.345
1992,81,43199.8,0,18.83,-1.99,8.42
1992,82,43384.84,0,18.54,-2.28,8.13
1992,83,43569.86,0,17.34,-1.17,8.085
1992,84,43754.82,0,17.13,-0.96,8.085
1992,85,43939.7,0,16.81,0,8.405
1992,86,44124.47,0,14.84,-0.64,7.1
1992,87,44309.09,0,11.12,-1.8,4.66
1992,88,44493.54,0,9.19,-2.33,3.43
1992,89,44677.8,0,16.67,-1.19,7.74
1992,90,44861.82,0,14.04,0.34,7.19
1992,91,45045.59,0,19.66,0.05,9.855
1992,92,45229.07,0,23.43,0.58,12.005
1992,93,45412.23,0,24.91,1.74,13.325
1992,94,45595.04,0,17.86,1.19,9.525
1992,95,45777.47,0,10.6,-3.02,3.79
1992,96,45959.49,4.41,8.33,-2.92,2.705
1992,97,46141.06,0,8.77,-4.05,2.36
1992,98,46322.16,0,10.94,-5.02,2.96
1992,99,46502.74,0.74,9.97,-1.58,4.195
1992,100,46682.77,22.64,8.48,2.54,5.51
1992,101,46862.22,2.56,12.28,2.18,7.23
1992,102,47041.05,0,13.35,3.52,8.435
1992,103,47219.22,7.42,12.08,2.29,7.185
1992,104,47396.7,0,13.51,1.39,7.45
1992,105,47573.45,0,15.53,1.97,8.75
1992,106,47749.42,0,15.97,2.24,9.105
1992,107,47924.59,15.78,14.55,4.87,9.71
1992,108,48098.9,21.23,9.71,2.26,5.985
1992,109,48272.31,3.22,10.93,-0.16,5.385
1992,110,48444.78,0,18.45,-1.48,8.485
1992,111,48616.27,0,16.26,1.22,8.74
1992,112,48786.73,0,12.05,-1.03,5.51
1992,113,48956.11,0.34,9.41,-3.42,2.995
1992,114,49124.36,0,13.76,-5.05,4.355
1992,115,49291.45,0,17.63,-1.07,8.28
1992,116,49457.31,0,22.56,1.08,11.82
1992,117,49621.9,0,22.11,3.57,12.84
1992,118,49785.16,0,23.01,4.66,13.835
1992,119,49947.05,0,22.79,7.28,15.035
1992,120,50107.5,7.54,19.21,5.2,12.205
1992,121,50266.47,5.86,13.19,1.26,7.225
1992,122,50423.89,0,17.17,-2.04,7.565
1992,123,50579.71,0,23.84,0.05,11.945
1992,124,50733.87,0,27.56,3.37,15.465
1992,125,50886.31,0,29.92,5.15,17.535
1992,126,51036.97,0,30.54,7.48,19.01
1992,127,51185.79,0,31.46,8.12,19.79
1992,128,51332.71,0,28.64,7.76,18.2
1992,129,51477.67,0,21.08,4.82,12.95
1992,130,51620.59,0,18.98,1.19,10.085
1992,131,51761.43,0,18.16,2.67,10.415
1992,132,51900.1,0,17.22,-0.42,8.4
1992,133,52036.55,0,18.86,1.85,10.355
1992,134,52170.71,0,22.39,1.99,12.19
1992,135,52302.52,0,25.06,4.36,14.71
1992,136,52431.9,0,23.17,4.32,13.745
1992,137,52558.79,0,24.47,2.13,13.3
1992,138,52683.12,0,26.65,5.22,15.935
1992,139,52804.82,0,21.94,5.86,13.9
1992,140,52923.83,3.2,17.29,4.5,10.895
1992,141,53040.07,0.52,15.3,0.41,7.855
1992,142,53153.49,0,19.81,-2.48,8.665
1992,143,53264.01,0,24.68,0.92,12.8
1992,144,53371.57,0,27.53,4.37,15.95
1992,145,53476.09,0,30.75,9.58,20.165
1992,146,53577.52,0,28.47,9.01,18.74
1992,147,53675.79,0,21.88,7.71,14.795
1992,148,53770.84,0,23.38,2.67,13.025
1992,149,53862.59,0,22.92,4.58,13.75
1992,150,53951,0,24.5,4.1,14.3
1992,151,54036,0,27.28,7.35,17.315
1992,152,54117.53,0,29.99,7.66,18.825
1992,153,54195.54,0,28.23,8.39,18.31
1992,154,54269.96,0,27.3,6.44,16.87
1992,155,54340.75,0,28.55,4.77,16.66
1992,156,54407.85,0,25.72,4.62,15.17
1992,157,54471.22,0,25.82,2.63,14.225
1992,158,54530.8,0,27.1,4.74,15.92
1992,159,54586.55,0,26.14,5.67,15.905
1992,160,54638.43,0,27.43,3.39,15.41
1992,161,54686.4,0,24.83,4.59,14.71
1992,162,54730.41,0,23.36,3.86,13.61
1992,163,54770.45,0,23.56,5.02,14.29
1992,164,54806.47,6.99,16.99,3.1,10.045
1992,165,54838.44,4.55,13.15,1.56,7.355
1992,166,54866.35,4.03,12.41,2.59,7.5
1992,167,54890.16,2.58,12.28,2.4,7.34
1992,168,54909.86,0,16.38,4.46,10.42
1992,169,54925.43,0,26.09,4.38,15.235
1992,170,54936.86,0,28.3,6.74,17.52
1992,171,54944.15,0,30.22,8.14,19.18
1992,172,54947.27,0,30.91,8.8,19.855
1992,173,54946.24,0,33.5,10.46,21.98
1992,174,54941.06,0,35.91,12.27,24.09
1992,175,54931.72,0,36.7,14.04,25.37
1992,176,54918.23,0,34.77,13.53,24.15
1992,177,54900.61,0,28.16,12.48,20.32
1992,178,54878.87,0,28.38,11.21,19.795
1992,179,54853.03,0,30.1,9.92,20.01
1992,180,54823.1,0,25.38,8.58,16.98
1992,181,54789.12,3.59,17.94,6.25,12.095
1992,182,54751.11,5.37,13.82,6.7,10.26
1992,183,54709.09,0,18.87,6.16,12.515
1992,184,54663.11,0,21.76,5.78,13.77
1992,185,54613.2,2.58,26.02,6.45,16.235
1992,186,54559.4,6.6,21.03,7.21,14.12
1992,187,54501.74,1.89,17.81,6.38,12.095
1992,188,54440.28,0,17.79,3.96,10.875
1992,189,54375.06,0,22.26,3.36,12.81
1992,190,54306.12,0,23.6,5.18,14.39
1992,191,54233.53,0,25.6,4.88,15.24
1992,192,54157.32,0,26.46,6.69,16.575
1992,193,54077.56,0,25.27,6.64,15.955
1992,194,53994.3,0,27.09,6.71,16.9
1992,195,53907.61,0,27.98,7.81,17.895
1992,196,53817.53,0,27.93,6.6,17.265
1992,197,53724.14,0,30.04,7.08,18.56
1992,198,53627.49,0,33.36,8.69,21.025
1992,199,53527.64,0,33.5,11.09,22.295
1992,200,53424.67,1.64,31.14,11.35,21.245
1992,201,53318.63,2.9,30.78,10.7,20.74
1992,202,53209.6,1.58,25.17,10.19,17.68
1992,203,53097.64,0.94,25.62,7.5,16.56
1992,204,52982.81,0,19.99,7.21,13.6
1992,205,52865.19,0,22.94,5.91,14.425
1992,206,52744.83,0,25.47,4.34,14.905
1992,207,52621.82,0,30.29,8.81,19.55
1992,208,52496.21,0,32.03,8.55,20.29
1992,209,52368.08,0,33.17,9.98,21.575
1992,210,52237.49,0,33.22,8.9,21.06
1992,211,52104.51,0,33.6,7.56,20.58
1992,212,51969.21,0,35.92,9.6,22.76
1992,213,51831.65,0,34.96,11.29,23.125
1992,214,51691.89,0,33.27,9.86,21.565
1992,215,51550.01,0,31.09,7.54,19.315
1992,216,51406.07,0,30.76,7.62,19.19
1992,217,51260.14,0,28.51,7.44,17.975
1992,218,51112.27,0,27.29,5.93,16.61
1992,219,50962.52,0,26.71,6.75,16.73
1992,220,50810.97,0,22.88,8.17,15.525
1992,221,50657.67,0,22.74,3.54,13.14
1992,222,50502.68,0,26.92,3.59,15.255
1992,223,50346.06,0,29.81,7,18.405
1992,224,50187.87,0,33.64,9.97,21.805
1992,225,50028.16,0,30.98,12.58,21.78
1992,226,49866.99,0,31.83,12.24,22.035
1992,227,49704.41,0,32.97,12.86,22.915
1992,228,49540.49,0,31.68,14.04,22.86
1992,229,49375.26,0,32.08,12.99,22.535
1992,230,49208.79,0,33.03,12.3,22.665
1992,231,49041.12,0,33.75,12.01,22.88
1992,232,48872.29,0,32.28,11.01,21.645
1992,233,48702.37,0,29.02,7.5,18.26
1992,234,48531.4,0,23.7,5.39,14.545
1992,235,48359.42,0,18.41,5.46,11.935
1992,236,48186.47,0,17.83,0.86,9.345
1992,237,48012.61,0,22.24,1.21,11.725
1992,238,47837.88,0,25,1.7,13.35
1992,239,47662.3,0,28.55,2.92,15.735
1992,240,47485.94,0,29.73,5.26,17.495
1992,241,47308.83,0,27.72,6.9,17.31
1992,242,47131,0,26.54,4.23,15.385
1992,243,46952.49,0,26.88,4.66,15.77
1992,244,46773.35,0,24.45,6.45,15.45
1992,245,46593.61,0,24.47,5.93,15.2
1992,246,46413.3,0,27.5,5.93,16.715
1992,247,46232.46,0,24.89,6.24,15.565
1992,248,46051.13,0,18.39,7.2,12.795
1992,249,45869.33,1.98,14.96,4.46,9.71
1992,250,45687.11,0,16.04,-0.01,8.015
1992,251,45504.48,0,18.29,-0.39,8.95
1992,252,45321.5,0,20.37,1.9,11.135
1992,253,45138.17,0,23.67,3.53,13.6
1992,254,44954.55,0,27.61,6,16.805
1992,255,44770.65,0,26.05,7.86,16.955
1992,256,44586.5,0,18.71,3.27,10.99
1992,257,44402.15,0,16.3,-1.15,7.575
1992,258,44217.61,0,18.92,-1.08,8.92
1992,259,44032.91,0,18.93,2.13,10.53
1992,260,43848.08,0,21.85,1.95,11.9
1992,261,43663.16,0,24.18,2.46,13.32
1992,262,43478.17,0,25.73,2.13,13.93
1992,263,43293.13,0,24.4,4.4,14.4
1992,264,43108.08,0,25.13,5.43,15.28
1992,265,42923.05,0,28.29,6.44,17.365
1992,266,42738.05,0,29.99,7.41,18.7
1992,267,42553.13,7.47,23.94,6.47,15.205
1992,268,42368.3,15.68,15.09,4.09,9.59
1992,269,42183.61,0.34,13.83,1.94,7.885
1992,270,41999.06,0,19.14,2.27,10.705
1992,271,41814.71,0,23.09,2.07,12.58
1992,272,41630.56,0,26.75,3.51,15.13
1992,273,41446.66,0,28.34,4.97,16.655
1992,274,41263.03,0,27.36,6.44,16.9
1992,275,41079.71,0,23.64,4.98,14.31
1992,276,40896.72,0,15.23,5.33,10.28
1992,277,40714.09,5.38,11.72,3.38,7.55
1992,278,40531.86,0,15.63,-1.06,7.285
1992,279,40350.06,0,19.1,-0.32,9.39
1992,280,40168.72,0,19.56,-0.66,9.45
1992,281,39987.88,0,20.07,-1.29,9.39
1992,282,39807.57,0,18.63,0.57,9.6
1992,283,39627.83,0,18.58,1.16,9.87
1992,284,39448.68,0,24.36,2.31,13.335
1992,285,39270.17,0,27.09,3.99,15.54
1992,286,39092.34,0,25.91,3.87,14.89
1992,287,38915.22,0,18.29,0.55,9.42
1992,288,38738.85,0,14.85,-4.15,5.35
1992,289,38563.27,0,13.16,-6.41,3.375
1992,290,38388.53,0,12.78,-2.99,4.895
1992,291,38214.66,0,17.61,-0.53,8.54
1992,292,38041.71,0,18.97,2.72,10.845
1992,293,37869.73,0,19.93,4.12,12.025
1992,294,37698.74,7.02,17.72,1.72,9.72
1992,295,37528.82,8.05,14.29,2.96,8.625
1992,296,37359.99,0,16.85,1.71,9.28
1992,297,37192.31,0,20.93,2.64,11.785
1992,298,37025.83,0,21.79,1.67,11.73
1992,299,36860.59,0,20.93,1.46,11.195
1992,300,36696.66,0,20.05,1.56,10.805
1992,301,36534.07,0,17.72,0.48,9.1
1992,302,36372.89,2.69,12.8,1.58,7.19
1992,303,36213.18,7.48,7.95,2.15,5.05
1992,304,36054.97,10.06,6.63,1.34,3.985
1992,305,35898.34,12.23,7.75,0.91,4.33
1992,306,35743.34,17.39,9.26,3.01,6.135
1992,307,35590.03,2.28,9.93,0.1,5.015
1992,308,35438.46,0,10.31,-2.78,3.765
1992,309,35288.71,0,10.49,-1,4.745
1992,310,35140.83,0,12.31,-1.77,5.27
1992,311,34994.88,0,14.88,0.84,7.86
1992,312,34850.92,3.77,12.34,1.29,6.815
1992,313,34709.03,15.96,4.83,-0.95,1.94
1992,314,34569.26,4.9,3.44,-4.93,-0.745
1992,315,34431.69,0,4.2,-8.97,-2.385
1992,316,34296.37,0,4.5,-6.22,-0.86
1992,317,34163.37,0,8.81,-1.93,3.44
1992,318,34032.77,0,13.92,-0.38,6.77
1992,319,33904.62,0,13.96,-0.38,6.79
1992,320,33779,0,13.27,-0.68,6.295
1992,321,33655.96,0,9.29,-0.88,4.205
1992,322,33535.59,0,7.6,-0.82,3.39
1992,323,33417.95,0,7.2,-2.44,2.38
1992,324,33303.11,9.08,4.89,-3.46,0.715
1992,325,33191.12,0,2.72,-5.68,-1.48
1992,326,33082.07,24.14,3.64,-2.93,0.355
1992,327,32976.02,17.07,3.24,-2.92,0.16
1992,328,32873.02,0,3.54,-7.26,-1.86
1992,329,32773.16,0,1.8,-11.05,-4.625
1992,330,32676.49,0,3.08,-7.98,-2.45
1992,331,32583.07,0,5.63,-6.62,-0.495
1992,332,32492.97,4.98,5.46,-3.35,1.055
1992,333,32406.25,0,4.9,-4.98,-0.04
1992,334,32322.97,0,4.25,-8.22,-1.985
1992,335,32243.19,4.8,4.1,-3.34,0.38
1992,336,32166.96,9.02,3.91,-1.37,1.27
1992,337,32094.34,11.3,0.21,-7.48,-3.635
1992,338,32025.38,2.71,-2.06,-12.65,-7.355
1992,339,31960.14,0,-1.73,-16.49,-9.11
1992,340,31898.65,0,-1.02,-16.99,-9.005
1992,341,31840.97,0,-0.5,-10.5,-5.5
1992,342,31787.14,3.3,2.06,-9.88,-3.91
1992,343,31737.2,22.33,1.59,-6,-2.205
1992,344,31691.2,12.09,1.73,-4.92,-1.595
1992,345,31649.16,6.48,4.53,-5.88,-0.675
1992,346,31611.12,5.06,2.59,-5.9,-1.655
1992,347,31577.11,2.44,2.82,-5.71,-1.445
1992,348,31547.16,0,3.33,-8.5,-2.585
1992,349,31521.29,0,4.51,-6.05,-0.77
1992,350,31499.52,6.54,2.2,-6.08,-1.94
1992,351,31481.87,16.91,-0.85,-8.05,-4.45
1992,352,31468.36,13.72,-1.1,-7.68,-4.39
1992,353,31458.99,0,-1.26,-8.68,-4.97
1992,354,31453.78,5.07,-1.23,-10.47,-5.85
1992,355,31452.72,6.01,2.46,-5,-1.27
1992,356,31455.82,5.55,2.51,-3.12,-0.305
1992,357,31463.08,0,3.4,-3.32,0.04
1992,358,31474.48,0,5.86,-5.43,0.215
1992,359,31490.03,0,5.84,-7.37,-0.765
1992,360,31509.7,0,4.74,-11.53,-3.395
1992,361,31533.49,12.67,3.72,-5.93,-1.105
1992,362,31561.36,16.58,2.39,-2.37,0.01
1992,363,31593.31,10.15,1.27,-2.6,-0.665
1992,364,31629.3,3.37,0.84,-7.37,-3.265
1992,365,31669.31,17,-0.84,-9.29,-5.065
1993,1,31713.5,5.84,-0.25,-9.05,-4.65
1993,2,31761.46,0.38,-3.02,-15.97,-9.495
1993,3,31813.33,9.78,-2.58,-13.08,-7.83
1993,4,31869.08,15.7,-0.52,-7.48,-4
1993,5,31928.65,13.09,-3.4,-8.63,-6.015
1993,6,31992.01,0,-6.63,-11.55,-9.09
1993,7,32059.1,8.43,-4.64,-12.62,-8.63
1993,8,32129.88,14.22,-2.17,-12.97,-7.57
1993,9,32204.3,2.09,-3.91,-15.34,-9.625
1993,10,32282.29,0,-6.53,-16.13,-11.33
1993,11,32363.82,0,-4.55,-13.12,-8.835
1993,12,32448.81,2.79,-2.97,-11.78,-7.375
1993,13,32537.21,3.99,-1.95,-14.8,-8.375
1993,14,32628.96,9.83,-1.78,-11.74,-6.76
1993,15,32724,2.01,-1.43,-11.88,-6.655
