year,yday,dayl,prcp,tmax,tmin,tmean
1991,210,50628.77,0,30.39,12.65,21.52
1991,211,50520.76,0,29.95,13.37,21.66
1991,212,50410.79,0,23.68,13.49,18.585
1991,213,50298.93,0,26.85,8.24,17.545
1991,214,50185.23,0,24.25,8.32,16.285
1991,215,50069.73,0,20.7,8.31,14.505
1991,216,49952.49,0,15.82,8.46,12.14
1991,217,49833.55,0,20.92,7.97,14.445
1991,218,49712.98,0,17.22,9.82,13.52
1991,219,49590.82,0,22.22,13.14,17.68
1991,220,49467.11,0,26.65,12.28,19.465
1991,221,49341.91,0,25.38,12.93,19.155
1991,222,49215.26,0,27.66,10.4,19.03
1991,223,49087.22,0,23.7,12.13,17.915
1991,224,48957.83,0,24.45,11.69,18.07
1991,225,48827.13,10.12,29.98,12.08,21.03
1991,226,48695.17,0,23.54,16.84,20.19
1991,227,48562,0,19.77,10.1,14.935
1991,228,48427.65,0,24.41,10.47,17.44
1991,229,48292.18,0,20.72,9.14,14.93
1991,230,48155.63,0,22.56,8.39,15.475
1991,231,48018.03,0,22.43,8.47,15.45
1991,232,47879.43,0,22.57,9.31,15.94
1991,233,47739.86,0,24.01,9.9,16.955
1991,234,47599.38,0,21.28,11.05,16.165
1991,235,47458.01,0,27.44,11.74,19.59
1991,236,47315.79,0,25.89,11.71,18.8
1991,237,47172.77,0,19.2,9.56,14.38
1991,238,47028.97,0,17.56,7.9,12.73
1991,239,46884.44,0,16.34,8.79,12.565
1991,240,46739.21,0,21.22,10.88,16.05
1991,241,46593.31,0,24.26,12.85,18.555
1991,242,46446.77,0,21.27,12.63,16.95
1991,243,46299.64,0,23.69,10.64,17.165
1991,244,46151.94,0,25.19,14.4,19.795
1991,245,46003.7,0,31.71,13.57,22.64
1991,246,45854.96,0,27.81,13.83,20.82
1991,247,45705.74,0,29.98,13.17,21.575
1991,248,45556.08,0,28.29,12.97,20.63
1991,249,45406,0,24.57,9.75,17.16
1991,250,45255.54,0,24.1,12.58,18.34
1991,251,45104.72,0,22.19,9.52,15.855
1991,252,44953.58,0,21.18,8.34,14.76
1991,253,44802.13,0,19.23,8.08,13.655
1991,254,44650.41,0,22.27,10.28,16.275
1991,255,44498.44,0,24.67,10.87,17.77
1991,256,44346.26,0,21.14,11.06,16.1
1991,257,44193.88,0,21.86,9.76,15.81
1991,258,44041.33,0,22.32,10.62,16.47
1991,259,43888.65,0,26.65,11.65,19.15
1991,260,43735.84,0,29.67,11.18,20.425
1991,261,43582.95,0,29.48,11.63,20.555
1991,262,43430,0,25.92,12.64,19.28
1991,263,43277.01,0,19.77,10.77,15.27
1991,264,43124,0,27.9,11.03,19.465
1991,265,42971.01,0,26.49,11.13,18.81
1991,266,42818.05,0,26.01,11.24,18.625
1991,267,42665.16,0,31.27,10.97,21.12
1991,268,42512.36,0,30.07,12.81,21.44
1991,269,42359.67,0,22.51,10.15,16.33
1991,270,42207.12,0,19.38,10.63,15.005
1991,271,42054.74,0,23.07,11.61,17.34
1991,272,41902.55,0,31.12,11.71,21.415
1991,273,41750.59,0,23.06,12.99,18.025
1991,274,41598.86,0,24.51,12.43,18.47
1991,275,41447.41,0,26.9,12.18,19.54
1991,276,41296.27,0,30.77,12.24,21.505
1991,277,41145.45,0,28.48,12.53,20.505
1991,278,40994.98,0,24.19,8.61,16.4
1991,279,40844.9,0,24.82,10.72,17.77
1991,280,40695.24,0,24.39,10.31,17.35
1991,281,40546.02,0,25.61,9.64,17.625
1991,282,40397.28,0,29.08,10.84,19.96
1991,283,40249.03,0,35.13,14.91,25.02
1991,284,40101.33,0,27.24,14.19,20.715
1991,285,39954.19,0,26.67,11.95,19.31
1991,286,39807.65,0,29.08,11.5,20.29
1991,287,39661.75,0,29.34,12.09,20.715
1991,288,39516.51,0,27.43,10.42,18.925
1991,289,39371.97,0,27.37,10.13,18.75
1991,290,39228.17,0,18.71,10.65,14.68
1991,291,39085.14,0,27.52,10.68,19.1
1991,292,38942.92,0,27.77,9.68,18.725
1991,293,38801.55,0,27.19,13.87,20.53
1991,294,38661.06,0,24.67,12.82,18.745
1991,295,38521.49,0,11.01,6.07,8.54
1991,296,38382.88,0,13.73,4.93,9.33
1991,297,38245.27,12.36,15.39,4.94,10.165
1991,298,38108.71,25.39,9.7,9.7,9.7
1991,299,37973.23,60.39,10.89,10.25,10.57
1991,300,37838.88,0,10.99,3.07,7.03
1991,301,37705.7,0,15.55,5.69,10.62
1991,302,37573.74,0,15.3,8.57,11.935
1991,303,37443.03,0,13.65,6.99,10.32
1991,304,37313.62,0,15.44,4.29,9.865
1991,305,37185.57,0,17.5,5.34,11.42
1991,306,37058.92,0,19.04,6.02,12.53
1991,307,36933.71,0,17.93,6.56,12.245
1991,308,36809.99,0,19.42,7.07,13.245
1991,309,36687.82,0,21.75,7.59,14.67
1991,310,36567.23,0,24.37,10.54,17.455
1991,311,36448.29,0,25.11,11.72,18.415
1991,312,36331.04,0,14.5,12.61,13.555
1991,313,36215.52,0,17.41,11.41,14.41
1991,314,36101.81,0,17.12,9.05,13.085
1991,315,35989.93,0,21.42,8.89,15.155
1991,316,35879.96,0,20.43,8.68,14.555
1991,317,35771.93,0,16.61,10.21,13.41
1991,318,35665.9,0,11.37,5.94,8.655
1991,319,35561.93,0,14.3,6.09,10.195
1991,320,35460.06,0,12.21,2.94,7.575
1991,321,35360.34,34.11,9.76,7.92,8.84
1991,322,35262.84,16.2,9.49,6.71,8.1
1991,323,35167.6,0,15.56,4.56,10.06
1991,324,35074.67,4.73,7.25,7.25,7.25
1991,325,34984.11,0,12.45,5.44,8.945
1991,326,34895.97,0,13.71,2.78,8.245
1991,327,34810.29,0,13.31,3.88,8.595
1991,328,34727.13,0,15.72,5.43,10.575
1991,329,34646.54,0,16.27,5.46,10.865
1991,330,34568.56,0,15.78,6.01,10.895
1991,331,34493.24,0,11.34,4.78,8.06
1991,332,34420.64,0,16.29,5.72,11.005
1991,333,34350.79,0,8.74,3.22,5.98
1991,334,34283.74,0,11.17,3.52,7.345
1991,335,34219.53,0,15.12,6.68,10.9
1991,336,34158.21,0,11.56,4.06,7.81
1991,337,34099.81,0,15.81,3.11,9.46
1991,338,34044.38,0,13.6,2.15,7.875
1991,339,33991.96,0,15.5,2.07,8.785
1991,340,33942.57,0,6.74,5.09,5.915
1991,341,33896.26,6.51,11.18,5.7,8.44
1991,342,33853.05,0,13.19,6.99,10.09
1991,343,33812.98,0,15.28,3.24,9.26
1991,344,33776.07,0,15.28,1.61,8.445
1991,345,33742.35,0,17.44,3.7,10.57
1991,346,33711.85,0,13.82,1.97,7.895
1991,347,33684.59,0,12.27,2.15,7.21
1991,348,33660.58,0,9.24,2.27,5.755
1991,349,33639.85,0,11.17,2.2,6.685
1991,350,33622.41,0,11.32,2.16,6.74
1991,351,33608.27,0,11.47,3,7.235
1991,352,33597.44,20.72,9.56,6.88,8.22
1991,353,33589.94,0,6.13,1.69,3.91
1991,354,33585.76,0,10.8,1.9,6.35
1991,355,33584.92,0,6.99,0.96,3.975
1991,356,33587.4,0,7.17,1.5,4.335
1991,357,33593.21,0,11.91,2.88,7.395
1991,358,33602.35,0,15.04,2.33,8.685
1991,359,33614.8,0,9.54,3.73,6.635
1991,360,33630.57,0,10.09,4.92,7.505
1991,361,33649.62,20.48,10.39,6.66,8.525
1991,362,33671.97,33.8,5.5,5.5,5.5
1991,363,33697.58,25.43,5.2,5.2,5.2
1991,364,33726.43,0,5.67,5.22,5.445
1991,365,33758.52,0,8.06,6.08,7.07
1992,1,33793.97,0,10.37,2.3,6.335
1992,2,33832.44,0,10.13,1.4,5.765
1992,3,33874.07,6.08,9.96,1.9,5.93
1992,4,33918.83,14.86,7.9,7.72,7.81
1992,5,33966.67,18.52,7.82,5.26,6.54
1992,6,34017.56,12.85,6.18,4.74,5.46
1992,7,34071.48,18.79,4.84,3.55,4.195
1992,8,34128.39,0,11.84,1.84,6.84
1992,9,34188.24,0,10.9,0.9,5.9
1992,10,34250.99,0,11.81,2.42,7.115
1992,11,34316.62,0,10.15,1.94,6.045
1992,12,34385.06,0,13.72,1.86,7.79
1992,13,34456.28,0,8.3,0.01,4.155
1992,14,34530.24,0,15.16,0.84,8
1992,15,34606.88,0,12.98,2.24,7.61
1992,16,34686.16,0,11.27,2.89,7.08
1992,17,34768.03,3.11,11.97,3.76,7.865
1992,18,34852.44,0,15.07,3.4,9.235
1992,19,34939.35,0,12.54,1.89,7.215
1992,20,35028.7,0,10.03,0.59,5.31
1992,21,35120.44,0,9.75,0.41,5.08
1992,22,35214.52,0,8.19,1.03,4.61
1992,23,35310.89,0,7.23,1.47,4.35
1992,24,35409.49,0,7.45,1.25,4.35
1992,25,35510.28,0,9.54,2.56,6.05
1992,26,35613.2,0,13.85,5.19,9.52
1992,27,35718.2,0,9.38,4.92,7.15
1992,28,35825.22,5.87,10.28,6.55,8.415
1992,29,35934.22,0,14.7,5.03,9.865
1992,30,36045.15,0,9.62,4.64,7.13
1992,31,36157.94,0,12.93,5.58,9.255
1992,32,36272.55,22.11,9.68,6.3,7.99
1992,33,36388.93,0,12.75,2.64,7.695
1992,34,36507.03,0,17.54,2.42,9.98
1992,35,36626.79,0,15.49,4.43,9.96
1992,36,36748.17,0,13.65,2.94,8.295
1992,37,36871.12,1.65,10.78,5.53,8.155
1992,38,36995.58,1.16,12.08,5.61,8.845
1992,39,37121.51,25.13,9.44,9.44,9.44
1992,40,37248.87,26.26,9.45,7.43,8.44
1992,41,37377.59,41.8,7.79,7.34,7.565
1992,42,37507.65,23.22,11.91,6.88,9.395
1992,43,37638.99,33.51,9.45,8.31,8.88
1992,44,37771.56,23.88,10.17,5.61,7.89
1992,45,37905.33,36.65,5.86,5.86,5.86
1992,46,38040.24,18.64,5.31,3.01,4.16
1992,47,38176.26,19.98,6.83,5.04,5.935
1992,48,38313.35,16.48,9.64,6.27,7.955
1992,49,38451.45,28.37,6.33,5.74,6.035
1992,50,38590.54,33.85,10.17,8.45,9.31
1992,51,38730.58,24.36,12.35,9.04,10.695
1992,52,38871.51,19.7,8.63,7.81,8.22
1992,53,39013.31,5.71,13.73,5.59,9.66
1992,54,39155.93,0,19.43,7.18,13.305
1992,55,39299.35,0,18.73,6.12,12.425
1992,56,39443.52,0,20.8,7.57,14.185
1992,57,39588.41,0,20.89,7.43,14.16
1992,58,39733.98,0,22.13,7.49,14.81
1992,59,39880.2,0,19.79,8.61,14.2
1992,60,40027.04,0,14.37,8.48,11.425
1992,61,40174.47,6.31,11.75,7,9.375
1992,62,40322.44,8.18,13.28,8.4,10.84
1992,63,40470.94,0,14.07,5.31,9.69
1992,64,40619.92,0,11.48,6.65,9.065
1992,65,40769.36,37.57,11.61,6.5,9.055
1992,66,40919.24,21.53,7.9,5.55,6.725
1992,67,41069.51,0,10.15,4.41,7.28
1992,68,41220.15,0,14.49,5.73,10.11
1992,69,41371.14,0,16.02,6.7,11.36
1992,70,41522.44,0,15.95,7.16,11.555
1992,71,41674.03,0,15.62,5.73,10.675
1992,72,41825.88,0,15.86,5.56,10.71
1992,73,41977.96,27.64,14.72,7.35,11.035
1992,74,42130.24,26.44,8.42,7.27,7.845
1992,75,42282.71,29.44,7.7,6.83,7.265
1992,76,42435.33,21.53,9.56,8.22,8.89
1992,77,42588.08,0,12.5,3.77,8.135
1992,78,42740.93,0,13.8,5.38,9.59
1992,79,42893.85,0,15.42,6.18,10.8
1992,80,43046.83,0,12.96,8.67,10.815
1992,81,43199.83,14.07,10.49,6.65,8.57
1992,82,43352.84,10.48,11.31,8.56,9.935
1992,83,43505.81,12.3,10.32,5.83,8.075
1992,84,43658.74,0,12.1,8.08,10.09
1992,85,43811.59,0,15.16,8.78,11.97
1992,86,43964.34,0,17.96,8.39,13.175
1992,87,44116.96,0,18.59,8.31,13.45
1992,88,44269.42,0,16.3,7.49,11.895
1992,89,44421.71,0,11.31,5.63,8.47
1992,90,44573.79,2.82,9.4,6.04,7.72
1992,91,44725.64,0,20.9,4.83,12.865
1992,92,44877.23,0,24.43,9.05,16.74
1992,93,45028.53,0,17.48,10.19,13.835
1992,94,45179.52,0,18.17,7.42,12.795
1992,95,45330.16,0,13.4,4.21,8.805
1992,96,45480.43,0,16.23,3.87,10.05
1992,97,45630.31,0,14.36,3.57,8.965
1992,98,45779.75,0,19,4.73,11.865
1992,99,45928.74,0,19.77,4.44,12.105
1992,100,46077.23,0,14.74,6.6,10.67
1992,101,46225.21,0,19.59,8.98,14.285
1992,102,46372.63,16.36,18.78,8.09,13.435
1992,103,46519.48,35.55,10.09,6.31,8.2
1992,104,46665.7,0,13.58,7.22,10.4
1992,105,46811.27,0,17.43,6.15,11.79
1992,106,46956.16,6.75,12.3,8.61,10.455
1992,107,47100.34,0,11.86,7.06,9.46
1992,108,47243.75,0,14.94,6.17,10.555
1992,109,47386.38,0,19.54,8.7,14.12
1992,110,47528.18,0,25.29,9.75,17.52
1992,111,47669.12,0,19.54,11.12,15.33
1992,112,47809.15,0,14.04,3.66,8.85
1992,113,47948.24,0,15.36,1.94,8.65
1992,114,48086.35,0,18.96,5.64,12.3
1992,115,48223.44,0,20.94,9.38,15.16
1992,116,48359.46,0,22.02,8.16,15.09
1992,117,48494.38,0,18.17,9.1,13.635
1992,118,48628.15,0,20.71,9.25,14.98
1992,119,48760.73,0,27.5,12.11,19.805
1992,120,48892.06,0,17.02,11,14.01
1992,121,49022.12,0,16.16,6.34,11.25
1992,122,49150.85,0,21.63,8.49,15.06
1992,123,49278.21,0,23.87,10.33,17.1
1992,124,49404.15,0,26.15,11.43,18.79
1992,125,49528.61,0,26.6,11.23,18.915
1992,126,49651.56,0,24.62,10.85,17.735
1992,127,49772.94,0,15.71,8.65,12.18
1992,128,49892.71,0,15.88,7.54,11.71
1992,129,50010.81,0,22.42,9.91,16.165
1992,130,50127.19,0,26.05,14.38,20.215
1992,131,50241.81,0,22.26,12.79,17.525
1992,132,50354.61,0,17.27,9.68,13.475
1992,133,50465.54,0,16.6,5.24,10.92
1992,134,50574.54,0,17.7,6.3,12
1992,135,50681.57,0,19.38,7.37,13.375
1992,136,50786.57,0,17.69,5.1,11.395
1992,137,50889.5,0,21.3,10.16,15.73
1992,138,50990.29,0,18.04,8.55,13.295
1992,139,51088.9,0,16.42,9.37,12.895
1992,140,51185.27,0,15.68,9.66,12.67
1992,141,51279.36,0,18.3,6.92,12.61
1992,142,51371.1,0,23.05,10.16,16.605
1992,143,51460.46,0,25.68,9.55,17.615
1992,144,51547.37,0,24.37,10.96,17.665
1992,145,51631.79,0,19.75,10.31,15.03
1992,146,51713.67,0,24.78,8.31,16.545
1992,147,51792.95,0,24.28,7.55,15.915
1992,148,51869.6,0,23.71,10.45,17.08
1992,149,51943.56,0,21.05,8.2,14.625
1992,150,52014.79,0,24.86,8.43,16.645
1992,151,52083.24,0,24.24,11.47,17.855
1992,152,52148.87,0,25.32,10.47,17.895
1992,153,52211.63,0,23.46,10.36,16.91
1992,154,52271.49,0,24.81,11.94,18.375
1992,155,52328.4,0,24.62,12.15,18.385
1992,156,52382.32,0,25.99,11.22,18.605
1992,157,52433.23,0,16.98,11.1,14.04
1992,158,52481.07,0,15.95,8.06,12.005
1992,159,52525.83,0,20.45,5.45,12.95
1992,160,52567.47,0,20.64,5.85,13.245
1992,161,52605.95,0,24.02,9,16.51
1992,162,52641.26,0,18.79,7.64,13.215
1992,163,52673.37,0,17.61,7.63,12.62
1992,164,52702.24,0,20.05,6.89,13.47
1992,165,52727.88,0,16.59,3.08,9.835
1992,166,52750.24,0,18.42,2.61,10.515
1992,167,52769.32,0,17.81,8.54,13.175
1992,168,52785.11,0,20.38,7.3,13.84
1992,169,52797.58,0,21.82,10.06,15.94
1992,170,52806.74,0,19.23,7.12,13.175
1992,171,52812.57,0,24.22,7.73,15.975
1992,172,52815.08,0,25.1,12.54,18.82
1992,173,52814.25,0,24.91,12.85,18.88
1992,174,52810.1,0,25.61,10.11,17.86
1992,175,52802.62,0,23.55,10.13,16.84
1992,176,52791.81,0,25.45,10.78,18.115
1992,177,52777.69,0,20.42,9.82,15.12
1992,178,52760.27,0,20.3,11.15,15.725
1992,179,52739.56,0,20.34,11.64,15.99
1992,180,52715.58,22.1,17.46,10.42,13.94
1992,181,52688.34,21.01,13.34,11.41,12.375
1992,182,52657.86,0,15.54,11.65,13.595
1992,183,52624.16,0,19.81,4.03,11.92
1992,184,52587.27,0,18.89,8.61,13.75
1992,185,52547.22,0,22.04,8.01,15.025
1992,186,52504.04,0,19.41,12.19,15.8
1992,187,52457.74,0,20.16,7.92,14.04
1992,188,52408.38,0,21.09,8.38,14.735
1992,189,52355.97,0,25.34,8.15,16.745
1992,190,52300.56,0,28.01,12.47,20.24
1992,191,52242.18,0,26.87,13.28,20.075
1992,192,52180.88,0,26.4,15.25,20.825
1992,193,52116.69,0,20.57,9.63,15.1
1992,194,52049.66,0,20.27,9.57,14.92
1992,195,51979.83,0,23.36,11.57,17.465
1992,196,51907.24,0,24.39,13.52,18.955
1992,197,51831.94,0,25.25,13.51,19.38
1992,198,51753.98,0,25.86,13.48,19.67
1992,199,51673.41,0,23.96,9.72,16.84
1992,200,51590.26,0,23.05,11.96,17.505
1992,201,51504.6,0,20.73,11.45,16.09
1992,202,51416.47,0,23.67,11.44,17.555
1992,203,51325.93,0,24.02,10.49,17.255
1992,204,51233.02,0,24.1,9.83,16.965
1992,205,51137.79,0,24.21,9.64,16.925
1992,206,51040.3,0,26.84,9.71,18.275
1992,207,50940.61,0,21.67,12.17,16.92
1992,208,50838.75,0,23.32,11.79,17.555
1992,209,50734.79,0,28.29,11.74,20.015
1992,210,50628.77,0,26.78,11.75,19.265
1992,211,50520.76,0,25.21,11.09,18.15
1992,212,50410.79,0,20.25,8.94,14.595
1992,213,50298.93,0,23.96,7.14,15.55
1992,214,50185.23,0,27.45,12.15,19.8
1992,215,50069.73,0,28.63,10.03,19.33
1992,216,49952.49,0,27.76,10.65,19.205
1992,217,49833.55,0,27.27,11.42,19.345
1992,218,49712.98,0,23.52,10.48,17
1992,219,49590.82,0,26.05,7.85,16.95
1992,220,49467.11,0,21.65,11.41,16.53
1992,221,49341.91,0,23.88,11.42,17.65
1992,222,49215.26,0,30.16,13.02,21.59
1992,223,49087.22,0,31.85,13.63,22.74
1992,224,48957.83,0,30.62,12.61,21.615
1992,225,48827.13,0,27.57,14.51,21.04
1992,226,48695.17,0,29.47,12.88,21.175
1992,227,48562,0,27.1,14.16,20.63
1992,228,48427.65,0,29.45,15.15,22.3
1992,229,48292.18,0,31.4,13.41,22.405
1992,230,48155.63,0,29.06,12.33,20.695
1992,231,48018.03,0,31.48,11.78,21.63
1992,232,47879.43,0,31.93,12.14,22.035
1992,233,47739.86,0,29.54,12.02,20.78
1992,234,47599.38,0,23.31,10.98,17.145
1992,235,47458.01,0,23.51,9.25,16.38
1992,236,47315.79,0,27.76,11.99,19.875
1992,237,47172.77,0,27.17,11.01,19.09
1992,238,47028.97,0,21.19,8.78,14.985
1992,239,46884.44,0,28.42,10.86,19.64
1992,240,46739.21,0,29.09,10.54,19.815
1992,241,46593.31,0,21.71,11.86,16.785
1992,242,46446.77,0,23.92,8.97,16.445
1992,243,46299.64,0,18.16,9.15,13.655
1992,244,46151.94,0,21.45,8.4,14.925
1992,245,46003.7,0,22.72,10.96,16.84
1992,246,45854.96,0,22.23,10.36,16.295
1992,247,45705.74,0,17.67,10.46,14.065
1992,248,45556.08,0,26.92,9.33,18.125
1992,249,45406,0,29.06,10.69,19.875
1992,250,45255.54,0,25.47,10.73,18.1
1992,251,45104.72,0,27.07,10.63,18.85
1992,252,44953.58,0,30.01,10.91,20.46
1992,253,44802.13,0,23.74,12.37,18.055
1992,254,44650.41,0,25.78,9.95,17.865
1992,255,44498.44,0,18.8,10.35,14.575
1992,256,44346.26,0,24.84,11.11,17.975
1992,257,44193.88,0,29.22,10.06,19.64
1992,258,44041.33,0,21.92,8.19,15.055
1992,259,43888.65,0,21.97,7.93,14.95
1992,260,43735.84,0,21.37,9.92,15.645
1992,261,43582.95,0,19.37,9.01,14.19
1992,262,43430,0,26.5,10.97,18.735
1992,263,43277.01,0,26.93,10.68,18.805
1992,264,43124,0,28.04,10.08,19.06
1992,265,42971.01,0,27.85,11.17,19.51
1992,266,42818.05,0,27.14,10.01,18.575
1992,267,42665.16,0,22.99,10.83,16.91
1992,268,42512.36,0,22.6,10.77,16.685
1992,269,42359.67,0,27.74,12.69,20.215
1992,270,42207.12,0,31.06,12.86,21.96
1992,271,42054.74,0,30.07,11.49,20.78
1992,272,41902.55,0,31.86,10.43,21.145
1992,273,41750.59,0,21.47,11.71,16.59
1992,274,41598.86,4.39,21.21,13.78,17.495
1992,275,41447.41,6.81,17.9,11.49,14.695
1992,276,41296.27,6.38,14.34,9.4,11.87
1992,277,41145.45,0,19.18,8.86,14.02
1992,278,40994.98,0,23.12,10.58,16.85
1992,279,40844.9,0,26.24,10.72,18.48
1992,280,40695.24,0,29.35,10.85,20.1
1992,281,40546.02,0,29.31,11.09,20.2
1992,282,40397.28,0,24.73,10.73,17.73
1992,283,40249.03,0,29.14,11.33,20.235
1992,284,40101.33,0,26.57,10.67,18.62
1992,285,39954.19,0,30.42,11.97,21.195
1992,286,39807.65,0,25.97,10.36,18.165
1992,287,39661.75,0,24.65,10.92,17.785
1992,288,39516.51,0,14.62,7.96,11.29
1992,289,39371.97,0,15.37,6.83,11.1
1992,290,39228.17,0,21.64,8.31,14.975
1992,291,39085.14,0,22.07,8.32,15.195
1992,292,38942.92,0,16.52,8.92,12.72
1992,293,38801.55,0,20.32,10.78,15.55
1992,294,38661.06,8.07,20.85,11.67,16.26
1992,295,38521.49,18.97,18.78,12.61,15.695
1992,296,38382.88,0,20.72,9.36,15.04
1992,297,38245.27,0,23.33,9.4,16.365
1992,298,38108.71,0,24.46,10.77,17.615
1992,299,37973.23,0,15.92,10.83,13.375
1992,300,37838.88,0,21.13,11.47,16.3
1992,301,37705.7,0,22.47,11.62,17.045
1992,302,37573.74,31.54,10.24,9.34,9.79
1992,303,37443.03,53.71,10.48,8.8,9.64
1992,304,37313.62,11.08,11.18,11.18,11.18
1992,305,37185.57,8.68,11.85,9.65,10.75
1992,306,37058.92,2,16.41,11.28,13.845
1992,307,36933.71,0,20.01,12.03,16.02
1992,308,36809.99,0,20.52,12.23,16.375
1992,309,36687.82,0,16.86,9.47,13.165
1992,310,36567.23,0,20.73,9.24,14.985
1992,311,36448.29,0,21.09,9.72,15.405
1992,312,36331.04,0,20.8,7.99,14.395
1992,313,36215.52,0,12.41,8.13,10.27
1992,314,36101.81,0,12.86,4.04,8.45
1992,315,35989.93,0,13.95,4.22,9.085
1992,316,35879.96,0,14.4,1.54,7.97
1992,317,35771.93,0,17.07,3.21,10.14
1992,318,35665.9,0,15.07,4.7,9.885
1992,319,35561.93,0,18.74,5.54,12.14
1992,320,35460.06,0,20,4.72,12.36
1992,321,35360.34,0,19.3,5.92,12.61
1992,322,35262.84,0,12.5,9.69,11.095
1992,323,35167.6,0,15.94,5.96,10.95
1992,324,35074.67,2.72,10.46,7.56,9.01
1992,325,34984.11,0,11.78,3.99,7.885
1992,326,34895.97,8.12,9.37,4.85,7.11
1992,327,34810.29,0,10.5,5.16,7.83
1992,328,34727.13,0,12.04,2.7,7.37
1992,329,34646.54,0,6.43,2.88,4.655
1992,330,34568.56,0,12.33,7.11,9.72
1992,331,34493.24,0,10.94,8.08,9.51
1992,332,34420.64,0,14.46,9.29,11.875
1992,333,34350.79,0,13.23,4.87,9.05
1992,334,34283.74,0,11.37,4.56,7.965
1992,335,34219.53,0,13.72,2.37,8.045
1992,336,34158.21,0,16.63,3.22,9.925
1992,337,34099.81,22.53,6.87,4.71,5.79
1992,338,34044.38,12.62,9.15,4.79,6.97
1992,339,33991.96,0,13.46,4.66,9.06
1992,340,33942.57,0,6.11,0.09,3.1
1992,341,33896.26,31.4,6.85,6.85,6.85
1992,342,33853.05,39.44,6,6,6
1992,343,33812.98,38.96,10.08,1.71,5.895
1992,344,33776.07,47.31,11.12,9.58,10.35
1992,345,33742.35,33.49,11.32,6.71,9.015
1992,346,33711.85,9.49,5.54,4.69,5.115
1992,347,33684.59,0,7.37,1.33,4.35
1992,348,33660.58,0,13.43,4.59,9.01
1992,349,33639.85,0,12.29,3.28,7.785
1992,350,33622.41,0,12.28,1.86,7.07
1992,351,33608.27,0,7.56,2.18,4.87
1992,352,33597.44,14.92,4.6,4,4.3
1992,353,33589.94,0,7.18,-0.8,3.19
1992,354,33585.76,0,8.71,-0.92,3.895
1992,355,33584.92,1.84,2.88,2.21,2.545
1992,356,33587.4,0,7.63,5.45,6.54
1992,357,33593.21,0,13.18,1.37,7.275
1992,358,33602.35,0,12.71,0.91,6.81
1992,359,33614.8,0,10.43,0.88,5.655
1992,360,33630.57,0,9.01,1.92,5.465
1992,361,33649.62,0,7.56,0.83,4.195
1992,362,33671.97,18.59,5.02,-1.34,1.84
1992,363,33697.58,28.61,5.24,4.08,4.66
1992,364,33726.43,10.42,3.46,0.11,1.785
1992,365,33758.52,21.2,4.68,1.15,2.915
1993,1,33793.97,0,7.59,2.83,5.21
1993,2,33832.44,0,3.9,-0.8,1.55
1993,3,33874.07,0,6.72,-2.14,2.29
1993,4,33918.83,0,6.05,-2.26,1.895
1993,5,33966.67,12.86,2.75,0.79,1.77
1993,6,34017.56,24.61,1.46,-1.72,-0.13
1993,7,34071.48,29.25,6.56,1.12,3.84
1993,8,34128.39,14.45,5.28,3.23,4.255
1993,9,34188.24,1.52,5,1.95,3.475
1993,10,34250.99,2.48,2.34,-1.22,0.56
1993,11,34316.62,11.12,3.54,-2.18,0.68
1993,12,34385.06,34.64,1.36,-2.45,-0.545
1993,13,34456.28,49.89,9.27,-1.08,4.095
1993,14,34530.24,25.98,10,0.23,5.115
1993,15,34606.88,25.28,7.66,3.19,5.425
1993,16,34686.16,9.14,9.76,5.58,7.67
1993,17,34768.03,13.08,4.46,2.52,3.49
1993,18,34852.44,14.74,7.58,4.52,6.05
1993,19,34939.35,32.43,5.69,3.29,4.49
1993,20,35028.7,69.81,10.23,7.3,8.765
1993,21,35120.44,26.56,10.18,4.02,7.1
1993,22,35214.52,0,10.65,4.29,7.47
1993,23,35310.89,0,7.66,1.78,4.72
1993,24,35409.49,0,16.12,1.25,8.685
1993,25,35510.28,0,12.3,1.85,7.075
1993,26,35613.2,0,16.92,1.73,9.325
1993,27,35718.2,0,14.83,3.03,8.93
1993,28,35825.22,0,14.6,3.76,9.18
1993,29,35934.22,0,15.97,4.43,10.2
1993,30,36045.15,0,12.5,6.09,9.295
1993,31,36157.94,0,13.71,1.85,7.78
1993,32,36272.55,0,10.42,1.89,6.155
1993,33,36388.93,0,8.45,2.67,5.56
1993,34,36507.03,0,10.48,7.57,9.025
1993,35,36626.79,0,15.95,7.81,11.88
1993,36,36748.17,18.79,13.59,9.17,11.38
1993,37,36871.12,20.25,13.09,7.81,10.45
1993,38,36995.58,22.28,11.71,7.84,9.775
1993,39,37121.51,16.21,10.24,7.41,8.825
1993,40,37248.87,8.84,12.39,5.19,8.79
1993,41,37377.59,4.85,6.68,3.23,4.955
1993,42,37507.65,13.64,9.2,4.66,6.93
1993,43,37638.99,0,7.93,0.8,4.365
1993,44,37771.56,0,12.18,1.92,7.05
1993,45,37905.33,0,14,1.86,7.93
1993,46,38040.24,0,11.3,-0.82,5.24
1993,47,38176.26,0,7.12,1.67,4.395
1993,48,38313.35,36.66,7.25,3.66,5.455
1993,49,38451.45,37.01,9.02,7.28,8.15
1993,50,38590.54,28.29,8.54,0.66,4.6
1993,51,38730.58,9.9,4.69,0.22,2.455
1993,52,38871.51,6.55,6.31,2.75,4.53
1993,53,39013.31,14.92,4.18,3.93,4.055
