year,yday,dayl,prcp,tmax,tmin,tmean
1991,174,55117.83,4.25,12.63,0.52,6.575
1991,175,55108.33,0,9.55,0.1,4.825
1991,176,55094.61,0,10.56,-0.29,5.135
1991,177,55076.69,0,13.15,-1.17,5.99
1991,178,55054.58,6.7,12.61,2.4,7.505
1991,179,55028.3,6.56,10.57,4.79,7.68
1991,180,54997.86,0,10.19,2.59,6.39
1991,181,54963.3,0,13.35,0.78,7.065
1991,182,54924.64,0,21.27,3.08,12.175
1991,183,54881.92,0,25.41,8.51,16.96
1991,184,54835.16,0,26.55,12.14,19.345
1991,185,54784.4,0,24.89,4.69,14.79
1991,186,54729.69,0,21.02,2.71,11.865
1991,187,54671.06,0,20.61,3.54,12.075
1991,188,54608.56,0,21.27,5.42,13.345
1991,189,54542.24,0,21.79,5.41,13.6
1991,190,54472.15,0,16.25,4.51,10.38
1991,191,54398.34,0,18.48,2.78,10.63
1991,192,54320.86,0,21.37,5.78,13.575
1991,193,54239.77,0,24.51,9.28,16.895
1991,194,54155.13,0,17.75,5.13,11.44
1991,195,54067,0,18.67,2.89,10.78
1991,196,53975.44,0,14.23,6.11,10.17
1991,197,53880.5,6.35,11.27,5.93,8.6
1991,198,53782.27,0,13.86,2.21,8.035
1991,199,53680.79,0,20.05,1.65,10.85
1991,200,53576.13,0,19.26,4.75,12.005
1991,201,53468.37,0,20.31,4.11,12.21
1991,202,53357.57,0,20.86,5.5,13.18
1991,203,53243.79,0,22.96,7.14,15.05
1991,204,53127.11,0,23.87,10.09,16.98
1991,205,53007.6,0,18.56,7.13,12.845
1991,206,52885.32,0,16.07,3.41,9.74
1991,207,52760.34,0,20.32,3.21,11.765
1991,208,52632.73,0,23.33,5.95,14.64
1991,209,52502.57,0,24.44,7.38,15.91
1991,210,52369.91,0,21.88,6.59,14.235
1991,211,52234.83,0,23.64,6.69,15.165
1991,212,52097.4,0,23.76,6.2,14.98
1991,213,51957.69,0,18.5,3.53,11.015
1991,214,51815.76,0,22.5,4.95,13.725
1991,215,51671.67,0,25.65,7.73,16.69
1991,216,51525.5,0,21.5,10.39,15.945
1991,217,51377.31,8.39,17.45,7.06,12.255
1991,218,51227.16,0,16.34,7.4,11.87
1991,219,51075.12,0,16.24,6.93,11.585
1991,220,50921.25,0,23.76,7.99,15.875
1991,221,50765.61,0,13.08,3.05,8.065
1991,222,50608.26,0,16.46,-0.51,7.975
1991,223,50449.27,0,19.25,1.26,10.255
1991,224,50288.69,0,20.8,2.77,11.785
1991,225,50126.57,0,20.51,4.9,12.705
1991,226,49962.99,0,22.06,3.74,12.9
1991,227,49797.98,0,19.62,7.72,13.67
1991,228,49631.6,0,19.98,9.09,14.535
1991,229,49463.92,0,24.44,8.34,16.39
1991,230,49294.97,0,22.51,8.48,15.495
1991,231,49124.82,5.14,23.7,8.23,15.965
1991,232,48953.51,0,24.13,9.45,16.79
1991,233,48781.08,0,24.03,10.08,17.055
1991,234,48607.6,0,24.51,5.33,14.92
1991,235,48433.1,0,20.28,4.94,12.61
1991,236,48257.63,0,20.02,3.22,11.62
1991,237,48081.23,0,14.76,1.99,8.375
1991,238,47903.95,0,21.92,1.97,11.945
1991,239,47725.84,0,13.74,5.73,9.735
1991,240,47546.92,0,11.34,7.55,9.445
1991,241,47367.24,0,18.8,8.41,13.605
1991,242,47186.85,0,22.2,7.4,14.8
1991,243,47005.78,0,18.28,5.25,11.765
1991,244,46824.06,0,13.69,2.23,7.96
1991,245,46641.74,0,18.73,1.77,10.25
1991,246,46458.85,0,21.7,6.87,14.285
1991,247,46275.43,0,23.41,7.16,15.285
1991,248,46091.51,0,23.98,7.91,15.945
1991,249,45907.12,0,22.26,7.39,14.825
1991,250,45722.3,0,13.56,1.31,7.435
1991,251,45537.08,0,12.71,-2.21,5.25
1991,252,45351.49,0,11.76,2.79,7.275
1991,253,45165.57,0,15.65,1.42,8.535
1991,254,44979.34,0,18.6,2.16,10.38
1991,255,44792.83,0,20.79,4.57,12.68
1991,256,44606.08,0,11.87,0.65,6.26
1991,257,44419.12,0,15.77,-0.91,7.43
1991,258,44231.97,0,20.54,3.04,11.79
1991,259,44044.66,0,24.77,5.85,15.31
1991,260,43857.23,0,21.12,7.7,14.41
1991,261,43669.7,0,21.37,6.29,13.83
1991,262,43482.09,0,24.08,5.91,14.995
1991,263,43294.45,0,15.77,-0.37,7.7
1991,264,43106.79,0,12.65,-2.31,5.17
1991,265,42919.14,0,16.36,0.39,8.375
1991,266,42731.53,0,15.28,3.88,9.58
1991,267,42544,0,19.29,5.26,12.275
1991,268,42356.57,0,23.74,5.74,14.74
1991,269,42169.26,0,22.44,7.78,15.11
1991,270,41982.11,0,19.91,6.93,13.42
1991,271,41795.14,0,18.86,5.42,12.14
1991,272,41608.39,0,20.88,5.5,13.19
1991,273,41421.89,0,24.43,7.28,15.855
1991,274,41235.66,0,20.59,8.19,14.39
1991,275,41049.73,0,17,5.85,11.425
1991,276,40864.14,0,20.73,2.07,11.4
1991,277,40678.92,0,12.13,1.74,6.935
1991,278,40494.09,0,18.89,0.93,9.91
1991,279,40309.7,0,18.73,0.85,9.79
1991,280,40125.78,0,15.58,3.16,9.37
1991,281,39942.35,0,17.75,2.74,10.245
1991,282,39759.46,0,18.48,3.74,11.11
1991,283,39577.13,0,22.14,4.63,13.385
1991,284,39395.41,0,24.98,6.05,15.515
1991,285,39214.34,0,18.58,0.97,9.775
1991,286,39033.94,0,18.07,1.37,9.72
1991,287,38854.26,0,24.88,6.33,15.605
1991,288,38675.34,0,23.01,5.54,14.275
1991,289,38497.21,0,11.27,1.72,6.495
1991,290,38319.93,0,6.04,-2.94,1.55
1991,291,38143.53,0,14.17,-0.69,6.74
1991,292,37968.05,0,13.67,1.78,7.725
1991,293,37793.54,0,17.19,1.97,9.58
1991,294,37620.05,0,8.09,-4.21,1.94
1991,295,37447.62,10.33,0.53,-6.43,-2.95
1991,296,37276.3,3.32,-0.24,-4.19,-2.215
1991,297,37106.14,8.93,-0.21,-2.97,-1.59
1991,298,36937.19,19.93,-0.22,-2.63,-1.425
1991,299,36769.49,12.42,-1.36,-5.63,-3.495
1991,300,36603.11,6.94,-3.36,-9.58,-6.47
1991,301,36438.09,10.99,-0.44,-10.66,-5.55
1991,302,36274.49,4.28,-2.89,-14.73,-8.81
1991,303,36112.37,0,2.17,-13.83,-5.83
1991,304,35951.78,0,7.62,-4.07,1.775
1991,305,35792.77,0,0.66,-6.53,-2.935
1991,306,35635.42,0,-1.14,-7.69,-4.415
1991,307,35479.77,0,8.24,-1.88,3.18
1991,308,35325.88,0,5.47,3.61,4.54
1991,309,35173.83,19.8,7.54,4.91,6.225
1991,310,35023.67,9.71,5.84,0.91,3.375
1991,311,34875.47,4.25,12.4,1.67,7.035
1991,312,34729.28,3.29,7.92,-1.08,3.42
1991,313,34585.18,0,6.82,-3.61,1.605
1991,314,34443.23,0,7.58,-1.4,3.09
1991,315,34303.5,9.65,10.28,2.35,6.315
1991,316,34166.06,20.48,5.32,1.09,3.205
1991,317,34030.97,9.5,-1.12,-5.26,-3.19
1991,318,33898.3,3.56,-2.05,-7.32,-4.685
1991,319,33768.11,0,1.18,-9.33,-4.075
1991,320,33640.49,23.46,4.42,-3.28,0.57
1991,321,33515.49,22.59,-1.34,-2.6,-1.97
1991,322,33393.2,14.14,-2.02,-3.1,-2.56
1991,323,33273.66,26.18,3.08,-2.43,0.325
1991,324,33156.96,25.8,0.31,-5.57,-2.63
1991,325,33043.17,9.01,-2.13,-12.22,-7.175
1991,326,32932.35,0,-2.54,-15.04,-8.79
1991,327,32824.57,5.72,3.57,-6.41,-1.42
1991,328,32719.89,12.94,3.58,1.35,2.465
1991,329,32618.39,24.68,2.76,-0.86,0.95
1991,330,32520.13,30.65,1.67,-4.59,-1.46
1991,331,32425.17,7.22,-4.17,-8.55,-6.36
1991,332,32333.59,5.3,-1.01,-8.32,-4.665
1991,333,32245.43,0,-5.33,-13.24,-9.285
1991,334,32160.77,0,-2.45,-12.38,-7.415
1991,335,32079.66,0,1.25,-2.08,-0.415
1991,336,32002.16,0,3.13,-0.96,1.085
1991,337,31928.32,0,5.45,-3.77,0.84
1991,338,31858.21,0,3.67,-0.35,1.66
1991,339,31791.86,30.62,5.21,1.06,3.135
1991,340,31729.34,37.85,0.8,-5.63,-2.415
1991,341,31670.69,9.44,-3.4,-5.83,-4.615
1991,342,31615.95,1.78,-0.29,-5.63,-2.96
1991,343,31565.16,0,0.48,-9.44,-4.48
1991,344,31518.38,2.01,1.97,-9.31,-3.67
1991,345,31475.63,0,0.72,-4.74,-2.01
1991,346,31436.94,0,0.03,-5.28,-2.625
1991,347,31402.35,0.25,3.48,-9.31,-2.915
1991,348,31371.89,0,4.06,-6.87,-1.405
1991,349,31345.58,0,5.2,-6.92,-0.86
1991,350,31323.44,0,6.46,-4.04,1.21
1991,351,31305.49,4.38,3.23,-3.7,-0.235
1991,352,31291.75,11.07,-0.34,-6.33,-3.335
1991,353,31282.22,0,-3.82,-13.33,-8.575
1991,354,31276.91,0,2.75,-12.3,-4.775
1991,355,31275.84,0,4.26,-1.49,1.385
1991,356,31278.99,0,3.93,-3.54,0.195
1991,357,31286.37,0,4.8,-3.2,0.8
1991,358,31297.97,0,3.91,-3.73,0.09
1991,359,31313.78,0,3.81,-2.18,0.815
1991,360,31333.79,0,3.59,-1.45,1.07
1991,361,31357.98,0,4.17,0.11,2.14
1991,362,31386.34,0,2.5,-4.91,-1.205
1991,363,31418.83,2.48,-2.67,-5.9,-4.285
1991,364,31455.43,0,-2.6,-7.11,-4.855
1991,365,31496.12,0,0.7,-9.87,-4.585
1992,1,31541.06,8.45,4.89,-9.29,-2.2
1992,2,31589.84,0,1.5,-3.04,-0.77
1992,3,31642.58,6.63,1.32,-4.43,-1.555
1992,4,31699.27,9.33,-2.37,-5.48,-3.925
1992,5,31759.85,5.68,-1.83,-6.61,-4.22
1992,6,31824.27,0,-2.86,-8.48,-5.67
1992,7,31892.49,0,-3.7,-15.45,-9.575
1992,8,31964.45,0,5.07,-11,-2.965
1992,9,32040.11,0,7.74,-4.09,1.825
1992,10,32119.41,15,3.23,-4.21,-0.49
1992,11,32202.29,6.71,-3.24,-11.57,-7.405
1992,12,32288.69,1.55,-1.07,-15.39,-8.23
1992,13,32378.56,0,2.3,-3.01,-0.355
1992,14,32471.82,0,4.98,-2.48,1.25
1992,15,32568.42,0,7.69,-1.11,3.29
1992,16,32668.3,5.3,1.25,-3.75,-1.25
1992,17,32771.38,0,-1.22,-9.58,-5.4
1992,18,32877.6,0,-0.94,-8.11,-4.525
1992,19,32986.9,0,6.98,-8.27,-0.645
1992,20,33099.2,0,5.78,-8.89,-1.555
1992,21,33214.44,0,-1.01,-3.77,-2.39
1992,22,33332.56,0,3.9,-4.07,-0.085
1992,23,33453.47,0,3.89,1.14,2.515
1992,24,33577.11,2.85,8.12,0.12,4.12
1992,25,33703.42,9.26,2.75,-6.3,-1.775
1992,26,33832.32,0,0.57,-5.65,-2.54
1992,27,33963.74,19.32,1.27,-0.71,0.28
1992,28,34097.62,7.29,0.52,-2.19,-0.835
1992,29,34233.89,2.18,7.04,-2.16,2.44
1992,30,34372.48,0,7.52,3.51,5.515
1992,31,34513.31,0,4.29,-3.4,0.445
1992,32,34656.34,0,-0.22,-5.55,-2.885
1992,33,34801.48,0,4.43,-5.11,-0.34
1992,34,34948.67,0,8.86,-3.31,2.775
1992,35,35097.85,0,5.9,-4.49,0.705
1992,36,35248.96,0,6.97,-4.72,1.125
1992,37,35401.93,2.06,1.23,-4.16,-1.465
1992,38,35556.69,0,1.83,-6.85,-2.51
1992,39,35713.2,2.72,3.13,-5.06,-0.965
1992,40,35871.38,0,4.09,-2.15,0.97
1992,41,36031.18,0,4.1,-0.94,1.58
1992,42,36192.54,0,1.57,-2.6,-0.515
1992,43,36355.4,0,4.28,-2.01,1.135
1992,44,36519.71,0,3.86,-4.03,-0.085
1992,45,36685.41,4.42,-0.71,-3.86,-2.285
1992,46,36852.45,0,-0.03,-10.02,-5.025
1992,47,37020.77,5.11,-0.31,-6.53,-3.42
1992,48,37190.33,4.94,-1.32,-5.24,-3.28
1992,49,37361.07,13.45,0.56,-2.16,-0.8
1992,50,37532.95,20.29,2.25,0.68,1.465
1992,51,37705.91,13.84,0.33,-2.31,-0.99
1992,52,37879.91,24.06,2.16,-0.7,0.73
1992,53,38054.9,14.19,0.87,-3.7,-1.415
1992,54,38230.84,0,8.24,-5.71,1.265
1992,55,38407.69,0,10.15,1.27,5.71
1992,56,38585.39,0,10.45,0.02,5.235
1992,57,38763.92,0,8.04,-1.87,3.085
1992,58,38943.22,0,14.46,-1.01,6.725
1992,59,39123.26,0,13.3,-0.67,6.315
1992,60,39304,0,8.16,-1.59,3.285
1992,61,39485.4,0,5.34,-2.28,1.53
1992,62,39667.42,0,4.42,-2.35,1.035
1992,63,39850.03,0,4.99,-4.25,0.37
1992,64,40033.2,4.76,7.16,-3.57,1.795
1992,65,40216.88,0,5.82,-1.6,2.11
1992,66,40401.04,0,2.24,-3.47,-0.615
1992,67,40585.65,0,2.76,-3.66,-0.45
1992,68,40770.67,0,4.48,-4.15,0.165
1992,69,40956.08,0,6.14,-6.4,-0.13
1992,70,41141.84,0,9.52,-2.85,3.335
1992,71,41327.92,0,10.69,-2.48,4.105
1992,72,41514.29,0,13.42,-1.29,6.065
1992,73,41700.92,0,9.76,-0.02,4.87
1992,74,41887.78,0,11.57,-4.15,3.71
1992,75,42074.84,0,6.01,-3.2,1.405
1992,76,42262.07,6.27,2.97,-3.59,-0.31
1992,77,42449.45,0,-0.15,-5.24,-2.695
1992,78,42636.94,0,6.21,-6.9,-0.345
1992,79,42824.51,0,10.23,-5.09,2.57
1992,80,43012.14,0,10.49,-3.39,3.55
1992,81,43199.79,0,8.14,-3.65,2.245
1992,82,43387.45,0,10.25,-3.79,3.23
1992,83,43575.08,0,8.18,-1.48,3.35
1992,84,43762.65,0,10.41,-2.89,3.76
1992,85,43950.14,0,8.71,-0.45,4.13
1992,86,44137.52,0,7.53,-3.43,2.05
1992,87,44324.75,0,2.46,-3.77,-0.655
1992,88,44511.81,0,3.47,-4.02,-0.275
1992,89,44698.67,4.89,8.82,-3.22,2.8
1992,90,44885.3,0,3.7,-0.26,1.72
1992,91,45071.67,0,11.43,-1.58,4.925
1992,92,45257.75,0,13.33,1.02,7.175
1992,93,45443.52,0,17.01,-1.6,7.705
1992,94,45628.92,0,4.7,-1.97,1.365
1992,95,45813.95,0,1.4,-6.4,-2.5
1992,96,45998.56,0,1.03,-6.8,-2.885
1992,97,46182.72,0,0.81,-7.79,-3.49
1992,98,46366.4,0,3.9,-8.49,-2.295
1992,99,46549.57,17.21,2.55,-0.69,0.93
1992,100,46732.18,55.57,2.03,-0.76,0.635
1992,101,46914.2,13.07,5.14,-1.34,1.9
1992,102,47095.6,9.93,8.57,-0.46,4.055
1992,103,47276.35,10.8,6.55,-1.39,2.58
1992,104,47456.39,7.06,6.31,-1.83,2.24
1992,105,47635.69,2.25,7.04,-1.4,2.82
1992,106,47814.22,6.2,7,-1.36,2.82
1992,107,47991.93,19.13,5.21,0.33,2.77
1992,108,48168.77,25.9,0.59,-3.47,-1.44
1992,109,48344.72,0.71,5.51,-4.49,0.51
1992,110,48519.71,0,12.87,-3.45,4.71
1992,111,48693.71,0,5.96,-1.92,2.02
1992,112,48866.68,0,3.42,-6.22,-1.4
1992,113,49038.56,0,0.07,-8.02,-3.975
1992,114,49209.3,0,6.86,-9.13,-1.135
1992,115,49378.86,0,9.35,-1.96,3.695
1992,116,49547.19,0,17.18,-0.16,8.51
1992,117,49714.23,0,14.14,1.65,7.895
1992,118,49879.93,0,13.35,3.11,8.23
1992,119,50044.24,0,13.89,4.31,9.1
1992,120,50207.11,10.93,8.59,-1.35,3.62
1992,121,50368.47,3.74,1.54,-4.48,-1.47
1992,122,50528.27,0,10.41,-5.4,2.505
1992,123,50686.46,0,16.75,-1.38,7.685
1992,124,50842.97,0,19.16,2.09,10.625
1992,125,50997.74,0,20.29,5.25,12.77
1992,126,51150.71,0,20.63,7.12,13.875
1992,127,51301.82,0,24.96,7.47,16.215
1992,128,51451,0,20.83,6.01,13.42
1992,129,51598.2,0,10.92,-1.81,4.555
1992,130,51743.35,0,11.51,-1.36,5.075
1992,131,51886.37,0,11.14,-0.78,5.18
1992,132,52027.22,0,6.44,-4.69,0.875
1992,133,52165.81,0,9.82,-5.53,2.145
1992,134,52302.08,0,14.72,1.55,8.135
1992,135,52435.97,0,17.21,2.23,9.72
1992,136,52567.4,0,13.32,0.57,6.945
1992,137,52696.3,0,16.64,-1.52,7.56
1992,138,52822.61,0,20.41,5.01,12.71
1992,139,52946.26,5.19,12.61,1.84,7.225
1992,140,53067.18,8.82,10.19,1.14,5.665
1992,141,53185.3,0,6.41,-4.71,0.85
1992,142,53300.55,0,11.67,-4.84,3.415
1992,143,53412.86,0,16,0.05,8.025
1992,144,53522.16,0,19.23,2.36,10.795
1992,145,53628.39,0,23.62,5.6,14.61
1992,146,53731.48,0,20.08,4.97,12.525
1992,147,53831.36,0,12.45,3.06,7.755
1992,148,53927.97,0,16.58,-0.91,7.835
1992,149,54021.24,0,13.59,2.88,8.235
1992,150,54111.11,0,16.5,1.55,9.025
1992,151,54197.52,0,19.64,4.03,11.835
1992,152,54280.41,0,22.8,4.99,13.895
1992,153,54359.72,0,19.63,3.39,11.51
1992,154,54435.38,0,18.94,1.84,10.39
1992,155,54507.36,0,21.04,0.72,10.88
1992,156,54575.59,0,16.71,-1.11,7.8
1992,157,54640.02,0,18.06,-1.35,8.355
1992,158,54700.6,0,20.16,1.27,10.715
1992,159,54757.3,0,17.95,2.95,10.45
1992,160,54810.05,0,21.48,-1.65,9.915
1992,161,54858.83,0,15.47,3.54,9.505
1992,162,54903.6,0,17.55,0.35,8.95
1992,163,54944.31,0,18.69,2.45,10.57
1992,164,54980.94,0,7.39,-1.19,3.1
1992,165,55013.46,0,4.67,-2.4,1.135
1992,166,55041.84,4.76,7.46,-1.54,2.96
1992,167,55066.06,8.99,4.98,-0.94,2.02
1992,168,55086.1,0,9.52,0.31,4.915
1992,169,55101.94,0,16.6,-0.82,7.89
1992,170,55113.57,0,21.75,2.89,12.32
1992,171,55120.97,0,21.94,5.46,13.7
1992,172,55124.16,0,22.36,5.53,13.945
1992,173,55123.11,0,24.6,8.03,16.315
1992,174,55117.83,0,27.79,11.45,19.62
1992,175,55108.33,0,28.64,11.11,19.875
1992,176,55094.61,0,27.5,10.26,18.88
1992,177,55076.69,0,18.84,10.68,14.76
1992,178,55054.58,0,19.56,7.13,13.345
1992,179,55028.3,0,25.73,7.5,16.615
1992,180,54997.86,0,19.55,5.08,12.315
1992,181,54963.3,4.41,8.91,1.71,5.31
1992,182,54924.64,8.22,5.14,2.93,4.035
1992,183,54881.92,0,12.77,0.69,6.73
1992,184,54835.16,0,13.43,0.93,7.18
1992,185,54784.4,0,17.56,2.03,9.795
1992,186,54729.69,16.82,12.12,3.51,7.815
1992,187,54671.06,9.99,10.05,2.32,6.185
1992,188,54608.56,8.58,10.25,0.7,5.475
1992,189,54542.24,0,16.17,-0.09,8.04
1992,190,54472.15,0,15.8,2.4,9.1
1992,191,54398.34,0,18.93,0.18,9.555
1992,192,54320.86,0,18.14,3.3,10.72
1992,193,54239.77,0,14.68,2.47,8.575
1992,194,54155.13,0,20.71,2.78,11.745
1992,195,54067,0,20.57,7.05,13.81
1992,196,53975.44,0,19.21,1.83,10.52
1992,197,53880.5,0,21.56,2.69,12.125
1992,198,53782.27,0,23.85,8.51,16.18
1992,199,53680.79,0,26.05,10.6,18.325
1992,200,53576.13,0,23.19,10.92,17.055
1992,201,53468.37,0,22.57,5.13,13.85
1992,202,53357.57,0,15.81,5.84,10.825
1992,203,53243.79,0,20.23,4.63,12.43
1992,204,53127.11,4.46,9,3.17,6.085
1992,205,53007.6,0,11.58,1.44,6.51
1992,206,52885.32,0,18.21,1.42,9.815
1992,207,52760.34,0,21.59,6.18,13.885
1992,208,52632.73,0,23.83,6.66,15.245
1992,209,52502.57,0,24.88,7.43,16.155
1992,210,52369.91,0,23.99,6.03,15.01
1992,211,52234.83,0,24.25,5.72,14.985
1992,212,52097.4,0,28.07,8.19,18.13
1992,213,51957.69,0,26.94,11.79,19.365
1992,214,51815.76,0,24.39,5.38,14.885
1992,215,51671.67,0,25,4.27,14.635
1992,216,51525.5,0,23.62,4.81,14.215
1992,217,51377.31,0,20.38,4.57,12.475
1992,218,51227.16,0,20.27,3.52,11.895
1992,219,51075.12,0,16.72,4.43,10.575
1992,220,50921.25,0,12.81,3.06,7.935
1992,221,50765.61,0,15.59,-1.24,7.175
1992,222,50608.26,0,20.28,0.46,10.37
1992,223,50449.27,0,22.37,7.73,15.05
1992,224,50288.69,0,23.64,11.51,17.575
1992,225,50126.57,0,22.38,13.79,18.085
1992,226,49962.99,0,27.45,11.88,19.665
1992,227,49797.98,0,25.92,11.95,18.935
1992,228,49631.6,0,24.17,11.93,18.05
1992,229,49463.92,0,22.87,10.17,16.52
1992,230,49294.97,0,25.98,11.58,18.78
1992,231,49124.82,0,27.16,10.49,18.825
1992,232,48953.51,0,24.72,5.53,15.125
1992,233,48781.08,0,21.16,5.05,13.105
1992,234,48607.6,0,12.95,1.38,7.165
1992,235,48433.1,0,10.81,1.07,5.94
1992,236,48257.63,0,10.32,-3.7,3.31
1992,237,48081.23,0,14.47,-1.15,6.66
1992,238,47903.95,0,16.72,2,9.36
1992,239,47725.84,0,21.39,1.95,11.67
1992,240,47546.92,0,21.33,6.13,13.73
1992,241,47367.24,0,19.89,5.32,12.605
1992,242,47186.85,0,18.58,2.75,10.665
1992,243,47005.78,0,18.92,3.97,11.445
1992,244,46824.06,0,15.33,2.91,9.12
1992,245,46641.74,0,19.02,2.92,10.97
1992,246,46458.85,0,21.6,4.3,12.95
1992,247,46275.43,0,15.59,5.51,10.55
1992,248,46091.51,26.76,10.12,1.91,6.015
1992,249,45907.12,0,7,-1.79,2.605
1992,250,45722.3,0,10.28,-3.62,3.33
1992,251,45537.08,0,13.79,-1.56,6.115
1992,252,45351.49,0,11.41,3.42,7.415
1992,253,45165.57,0,18.51,1.98,10.245
1992,254,44979.34,0,21.94,6.84,14.39
1992,255,44792.83,0,17.56,2.75,10.155
1992,256,44606.08,0,7.97,-1.69,3.14
1992,257,44419.12,0,9.49,-4.5,2.495
1992,258,44231.97,0,13.87,-2.02,5.925
1992,259,44044.66,0,9.57,2.97,6.27
1992,260,43857.23,0,17.72,0.98,9.35
1992,261,43669.7,0,14.67,-0.42,7.125
1992,262,43482.09,0,19.15,0.09,9.62
1992,263,43294.45,0,14.27,6.83,10.55
1992,264,43106.79,0,19.3,6.21,12.755
1992,265,42919.14,0,20.7,6.18,13.44
1992,266,42731.53,0,23.43,8.82,16.125
1992,267,42544,12.16,12.64,3.64,8.14
1992,268,42356.57,22.71,3.08,-1.82,0.63
1992,269,42169.26,4.2,9.48,-0.49,4.495
1992,270,41982.11,0,14.9,0.84,7.87
1992,271,41795.14,0,15.21,-1.53,6.84
1992,272,41608.39,0,22.62,3.74,13.18
1992,273,41421.89,0,23.95,5.94,14.945
1992,274,41235.66,0,20.31,8.19,14.25
1992,275,41049.73,0,16.69,2.99,9.84
1992,276,40864.14,0,5.11,2.87,3.99
1992,277,40678.92,10.95,7.55,-1.38,3.085
1992,278,40494.09,0,11.05,-3.08,3.985
1992,279,40309.7,0,12.43,-1.39,5.52
1992,280,40125.78,0,11.41,-1.5,4.955
1992,281,39942.35,0,14.12,-1.05,6.535
1992,282,39759.46,0,10.76,3.09,6.925
1992,283,39577.13,0,14.43,0.33,7.38
1992,284,39395.41,0,21.54,3.49,12.515
1992,285,39214.34,0,21.56,4.48,13.02
1992,286,39033.94,0,17.18,4.23,10.705
1992,287,38854.26,0,5.91,-3.51,1.2
1992,288,38675.34,0,7.46,-9.23,-0.885
1992,289,38497.21,0,3.26,-7.19,-1.965
1992,290,38319.93,0,8.82,-0.86,3.98
1992,291,38143.53,0,12.98,-0.22,6.38
1992,292,37968.05,0,11.49,4.8,8.145
1992,293,37793.54,0,13.86,2.25,8.055
1992,294,37620.05,6.62,11.13,2.06,6.595
1992,295,37447.62,10.36,5.61,-0.48,2.565
1992,296,37276.3,0,13.65,-0.23,6.71
1992,297,37106.14,0,16.62,3.77,10.195
1992,298,36937.19,0,15,1.48,8.24
1992,299,36769.49,0,13.31,1.46,7.385
1992,300,36603.11,0,12.63,-0.13,6.25
1992,301,36438.09,0,10.48,-0.99,4.745
1992,302,36274.49,2.98,5.33,-0.23,2.55
1992,303,36112.37,10.1,0.93,-1.58,-0.325
1992,304,35951.78,16.37,-0.13,-2.14,-1.135
1992,305,35792.77,32.51,2.8,-1.51,0.645
1992,306,35635.42,21.53,4.81,-0.33,2.24
1992,307,35479.77,1.43,2.65,-4.2,-0.775
1992,308,35325.88,0,5.31,-3.63,0.84
1992,309,35173.83,4.32,5.77,-1.26,2.255
1992,310,35023.67,0,10.05,-2.85,3.6
1992,311,34875.47,4.47,11.43,2.53,6.98
1992,312,34729.28,14.6,5,-2.42,1.29
1992,313,34585.18,17.65,-1.85,-5.04,-3.445
1992,314,34443.23,5.72,-3.41,-10.49,-6.95
1992,315,34303.5,0,2.19,-14.53,-6.17
1992,316,34166.06,10.74,3.76,-5.12,-0.68
1992,317,34030.97,0,5.18,-0.32,2.43
1992,318,33898.3,0,12.48,-0.1,6.19
1992,319,33768.11,0,11.87,-0.4,5.735
1992,320,33640.49,0,9.74,-0.57,4.585
1992,321,33515.49,0,4.46,-0.68,1.89
1992,322,33393.2,7.59,1.77,-1.67,0.05
1992,323,33273.66,2.78,1.43,-4.68,-1.625
1992,324,33156.96,11.95,-1,-8.64,-4.82
1992,325,33043.17,7.09,0.31,-7.8,-3.745
1992,326,32932.35,46.03,1.27,-3.72,-1.225
1992,327,32824.57,17.74,-3.09,-6.88,-4.985
1992,328,32719.89,0,-4.07,-12.56,-8.315
1992,329,32618.39,0,-6.13,-13.62,-9.875
1992,330,32520.13,0,-4.33,-12.13,-8.23
1992,331,32425.17,4.29,2.95,-10.82,-3.935
1992,332,32333.59,9.45,1.55,-4.63,-1.54
1992,333,32245.43,0,-2.14,-10.56,-6.35
1992,334,32160.77,1.61,1.68,-13.49,-5.905
1992,335,32079.66,8.19,-0.3,-1.77,-1.035
1992,336,32002.16,14.11,-0.63,-7.43,-4.03
1992,337,31928.32,8.15,-6.36,-14.2,-10.28
1992,338,31858.21,0,-5.68,-16.58,-11.13
1992,339,31791.86,0,-8.08,-15.7,-11.89
1992,340,31729.34,0,-1.72,-16.1,-8.91
1992,341,31670.69,5.6,-1.82,-10.15,-5.985
1992,342,31615.95,13.41,-1.71,-11.59,-6.65
1992,343,31565.16,37.3,-0.3,-5.39,-2.845
1992,344,31518.38,16.22,0.71,-7.57,-3.43
1992,345,31475.63,13.32,1.61,-10.09,-4.24
1992,346,31436.94,3.38,-2.21,-11.2,-6.705
1992,347,31402.35,1.87,-2.75,-9.35,-6.05
1992,348,31371.89,0,2.05,-9.83,-3.89
1992,349,31345.58,0,1.53,-4.9,-1.685
1992,350,31323.44,0,-4.68,-14.18,-9.43
1992,351,31305.49,19.53,-0.16,-13.49,-6.825
1992,352,31291.75,13.11,-2.44,-11.53,-6.985
1992,353,31282.22,0.8,-5.37,-12.5,-8.935
1992,354,31276.91,14.75,-0.71,-7.07,-3.89
1992,355,31275.84,11.2,-1.89,-5.2,-3.545
1992,356,31278.99,7.81,-2.98,-3.64,-3.31
1992,357,31286.37,2.24,0.57,-4.28,-1.855
1992,358,31297.97,0,3.98,-3.78,0.1
1992,359,31313.78,0,2.95,-7.52,-2.285
