year,yday,dayl,prcp,tmax,tmin,tmean
1991,175,57271.03,7.25,14.52,3.88,9.2
1991,176,57254.37,7.69,14.22,5.84,10.03
1991,177,57232.6,0,17.15,6.01,11.58
1991,178,57205.75,0,20.71,4.37,12.54
1991,179,57173.84,4.78,17.29,6.68,11.985
1991,180,57136.9,14.8,21.53,5.33,13.43
1991,181,57094.96,8.1,14.21,6.92,10.565
1991,182,57048.06,0,19.49,6.99,13.24
1991,183,56996.24,0,24.73,6.64,15.685
1991,184,56939.55,0,27.31,9.73,18.52
1991,185,56878.04,0,26.36,8.69,17.525
1991,186,56811.76,0,24.24,8.37,16.305
1991,187,56740.77,0,20.03,5.75,12.89
1991,188,56665.13,0,20.7,4.4,12.55
1991,189,56584.9,0,23.47,4.29,13.88
1991,190,56500.15,0,25.31,6.22,15.765
1991,191,56410.95,0,16.81,6.82,11.815
1991,192,56317.37,0,22.27,4,13.135
1991,193,56219.48,0,26.18,7.45,16.815
1991,194,56117.37,0,29.11,9.89,19.5
1991,195,56011.1,0,22.36,12.55,17.455
1991,196,55900.77,0,24.88,9.64,17.26
1991,197,55786.45,0,26.93,8.88,17.905
1991,198,55668.22,0,16.48,9.12,12.8
1991,199,55546.18,0,17.78,7.35,12.565
1991,200,55420.4,0,20.92,4.75,12.835
1991,201,55290.97,0,22.93,4.93,13.93
1991,202,55157.98,0,22.34,7.73,15.035
1991,203,55021.52,0,22.81,7.34,15.075
1991,204,54881.68,0,24.2,6.75,15.475
1991,205,54738.53,0,27.01,7.23,17.12
1991,206,54592.18,0,23.49,8.37,15.93
1991,207,54442.71,0,22.03,9.82,15.925
1991,208,54290.2,0,22.99,8.46,15.725
1991,209,54134.74,0,24.94,9.74,17.34
1991,210,53976.43,0,25.29,8.08,16.685
1991,211,53815.34,0,23.72,8.03,15.875
1991,212,53651.56,0,25.62,7.37,16.495
1991,213,53485.17,11.64,16.39,7.75,12.07
1991,214,53316.26,0,21.9,5.03,13.465
1991,215,53144.91,0,25.46,5.78,15.62
1991,216,52971.2,0,27.22,7.62,17.42
1991,217,52795.21,0,28.23,9.13,18.68
1991,218,52617.02,3.18,24.03,10.02,17.025
1991,219,52436.71,0,28.91,8.29,18.6
1991,220,52254.34,0,29.59,10.93,20.26
1991,221,52070,0,30.08,11.12,20.6
1991,222,51883.76,4.7,27.11,10.98,19.045
1991,223,51695.69,3.17,21.58,10.17,15.875
1991,224,51505.85,9.18,19.84,9.72,14.78
1991,225,51314.33,1.66,23.94,7.14,15.54
1991,226,51121.17,1.52,18.59,6.56,12.575
1991,227,50926.46,0,20.93,4.48,12.705
1991,228,50730.25,0,25.61,7.4,16.505
1991,229,50532.6,0,26.85,8.26,17.555
1991,230,50333.58,0,27.15,9.28,18.215
1991,231,50133.24,0,26.56,11.38,18.97
1991,232,49931.64,0,27.14,14.58,20.86
1991,233,49728.84,0,27.58,12.67,20.125
1991,234,49524.9,0,27.29,11.45,19.37
1991,235,49319.85,0,25.13,7.85,16.49
1991,236,49113.76,0,23.73,6.95,15.34
1991,237,48906.68,0,19.8,7.83,13.815
1991,238,48698.66,0,21.28,5.59,13.435
1991,239,48489.73,0,23.21,7.82,15.515
1991,240,48279.95,0,18.16,9.79,13.975
1991,241,48069.37,0,22.81,8.77,15.79
1991,242,47858.03,0,28.23,7.68,17.955
1991,243,47645.96,0,30.48,9.94,20.21
1991,244,47433.21,0,21.17,8.35,14.76
1991,245,47219.83,0,17.29,3.7,10.495
1991,246,47005.84,0,21.07,1.4,11.235
1991,247,46791.29,0,22.44,1.3,11.87
1991,248,46576.22,0,23.97,2.11,13.04
1991,249,46360.66,0,25.06,5.41,15.235
1991,250,46144.65,0,21.44,4.82,13.13
1991,251,45928.21,5.01,9.33,3.45,6.39
1991,252,45711.4,4.98,11.35,1.47,6.41
1991,253,45494.23,0,17.77,1.92,9.845
1991,254,45276.75,0,19.53,2.46,10.995
1991,255,45058.98,0,20.28,5.21,12.745
1991,256,44840.95,7.42,16.26,5.66,10.96
1991,257,44622.7,10.13,10.51,1.68,6.095
1991,258,44404.26,0,14.66,1.04,7.85
1991,259,44185.65,3.9,11.32,4.68,8
1991,260,43966.92,0,9.55,0.41,4.98
1991,261,43748.08,0,16.15,-2.53,6.81
1991,262,43529.16,0,20.03,1.6,10.815
1991,263,43310.2,0,19.88,3.78,11.83
1991,264,43091.23,9.87,6.46,-1.14,2.66
1991,265,42872.27,1.06,9.34,-2.69,3.325
1991,266,42653.36,0,13.75,1.47,7.61
1991,267,42434.52,0,18.63,4.21,11.42
1991,268,42215.78,0,22.4,2.41,12.405
1991,269,41997.18,0,22.45,2.82,12.635
1991,270,41778.73,0,23.01,3.21,13.11
1991,271,41560.48,0,22.38,4.7,13.54
1991,272,41342.45,0,14.26,2.48,8.37
1991,273,41124.68,0,17.66,1.97,9.815
1991,274,40907.19,0,19.11,3.67,11.39
1991,275,40690.03,0,14.08,-0.08,7
1991,276,40473.21,0,7.47,-1.44,3.015
1991,277,40256.77,0,7.99,-4.27,1.86
1991,278,40040.76,0,15.58,-2.28,6.65
1991,279,39825.19,0,19.23,3.45,11.34
1991,280,39610.12,0,17.29,3.89,10.59
1991,281,39395.57,0,14.86,2.67,8.765
1991,282,39181.58,0,17.57,4.21,10.89
1991,283,38968.19,0,21.88,9.59,15.735
1991,284,38755.44,0,24.12,10.11,17.115
1991,285,38543.36,0,17.59,4.87,11.23
1991,286,38332.01,0,13.59,-1.05,6.27
1991,287,38121.42,0,17.05,4.03,10.54
1991,288,37911.64,0,19.41,8.67,14.04
1991,289,37702.71,8.39,15.07,3.56,9.315
1991,290,37494.68,0,2.74,-5.57,-1.415
1991,291,37287.59,0,4.47,-5.6,-0.565
1991,292,37081.5,0,7.73,-1.39,3.17
1991,293,36876.45,0,11.47,1.98,6.725
1991,294,36672.49,17.15,10.25,1.1,5.675
1991,295,36469.68,5.81,-2.75,-9.76,-6.255
1991,296,36268.08,0,0.46,-13.15,-6.345
1991,297,36067.73,8.68,2.11,-7.13,-2.51
1991,298,35868.7,9.35,-1.62,-8.18,-4.9
1991,299,35671.04,7.29,-7.9,-11.45,-9.675
1991,300,35474.82,3.96,-10.5,-16.62,-13.56
1991,301,35280.1,0,-8.43,-21.3,-14.865
1991,302,35086.94,0,-9,-21.39,-15.195
1991,303,34895.4,0,-6.5,-19.95,-13.225
1991,304,34705.55,0,-6.52,-15.18,-10.85
1991,305,34517.47,0,-11.46,-21.19,-16.325
1991,306,34331.21,0,-5.19,-22.62,-13.905
1991,307,34146.86,0,-1.05,-16.53,-8.79
1991,308,33964.48,6.35,2.75,-4.09,-0.67
1991,309,33784.15,11.18,-0.62,-7.66,-4.14
1991,310,33605.95,0,2.36,-13.53,-5.585
1991,311,33429.94,0,6.38,-7.7,-0.66
1991,312,33256.22,10.95,7.74,0.5,4.12
1991,313,33084.85,0,5.02,-2.88,1.07
1991,314,32915.93,0,4.13,-1.35,1.39
1991,315,32749.53,6.17,6.57,-0.34,3.115
1991,316,32585.73,16.25,5.35,1.14,3.245
1991,317,32424.62,0,2.91,-1.78,0.565
1991,318,32266.29,0,1.92,-5.53,-1.805
1991,319,32110.81,0,1.87,-6.21,-2.17
1991,320,31958.28,0,6.05,-3.46,1.295
1991,321,31808.79,0,3.81,-0.92,1.445
1991,322,31662.42,0,1.8,-1.8,0
1991,323,31519.25,7.17,3.12,-2.34,0.39
1991,324,31379.39,13.42,2.02,-2.02,0
1991,325,31242.9,4.72,-0.55,-5.22,-2.885
1991,326,31109.89,0,-3.33,-9.64,-6.485
1991,327,30980.44,0,-1.52,-9.04,-5.28
1991,328,30854.64,0,2.58,-5.57,-1.495
1991,329,30732.57,0,2.73,-2.18,0.275
1991,330,30614.32,0,0.37,-4.32,-1.975
1991,331,30499.97,0,-1.47,-7.41,-4.44
1991,332,30389.61,5.82,-2.21,-8.7,-5.455
1991,333,30283.32,0,-5.54,-14.06,-9.8
1991,334,30181.17,1.1,-6.47,-14.26,-10.365
1991,335,30083.26,10.36,-1.61,-9.17,-5.39
1991,336,29989.65,1.14,-2,-8.69,-5.345
1991,337,29900.42,5.14,1.4,-9.05,-3.825
1991,338,29815.64,5.23,1.89,-0.91,0.49
1991,339,29735.38,12.81,4.62,-0.91,1.855
1991,340,29659.71,12.09,1.97,-0.8,0.585
1991,341,29588.69,7.64,-0.09,-3.57,-1.83
1991,342,29522.38,6.7,0.51,-4.75,-2.12
1991,343,29460.83,9.48,1.24,-4.88,-1.82
1991,344,29404.11,3.19,-2.58,-6.75,-4.665
1991,345,29352.27,10.19,-2.88,-6.81,-4.845
1991,346,29305.33,15.42,-0.45,-9.47,-4.96
1991,347,29263.36,0,-5.05,-13.12,-9.085
1991,348,29226.39,0,-2.73,-10.59,-6.66
1991,349,29194.44,0,0.97,-8.11,-3.57
1991,350,29167.56,0,0.41,-6.35,-2.97
1991,351,29145.76,0,3.1,-9.5,-3.2
1991,352,29129.07,0,4.75,-5.62,-0.435
1991,353,29117.49,0,-0.85,-6.39,-3.62
1991,354,29111.05,0,1.19,-7.94,-3.375
1991,355,29109.74,0,2.57,-4.16,-0.795
1991,356,29113.57,0,0.54,-3.07,-1.265
1991,357,29122.54,0,2.08,-3.24,-0.58
1991,358,29136.63,0,2.45,-1.23,0.61
1991,359,29155.83,0,2.9,-2.75,0.075
1991,360,29180.13,0,5.59,-2.45,1.57
1991,361,29209.51,0,6.59,-2.21,2.19
1991,362,29243.92,0,5.75,-6.02,-0.135
1991,363,29283.36,0,2.12,-5.07,-1.475
1991,364,29327.77,0,1.76,-5.67,-1.955
1991,365,29377.12,0,0.68,-5.35,-2.335
1992,1,29431.62,0,1.92,-4.55,-1.315
1992,2,29490.74,3.02,1.85,-4.53,-1.34
1992,3,29554.65,0,2.18,-7,-2.41
1992,4,29623.3,0,0.72,-6.89,-3.085
1992,5,29696.64,0,1.13,-8.02,-3.445
1992,6,29774.59,0,0.9,-7.91,-3.505
1992,7,29857.1,0,-2.84,-10.1,-6.47
1992,8,29944.09,0,-2.52,-8.22,-5.37
1992,9,30035.5,0,3.15,-6.55,-1.7
1992,10,30131.26,2.23,5.01,-4.62,0.195
1992,11,30231.28,5.98,0.03,-3.85,-1.91
1992,12,30335.48,0,-2.86,-11.29,-7.075
1992,13,30443.8,3.62,-2.75,-8.76,-5.755
1992,14,30556.15,4.07,-3.36,-13.19,-8.275
1992,15,30672.44,8.65,1.95,-11.71,-4.88
1992,16,30792.6,9.45,-0.06,-8.96,-4.51
1992,17,30916.53,0,-2.63,-11.34,-6.985
1992,18,31044.15,0,0.32,-8.34,-4.01
1992,19,31175.38,0,3.56,-5.7,-1.07
1992,20,31310.12,0,3.74,-3,0.37
1992,21,31448.29,2.53,-0.77,-6.5,-3.635
1992,22,31589.8,1.41,-2.38,-7.3,-4.84
1992,23,31734.57,16.81,2.35,-5.73,-1.69
1992,24,31882.5,5.91,2.43,-2.09,0.17
1992,25,32033.51,5.22,4.6,-3.47,0.565
1992,26,32187.51,0,2.36,-3.36,-0.5
1992,27,32344.41,0,4.25,-1.4,1.425
1992,28,32504.13,6.91,4.34,-0.23,2.055
1992,29,32666.58,2.15,3.52,-0.53,1.495
1992,30,32831.68,0,7.84,1.25,4.545
1992,31,32999.34,0,10.21,2.37,6.29
1992,32,33169.49,0,10.01,0.64,5.325
1992,33,33342.03,0,5.01,-2.54,1.235
1992,34,33516.9,0,7.07,-2.6,2.235
1992,35,33694,0,8.54,-1.51,3.515
1992,36,33873.27,0,6.5,-5.09,0.705
1992,37,34054.62,0,5.46,-9.26,-1.9
1992,38,34237.99,0,2.61,-10.61,-4
1992,39,34423.29,0,1.61,-9.2,-3.795
1992,40,34610.46,0,-0.29,-8.53,-4.41
1992,41,34799.43,0,-5.48,-14.97,-10.225
1992,42,34990.12,0,2.12,-14.83,-6.355
1992,43,35182.47,0,6.65,-8.47,-0.91
1992,44,35376.42,0,5.19,-5.15,0.02
1992,45,35571.89,0,4.48,-3.31,0.585
1992,46,35768.83,0,5.76,-4.08,0.84
1992,47,35967.18,0,2.44,-5.15,-1.355
1992,48,36166.87,0,1.75,-6.02,-2.135
1992,49,36367.85,17.04,2.6,-6.32,-1.86
1992,50,36570.05,4.48,-0.03,-11.37,-5.7
1992,51,36773.44,13.03,-3.26,-14.66,-8.96
1992,52,36977.94,9.66,3.14,-9.83,-3.345
1992,53,37183.52,7.02,3.51,-6.68,-1.585
1992,54,37390.11,0,3.54,-5.43,-0.945
1992,55,37597.67,0,5.3,-2.22,1.54
1992,56,37806.15,0,7.15,-1.65,2.75
1992,57,38015.51,0,9.79,-1.6,4.095
1992,58,38225.7,0,12.53,0.17,6.35
1992,59,38436.67,0,12.14,2.27,7.205
1992,60,38648.38,0,11.86,1.37,6.615
1992,61,38860.8,0,8.39,-1.02,3.685
1992,62,39073.87,0,7.22,-2.04,2.59
1992,63,39287.56,0,10.52,-3.83,3.345
1992,64,39501.84,0,9.9,-1.49,4.205
1992,65,39716.65,0,10.42,-3.32,3.55
1992,66,39931.97,0,11.31,-3.56,3.875
1992,67,40147.77,3.76,3.95,-5.68,-0.865
1992,68,40363.99,0,1.86,-7.79,-2.965
1992,69,40580.62,0,7.77,-8.82,-0.525
1992,70,40797.62,0,9.13,-4.67,2.23
1992,71,41014.95,0,11.44,-1.2,5.12
1992,72,41232.58,0,13.3,0,6.65
1992,73,41450.48,0,13.43,-2.71,5.36
1992,74,41668.63,0,15.1,-3.23,5.935
1992,75,41886.98,0,14.02,-2.34,5.84
1992,76,42105.5,4.66,3.49,-2.03,0.73
1992,77,42324.18,7,5.62,-2.18,1.72
1992,78,42542.97,2.94,6.24,-1.32,2.46
1992,79,42761.85,7.04,5.09,-2.96,1.065
1992,80,42980.79,10.28,2.72,-6.38,-1.83
1992,81,43199.76,0,6.87,-11.59,-2.36
1992,82,43418.73,0,11.24,-6.21,2.515
1992,83,43637.67,0,10.31,-5.14,2.585
1992,84,43856.55,0,6.08,-4.44,0.82
1992,85,44075.34,0,11.28,-2.01,4.635
1992,86,44294.02,0,11.86,-1.74,5.06
1992,87,44512.55,0,7.43,-2.4,2.515
1992,88,44730.9,0,5.46,-5.77,-0.155
1992,89,44949.04,0,10.53,-7.48,1.525
1992,90,45166.94,0,13.28,-6.9,3.19
1992,91,45384.58,0,13.98,-6.16,3.91
1992,92,45601.91,0,15.9,-1.09,7.405
1992,93,45818.9,0,17.78,0.92,9.35
1992,94,46035.53,0,14.25,3.79,9.02
1992,95,46251.76,0,6.84,-1.64,2.6
1992,96,46467.56,2.14,2.21,-3.82,-0.805
1992,97,46682.88,0,1.95,-4.47,-1.26
1992,98,46897.7,0,3,-5.67,-1.335
1992,99,47111.97,0,4.04,-5.64,-0.8
1992,100,47325.66,0,3.83,-6.63,-1.4
1992,101,47538.74,7.23,2.4,-10.4,-4
1992,102,47751.15,0,-1.35,-12.89,-7.12
1992,103,47962.87,0,6.53,-8.35,-0.91
1992,104,48173.84,4.74,11.88,1.06,6.47
1992,105,48384.03,0,11.71,0.3,6.005
1992,106,48593.39,0,15.03,-2.24,6.395
1992,107,48801.87,0,16,-0.16,7.92
1992,108,49009.44,9.1,6.88,0.64,3.76
1992,109,49216.03,3.31,9.41,0.72,5.065
1992,110,49421.61,0,9.47,-0.07,4.7
1992,111,49626.12,0,12.99,0.12,6.555
1992,112,49829.5,9.19,9.21,1.14,5.175
1992,113,50031.71,0,7.04,-0.94,3.05
1992,114,50232.69,0,6.01,-2.05,1.98
1992,115,50432.39,0,10.94,-4.62,3.16
1992,116,50630.74,0,16.71,-2.17,7.27
1992,117,50827.68,0,21.25,1.01,11.13
1992,118,51023.16,0,16.2,3.32,9.76
1992,119,51217.1,0,12.91,6.07,9.49
1992,120,51409.46,0,20.34,5.36,12.85
1992,121,51600.16,9.95,10.54,3.16,6.85
1992,122,51789.13,0,10.37,-0.53,4.92
1992,123,51976.3,0,14.77,1.52,8.145
1992,124,52161.61,0,17.68,3.19,10.435
1992,125,52344.98,0,21.45,4.14,12.795
1992,126,52526.34,0,23.56,5.25,14.405
1992,127,52705.61,0,24.22,6.35,15.285
1992,128,52882.72,0,21.33,6.1,13.715
1992,129,53057.59,0,18.23,2.28,10.255
1992,130,53230.14,10.63,10.6,0.96,5.78
1992,131,53400.29,8.74,6.85,1.16,4.005
1992,132,53567.96,8.88,6.01,-2.39,1.81
1992,133,53733.06,4.81,7.24,-3.98,1.63
1992,134,53895.52,0,12.81,-2.99,4.91
1992,135,54055.25,0,15.68,2.36,9.02
1992,136,54212.15,4.44,11.61,-1.45,5.08
1992,137,54366.16,0,12.68,-6.41,3.135
1992,138,54517.17,0,20.44,1.49,10.965
1992,139,54665.11,0,20.04,6.19,13.115
1992,140,54809.88,3.78,19.02,5.06,12.04
1992,141,54951.4,6.83,10.21,1.23,5.72
1992,142,55089.58,0,5.2,-1.66,1.77
1992,143,55224.33,0,15.39,-2.14,6.625
1992,144,55355.57,0,18.5,1.2,9.85
1992,145,55483.2,0,13.86,3.39,8.625
1992,146,55607.14,0,21.42,-0.55,10.435
1992,147,55727.3,0,19.24,3.74,11.49
1992,148,55843.6,0,16.76,5.03,10.895
1992,149,55955.96,0,17.17,5.04,11.105
1992,150,56064.28,2.41,15.87,6.12,10.995
1992,151,56168.5,4.4,14.39,2.19,8.29
1992,152,56268.53,0,20.18,2.18,11.18
1992,153,56364.29,0,23.57,6.49,15.03
1992,154,56455.71,0,20.07,7.28,13.675
1992,155,56542.72,0,16.88,2.08,9.48
1992,156,56625.23,3.95,15.87,0.7,8.285
1992,157,56703.2,3.71,13.47,2.95,8.21
1992,158,56776.54,0,17.46,0.46,8.96
1992,159,56845.21,0,21.44,3.67,12.555
1992,160,56909.13,0,23.44,5.61,14.525
1992,161,56968.26,0,26.28,7.02,16.65
1992,162,57022.54,0,25.3,8.21,16.755
1992,163,57071.92,0,17.98,9.17,13.575
1992,164,57116.37,12.83,14.62,7.38,11
1992,165,57155.83,28.15,10.91,3.94,7.425
1992,166,57190.28,11.85,12.73,0.97,6.85
1992,167,57219.69,9.32,10.07,3.73,6.9
1992,168,57244.02,6.43,17.01,5.92,11.465
1992,169,57263.26,0,16.56,8.32,12.44
1992,170,57277.39,0,20.41,7.29,13.85
1992,171,57286.39,0,24.59,7.14,15.865
1992,172,57290.25,0,25.2,8.65,16.925
1992,173,57288.98,0,25.13,9.68,17.405
1992,174,57282.57,0,26.16,10.91,18.535
1992,175,57271.03,0,28.56,10.25,19.405
1992,176,57254.37,0,23.66,9.35,16.505
1992,177,57232.6,0,24.89,7.97,16.43
1992,178,57205.75,7.5,26.66,10.35,18.505
1992,179,57173.84,4.87,25.74,10.64,18.19
1992,180,57136.9,0,15.66,8.85,12.255
1992,181,57094.96,20.28,10.83,5.71,8.27
1992,182,57048.06,9.71,8.97,3.43,6.2
1992,183,56996.24,4.68,11.28,2.84,7.06
1992,184,56939.55,5.68,13.74,0.89,7.315
1992,185,56878.04,4.46,15.5,3.98,9.74
1992,186,56811.76,14.08,19.1,3.86,11.48
1992,187,56740.77,0,19.14,6.87,13.005
1992,188,56665.13,0,14.38,7.39,10.885
1992,189,56584.9,6.23,15.75,6.82,11.285
1992,190,56500.15,8.62,15.6,7.54,11.57
1992,191,56410.95,16.24,11.48,5.77,8.625
1992,192,56317.37,15.15,15.07,4.72,9.895
1992,193,56219.48,7.18,14.65,5.35,10
1992,194,56117.37,0,20.08,3.36,11.72
1992,195,56011.1,0,19.91,10.25,15.08
1992,196,55900.77,0,17.61,8.44,13.025
1992,197,55786.45,0,19.04,2.57,10.805
1992,198,55668.22,0,20.71,4.66,12.685
1992,199,55546.18,0,24.71,6.07,15.39
1992,200,55420.4,0,22.02,6.56,14.29
1992,201,55290.97,0,11.29,6.77,9.03
1992,202,55157.98,0,17.62,5.07,11.345
1992,203,55021.52,0,19.89,7.26,13.575
1992,204,54881.68,0,23.68,7.14,15.41
1992,205,54738.53,0,17.06,7.6,12.33
1992,206,54592.18,0,16.66,6.59,11.625
1992,207,54442.71,0,22.22,4.77,13.495
1992,208,54290.2,0,22.6,7.94,15.27
1992,209,54134.74,0,23.22,8.39,15.805
1992,210,53976.43,0,22.04,7.05,14.545
1992,211,53815.34,0,21.69,6.99,14.34
1992,212,53651.56,0,25.11,6.76,15.935
1992,213,53485.17,0,27.62,8.17,17.895
1992,214,53316.26,0,27.66,10.44,19.05
1992,215,53144.91,0,26.95,10.2,18.575
1992,216,52971.2,0,24.18,9.09,16.635
1992,217,52795.21,0,25.16,6.79,15.975
1992,218,52617.02,0,24.62,7.61,16.115
1992,219,52436.71,0,23.1,7.23,15.165
1992,220,52254.34,4.12,19.73,8.79,14.26
1992,221,52070,0,17.31,6.32,11.815
1992,222,51883.76,0,18.94,6.44,12.69
1992,223,51695.69,0,22.35,4.36,13.355
1992,224,51505.85,0,23.86,4.34,14.1
1992,225,51314.33,0,26.53,5.8,16.165
1992,226,51121.17,0,27.38,7.94,17.66
1992,227,50926.46,0,29.39,11.03,20.21
1992,228,50730.25,0,26.52,12.16,19.34
1992,229,50532.6,0,26.56,10.58,18.57
1992,230,50333.58,0,27.68,9.29,18.485
1992,231,50133.24,0,27.82,11.67,19.745
1992,232,49931.64,0,27.84,8.01,17.925
1992,233,49728.84,0,13.94,5.47,9.705
1992,234,49524.9,8.07,15.8,2.78,9.29
1992,235,49319.85,12.97,0.19,-3.17,-1.49
1992,236,49113.76,10.99,3.86,-3.56,0.15
1992,237,48906.68,0,8.5,-6.27,1.115
1992,238,48698.66,0,13.22,-2.06,5.58
1992,239,48489.73,0,18.04,3.75,10.895
1992,240,48279.95,0,19.52,8.94,14.23
1992,241,48069.37,0,17.41,2.82,10.115
1992,242,47858.03,0,15.46,-0.89,7.285
1992,243,47645.96,0,19.51,1.61,10.56
1992,244,47433.21,0,20.92,3.66,12.29
1992,245,47219.83,0,19.06,6.19,12.625
1992,246,47005.84,0,20.13,6.02,13.075
1992,247,46791.29,0,20.76,6.4,13.58
1992,248,46576.22,4.52,13.76,4.21,8.985
1992,249,46360.66,0,9.78,1.62,5.7
1992,250,46144.65,0,9.77,-1.19,4.29
1992,251,45928.21,3.33,10.9,-0.06,5.42
1992,252,45711.4,5.41,9.68,2.32,6
1992,253,45494.23,0,14.05,-1.02,6.515
1992,254,45276.75,0,18.26,3.41,10.835
1992,255,45058.98,0,18.27,3.59,10.93
1992,256,44840.95,11.19,9.95,2.29,6.12
1992,257,44622.7,8.29,5.29,-0.67,2.31
1992,258,44404.26,5.2,7.55,-1.9,2.825
1992,259,44185.65,5.08,5.91,0.82,3.365
1992,260,43966.92,3.15,9.34,-1.07,4.135
1992,261,43748.08,0,9.37,-1.07,4.15
1992,262,43529.16,0,14.56,-1.26,6.65
1992,263,43310.2,0,16.39,6.58,11.485
1992,264,43091.23,0,13.68,6.66,10.17
1992,265,42872.27,0,18.4,2.39,10.395
1992,266,42653.36,0,21.4,7.05,14.225
1992,267,42434.52,0,19.79,7.24,13.515
1992,268,42215.78,0,13.04,3.97,8.505
1992,269,41997.18,8.02,7.4,2.65,5.025
1992,270,41778.73,7.94,8.52,0.92,4.72
1992,271,41560.48,3.22,9.92,-0.58,4.67
1992,272,41342.45,0,17.12,1.78,9.45
1992,273,41124.68,0,23.36,6.99,15.175
1992,274,40907.19,0,27.66,7.23,17.445
1992,275,40690.03,0,26.54,7.16,16.85
1992,276,40473.21,0,24.83,7.07,15.95
1992,277,40256.77,0,20.58,4.48,12.53
1992,278,40040.76,8.36,11.56,1.81,6.685
1992,279,39825.19,10.41,8.7,-0.21,4.245
1992,280,39610.12,6.41,4.85,-1.99,1.43
1992,281,39395.57,0,8.78,-2.95,2.915
1992,282,39181.58,0,9.57,1.27,5.42
1992,283,38968.19,0,9.85,1.89,5.87
1992,284,38755.44,0,12.38,2.21,7.295
1992,285,38543.36,0,13.58,1.85,7.715
1992,286,38332.01,15.94,13.88,-0.35,6.765
1992,287,38121.42,12.64,4.89,-4.62,0.135
1992,288,37911.64,6.32,-0.98,-7.59,-4.285
1992,289,37702.71,0,-0.35,-10,-5.175
1992,290,37494.68,0,1.16,-9.81,-4.325
1992,291,37287.59,0,4.05,-5.79,-0.87
1992,292,37081.5,0,10.07,-2.06,4.005
1992,293,36876.45,0,10.42,1.67,6.045
1992,294,36672.49,0,15.87,6.36,11.115
1992,295,36469.68,0,16.46,3.27,9.865
1992,296,36268.08,0,12.49,4.48,8.485
1992,297,36067.73,0,17.04,6.04,11.54
1992,298,35868.7,0,16.32,4.58,10.45
1992,299,35671.04,0,11.74,1.86,6.8
1992,300,35474.82,0,10.4,0.08,5.24
1992,301,35280.1,0,6.94,-4.57,1.185
1992,302,35086.94,0,5.59,-5.5,0.045
1992,303,34895.4,4.12,3.21,-1.66,0.775
1992,304,34705.55,3.86,6.6,-1.18,2.71
1992,305,34517.47,4.4,4.35,0.26,2.305
1992,306,34331.21,7.12,3.28,-0.45,1.415
1992,307,34146.86,4.56,1.17,-3.95,-1.39
1992,308,33964.48,3.52,-0.15,-6.88,-3.515
1992,309,33784.15,0,0.08,-7.89,-3.905
1992,310,33605.95,0,1.84,-3.07,-0.615
1992,311,33429.94,0,3.39,-2.77,0.31
1992,312,33256.22,0,4.11,0.42,2.265
1992,313,33084.85,0,2.36,-3.5,-0.57
1992,314,32915.93,7.21,-0.26,-5.33,-2.795
1992,315,32749.53,0,-1.82,-6.16,-3.99
1992,316,32585.73,0,-0.02,-4.25,-2.135
1992,317,32424.62,0,1.78,-3.79,-1.005
1992,318,32266.29,0,4.23,-1.58,1.325
1992,319,32110.81,0,7.99,2.4,5.195
1992,320,31958.28,0,8.45,0.7,4.575
1992,321,31808.79,0,5.06,0.43,2.745
1992,322,31662.42,0,2.25,-1.05,0.6
1992,323,31519.25,0,2.13,-2.28,-0.075
1992,324,31379.39,0,2.55,-3.7,-0.575
1992,325,31242.9,0,0.16,-3.89,-1.865
1992,326,31109.89,4.18,0.14,-4.77,-2.315
1992,327,30980.44,7.21,-0.88,-7.33,-4.105
1992,328,30854.64,0,-4.76,-14.43,-9.595
1992,329,30732.57,0,-4.32,-14.49,-9.405
1992,330,30614.32,0,-1.93,-11.8,-6.865
1992,331,30499.97,0,0.88,-8.35,-3.735
1992,332,30389.61,0,1.96,-6.06,-2.05
1992,333,30283.32,0,-1.18,-5.64,-3.41
1992,334,30181.17,0,-0.97,-7.91,-4.44
1992,335,30083.26,7.73,-0.56,-6.93,-3.745
1992,336,29989.65,0,-2.64,-9.46,-6.05
1992,337,29900.42,0,-5.28,-15.51,-10.395
1992,338,29815.64,0,-5.76,-18.65,-12.205
1992,339,29735.38,0,-3.52,-16.07,-9.795
1992,340,29659.71,0,1.15,-10.95,-4.9
1992,341,29588.69,0,-1.3,-12.51,-6.905
1992,342,29522.38,0,0.15,-10.4,-5.125
1992,343,29460.83,5.53,-0.74,-4.82,-2.78
1992,344,29404.11,7.64,-1.87,-6.1,-3.985
1992,345,29352.27,11.7,0.36,-6.95,-3.295
1992,346,29305.33,0,-1.37,-10.33,-5.85
1992,347,29263.36,0,-3.51,-16.14,-9.825
1992,348,29226.39,0,-3.29,-15.32,-9.305
1992,349,29194.44,8.09,-0.04,-6.91,-3.475
1992,350,29167.56,0,-4.34,-10.65,-7.495
1992,351,29145.76,0,-7.12,-12.64,-9.88
1992,352,29129.07,4.59,-10.67,-19.61,-15.14
1992,353,29117.49,0,-11.29,-24.59,-17.94
1992,354,29111.05,0,-5.5,-17.69,-11.595
1992,355,29109.74,10.25,-3,-8.25,-5.625
1992,356,29113.57,8.5,-2.75,-5.87,-4.31
1992,357,29122.54,12,-3.14,-12.94,-8.04
1992,358,29136.63,8.81,0.16,-17.93,-8.885
1992,359,29155.83,4.57,-0.29,-14.34,-7.315
