year,yday,dayl,prcp,tmax,tmin,tmean
1991,205,51567.07,0,25.2,12.1,18.65
1991,206,51463.99,0,25.01,9.53,17.27
1991,207,51358.58,0,27.65,12.08,19.865
1991,208,51250.9,0,30.15,12.9,21.525
1991,209,51141.02,0,29.31,12.97,21.14
1991,210,51028.97,0,29.41,12.1,20.755
1991,211,50914.83,0,28.66,13.34,21
1991,212,50798.64,0,26.94,11.76,19.35
1991,213,50680.46,0,25.4,10.04,17.72
1991,214,50560.34,0,24.81,10.02,17.415
1991,215,50438.35,0,24.87,11.41,18.14
1991,216,50314.53,0,23.91,11.02,17.465
1991,217,50188.95,0,24.17,10.96,17.565
1991,218,50061.64,0,23.34,10.97,17.155
1991,219,49932.67,0,24.14,12.11,18.125
1991,220,49802.09,0,25.88,11.65,18.765
1991,221,49669.95,0,24.14,11.42,17.78
1991,222,49536.3,0,27.63,10,18.815
1991,223,49401.19,0,29.05,12.76,20.905
1991,224,49264.67,0,26.27,12.02,19.145
1991,225,49126.79,0,24.65,11.64,18.145
1991,226,48987.59,0,26.63,12.29,19.46
1991,227,48847.13,0,24.48,12.2,18.34
1991,228,48705.45,0,25.43,12.54,18.985
1991,229,48562.6,0,24.18,12.9,18.54
1991,230,48418.62,0,26.22,12.06,19.14
1991,231,48273.55,0,27,12.01,19.505
1991,232,48127.44,0,27.11,11.98,19.545
1991,233,47980.33,0,26.75,11.62,19.185
1991,234,47832.26,0,26.65,12.42,19.535
1991,235,47683.27,0,28.37,11.88,20.125
1991,236,47533.41,0,27.26,10.54,18.9
1991,237,47382.71,0,23.45,8.69,16.07
1991,238,47231.2,0,23.75,8.8,16.275
1991,239,47078.94,0,22.17,7.98,15.075
1991,240,46925.94,2.29,22.85,11.63,17.24
1991,241,46772.26,0,25.88,13.43,19.655
1991,242,46617.92,0,27.3,11.1,19.2
1991,243,46462.95,0,27.68,11.57,19.625
1991,244,46307.4,0,29.49,11.64,20.565
1991,245,46151.3,0,34.06,11.6,22.83
1991,246,45994.67,0,35.61,13.73,24.67
1991,247,45837.55,0,35.15,13.33,24.24
1991,248,45679.98,0,33.88,13.51,23.695
1991,249,45521.97,0,26.34,11.61,18.975
1991,250,45363.57,0,25.22,12.16,18.69
1991,251,45204.79,0,23.73,9.64,16.685
1991,252,45045.68,0,23.7,7.36,15.53
1991,253,44886.26,0,24.68,8.91,16.795
1991,254,44726.56,0,25.88,9.65,17.765
1991,255,44566.6,0,29.12,10.49,19.805
1991,256,44406.41,0,27.03,9.97,18.5
1991,257,44246.03,0,27.47,9.22,18.345
1991,258,44085.47,0,30.61,11.09,20.85
1991,259,43924.77,0,31.01,11.44,21.225
1991,260,43763.95,0,31.9,11.59,21.745
1991,261,43603.04,0,31.55,11.26,21.405
1991,262,43442.06,0,27.52,11.26,19.39
1991,263,43281.04,0,25.51,10.81,18.16
1991,264,43120.01,0,29.24,9.78,19.51
1991,265,42959,0,29.06,9.19,19.125
1991,266,42798.02,0,29.53,11.27,20.4
1991,267,42637.1,0,30.78,11.12,20.95
1991,268,42476.28,0,25.3,10.42,17.86
1991,269,42315.58,0,24.03,11.84,17.935
1991,270,42155.02,0,25.83,11.22,18.525
1991,271,41994.64,0,28.43,10.72,19.575
1991,272,41834.45,0,31.71,10.95,21.33
1991,273,41674.49,0,29.09,11.9,20.495
1991,274,41514.79,0,27.15,11.71,19.43
1991,275,41355.36,0,30.31,10.76,20.535
1991,276,41196.25,0,32.19,11.08,21.635
1991,277,41037.47,0,29.22,11.02,20.12
1991,278,40879.07,0,24.04,10.59,17.315
1991,279,40721.06,0,24.08,10.54,17.31
1991,280,40563.48,0,24.74,8.6,16.67
1991,281,40406.36,0,24.92,8.91,16.915
1991,282,40249.73,0,29.29,9.33,19.31
1991,283,40093.62,0,34.28,11.62,22.95
1991,284,39938.07,0,30.04,11.4,20.72
1991,285,39783.1,0,28.09,11.04,19.565
1991,286,39628.75,0,29.96,9.8,19.88
1991,287,39475.06,0,28.43,10.57,19.5
1991,288,39322.07,0,27.98,9.44,18.71
1991,289,39169.79,0,26.12,9.68,17.9
1991,290,39018.28,0,26.23,9.1,17.665
1991,291,38867.58,0,28.32,9.37,18.845
1991,292,38717.71,0,30.05,9.89,19.97
1991,293,38568.71,0,28.51,9.04,18.775
1991,294,38420.64,0,23.97,7.39,15.68
1991,295,38273.52,0,14.94,6.45,10.695
1991,296,38127.41,0,14.27,1.59,7.93
1991,297,37982.33,17.32,11.23,3.2,7.215
1991,298,37838.34,44.93,11.95,7.18,9.565
1991,299,37695.48,19.54,11.3,6.36,8.83
1991,300,37553.8,0,12.6,2.39,7.495
1991,301,37413.33,0,14.14,3.15,8.645
1991,302,37274.12,0,12.92,5.13,9.025
1991,303,37136.23,0,16.08,1.47,8.775
1991,304,36999.7,0,17.77,2.98,10.375
1991,305,36864.58,0,18.82,2.76,10.79
1991,306,36730.92,0,19,1.97,10.485
1991,307,36598.77,0,17.4,3.84,10.62
1991,308,36468.18,0,18.04,5.63,11.835
1991,309,36339.2,0,20.26,4.88,12.57
1991,310,36211.88,0,22.3,7.85,15.075
1991,311,36086.28,0,22.36,8.44,15.4
1991,312,35962.46,4.09,16.1,10.09,13.095
1991,313,35840.45,0,15.84,8.21,12.025
1991,314,35720.33,0,17.33,5.6,11.465
1991,315,35602.13,0,17.53,7.11,12.32
1991,316,35485.93,0,17.8,5.56,11.68
1991,317,35371.77,0,12.87,5.54,9.205
1991,318,35259.71,0,11.86,2.51,7.185
1991,319,35149.81,0,14.18,-0.78,6.7
1991,320,35042.12,27.22,11.83,-0.35,5.74
1991,321,34936.69,27.48,12.3,4.15,8.225
1991,322,34833.59,13.71,12.52,3.82,8.17
1991,323,34732.87,9.37,12.23,3.47,7.85
1991,324,34634.59,9.22,10.83,5.58,8.205
1991,325,34538.79,0,11.16,3.73,7.445
1991,326,34445.54,0,13.9,-0.18,6.86
1991,327,34354.89,0,14.74,2.21,8.475
1991,328,34266.89,0,15.35,3.74,9.545
1991,329,34181.6,0,15,4.22,9.61
1991,330,34099.07,0,13.98,3.93,8.955
1991,331,34019.35,3.53,11.2,3.24,7.22
1991,332,33942.48,0,11.15,-0.9,5.125
1991,333,33868.53,0,10.1,0.84,5.47
1991,334,33797.53,0,11.36,-2.64,4.36
1991,335,33729.54,0,13.41,-2.37,5.52
1991,336,33664.6,0,13.55,0.53,7.04
1991,337,33602.75,0,14.39,1.2,7.795
1991,338,33544.04,0,12.13,1.55,6.84
1991,339,33488.5,0,11.6,0.98,6.29
1991,340,33436.18,20.06,11.44,3,7.22
1991,341,33387.11,0,10.08,3.5,6.79
1991,342,33341.33,0,12.66,-0.85,5.905
1991,343,33298.87,0,13.69,0.7,7.195
1991,344,33259.76,0,12.04,0.17,6.105
1991,345,33224.03,0,12.21,-0.7,5.755
1991,346,33191.7,0,11.93,0.1,6.015
1991,347,33162.8,0,12.61,0.51,6.56
1991,348,33137.36,0,12.2,1.17,6.685
1991,349,33115.38,0,13.22,1.33,7.275
1991,350,33096.9,0,12.14,0.37,6.255
1991,351,33081.91,30.86,10.1,1.48,5.79
1991,352,33070.43,21.06,7.91,0.45,4.18
1991,353,33062.48,0,8.61,-1.63,3.49
1991,354,33058.05,0,11.34,-1.08,5.13
1991,355,33057.15,0,9.15,0.18,4.665
1991,356,33059.79,0,11.1,0.7,5.9
1991,357,33065.95,0,12.19,0.13,6.16
1991,358,33075.63,0,11.36,0.71,6.035
1991,359,33088.83,0,10.05,1.85,5.95
1991,360,33105.54,12.63,10.49,4.02,7.255
1991,361,33125.75,25.24,9.65,5.53,7.59
1991,362,33149.43,16.52,8.35,4.39,6.37
1991,363,33176.57,5.96,9.68,3.84,6.76
1991,364,33207.15,0,9.65,2.2,5.925
1991,365,33241.15,0,9.93,1.24,5.585
1992,1,33278.72,0,9.87,0.15,5.01
1992,2,33319.5,0,10.35,0.29,5.32
1992,3,33363.61,17.92,8.8,-0.04,4.38
1992,4,33411.02,32.1,7.77,3.16,5.465
1992,5,33461.71,42.12,7.23,3.8,5.515
1992,6,33515.63,15.04,7.12,1.84,4.48
1992,7,33572.74,15.39,9.47,1.27,5.37
1992,8,33633.01,0,11.51,1.22,6.365
1992,9,33696.4,0,10.13,1.25,5.69
1992,10,33762.86,2.23,9.27,0.37,4.82
1992,11,33832.35,0,9.11,-0.8,4.155
1992,12,33904.82,0,10.35,-1.18,4.585
1992,13,33980.22,0,11.02,0.53,5.775
1992,14,34058.5,0,13.08,1.58,7.33
1992,15,34139.63,0,13.08,3.52,8.3
1992,16,34223.53,0,11.54,3.25,7.395
1992,17,34310.17,0,13.48,4.44,8.96
1992,18,34399.49,0,16.81,2.97,9.89
1992,19,34491.44,0,14.68,0.8,7.74
1992,20,34585.96,0,12.15,0.11,6.13
1992,21,34682.99,0,12.96,0.53,6.745
1992,22,34782.49,0,13.05,0.4,6.725
1992,23,34884.4,0,12.96,1.22,7.09
1992,24,34988.66,0,14.81,1.12,7.965
1992,25,35095.21,6.6,12.83,3.89,8.36
1992,26,35204.01,22.1,12.83,4.52,8.675
1992,27,35314.99,0,13.35,4.98,9.165
1992,28,35428.09,15.5,13.81,6.66,10.235
1992,29,35543.27,0,14.39,4.22,9.305
1992,30,35660.47,0,13.22,4.86,9.04
1992,31,35779.62,13.95,13.74,4.85,9.295
1992,32,35900.69,11.06,10.86,4.85,7.855
1992,33,36023.6,0,14.47,1.06,7.765
1992,34,36148.32,0,16.61,2.03,9.32
1992,35,36274.77,0,17.27,1.73,9.5
1992,36,36402.92,0,15.74,0.61,8.175
1992,37,36532.71,0,15.74,0.77,8.255
1992,38,36664.08,6.66,15.82,2.21,9.015
1992,39,36796.98,13.22,11.32,4.96,8.14
1992,40,36931.37,17.43,11.15,6.64,8.895
1992,41,37067.2,34.25,10.57,6.25,8.41
1992,42,37204.41,30.23,12.11,6.45,9.28
1992,43,37342.96,23.28,11.67,5.75,8.71
1992,44,37482.79,13.88,10.12,5.25,7.685
1992,45,37623.87,33.35,7.65,3.46,5.555
1992,46,37766.14,25.65,7.47,1.5,4.485
1992,47,37909.57,17.21,9.09,2.02,5.555
1992,48,38054.1,12.78,9.52,3.39,6.455
1992,49,38199.7,23.47,9.96,5.55,7.755
1992,50,38346.32,24.23,11.7,7.53,9.615
1992,51,38493.91,15.65,12.64,7.78,10.21
1992,52,38642.45,20.68,12.72,7.64,10.18
1992,53,38791.88,0,15.93,6.22,11.075
1992,54,38942.17,0,19.47,4.66,12.065
1992,55,39093.28,0,21.07,4.91,12.99
1992,56,39245.17,0,22.97,5.38,14.175
1992,57,39397.81,0,20.81,5.42,13.115
1992,58,39551.15,0,20.63,4.67,12.65
1992,59,39705.17,0,18.06,5.82,11.94
1992,60,39859.83,7.7,14.14,4.92,9.53
1992,61,40015.09,5.47,13.81,6.19,10
1992,62,40170.92,3.37,14.69,6.6,10.645
1992,63,40327.3,6.35,15.04,5.64,10.34
1992,64,40484.17,27.08,12.1,5.1,8.6
1992,65,40641.53,12.81,11.42,6.39,8.905
1992,66,40799.32,4.57,12.37,5.03,8.7
1992,67,40957.53,1.11,15.06,3.77,9.415
1992,68,41116.12,0,17.35,3.8,10.575
1992,69,41275.07,0,18.71,4.77,11.74
1992,70,41434.34,0,18.34,5.79,12.065
1992,71,41593.91,0,18.9,5.59,12.245
1992,72,41753.74,0,18.45,5.69,12.07
1992,73,41913.82,20.94,13.9,5.16,9.53
1992,74,42074.11,29.67,11.88,6.68,9.28
1992,75,42234.58,38.22,10.8,6.26,8.53
1992,76,42395.21,11.72,11.3,6.34,8.82
1992,77,42555.98,0,14.95,3.5,9.225
1992,78,42716.85,0,16.37,3.99,10.18
1992,79,42877.8,0,17.4,4.82,11.11
1992,80,43038.8,0,18.07,6.02,12.045
1992,81,43199.82,1.28,17.65,3.96,10.805
1992,82,43360.85,1.85,14.81,5.67,10.24
1992,83,43521.85,1.26,15.53,5.83,10.68
1992,84,43682.8,0,16.65,5.76,11.205
1992,85,43843.67,0,20.09,5.98,13.035
1992,86,44004.44,0,19.66,5.76,12.71
1992,87,44165.07,0,17.92,5.13,11.525
1992,88,44325.54,0,14.92,5.44,10.18
1992,89,44485.83,6.07,14.07,4.84,9.455
1992,90,44645.91,9.42,13.52,4.97,9.245
1992,91,44805.74,0,24.29,3.62,13.955
1992,92,44965.31,0,25.41,7.84,16.625
1992,93,45124.58,0,22.42,7.06,14.74
1992,94,45283.53,0,16.48,5.12,10.8
1992,95,45442.12,0,13.6,3.51,8.555
1992,96,45600.33,0,14.02,0.72,7.37
1992,97,45758.13,0,16.27,0.11,8.19
1992,98,45915.48,0,20.36,2.87,11.615
1992,99,46072.36,0,18.22,3.66,10.94
1992,100,46228.73,14.34,14.63,6.09,10.36
1992,101,46384.57,9.4,15.86,8.59,12.225
1992,102,46539.83,19.42,13.31,8.05,10.68
1992,103,46694.49,8.92,15.11,8.88,11.995
1992,104,46848.51,1.53,15.55,7.85,11.7
1992,105,47001.86,4.28,17.16,5.98,11.57
1992,106,47154.5,11.69,14.93,6.5,10.715
1992,107,47306.39,27.48,14.51,9.93,12.22
1992,108,47457.5,19.77,16.18,9.42,12.8
1992,109,47607.79,0,19.94,4.4,12.17
1992,110,47757.23,0,22.79,6.75,14.77
1992,111,47905.76,0,17.47,5.83,11.65
1992,112,48053.36,0,13.76,4.41,9.085
1992,113,48199.98,0,15.34,2.33,8.835
1992,114,48345.58,0,21,2.71,11.855
1992,115,48490.12,0,24.09,7.5,15.795
1992,116,48633.54,0,21.69,5.93,13.81
1992,117,48775.82,0,21.28,6.55,13.915
1992,118,48916.9,0,22.4,8.13,15.265
1992,119,49056.74,0,24.76,9.16,16.96
1992,120,49195.29,12.79,19.05,8.94,13.995
1992,121,49332.5,0,15.86,8.28,12.07
1992,122,49468.33,0,22.36,4.75,13.555
1992,123,49602.72,0,27.57,7.93,17.75
1992,124,49735.63,0,28.21,7.56,17.885
1992,125,49867.01,0,28.27,10.3,19.285
1992,126,49996.8,0,28.4,11.46,19.93
1992,127,50124.95,0,25.59,11.49,18.54
1992,128,50251.41,0,25.76,11.42,18.59
1992,129,50376.13,0,22.3,9.52,15.91
1992,130,50499.04,0,21.59,9.14,15.365
1992,131,50620.11,0,21.94,8.34,15.14
1992,132,50739.27,0,21.05,6.47,13.76
1992,133,50856.47,0,21.84,6.93,14.385
1992,134,50971.66,0,22.48,6.79,14.635
1992,135,51084.77,0,23.22,7.68,15.45
1992,136,51195.75,0,23.44,8.89,16.165
1992,137,51304.55,0,24.47,8.59,16.53
1992,138,51411.11,0,23.39,6.77,15.08
1992,139,51515.38,0,20.87,6.99,13.93
1992,140,51617.29,6.94,19.12,7.61,13.365
1992,141,51716.79,0,19.36,6.34,12.85
1992,142,51813.83,0,24.06,4.92,14.49
1992,143,51908.36,0,27.61,7.86,17.735
1992,144,52000.31,0,29.14,9.7,19.42
1992,145,52089.63,0,26.98,9.97,18.475
1992,146,52176.28,0,23.68,9.36,16.52
1992,147,52260.19,0,23.69,9.36,16.525
1992,148,52341.32,0,24.08,9.94,17.01
1992,149,52419.61,0,24.11,8.84,16.475
1992,150,52495.02,0,25.19,9.86,17.525
1992,151,52567.5,0,25.62,11.59,18.605
1992,152,52636.99,0,29.72,11.67,20.695
1992,153,52703.46,0,27.8,12.21,20.005
1992,154,52766.85,0,30.18,12.03,21.105
1992,155,52827.13,0,29.2,10.69,19.945
1992,156,52884.25,0,27.2,10.64,18.92
1992,157,52938.18,0,26.61,10.18,18.395
1992,158,52988.87,0,25.01,9.88,17.445
1992,159,53036.29,0,24.24,8.36,16.3
1992,160,53080.41,0,24.87,8.83,16.85
1992,161,53121.19,0,21.72,7.64,14.68
1992,162,53158.61,0,19.5,8.02,13.76
1992,163,53192.64,5.5,16.58,8.33,12.455
1992,164,53223.24,2.65,15.77,5.46,10.615
1992,165,53250.41,0,16.01,4.72,10.365
1992,166,53274.11,0,17.51,5.36,11.435
1992,167,53294.34,0,20.1,7.65,13.875
1992,168,53311.07,0,22.01,7.16,14.585
1992,169,53324.29,0,25.08,9.38,17.23
1992,170,53334,0,26.73,10.13,18.43
1992,171,53340.19,0,27.4,10.44,18.92
1992,172,53342.84,0,31.28,12.05,21.665
1992,173,53341.97,0,33.15,14.29,23.72
1992,174,53337.56,0,31.72,13.73,22.725
1992,175,53329.63,0.85,28.82,13.89,21.355
1992,176,53318.18,3.97,25.01,14.45,19.73
1992,177,53303.21,0,23.86,12.42,18.14
1992,178,53284.75,0,24.25,12.13,18.19
1992,179,53262.8,0,21.14,11.09,16.115
1992,180,53237.37,23.24,19.29,11.05,15.17
1992,181,53208.5,30.73,15.35,11.12,13.235
1992,182,53176.2,18.99,19.07,10.98,15.025
1992,183,53140.49,0,22.39,9.52,15.955
1992,184,53101.4,0,24.43,11.13,17.78
1992,185,53058.96,0,24.89,10.76,17.825
1992,186,53013.2,0,20.07,11.75,15.91
1992,187,52964.15,0,21.88,9.09,15.485
1992,188,52911.85,0,22.38,9.08,15.73
1992,189,52856.34,0,28.32,10.82,19.57
1992,190,52797.65,0,28.68,12.58,20.63
1992,191,52735.82,0,29.56,12.68,21.12
1992,192,52670.9,0,27.4,10.67,19.035
1992,193,52602.92,0,24.96,10.13,17.545
1992,194,52531.95,0,27.74,11.85,19.795
1992,195,52458.01,0,28.14,13.09,20.615
1992,196,52381.17,0,29.8,13.54,21.67
1992,197,52301.46,0,31.05,13.1,22.075
1992,198,52218.95,0,31.67,13.94,22.805
1992,199,52133.67,0,29.3,14.57,21.935
1992,200,52045.69,0,27.89,13.58,20.735
1992,201,51955.06,0,25.82,12.16,18.99
1992,202,51861.83,0,23.87,11.97,17.92
1992,203,51766.05,0,23.24,10.46,16.85
1992,204,51667.78,0,21.19,9.85,15.52
1992,205,51567.07,0,23.8,9.2,16.5
1992,206,51463.99,0,29.02,10.06,19.54
1992,207,51358.58,0,31.02,12.18,21.6
1992,208,51250.9,0,30.86,12.88,21.87
1992,209,51141.02,0,30.49,12.12,21.305
1992,210,51028.97,0,31.25,12,21.625
1992,211,50914.83,0,31.02,12.67,21.845
1992,212,50798.64,0,27.31,12,19.655
1992,213,50680.46,0,28.45,11.05,19.75
1992,214,50560.34,0,28.55,12.81,20.68
1992,215,50438.35,0,29.3,10.8,20.05
1992,216,50314.53,0,27.13,9.98,18.555
1992,217,50188.95,0,25.32,8.99,17.155
1992,218,50061.64,0,25.36,9.7,17.53
1992,219,49932.67,0,26.11,10.6,18.355
1992,220,49802.09,0,27.87,11.16,19.515
1992,221,49669.95,0,27.73,10.33,19.03
1992,222,49536.3,0,31.21,10.24,20.725
1992,223,49401.19,0,33.06,12.83,22.945
1992,224,49264.67,0,32.41,14.89,23.65
1992,225,49126.79,0,31.17,16.2,23.685
1992,226,48987.59,0,31.47,15.12,23.295
1992,227,48847.13,0,33.23,15.35,24.29
1992,228,48705.45,0,30.29,17.2,23.745
1992,229,48562.6,0,31.87,13.52,22.695
1992,230,48418.62,0,31.67,12.75,22.21
1992,231,48273.55,0,32.27,11.86,22.065
1992,232,48127.44,0,29.83,11.8,20.815
1992,233,47980.33,0,26.57,10.29,18.43
1992,234,47832.26,0,20.96,6.91,13.935
1992,235,47683.27,0,22.71,6.99,14.85
1992,236,47533.41,0,25.91,7.9,16.905
1992,237,47382.71,0,30.41,9.06,19.735
1992,238,47231.2,0,30.22,11.07,20.645
1992,239,47078.94,0,30.53,11.54,21.035
1992,240,46925.94,0,30.49,11.9,21.195
1992,241,46772.26,0,28.62,11.48,20.05
1992,242,46617.92,0,25.94,11.77,18.855
1992,243,46462.95,0,23.67,11.4,17.535
1992,244,46307.4,0,25.07,9.68,17.375
1992,245,46151.3,0,25.27,11,18.135
1992,246,45994.67,0,22.56,8.65,15.605
1992,247,45837.55,0,19.04,9.86,14.45
1992,248,45679.98,0,24.1,9.47,16.785
1992,249,45521.97,0,22.92,8.37,15.645
1992,250,45363.57,0,22.15,6.71,14.43
1992,251,45204.79,0,23.58,7.12,15.35
1992,252,45045.68,0,26.73,8.05,17.39
1992,253,44886.26,0,29.21,10.49,19.85
1992,254,44726.56,0,24.58,10.34,17.46
1992,255,44566.6,0,24.02,11.44,17.73
1992,256,44406.41,0,23.58,9.33,16.455
1992,257,44246.03,0,23.99,7.3,15.645
1992,258,44085.47,0,24.18,8.62,16.4
1992,259,43924.77,0,25.76,6.27,16.015
1992,260,43763.95,0,27.79,7.09,17.44
1992,261,43603.04,0,26.86,8.38,17.62
1992,262,43442.06,0,28.98,8.77,18.875
1992,263,43281.04,0,28.33,8.17,18.25
1992,264,43120.01,0,31.79,9.83,20.81
1992,265,42959,0,29.86,10.3,20.08
1992,266,42798.02,0,26.07,9.14,17.605
1992,267,42637.1,0,24.2,10.78,17.49
1992,268,42476.28,0,21.23,9.36,15.295
1992,269,42315.58,0,26.34,7.14,16.74
1992,270,42155.02,0,30.25,7.67,18.96
1992,271,41994.64,0,31.05,10.98,21.015
1992,272,41834.45,0,31.54,9.42,20.48
1992,273,41674.49,0,27.43,9.6,18.515
1992,274,41514.79,8.76,21.57,11.03,16.3
1992,275,41355.36,4.89,16.19,10.37,13.28
1992,276,41196.25,10.59,16.19,7.56,11.875
1992,277,41037.47,3.36,20.88,7.46,14.17
1992,278,40879.07,0,25.38,7.88,16.63
1992,279,40721.06,0,27.11,8.12,17.615
1992,280,40563.48,0,29.14,7.89,18.515
1992,281,40406.36,0,28.95,8.07,18.51
1992,282,40249.73,0,26.43,7.01,16.72
1992,283,40093.62,0,28.1,7.58,17.84
1992,284,39938.07,0,30.84,10.25,20.545
1992,285,39783.1,0,29.97,10.67,20.32
1992,286,39628.75,0,27.12,9.08,18.1
1992,287,39475.06,0,23.59,6.53,15.06
1992,288,39322.07,0,21.61,6.58,14.095
1992,289,39169.79,0,21.32,6.39,13.855
1992,290,39018.28,0,22.01,6.28,14.145
1992,291,38867.58,0,22.91,5.57,14.24
1992,292,38717.71,0,20.65,7.58,14.115
1992,293,38568.71,11.18,21.06,7.91,14.485
1992,294,38420.64,23.03,16.66,11.05,13.855
1992,295,38273.52,11.9,18.17,10,14.085
1992,296,38127.41,0,21.91,7.43,14.67
1992,297,37982.33,0,23.13,7.88,15.505
1992,298,37838.34,0,22.53,7.99,15.26
1992,299,37695.48,0,21.29,9.43,15.36
1992,300,37553.8,0,20.97,9.91,15.44
1992,301,37413.33,0,18.96,7.17,13.065
1992,302,37274.12,39.48,14.56,6.57,10.565
1992,303,37136.23,42.94,13.86,7.67,10.765
1992,304,36999.7,31.14,13.21,8.13,10.67
1992,305,36864.58,21.78,15.31,9.51,12.41
1992,306,36730.92,7.12,16.56,12.05,14.305
1992,307,36598.77,0,17.76,10,13.88
1992,308,36468.18,0,18.28,6.7,12.49
1992,309,36339.2,0,17.47,8.29,12.88
1992,310,36211.88,0,19.06,9.07,14.065
1992,311,36086.28,0.41,18.86,7.7,13.28
1992,312,35962.46,0,14.8,7.52,11.16
1992,313,35840.45,0,13.12,4.57,8.845
1992,314,35720.33,0,13.1,1.71,7.405
1992,315,35602.13,0,14.14,-0.24,6.95
1992,316,35485.93,0,15.07,0.16,7.615
1992,317,35371.77,0,16.53,1.8,9.165
1992,318,35259.71,0,17.61,3.18,10.395
1992,319,35149.81,0,17.61,3.98,10.795
1992,320,35042.12,0,15.31,2.77,9.04
1992,321,34936.69,11.47,12.61,3.94,8.275
1992,322,34833.59,11.54,13.38,5.74,9.56
1992,323,34732.87,0,13.36,1.46,7.41
1992,324,34634.59,11.99,11.14,3.05,7.095
1992,325,34538.79,0,10.75,-1.16,4.795
1992,326,34445.54,35.67,10.12,2.87,6.495
1992,327,34354.89,13.01,9.81,2.23,6.02
1992,328,34266.89,0,10.58,-0.85,4.865
1992,329,34181.6,0.64,9.83,1.05,5.44
1992,330,34099.07,0,14.26,4.45,9.355
1992,331,34019.35,5.07,12.53,3.47,8
1992,332,33942.48,0,12.49,3.11,7.8
1992,333,33868.53,0,12.78,-0.04,6.37
1992,334,33797.53,0,14.45,0.76,7.605
1992,335,33729.54,0,13.35,1.33,7.34
1992,336,33664.6,17.42,12.19,2.71,7.45
1992,337,33602.75,11.11,10.18,3.88,7.03
1992,338,33544.04,0,11.74,0.95,6.345
1992,339,33488.5,0,11.97,-0.62,5.675
1992,340,33436.18,12.89,7.52,-2.2,2.66
1992,341,33387.11,41.32,7.24,0.96,4.1
1992,342,33341.33,35.04,8.72,2.21,5.465
1992,343,33298.87,80.18,10.58,1.81,6.195
1992,344,33259.76,44.71,11.12,6.41,8.765
1992,345,33224.03,37.37,10.57,5.39,7.98
1992,346,33191.7,15.67,5.75,2.53,4.14
1992,347,33162.8,3.88,8.18,0.14,4.16
1992,348,33137.36,0,11.18,-0.41,5.385
1992,349,33115.38,0,12.17,1.06,6.615
1992,350,33096.9,0,10.01,0.62,5.315
1992,351,33081.91,9.63,9.46,0.47,4.965
1992,352,33070.43,9.08,5.27,0.15,2.71
1992,353,33062.48,0,5.33,-2.6,1.365
1992,354,33058.05,10.8,7.33,-2.06,2.635
1992,355,33057.15,5.06,7.75,1.56,4.655
1992,356,33059.79,0,9.22,2.9,6.06
1992,357,33065.95,0,11.23,-0.21,5.51
1992,358,33075.63,0,12.55,0.92,6.735
1992,359,33088.83,0,11.78,1.44,6.61
1992,360,33105.54,0,12.08,0.21,6.145
1992,361,33125.75,0,11.02,-0.69,5.165
1992,362,33149.43,44.23,8.05,1,4.525
1992,363,33176.57,36.84,5.74,1.96,3.85
1992,364,33207.15,34.8,4.52,0.26,2.39
1992,365,33241.15,65.78,6.21,-0.06,3.075
1993,1,33278.72,11.67,5.81,-0.27,2.77
1993,2,33319.5,0,5.57,-3.1,1.235
1993,3,33363.61,9.8,5.77,-3.4,1.185
1993,4,33411.02,13.25,5.5,-1.41,2.045
1993,5,33461.71,13.14,5.77,1.44,3.605
1993,6,33515.63,24.15,6.75,1.87,4.31
1993,7,33572.74,16.92,7.65,3.51,5.58
1993,8,33633.01,8.96,5.02,0.7,2.86
1993,9,33696.4,11,3.98,-0.45,1.765
1993,10,33762.86,7.54,3.2,-1.2,1
1993,11,33832.35,5.6,4.92,-2.16,1.38
1993,12,33904.82,6.64,5.82,-1.32,2.25
1993,13,33980.22,20.68,8.54,1.96,5.25
1993,14,34058.5,21.62,6.78,2.15,4.465
1993,15,34139.63,24.03,6.63,2.04,4.335
1993,16,34223.53,10.68,9.84,3.14,6.49
1993,17,34310.17,8.8,8.23,1.13,4.68
1993,18,34399.49,20.76,9.3,1.67,5.485
1993,19,34491.44,81.23,8.13,2.71,5.42
1993,20,34585.96,75.22,11.14,5.26,8.2
1993,21,34682.99,33.84,10.52,4.1,7.31
1993,22,34782.49,16.78,9.81,2.73,6.27
1993,23,34884.4,0,11.49,-0.61,5.44
1993,24,34988.66,0,14.66,0.58,7.62
1993,25,35095.21,0,15.75,2.71,9.23
1993,26,35204.01,0,15.37,3.36,9.365
1993,27,35314.99,0,15.33,2.31,8.82
1993,28,35428.09,0,13.24,2.18,7.71
1993,29,35543.27,0,15.76,3.56,9.66
1993,30,35660.47,0,17.13,2.09,9.61
1993,31,35779.62,0,15.6,1.16,8.38
1993,32,35900.69,0,14.47,0.06,7.265
1993,33,36023.6,0,14.01,0.32,7.165
1993,34,36148.32,0,14.86,3.5,9.18
1993,35,36274.77,3.06,17.87,7.25,12.56
1993,36,36402.92,6.22,13.62,7.64,10.63
1993,37,36532.71,0,14.22,6.67,10.445
1993,38,36664.08,10.8,14.48,5.51,9.995
1993,39,36796.98,11.28,12.39,6.76,9.575
1993,40,36931.37,11.42,11.2,4.79,7.995
1993,41,37067.2,23.06,9.55,2.75,6.15
1993,42,37204.41,20.06,9.24,3.4,6.32
1993,43,37342.96,0,10.83,2.6,6.715
1993,44,37482.79,0,13.07,1.38,7.225
