year,yday,dayl,prcp,tmax,tmin,tmean
1991,170,53662.92,0,19.18,3.19,11.185
1991,171,53669.33,0,20.02,2.24,11.13
1991,172,53672.08,0,19.13,0.91,10.02
1991,173,53671.17,0,18.89,3.14,11.015
1991,174,53666.61,0,20.47,-0.43,10.02
1991,175,53658.4,0,22.87,1.11,11.99
1991,176,53646.53,0,22.81,3.99,13.4
1991,177,53631.03,0,19.59,3.2,11.395
1991,178,53611.91,0,19.63,1.91,10.77
1991,179,53589.17,0,20.91,4.74,12.825
1991,180,53562.85,0,21.99,4.47,13.23
1991,181,53532.94,0,16.64,3.31,9.975
1991,182,53499.49,0,19.17,-0.01,9.58
1991,183,53462.51,0,19.73,0.9,10.315
1991,184,53422.03,0,19.36,1.72,10.54
1991,185,53378.09,0,21.7,1.47,11.585
1991,186,53330.7,0,22.87,4.96,13.915
1991,187,53279.92,0,23.84,5.83,14.835
1991,188,53225.77,0,22.56,6.65,14.605
1991,189,53168.3,3.42,16.06,5.61,10.835
1991,190,53107.54,0,16.35,4.58,10.465
1991,191,53043.53,0,15.77,3.21,9.49
1991,192,52976.33,0,20.08,3.62,11.85
1991,193,52905.98,0,19.33,3.17,11.25
1991,194,52832.52,0,19.31,2.11,10.71
1991,195,52756,0,23.11,2.54,12.825
1991,196,52676.48,0,23.89,5.62,14.755
1991,197,52594,9.09,22.19,5.65,13.92
1991,198,52508.62,0,20.97,5.33,13.15
1991,199,52420.39,2.52,19.47,5.87,12.67
1991,200,52329.37,0,19.22,4.07,11.645
1991,201,52235.62,6.47,19.36,5.06,12.21
1991,202,52139.18,0,18.65,5.34,11.995
1991,203,52040.11,9.15,16.02,4.39,10.205
1991,204,51938.48,6.53,13.4,3.59,8.495
1991,205,51834.33,9.72,14.54,2.93,8.735
1991,206,51727.74,5.69,13.75,2.5,8.125
1991,207,51618.75,0,14.86,3.44,9.15
1991,208,51507.42,0,18.62,3.32,10.97
1991,209,51393.82,0,21.67,3.27,12.47
1991,210,51277.99,0,22.26,3.31,12.785
1991,211,51160.01,0,21.84,5.76,13.8
1991,212,51039.92,0,22.53,4.93,13.73
1991,213,50917.78,0,19.1,6.63,12.865
1991,214,50793.66,5.66,14.9,5.04,9.97
1991,215,50667.61,11.7,11.74,4.32,8.03
1991,216,50539.68,0,16.88,5.02,10.95
1991,217,50409.93,0,18.96,4.29,11.625
1991,218,50278.42,5.57,18.73,3.48,11.105
1991,219,50145.19,0,17.97,3.12,10.545
1991,220,50010.32,0,18.52,2.56,10.54
1991,221,49873.84,0,19.63,1.44,10.535
1991,222,49735.82,0,19.49,3.45,11.47
1991,223,49596.3,0,20.61,4.22,12.415
1991,224,49455.33,7.88,16.11,4.76,10.435
1991,225,49312.97,3.55,16.67,3.45,10.06
1991,226,49169.26,0,20.29,3.18,11.735
1991,227,49024.26,6.03,18.09,4.95,11.52
1991,228,48878,0,17.57,4.25,10.91
1991,229,48730.55,0,19.11,2.93,11.02
1991,230,48581.94,0,18.85,2.72,10.785
1991,231,48432.22,6.23,16.54,3.89,10.215
1991,232,48281.44,3.42,16.4,4.02,10.21
1991,233,48129.63,0,20.24,3.25,11.745
1991,234,47976.84,0,20.36,4,12.18
1991,235,47823.12,0,21.22,3.94,12.58
1991,236,47668.5,0,20.92,5.33,13.125
1991,237,47513.02,0,21.99,5.51,13.75
1991,238,47356.72,0,22.22,6.08,14.15
1991,239,47199.64,0,21.37,5.97,13.67
1991,240,47041.83,4.6,17.84,7.05,12.445
1991,241,46883.3,0,20.46,3.62,12.04
1991,242,46724.11,0,20.74,2.55,11.645
1991,243,46564.28,0,20.54,2.01,11.275
1991,244,46403.86,0,20.36,3.59,11.975
1991,245,46242.87,0,18.16,4.69,11.425
1991,246,46081.34,0,19.74,2.23,10.985
1991,247,45919.32,0,19.64,2.16,10.9
1991,248,45756.83,0,18.49,3.47,10.98
1991,249,45593.9,3.35,17.36,4.03,10.695
1991,250,45430.57,6.38,15.46,4.95,10.205
1991,251,45266.86,2.04,11.92,5.15,8.535
1991,252,45102.81,4.34,17.03,0.45,8.74
1991,253,44938.44,0,13.32,4.02,8.67
1991,254,44773.78,0,15.53,1.7,8.615
1991,255,44608.87,0,14.2,1.36,7.78
1991,256,44443.72,4.42,11.4,1.27,6.335
1991,257,44278.37,7.1,12.13,-0.89,5.62
1991,258,44112.85,0,4.74,-3.58,0.58
1991,259,43947.17,0,12.55,-4.97,3.79
1991,260,43781.38,0,14.69,-2.02,6.335
1991,261,43615.49,0,10.95,-3.04,3.955
1991,262,43449.54,0,15.73,-5.61,5.06
1991,263,43283.55,0,16.51,-2.35,7.08
1991,264,43117.54,0,17,-1.24,7.88
1991,265,42951.55,0,12.4,-2.84,4.78
1991,266,42785.59,0,13.07,-4.12,4.475
1991,267,42619.71,0,16.22,-5.48,5.37
1991,268,42453.91,0,16.59,-2.83,6.88
1991,269,42288.24,0,18.29,-2.91,7.69
1991,270,42122.71,0,17.78,-1.25,8.265
1991,271,41957.36,0,18.42,-0.66,8.88
1991,272,41792.22,4.07,15.61,1.27,8.44
1991,273,41627.3,0,11.78,2.14,6.96
1991,274,41462.64,0,15.33,0.07,7.7
1991,275,41298.27,0,14.37,1.03,7.7
1991,276,41134.21,0,12.7,-1.13,5.785
1991,277,40970.5,0,2.61,-6.95,-2.17
1991,278,40807.17,0,8.39,-8.29,0.05
1991,279,40644.24,0,14.6,-5.31,4.645
1991,280,40481.74,0,15.39,-1.78,6.805
1991,281,40319.72,0,15.33,-1.2,7.065
1991,282,40158.19,0,15.73,-3.66,6.035
1991,283,39997.2,0,17.78,-2.7,7.54
1991,284,39836.77,0,18.38,-1.42,8.48
1991,285,39676.94,0,17.13,-1.16,7.985
1991,286,39517.74,0,11.74,-2.2,4.77
1991,287,39359.21,0,11.71,-4,3.855
1991,288,39201.39,0,15.81,-0.16,7.825
1991,289,39044.31,0,17.88,2.2,10.04
1991,290,38888.01,0,15.39,2.74,9.065
1991,291,38732.52,0,10.26,-0.54,4.86
1991,292,38577.89,0,9.93,-2.57,3.68
1991,293,38424.16,0,12.04,-5.02,3.51
1991,294,38271.37,0,11.02,-2.81,4.105
1991,295,38119.56,0,12.32,-2.04,5.14
1991,296,37968.76,13.12,8.78,-3.24,2.77
1991,297,37819.04,9.49,3.75,-5.38,-0.815
1991,298,37670.42,0,3.88,-8.06,-2.09
1991,299,37522.96,0,7.44,-5.25,1.095
1991,300,37376.7,0,10.69,-6.76,1.965
1991,301,37231.69,7.32,-2.93,-16.43,-9.68
1991,302,37087.97,2.17,-6.47,-18.18,-12.325
1991,303,36945.6,0,-5.6,-19.73,-12.665
1991,304,36804.63,0,-1.83,-19.86,-10.845
1991,305,36665.09,10.69,-5.91,-18.35,-12.13
1991,306,36527.06,0,-12.34,-25.53,-18.935
1991,307,36390.57,0,-6.1,-23.07,-14.585
1991,308,36255.69,6.8,1.19,-14.09,-6.45
1991,309,36122.45,4.09,1.69,-6.31,-2.31
1991,310,35990.93,14.03,0.94,-5.26,-2.16
1991,311,35861.17,2.36,3.22,-11.23,-4.005
1991,312,35733.23,0,7.63,-10.88,-1.625
1991,313,35607.16,0,7.58,-2.77,2.405
1991,314,35483.02,4.63,3.71,-3.64,0.035
1991,315,35360.88,0,4.82,-8.98,-2.08
1991,316,35240.77,0,6.11,-7.62,-0.755
1991,317,35122.77,0,9.43,-4.87,2.28
1991,318,35006.94,3.86,4.66,-8.11,-1.725
1991,319,34893.32,0,-0.31,-9.12,-4.715
1991,320,34781.98,5.07,0.27,-8.42,-4.075
1991,321,34672.97,4.13,1.51,-7.68,-3.085
1991,322,34566.36,10.43,-0.16,-7.94,-4.05
1991,323,34462.2,2.58,-2.73,-14.79,-8.76
1991,324,34360.55,3.63,2.01,-14.17,-6.08
1991,325,34261.47,8.96,-2.23,-9.76,-5.995
1991,326,34165.01,3.77,-9.97,-18.79,-14.38
1991,327,34071.23,2.64,-8.85,-18.29,-13.57
1991,328,33980.19,4.68,-3.78,-15.27,-9.525
1991,329,33891.95,5.42,-1.92,-10.49,-6.205
1991,330,33806.55,7.97,-2.6,-5.15,-3.875
1991,331,33724.06,0,4.09,-4.64,-0.275
1991,332,33644.51,0,1.58,-8.95,-3.685
1991,333,33567.98,3.64,-7.46,-17.01,-12.235
1991,334,33494.5,0,-9.5,-22.33,-15.915
1991,335,33424.12,0,-7.05,-25.73,-16.39
1991,336,33356.9,5.3,-8.77,-17.77,-13.27
1991,337,33292.87,0,-5.47,-15.73,-10.6
1991,338,33232.09,0,2.26,-10.85,-4.295
1991,339,33174.59,0,3.2,-8.31,-2.555
1991,340,33120.42,0,4.64,-5.72,-0.54
1991,341,33069.62,0,5.49,-6.7,-0.605
1991,342,33022.21,0,-2.58,-9.13,-5.855
1991,343,32978.24,0,-1.04,-11.14,-6.09
1991,344,32937.74,0,1.08,-10.67,-4.795
1991,345,32900.74,0,0.68,-10.95,-5.135
1991,346,32867.26,2.99,-3.58,-12.88,-8.23
1991,347,32837.34,4.8,-8.28,-15.5,-11.89
1991,348,32810.99,0,-3.6,-14.99,-9.295
1991,349,32788.23,0,0.68,-13.38,-6.35
1991,350,32769.08,0,2.61,-12.86,-5.125
1991,351,32753.56,0,4.01,-13.75,-4.87
1991,352,32741.67,0,2.77,-11.66,-4.445
1991,353,32733.43,0,0.05,-10.76,-5.355
1991,354,32728.84,0,-0.49,-11.27,-5.88
1991,355,32727.91,0,3.94,-15.1,-5.58
1991,356,32730.64,0,-1.26,-14.07,-7.665
1991,357,32737.02,0,0.28,-14.87,-7.295
1991,358,32747.05,0,0.77,-17.08,-8.155
1991,359,32760.73,0,0.56,-16.33,-7.885
1991,360,32778.03,0,0.28,-16.34,-8.03
1991,361,32798.96,0,0.01,-16.47,-8.23
1991,362,32823.48,0,1.1,-15.28,-7.09
1991,363,32851.59,0,-3.2,-14.46,-8.83
1991,364,32883.27,0,0.63,-16.67,-8.02
1991,365,32918.48,0,-4.1,-15.89,-9.995
1992,1,32957.38,0,-5.91,-15.03,-10.47
1992,2,32999.6,0,-1.58,-15.21,-8.395
1992,3,33045.28,0,2.81,-12.41,-4.8
1992,4,33094.38,2.97,-1.85,-8.8,-5.325
1992,5,33146.85,0,2.75,-12.14,-4.695
1992,6,33202.68,4.75,4.4,-12.39,-3.995
1992,7,33261.81,26.93,-6.32,-12.78,-9.55
1992,8,33324.2,7.45,-6.59,-14.57,-10.58
1992,9,33389.82,0,-5.08,-14.58,-9.83
1992,10,33458.61,0,1.93,-13.68,-5.875
1992,11,33530.53,0,4.27,-10.28,-3.005
1992,12,33605.53,5.1,-7.98,-17.24,-12.61
1992,13,33683.56,0,-9.76,-19.3,-14.53
1992,14,33764.58,6.77,-9.78,-16.79,-13.285
1992,15,33848.52,0,-8.71,-26.14,-17.425
1992,16,33935.33,0,-0.85,-16.04,-8.445
1992,17,34024.97,4.69,-5.12,-15.07,-10.095
1992,18,34117.37,0,-5.61,-22.2,-13.905
1992,19,34212.48,0,-0.6,-17.85,-9.225
1992,20,34310.25,0,5.58,-14.09,-4.255
1992,21,34410.61,0,1.56,-14.81,-6.625
1992,22,34513.51,0,-6.67,-16.92,-11.795
1992,23,34618.89,4.32,-5.27,-13.85,-9.56
1992,24,34726.7,0,-0.85,-9.11,-4.98
1992,25,34836.87,0,4.76,-12.06,-3.65
1992,26,34949.35,0,3.74,-11.51,-3.885
1992,27,35064.07,0,1.86,-12.68,-5.41
1992,28,35180.99,0,5.09,-10.4,-2.655
1992,29,35300.04,0,5.27,-9.77,-2.25
1992,30,35421.16,0,4.2,-9.26,-2.53
1992,31,35544.3,0,7.93,-8.46,-0.265
1992,32,35669.4,0,9.38,-11.6,-1.11
1992,33,35796.41,0,4.65,-9.72,-2.535
1992,34,35925.26,0,-1.27,-12.69,-6.98
1992,35,36055.9,0,-1.75,-18.76,-10.255
1992,36,36188.28,0,-1.14,-19.56,-10.35
1992,37,36322.33,0,2.93,-17.58,-7.325
1992,38,36458.02,0,3.29,-15.15,-5.93
1992,39,36595.28,3.78,-0.74,-10.65,-5.695
1992,40,36734.07,2.75,-1.47,-7.27,-4.37
1992,41,36874.32,0,-0.51,-10.87,-5.69
1992,42,37015.99,4.25,0.09,-9.45,-4.68
1992,43,37159.04,2.18,-0.96,-9.09,-5.025
1992,44,37303.4,5.08,1.53,-8.22,-3.345
1992,45,37449.04,7.75,-2.7,-8.43,-5.565
1992,46,37595.9,0,-0.02,-11.2,-5.61
1992,47,37743.94,5,1.09,-13.55,-6.23
1992,48,37893.11,4.74,-6.45,-12.74,-9.595
1992,49,38043.37,0,-5.73,-14.55,-10.14
1992,50,38194.67,0,-0.68,-12.92,-6.8
1992,51,38346.98,5.63,1.92,-7.59,-2.835
1992,52,38500.24,0,0.84,-7.11,-3.135
1992,53,38654.42,12.5,1.78,-7.81,-3.015
1992,54,38809.48,3.9,-2.64,-12.04,-7.34
1992,55,38965.37,4.09,-0.41,-16.79,-8.6
1992,56,39122.07,2.42,-2.04,-13.86,-7.95
1992,57,39279.52,2.31,2.31,-14.08,-5.885
1992,58,39437.7,0,4.4,-7.56,-1.58
1992,59,39596.56,0,7.88,-8.57,-0.345
1992,60,39756.08,0,7.8,-8.61,-0.405
1992,61,39916.21,0,8.26,-7.51,0.375
1992,62,40076.92,0,8.18,-7.86,0.16
1992,63,40238.18,4,7.23,-7.49,-0.13
1992,64,40399.96,23.86,-0.45,-4.72,-2.585
1992,65,40562.22,7.95,1.74,-11.28,-4.77
1992,66,40724.94,0,2.49,-6.92,-2.215
1992,67,40888.07,0,6.07,-9.58,-1.755
1992,68,41051.6,19.34,4.63,-10,-2.685
1992,69,41215.48,4.96,-1.92,-14.66,-8.29
1992,70,41379.7,4.79,-1.41,-16.38,-8.895
1992,71,41544.22,2.88,1.89,-12.55,-5.33
1992,72,41709.01,0,4.26,-7.47,-1.605
1992,73,41874.04,0,6.76,-9.07,-1.155
1992,74,42039.29,0,6.55,-7.83,-0.64
1992,75,42204.73,0,8.21,-8.51,-0.15
1992,76,42370.34,0,7.46,-7.12,0.17
1992,77,42536.07,3.9,5.41,-8.08,-1.335
1992,78,42701.91,5.21,1.14,-7.98,-3.42
1992,79,42867.84,7.04,-0.78,-9.57,-5.175
1992,80,43033.81,0,2.16,-9.76,-3.8
1992,81,43199.82,5.83,-0.09,-10.58,-5.335
1992,82,43365.82,0,2.86,-14.5,-5.82
1992,83,43531.8,2.19,5.15,-8.98,-1.915
1992,84,43697.72,10.83,2.11,-8.22,-3.055
1992,85,43863.57,0,1.93,-9.4,-3.735
1992,86,44029.3,0,8.19,-9.46,-0.635
1992,87,44194.9,11.23,6.74,-3.79,1.475
1992,88,44360.35,8.72,2.18,-4.37,-1.095
1992,89,44525.6,0,6.65,-8.2,-0.775
1992,90,44690.63,0,7.54,-8.92,-0.69
1992,91,44855.42,0,3.41,-12.15,-4.37
1992,92,45019.94,0,5.3,-17.8,-6.25
1992,93,45184.16,0,3.89,-7.09,-1.6
1992,94,45348.05,0,10.05,-6.62,1.715
1992,95,45511.57,0,12.34,-5.04,3.65
1992,96,45674.71,0,7.68,-3.54,2.07
1992,97,45837.42,0,7,-3.82,1.59
1992,98,45999.68,0,7.54,-5.75,0.895
1992,99,46161.46,0,9.41,-2.28,3.565
1992,100,46322.73,0,10.66,-2.7,3.98
1992,101,46483.44,0,9.96,1.12,5.54
1992,102,46643.58,0,7.84,-0.94,3.45
1992,103,46803.09,0,15.28,-0.52,7.38
1992,104,46961.96,0,13.83,-1.22,6.305
1992,105,47120.14,7.76,6.36,-1.47,2.445
1992,106,47277.59,11.05,9.33,-3.28,3.025
1992,107,47434.29,8.76,6.63,-1.31,2.66
1992,108,47590.18,16.45,7.53,-3.75,1.89
1992,109,47745.24,10.7,1.25,-7.16,-2.955
1992,110,47899.42,8.18,-0.56,-6.63,-3.595
1992,111,48052.69,0,1.56,-7.16,-2.8
1992,112,48205,0,8.42,-9.47,-0.525
1992,113,48356.3,10.92,6.38,-3.4,1.49
1992,114,48506.56,6.53,0.4,-5.14,-2.37
1992,115,48655.74,0,8.3,-9.66,-0.68
1992,116,48803.78,0,10.63,-9.24,0.695
1992,117,48950.64,0,12.4,-6.36,3.02
1992,118,49096.28,0,16.67,-1.78,7.445
1992,119,49240.65,0,15.88,0.84,8.36
1992,120,49383.7,0,17.58,-1.91,7.835
1992,121,49525.37,0,18.22,2.28,10.25
1992,122,49665.63,0,15.57,0.05,7.81
1992,123,49804.42,0,10.24,-1.87,4.185
1992,124,49941.68,0,14.85,-3.79,5.53
1992,125,50077.37,0,15.03,-3.61,5.71
1992,126,50211.43,0,14.79,-2.08,6.355
1992,127,50343.81,0,16.94,-1.55,7.695
1992,128,50474.46,0,15.58,0.38,7.98
1992,129,50603.31,5.2,14.04,-0.38,6.83
1992,130,50730.32,10.12,13.74,-1.15,6.295
1992,131,50855.42,0,6.86,-2.98,1.94
1992,132,50978.57,0,12.2,-1.49,5.355
1992,133,51099.7,3.59,11.17,0.17,5.67
1992,134,51218.75,3.38,11.46,-0.09,5.685
1992,135,51335.67,0,13.35,-1.14,6.105
1992,136,51450.4,0,15.84,-0.58,7.63
1992,137,51562.89,0,13.87,-1.75,6.06
1992,138,51673.06,0,17.22,-2.15,7.535
1992,139,51780.87,0,18.29,0.19,9.24
1992,140,51886.26,0,18.42,0.91,9.665
1992,141,51989.17,3.72,17.07,1.67,9.37
1992,142,52089.54,14.62,11.4,1.65,6.525
1992,143,52187.31,7.62,9.97,-0.46,4.755
1992,144,52282.42,0,13.28,-0.84,6.22
1992,145,52374.83,7.97,15.42,-1.5,6.96
1992,146,52464.47,4.26,7.61,-0.88,3.365
1992,147,52551.3,18.01,12.51,-1.19,5.66
1992,148,52635.24,16.58,7.36,0.39,3.875
1992,149,52716.26,6.66,8.68,-1.24,3.72
1992,150,52794.3,5.09,11.08,-2.91,4.085
1992,151,52869.31,7.35,7.11,-0.7,3.205
1992,152,52941.24,12.91,6.61,-1.74,2.435
1992,153,53010.03,11.02,9.07,-1.82,3.625
1992,154,53075.66,0,14.93,-2.53,6.2
1992,155,53138.06,0,14.97,1.12,8.045
1992,156,53197.2,0,13.51,-0.26,6.625
1992,157,53253.03,5.43,12.44,-0.16,6.14
1992,158,53305.51,0,14.35,-1.74,6.305
1992,159,53354.62,6.84,12.88,0.1,6.49
1992,160,53400.3,5.49,12.19,-1.18,5.505
1992,161,53442.53,5.56,12.91,-0.58,6.165
1992,162,53481.28,4.47,15.51,0.14,7.825
1992,163,53516.51,0,14.94,1.28,8.11
1992,164,53548.21,0,17.02,1.03,9.025
1992,165,53576.34,0,18.06,1.27,9.665
1992,166,53600.89,0,16.35,0.45,8.4
1992,167,53621.84,0,11.75,-0.08,5.835
1992,168,53639.17,4.4,9.58,-1.5,4.04
1992,169,53652.87,0,11.03,-0.25,5.39
1992,170,53662.92,0,18.31,-0.31,9
1992,171,53669.33,0,19.17,1.27,10.22
1992,172,53672.08,0,19.84,1.89,10.865
1992,173,53671.17,0,19.07,1.69,10.38
1992,174,53666.61,0,19.84,2.48,11.16
1992,175,53658.4,0,20.35,4.71,12.53
1992,176,53646.53,2.76,18.36,4.86,11.61
1992,177,53631.03,10.39,14.01,4.05,9.03
1992,178,53611.91,3.34,15.46,1.68,8.57
1992,179,53589.17,3.72,12.85,2.47,7.66
1992,180,53562.85,3.46,16.88,4.21,10.545
1992,181,53532.94,0,20.22,3.08,11.65
1992,182,53499.49,0,17.48,4.75,11.115
1992,183,53462.51,0,15.32,2.17,8.745
1992,184,53422.03,2.75,9.31,0,4.655
1992,185,53378.09,0,16.5,-0.67,7.915
1992,186,53330.7,0,21.27,2.5,11.885
1992,187,53279.92,0,22.48,6.07,14.275
1992,188,53225.77,0,23.02,6.7,14.86
1992,189,53168.3,8.55,17.66,5.67,11.665
1992,190,53107.54,0,15.75,4.41,10.08
1992,191,53043.53,0,16.83,4.31,10.57
1992,192,52976.33,0,18.99,2.28,10.635
1992,193,52905.98,3.68,18.57,4,11.285
1992,194,52832.52,5.83,13.33,4.46,8.895
1992,195,52756,0,14.57,3.63,9.1
1992,196,52676.48,0,17.4,3.46,10.43
1992,197,52594,3.48,17.64,3.33,10.485
1992,198,52508.62,8.23,13.98,1.5,7.74
1992,199,52420.39,5.27,16.75,0.94,8.845
1992,200,52329.37,0,20.11,2.27,11.19
1992,201,52235.62,5.47,17.85,3.7,10.775
1992,202,52139.18,5.64,17.27,1.9,9.585
1992,203,52040.11,0,18.74,3.89,11.315
1992,204,51938.48,0,19.7,1.39,10.545
1992,205,51834.33,5.66,17.45,3.95,10.7
1992,206,51727.74,2.82,19.02,5.42,12.22
1992,207,51618.75,4.36,15.55,6.67,11.11
1992,208,51507.42,0,16.18,3.09,9.635
1992,209,51393.82,0,20.33,2.07,11.2
1992,210,51277.99,0,21.16,3.45,12.305
1992,211,51160.01,0,17.49,4,10.745
1992,212,51039.92,0,18.71,2.28,10.495
1992,213,50917.78,0,21.2,2.65,11.925
1992,214,50793.66,0,20.78,3.1,11.94
1992,215,50667.61,0,21.22,3.32,12.27
1992,216,50539.68,4.83,19.16,3.66,11.41
1992,217,50409.93,0,21.19,3.49,12.34
1992,218,50278.42,2.01,20.76,3.81,12.285
1992,219,50145.19,3.27,13.73,5.08,9.405
1992,220,50010.32,0,20.88,5.34,13.11
1992,221,49873.84,0,19.69,7.06,13.375
1992,222,49735.82,0,23.08,6.18,14.63
1992,223,49596.3,0,21.66,5.69,13.675
1992,224,49455.33,0,19.05,4.97,12.01
1992,225,49312.97,0,17.59,4.02,10.805
1992,226,49169.26,0,20.81,3,11.905
1992,227,49024.26,0,19.37,3.73,11.55
1992,228,48878,0,22.6,4.04,13.32
1992,229,48730.55,5.58,16.86,5.77,11.315
1992,230,48581.94,4.34,14.47,3.66,9.065
1992,231,48432.22,0,18.05,1.37,9.71
1992,232,48281.44,0,20.36,2.44,11.4
1992,233,48129.63,0,22.15,3.62,12.885
1992,234,47976.84,0,21.71,3.93,12.82
1992,235,47823.12,2.32,18.29,5.66,11.975
1992,236,47668.5,4.07,12.78,4.01,8.395
1992,237,47513.02,7.34,6.36,1.45,3.905
1992,238,47356.72,12.12,12.29,-0.54,5.875
1992,239,47199.64,0,10.13,-2.02,4.055
1992,240,47041.83,0,14.79,-2.16,6.315
1992,241,46883.3,0,18.25,2.55,10.4
1992,242,46724.11,0,17.94,1.52,9.73
1992,243,46564.28,0,16.55,0.57,8.56
1992,244,46403.86,0,13.34,1.54,7.44
1992,245,46242.87,2.69,10.71,1.88,6.295
1992,246,46081.34,1.98,13.61,1.84,7.725
1992,247,45919.32,0,16.3,1.01,8.655
1992,248,45756.83,0,17.3,2.01,9.655
1992,249,45593.9,0,11.87,1.09,6.48
1992,250,45430.57,0,14.53,-0.42,7.055
1992,251,45266.86,0,13.37,-0.32,6.525
1992,252,45102.81,0,16.35,1.58,8.965
1992,253,44938.44,0,16.54,1.57,9.055
1992,254,44773.78,0,18.45,-2.07,8.19
1992,255,44608.87,0,20.25,1.45,10.85
1992,256,44443.72,0,18.11,5.19,11.65
1992,257,44278.37,0,16.85,3.78,10.315
1992,258,44112.85,0,17.71,0.68,9.195
1992,259,43947.17,0,16.81,3.44,10.125
1992,260,43781.38,0,16.6,4.49,10.545
1992,261,43615.49,10.84,13.7,2.27,7.985
1992,262,43449.54,0,15.28,0.24,7.76
1992,263,43283.55,0,13.74,0.68,7.21
1992,264,43117.54,0,13.37,2.07,7.72
1992,265,42951.55,0,13.67,0.03,6.85
1992,266,42785.59,0,18.41,-1.38,8.515
1992,267,42619.71,0,19.85,2.33,11.09
1992,268,42453.91,8.07,16.56,0.98,8.77
1992,269,42288.24,4.37,6.88,-2.56,2.16
1992,270,42122.71,0,10.19,-3.9,3.145
1992,271,41957.36,0,13.73,-2.62,5.555
1992,272,41792.22,0,16.26,-3.29,6.485
1992,273,41627.3,0,17.37,-1.5,7.935
1992,274,41462.64,0,19.03,-0.98,9.025
1992,275,41298.27,0,19.38,-0.28,9.55
1992,276,41134.21,0,19.62,0.17,9.895
1992,277,40970.5,0,18.7,-0.01,9.345
1992,278,40807.17,0,14.73,-1.63,6.55
1992,279,40644.24,0,12.02,-3.66,4.18
1992,280,40481.74,11.9,10.81,-4.93,2.94
1992,281,40319.72,0,-1.74,-9.92,-5.83
1992,282,40158.19,0,3.26,-10.59,-3.665
1992,283,39997.2,0,2.82,-4.5,-0.84
1992,284,39836.77,0,9.77,-4.27,2.75
1992,285,39676.94,0,13.31,-1.96,5.675
1992,286,39517.74,0,14.15,-0.01,7.07
1992,287,39359.21,0,14.95,1.87,8.41
1992,288,39201.39,0,11.71,-0.94,5.385
1992,289,39044.31,0,7.44,-3.13,2.155
1992,290,38888.01,0,5,-5.01,-0.005
1992,291,38732.52,0,9.53,-1.89,3.82
1992,292,38577.89,0,11.23,-3.07,4.08
1992,293,38424.16,0,12.08,-0.93,5.575
1992,294,38271.37,0,14.27,-2.39,5.94
1992,295,38119.56,0,15.73,-1.2,7.265
1992,296,37968.76,0,12.57,-0.67,5.95
1992,297,37819.04,0,13.58,-2.02,5.78
1992,298,37670.42,0,16.32,-1.88,7.22
1992,299,37522.96,2.35,9.98,-2.67,3.655
1992,300,37376.7,0,7.18,-3.58,1.8
1992,301,37231.69,0,9.37,-0.88,4.245
1992,302,37087.97,4.74,5.87,-2.02,1.925
1992,303,36945.6,3.33,4.51,-1.84,1.335
1992,304,36804.63,6,4.37,-1.39,1.49
1992,305,36665.09,12.57,0.24,-5.39,-2.575
1992,306,36527.06,11.88,-1.46,-7.79,-4.625
1992,307,36390.57,21.16,-2.64,-10.19,-6.415
1992,308,36255.69,8.33,-8.55,-13.13,-10.84
1992,309,36122.45,0,-6.51,-15.35,-10.93
1992,310,35990.93,4.25,-4.91,-13.37,-9.14
1992,311,35861.17,2.14,-3.25,-10.71,-6.98
1992,312,35733.23,0,-0.31,-9.21,-4.76
1992,313,35607.16,5.42,-0.03,-6.64,-3.335
1992,314,35483.02,7.19,-2.27,-9.89,-6.08
1992,315,35360.88,5.46,-5.55,-15.58,-10.565
1992,316,35240.77,2.01,-1.25,-18.61,-9.93
1992,317,35122.77,0,-1.48,-13.62,-7.55
1992,318,35006.94,0,-0.51,-7.5,-4.005
1992,319,34893.32,0,5.77,-6.49,-0.36
1992,320,34781.98,0,7.66,-6.46,0.6
1992,321,34672.97,0,6.81,-6.27,0.27
1992,322,34566.36,0,5.14,-8.02,-1.44
1992,323,34462.2,0,2.1,-8.83,-3.365
1992,324,34360.55,3.6,-0.31,-10.06,-5.185
1992,325,34261.47,6.14,-3.07,-10.09,-6.58
1992,326,34165.01,0,-1.73,-12.94,-7.335
1992,327,34071.23,3.57,-1.86,-13.24,-7.55
1992,328,33980.19,7.59,-7.37,-15.17,-11.27
1992,329,33891.95,0,-10.89,-21.72,-16.305
1992,330,33806.55,0,-6.94,-21.1,-14.02
1992,331,33724.06,0,-4.22,-18.52,-11.37
1992,332,33644.51,0,0.16,-17.82,-8.83
1992,333,33567.98,6.91,-3.93,-15.16,-9.545
1992,334,33494.5,0,-7.71,-17.73,-12.72
1992,335,33424.12,0,-4.2,-17.9,-11.05
1992,336,33356.9,0,-5.76,-12.83,-9.295
1992,337,33292.87,2.17,0.1,-11.25,-5.575
1992,338,33232.09,3.44,-2.24,-13.53,-7.885
1992,339,33174.59,0,-7.73,-23.32,-15.525
1992,340,33120.42,5.55,-2.83,-18.07,-10.45
1992,341,33069.62,0,-6.91,-15.72,-11.315
1992,342,33022.21,0,0.17,-15.41,-7.62
1992,343,32978.24,0,-0.14,-11.22,-5.68
1992,344,32937.74,5.87,-3.91,-8.84,-6.375
1992,345,32900.74,0,2.24,-7.64,-2.7
1992,346,32867.26,0,5.27,-7.48,-1.105
