year,yday,dayl,prcp,tmax,tmin,tmean
1991,186,54439.43,0,29.09,15.28,22.185
1991,187,54382.46,0,32.65,17.65,25.15
1991,188,54321.72,13.17,30.85,15.64,23.245
1991,189,54257.27,0,27.07,14,20.535
1991,190,54189.14,0,27.29,13.5,20.395
1991,191,54117.4,7.15,28.62,16.5,22.56
1991,192,54042.08,0,28.54,16.24,22.39
1991,193,53963.26,7.43,26.97,17.56,22.265
1991,194,53880.97,3.33,25.23,15.03,20.13
1991,195,53795.28,0,25.78,10.96,18.37
1991,196,53706.25,0,28.8,11.59,20.195
1991,197,53613.94,0,30.18,15.97,23.075
1991,198,53518.4,8.81,29.86,18.53,24.195
1991,199,53419.7,0,32.56,18.38,25.47
1991,200,53317.91,0,32.19,19.13,25.66
1991,201,53213.09,0,31.78,21.6,26.69
1991,202,53105.3,44.13,31.29,19.92,25.605
1991,203,52994.61,9.35,31.06,19.82,25.44
1991,204,52881.08,0,28.27,15.03,21.65
1991,205,52764.79,0,25.98,12.95,19.465
1991,206,52645.79,0,23.92,10.28,17.1
1991,207,52524.16,0,23.78,9.86,16.82
1991,208,52399.96,0,23.64,10.4,17.02
1991,209,52273.25,9.11,21.77,14.08,17.925
1991,210,52144.12,11.88,23.1,13.52,18.31
1991,211,52012.61,0,25.83,10.59,18.21
1991,212,51878.8,0,29.61,13.63,21.62
1991,213,51742.75,0,29.3,12.52,20.91
1991,214,51604.54,0,27.38,17.07,22.225
1991,215,51464.21,0,23.35,15.51,19.43
1991,216,51321.84,0,23.51,12.03,17.77
1991,217,51177.49,0,23.93,10.61,17.27
1991,218,51031.22,0,24.19,10.45,17.32
1991,219,50883.1,18.11,22.28,15.57,18.925
1991,220,50733.18,25.85,21.03,14.55,17.79
1991,221,50581.52,0,25.57,10.89,18.23
1991,222,50428.19,0,26.84,11.53,19.185
1991,223,50273.24,0,27.73,11.6,19.665
1991,224,50116.73,0,27.66,12.71,20.185
1991,225,49958.72,0,27.91,11.88,19.895
1991,226,49799.25,0,29.27,13.58,21.425
1991,227,49638.39,0,28.38,16.71,22.545
1991,228,49476.19,0,27.22,17.73,22.475
1991,229,49312.7,5.01,26.39,17.02,21.705
1991,230,49147.97,0,24.3,14.07,19.185
1991,231,48982.04,0,21.42,10.33,15.875
1991,232,48814.98,0,24.72,9.07,16.895
1991,233,48646.82,0,27.92,11.13,19.525
1991,234,48477.62,0,28.69,15.63,22.16
1991,235,48307.41,0,28.13,14.91,21.52
1991,236,48136.25,0,30.07,14.51,22.29
1991,237,47964.18,0,32.25,16.54,24.395
1991,238,47791.23,0,32.99,18.08,25.535
1991,239,47617.46,0,32.76,17.18,24.97
1991,240,47442.9,0,32.81,18.39,25.6
1991,241,47267.59,0,32.6,19.16,25.88
1991,242,47091.57,0,30.53,18.56,24.545
1991,243,46914.88,0,26.45,14.43,20.44
1991,244,46737.55,0,24.95,10.42,17.685
1991,245,46559.63,0,27.58,11.02,19.3
1991,246,46381.14,9.62,26.31,15.62,20.965
1991,247,46202.13,0,24.72,8.93,16.825
1991,248,46022.62,0,24.29,8.52,16.405
1991,249,45842.66,0,28.73,10.64,19.685
1991,250,45662.26,0,29.32,15.2,22.26
1991,251,45481.47,0,28.86,16.52,22.69
1991,252,45300.32,0,30.4,18.76,24.58
1991,253,45118.83,0,25.86,15.88,20.87
1991,254,44937.04,24.44,21.91,13.07,17.49
1991,255,44754.98,37.68,22.11,14.1,18.105
1991,256,44572.68,7.85,25.89,16.94,21.415
1991,257,44390.16,14.29,27.8,17.99,22.895
1991,258,44207.46,11.17,26.97,19.34,23.155
1991,259,44024.61,4.89,23.62,13.52,18.57
1991,260,43841.63,0,21.2,7.57,14.385
1991,261,43658.55,9.3,15.11,5.71,10.41
1991,262,43475.4,0,11.85,1.67,6.76
1991,263,43292.2,0,13.93,-0.51,6.71
1991,264,43109,0,17.3,0.06,8.68
1991,265,42925.81,1.29,15.74,5.54,10.64
1991,266,42742.66,0,14.04,3.67,8.855
1991,267,42559.57,3.12,12.74,4.48,8.61
1991,268,42376.59,1.71,16.15,4.54,10.345
1991,269,42193.74,0,14.35,2.01,8.18
1991,270,42011.04,0,13.45,-2.81,5.32
1991,271,41828.52,0,16.67,-2.08,7.295
1991,272,41646.21,0,18.56,0.6,9.58
1991,273,41464.15,0,20.78,4.48,12.63
1991,274,41282.36,0,19.87,4.22,12.045
1991,275,41100.87,2.22,18.97,8.91,13.94
1991,276,40919.72,6.03,16.29,5.47,10.88
1991,277,40738.92,16.32,12.46,4.92,8.69
1991,278,40558.53,8.12,10.74,3.93,7.335
1991,279,40378.56,0,11.03,0.35,5.69
1991,280,40199.05,0,14.66,-1.8,6.43
1991,281,40020.03,0,21.71,2.74,12.225
1991,282,39841.54,0,20.02,4.57,12.295
1991,283,39663.61,0,16.56,1.24,8.9
1991,284,39486.28,0,16.48,2.79,9.635
1991,285,39309.59,0,14.25,2.75,8.5
1991,286,39133.57,2.98,12.72,0.58,6.65
1991,287,38958.25,3.01,9.6,3.06,6.33
1991,288,38783.68,0,10.21,0.32,5.265
1991,289,38609.91,0,18.67,-1.59,8.54
1991,290,38436.96,0,21.56,6.02,13.79
1991,291,38264.88,3.13,14.4,0.94,7.67
1991,292,38093.71,0,7.8,-6,0.9
1991,293,37923.5,0,13.17,-1.14,6.015
1991,294,37754.29,0,19.21,3.22,11.215
1991,295,37586.12,0,23.16,5.42,14.29
1991,296,37419.05,0,23.62,11.21,17.415
1991,297,37253.12,41.02,20.41,13.77,17.09
1991,298,37088.38,28.27,14.55,6.87,10.71
1991,299,36924.88,8.73,9.51,4.5,7.005
1991,300,36762.67,3.99,9.42,4.35,6.885
1991,301,36601.8,6.27,12.63,6.14,9.385
1991,302,36442.32,13.61,16.24,6.87,11.555
1991,303,36284.3,1.64,9.65,-2.21,3.72
1991,304,36127.78,7.98,7.08,-1.58,2.75
1991,305,35972.82,16.19,8.64,-0.66,3.99
1991,306,35819.48,0,-1.04,-9.08,-5.06
1991,307,35667.81,0,-6.51,-11.31,-8.91
1991,308,35517.88,0,-4.52,-13.65,-9.085
1991,309,35369.75,2.98,-1.91,-11.8,-6.855
1991,310,35223.46,0,-3.09,-12.69,-7.89
1991,311,35079.1,0,-4.78,-18.89,-11.835
1991,312,34936.72,0,-2.27,-16.87,-9.57
1991,313,34796.38,0,2.02,-12.08,-5.03
1991,314,34658.15,2.03,0.99,-6.59,-2.8
1991,315,34522.08,0,1.09,-3.41,-1.16
1991,316,34388.26,0,3.17,-2.44,0.365
1991,317,34256.74,0,11.48,-1.73,4.875
1991,318,34127.58,8.37,9.99,-1.48,4.255
1991,319,34000.87,7.8,9.66,1.63,5.645
1991,320,33876.65,0,7.22,-3.52,1.85
1991,321,33755,9.84,8.91,-3.33,2.79
1991,322,33635.98,10.53,14.38,2.53,8.455
1991,323,33519.67,0,12.07,3.31,7.69
1991,324,33406.13,0,9.79,-0.25,4.77
1991,325,33295.42,0,9.36,-2.81,3.275
1991,326,33187.61,0,10.09,0.38,5.235
1991,327,33082.77,13.28,5.53,-2.16,1.685
1991,328,32980.95,0,-2.52,-7.76,-5.14
1991,329,32882.24,0,-5.37,-11.3,-8.335
1991,330,32786.68,0,-0.91,-13.86,-7.385
1991,331,32694.35,6.34,0.8,-7.66,-3.43
1991,332,32605.29,4.07,0.32,-7.96,-3.82
1991,333,32519.58,10.94,5.95,-5.5,0.225
1991,334,32437.27,8.7,6.93,-3.76,1.585
1991,335,32358.42,0,-1.65,-12.47,-7.06
1991,336,32283.09,4.9,-4.38,-12.21,-8.295
1991,337,32211.32,5.35,-5.29,-11.22,-8.255
1991,338,32143.17,3.63,-8.66,-18.5,-13.58
1991,339,32078.69,4.11,-6.77,-16.97,-11.87
1991,340,32017.93,0,0.7,-18.93,-9.115
1991,341,31960.93,0,7.94,-7.73,0.105
1991,342,31907.74,0,6.85,0.23,3.54
1991,343,31858.4,0,5.48,-5.28,0.1
1991,344,31812.94,0,7.88,-3.93,1.975
1991,345,31771.4,0,8.35,-5.05,1.65
1991,346,31733.81,10.52,8.4,-3.38,2.51
1991,347,31700.21,0,4.53,-5.35,-0.41
1991,348,31670.62,0,-2.9,-8.62,-5.76
1991,349,31645.06,1.66,-6.35,-14.5,-10.425
1991,350,31623.55,0,-2.69,-17.51,-10.1
1991,351,31606.11,0,-1.76,-10.68,-6.22
1991,352,31592.76,0,-6.25,-16.38,-11.315
1991,353,31583.51,0,-2.12,-17.05,-9.585
1991,354,31578.35,8.84,0.61,-9.45,-4.42
1991,355,31577.31,0,2.04,-7.47,-2.715
1991,356,31580.37,0,1.27,-5.42,-2.075
1991,357,31587.54,0,1.21,-5.91,-2.35
1991,358,31598.81,0,3.51,-9.33,-2.91
1991,359,31614.17,0,2.35,-11.14,-4.395
1991,360,31633.61,0,3.48,-7.18,-1.85
1991,361,31657.11,0,1.56,-2.41,-0.425
1991,362,31684.65,0,0.33,-2.77,-1.22
1991,363,31716.22,0,0.34,-4.47,-2.065
1991,364,31751.78,0,0.63,-4.52,-1.945
1991,365,31791.31,0,0.69,-2.71,-1.01
1992,1,31834.98,0,0.09,-3.13,-1.52
1992,2,31882.37,1.11,1.76,-2.53,-0.385
1992,3,31933.63,0,2.13,-0.48,0.825
1992,4,31988.71,0,1.65,-0.82,0.415
1992,5,32047.58,0,1.12,-1.59,-0.235
1992,6,32110.19,0,1.19,-1.23,-0.02
1992,7,32176.49,0,1.1,-1.52,-0.21
1992,8,32246.44,3.77,1.52,-0.93,0.295
1992,9,32319.98,0,1.93,-1.6,0.165
1992,10,32397.07,0,1.12,-9.07,-3.975
1992,11,32477.64,0,6,-6.03,-0.015
1992,12,32561.64,3.51,3.85,-2.07,0.89
1992,13,32649.02,0,0.78,-4.01,-1.615
1992,14,32739.7,0,-5.29,-13.23,-9.26
1992,15,32833.64,0,-9.43,-18.09,-13.76
1992,16,32930.77,0,-6.82,-22.83,-14.825
1992,17,33031.03,0,-5.85,-16.61,-11.23
1992,18,33134.35,0,-11.23,-21.5,-16.365
1992,19,33240.67,0,-5.85,-21.32,-13.585
1992,20,33349.93,0,-1.31,-16,-8.655
1992,21,33462.05,0,3.61,-10.08,-3.235
1992,22,33576.98,4.63,3.61,-5.23,-0.81
1992,23,33694.64,0,0.5,-6.7,-3.1
1992,24,33814.97,0,-6.56,-14.53,-10.545
1992,25,33937.9,3,-4.61,-13.63,-9.12
1992,26,34063.36,0,-3.69,-13.17,-8.43
1992,27,34191.3,0,-1.64,-9.68,-5.66
1992,28,34321.63,0,-1.58,-6.1,-3.84
1992,29,34454.3,0,0.76,-6.54,-2.89
1992,30,34589.24,0,2.49,-2.49,0
1992,31,34726.39,0,1.96,-3.23,-0.635
1992,32,34865.68,0,1.71,-11.06,-4.675
1992,33,35007.04,0,8.46,-6.85,0.805
1992,34,35150.41,0,9.55,-3.43,3.06
1992,35,35295.73,0,5.17,-3.38,0.895
1992,36,35442.94,0,4.66,-8.23,-1.785
1992,37,35591.97,0,2.8,-4.89,-1.045
1992,38,35742.77,0,-0.96,-6.79,-3.875
1992,39,35895.27,0,-5.81,-13.06,-9.435
1992,40,36049.42,0,-3.24,-17.01,-10.125
1992,41,36205.16,3.2,-0.78,-10.19,-5.485
1992,42,36362.44,0,-1.36,-10.47,-5.915
1992,43,36521.19,0,-3.44,-16.07,-9.755
1992,44,36681.36,0,-0.98,-10.16,-5.57
1992,45,36842.9,7.27,-0.26,-3.5,-1.88
1992,46,37005.75,10.89,0.95,-2.72,-0.885
1992,47,37169.88,0,2.03,-5.34,-1.655
1992,48,37335.21,0,2.48,-0.78,0.85
1992,49,37501.72,7.17,1.52,-1.4,0.06
1992,50,37669.33,4.21,2.03,-1.77,0.13
1992,51,37838.02,0,3.84,-2.47,0.685
1992,52,38007.74,0,1.88,-7.13,-2.625
1992,53,38178.43,0,4.89,-5.74,-0.425
1992,54,38350.05,0,3.44,-4.57,-0.565
1992,55,38522.57,5.89,1.7,-2.11,-0.205
1992,56,38695.93,0,1.41,-3.1,-0.845
1992,57,38870.11,0,5.32,-7.46,-1.07
1992,58,39045.05,0,6.68,-2.63,2.025
1992,59,39220.72,0,5.49,-1.15,2.17
1992,60,39397.08,0,5.45,-8.78,-1.665
1992,61,39574.1,0,14.26,-2.75,5.755
1992,62,39751.73,0,9.85,-2.01,3.92
1992,63,39929.94,0,4.86,-0.51,2.175
1992,64,40108.69,0,11.46,-0.13,5.665
1992,65,40287.96,1.58,9.87,1.77,5.82
1992,66,40467.7,2.42,9.03,4.21,6.62
1992,67,40647.88,3.05,8.34,2.66,5.5
1992,68,40828.48,9.22,13.37,3.7,8.535
1992,69,41009.46,15.83,6.63,-2.69,1.97
1992,70,41190.78,0,-4.61,-11.31,-7.96
1992,71,41372.43,0,-4.22,-13.55,-8.885
1992,72,41554.35,0,-2.81,-12.66,-7.735
1992,73,41736.54,0,0.11,-12.37,-6.13
1992,74,41918.95,0,0.15,-9.89,-4.87
1992,75,42101.57,0,1.24,-10.51,-4.635
1992,76,42284.35,5.4,6.19,-7.22,-0.515
1992,77,42467.27,0,5.22,-2.49,1.365
1992,78,42650.3,0,3.47,-5.17,-0.85
1992,79,42833.42,0,5.32,-7.06,-0.87
1992,80,43016.6,0,4.21,-4.33,-0.06
1992,81,43199.8,8.73,1.57,-7.17,-2.8
1992,82,43383,0,3.22,-9.65,-3.215
1992,83,43566.18,0,7.48,-9.22,-0.87
1992,84,43749.3,0,12.46,-4.57,3.945
1992,85,43932.33,0,10.85,0.66,5.755
1992,86,44115.25,0,7.11,-3.04,2.035
1992,87,44298.03,0,6.38,-6.13,0.125
1992,88,44480.65,4.55,6.93,-4.63,1.15
1992,89,44663.06,4.02,5.75,-0.53,2.61
1992,90,44845.25,0,10.13,0.01,5.07
1992,91,45027.18,0,7.99,0.04,4.015
1992,92,45208.82,0.57,3.1,-5.53,-1.215
1992,93,45390.15,0,5.48,-7.76,-1.14
1992,94,45571.12,0,9.82,-3.08,3.37
1992,95,45751.72,0,8.91,-2.16,3.375
1992,96,45931.91,0,13.05,-3.1,4.975
1992,97,46111.65,0,18.87,1.91,10.39
1992,98,46290.92,0,17.6,4.94,11.27
1992,99,46469.67,0,14.63,-1.88,6.375
1992,100,46647.88,6.39,13.08,1.85,7.465
1992,101,46825.52,6.75,8.7,0.22,4.46
1992,102,47002.53,0,6.13,-1.21,2.46
1992,103,47178.89,0,4.79,-5.67,-0.44
1992,104,47354.57,0,4.21,-2.68,0.765
1992,105,47529.51,7.99,6.3,-0.06,3.12
1992,106,47703.69,13.43,7.86,1.62,4.74
1992,107,47877.05,9.62,7,2.77,4.885
1992,108,48049.57,0,7.06,1.85,4.455
1992,109,48221.2,12.91,13.83,3.48,8.655
1992,110,48391.89,12.68,19.82,7.62,13.72
1992,111,48561.61,7.26,18.82,11.8,15.31
1992,112,48730.3,2.61,12.86,4.12,8.49
1992,113,48897.92,1.56,8.28,0.52,4.4
1992,114,49064.42,3.01,8.11,2.44,5.275
1992,115,49229.76,3.11,7.06,3.33,5.195
1992,116,49393.89,1.47,6.93,2.36,4.645
1992,117,49556.75,2.25,8.04,1.94,4.99
1992,118,49718.29,2.78,11.29,-1.45,4.92
1992,119,49878.47,0,15.75,-0.42,7.665
1992,120,50037.22,1.39,21.22,5.83,13.525
1992,121,50194.49,0,21.39,7.32,14.355
1992,122,50350.24,0,28.22,9.57,18.895
1992,123,50504.39,0,23.52,13.88,18.7
1992,124,50656.9,0,17.09,5.33,11.21
1992,125,50807.7,0,12.66,2.6,7.63
1992,126,50956.74,0,13.13,-1.14,5.995
1992,127,51103.95,0,17.85,-1.63,8.11
1992,128,51249.28,0,22.4,3.57,12.985
1992,129,51392.65,0,25.36,5.07,15.215
1992,130,51534.02,0,26.91,6.37,16.64
1992,131,51673.31,0,27.68,9.45,18.565
1992,132,51810.46,8.32,27.27,12.9,20.085
1992,133,51945.4,3.94,23.07,14.32,18.695
1992,134,52078.08,0,20.28,8.14,14.21
1992,135,52208.42,0,18.78,5.68,12.23
1992,136,52336.36,0,22.91,8.33,15.62
1992,137,52461.83,0,28.12,11.84,19.98
1992,138,52584.77,12.3,25.25,13.03,19.14
1992,139,52705.1,0,22.81,6.98,14.895
1992,140,52822.77,0,25.46,5.17,15.315
1992,141,52937.7,0,29.27,9.77,19.52
1992,142,53049.83,0,29.46,13.74,21.6
1992,143,53159.09,0,27.46,15.63,21.545
1992,144,53265.42,9.63,20.29,8.09,14.19
1992,145,53368.75,0,11.53,1.06,6.295
1992,146,53469.01,0,10.92,0.48,5.7
1992,147,53566.15,0,14.37,3.25,8.81
1992,148,53660.09,0,18.78,0.67,9.725
1992,149,53750.79,0,21.53,3.44,12.485
1992,150,53838.17,0,22.91,4.55,13.73
1992,151,53922.18,0,23.84,7.31,15.575
1992,152,54002.76,0,26.95,7.36,17.155
1992,153,54079.85,0,26.21,9.56,17.885
1992,154,54153.41,0,27.64,9.92,18.78
1992,155,54223.36,0,27.86,9.81,18.835
1992,156,54289.67,0,26.23,11.97,19.1
1992,157,54352.29,0,26.21,13.36,19.785
1992,158,54411.17,0,25.01,10.73,17.87
1992,159,54466.26,0,23.3,8.88,16.09
1992,160,54517.52,0,23.21,9.83,16.52
1992,161,54564.92,0,25.82,11.88,18.85
1992,162,54608.41,0,27.99,11.18,19.585
1992,163,54647.97,0,30.65,14.72,22.685
1992,164,54683.56,0,32.13,14.35,23.24
1992,165,54715.15,4.74,32.13,16.26,24.195
1992,166,54742.72,3.92,28.84,15.68,22.26
1992,167,54766.25,13.76,23.74,13.28,18.51
1992,168,54785.72,4.99,24.12,13.51,18.815
1992,169,54801.1,3.87,28.26,17.62,22.94
1992,170,54812.4,3.09,24.34,15.79,20.065
1992,171,54819.59,1.42,19.8,9.54,14.67
1992,172,54822.68,0,17.44,4.08,10.76
1992,173,54821.67,0,18.72,2.15,10.435
1992,174,54816.54,0,18.22,6.94,12.58
1992,175,54807.31,1.07,19.34,9.52,14.43
1992,176,54793.99,0,21.53,8.91,15.22
1992,177,54776.58,0,25.11,9,17.055
1992,178,54755.1,0,22.15,10.26,16.205
1992,179,54729.56,0,23,5.41,14.205
1992,180,54700,0,26.92,8.49,17.705
1992,181,54666.42,0,24.54,13.46,19
1992,182,54628.86,0,26.76,12.12,19.44
1992,183,54587.35,0,30.48,12.55,21.515
1992,184,54541.91,10.78,26.59,16.37,21.48
1992,185,54492.6,2.55,23.01,13.28,18.145
1992,186,54439.43,0,25.39,11.47,18.43
1992,187,54382.46,0,24.95,9.05,17
1992,188,54321.72,0,25.71,9.59,17.65
1992,189,54257.27,3.58,25.1,13.93,19.515
1992,190,54189.14,23.08,28.67,17.66,23.165
1992,191,54117.4,0,27.92,16.42,22.17
1992,192,54042.08,7.61,26.3,15.2,20.75
1992,193,53963.26,4.65,25.96,13.74,19.85
1992,194,53880.97,16.63,25.38,15.78,20.58
1992,195,53795.28,27.79,21.26,13.84,17.55
1992,196,53706.25,0,20.2,12.64,16.42
1992,197,53613.94,0,24.51,9.77,17.14
1992,198,53518.4,0,25.23,14.03,19.63
1992,199,53419.7,0,25.71,13.9,19.805
1992,200,53317.91,0,25.2,13.55,19.375
1992,201,53213.09,2.05,26.97,14.34,20.655
1992,202,53105.3,0,24.04,13.48,18.76
1992,203,52994.61,0,21.85,11.05,16.45
1992,204,52881.08,5.28,18.98,12.06,15.52
1992,205,52764.79,2,20.36,11.39,15.875
1992,206,52645.79,0,23.7,10.47,17.085
1992,207,52524.16,0,23.34,13.51,18.425
1992,208,52399.96,0,27.01,16.52,21.765
1992,209,52273.25,0,26.93,12.56,19.745
1992,210,52144.12,0,27.49,14.69,21.09
1992,211,52012.61,0,24.48,13.26,18.87
1992,212,51878.8,2.53,20.91,11.38,16.145
1992,213,51742.75,0,25.16,9.53,17.345
1992,214,51604.54,0,26.82,11.09,18.955
1992,215,51464.21,2.24,25.73,15.17,20.45
1992,216,51321.84,6.19,24.01,11.52,17.765
1992,217,51177.49,0,23.62,8.83,16.225
1992,218,51031.22,0,24.62,9.6,17.11
1992,219,50883.1,0,25.14,7.41,16.275
1992,220,50733.18,11.23,23.68,13.41,18.545
1992,221,50581.52,0,29.12,16.81,22.965
1992,222,50428.19,0,32.53,17.63,25.08
1992,223,50273.24,0,30.82,19.71,25.265
1992,224,50116.73,0,25.72,11.88,18.8
1992,225,49958.72,4.83,19.61,11.34,15.475
1992,226,49799.25,0,19.25,7.94,13.595
1992,227,49638.39,0,20.33,8.89,14.61
1992,228,49476.19,0,22.72,5.89,14.305
1992,229,49312.7,0,24.1,6.57,15.335
1992,230,49147.97,0,24.64,7.22,15.93
1992,231,48982.04,0,25.04,12.23,18.635
1992,232,48814.98,0,25.08,7.71,16.395
1992,233,48646.82,0,25.73,9.02,17.375
1992,234,48477.62,0,26.62,9.7,18.16
1992,235,48307.41,0,26.99,10.73,18.86
1992,236,48136.25,0,29.15,14.23,21.69
1992,237,47964.18,0,30.68,17.19,23.935
1992,238,47791.23,14.25,29.42,18.16,23.79
1992,239,47617.46,7.31,21.34,12.23,16.785
1992,240,47442.9,0,17.31,10.23,13.77
1992,241,47267.59,4.02,19.94,7.9,13.92
1992,242,47091.57,0,25.42,10.23,17.825
1992,243,46914.88,0,23.54,10.07,16.805
1992,244,46737.55,0,22.3,8.36,15.33
1992,245,46559.63,0,23.02,5.48,14.25
1992,246,46381.14,5.49,23.12,11.6,17.36
1992,247,46202.13,0,23.23,12.62,17.925
1992,248,46022.62,0,24.53,8.13,16.33
1992,249,45842.66,0,27.7,11.24,19.47
1992,250,45662.26,11.65,25.35,15.88,20.615
1992,251,45481.47,5.33,23.15,13.88,18.515
1992,252,45300.32,9.41,21.07,8.81,14.94
1992,253,45118.83,11.37,18.93,9.28,14.105
1992,254,44937.04,0,18.17,7.73,12.95
1992,255,44754.98,0,19.88,4.59,12.235
1992,256,44572.68,0,22.22,7.94,15.08
1992,257,44390.16,0,25.19,12.9,19.045
1992,258,44207.46,35.02,23.98,15.37,19.675
1992,259,44024.61,6.45,25.41,15.66,20.535
1992,260,43841.63,49.49,23.91,16.69,20.3
1992,261,43658.55,10.42,22.33,16.87,19.6
1992,262,43475.4,29.25,19.79,12.03,15.91
1992,263,43292.2,0,17.44,3.59,10.515
1992,264,43109,0,19.79,7.19,13.49
1992,265,42925.81,4.44,18.66,10.2,14.43
1992,266,42742.66,0,16.33,5.22,10.775
1992,267,42559.57,0,16.85,0.91,8.88
1992,268,42376.59,0,19.07,3.38,11.225
1992,269,42193.74,0,19.93,5.58,12.755
1992,270,42011.04,13.76,18.78,9.53,14.155
1992,271,41828.52,0,18.34,7.64,12.99
1992,272,41646.21,0,15.25,3.9,9.575
1992,273,41464.15,0,15.45,-1.23,7.11
1992,274,41282.36,0,20.46,1.97,11.215
1992,275,41100.87,0,24.51,4.97,14.74
1992,276,40919.72,0,26.31,9.13,17.72
1992,277,40738.92,0,23.23,9.74,16.485
1992,278,40558.53,0,20.37,7.51,13.94
1992,279,40378.56,0,19.33,3.2,11.265
1992,280,40199.05,0,20.08,4.46,12.27
1992,281,40020.03,0,19.34,5.29,12.315
1992,282,39841.54,7.3,16.72,7.83,12.275
1992,283,39663.61,2.8,13.86,4.89,9.375
1992,284,39486.28,1.68,12.25,4.31,8.28
1992,285,39309.59,0,15.43,2.9,9.165
1992,286,39133.57,0,13.87,3.64,8.755
1992,287,38958.25,0,12.77,-1.11,5.83
1992,288,38783.68,3.29,11.69,3.75,7.72
1992,289,38609.91,10.16,9.23,3.66,6.445
1992,290,38436.96,8.48,7.52,0.61,4.065
1992,291,38264.88,0,7.37,-4.48,1.445
1992,292,38093.71,0,5.3,-5.41,-0.055
1992,293,37923.5,0,4.74,-8.62,-1.94
1992,294,37754.29,6.79,5.64,-2.83,1.405
1992,295,37586.12,0,10.91,1.23,6.07
1992,296,37419.05,0,23.31,3.08,13.195
1992,297,37253.12,0,22.58,10.3,16.44
1992,298,37088.38,0,18.48,5.52,12
1992,299,36924.88,0,18.05,1.37,9.71
1992,300,36762.67,0,15.4,2.7,9.05
1992,301,36601.8,0,13.4,-2.92,5.24
1992,302,36442.32,0,12.87,-0.03,6.42
1992,303,36284.3,0,9.21,0.08,4.645
1992,304,36127.78,0,7.96,-4.65,1.655
1992,305,35972.82,5.73,7.7,-1.83,2.935
1992,306,35819.48,20.13,7.36,1.25,4.305
1992,307,35667.81,8.51,10.05,0.8,5.425
1992,308,35517.88,0,3.94,0.53,2.235
1992,309,35369.75,0,2.21,-0.93,0.64
1992,310,35223.46,0,2.11,-2,0.055
1992,311,35079.1,0,0.36,-2.92,-1.28
1992,312,34936.72,0,1.37,-4.68,-1.655
1992,313,34796.38,2.64,4.93,-3.27,0.83
1992,314,34658.15,1.84,9.81,0.03,4.92
1992,315,34522.08,1.18,10.01,4.53,7.27
1992,316,34388.26,0,7.06,-3.15,1.955
1992,317,34256.74,6.75,3.28,-1.55,0.865
1992,318,34127.58,0,1.56,-3.98,-1.21
1992,319,34000.87,0,-0.14,-6,-3.07
1992,320,33876.65,0,0.82,-6.88,-3.03
1992,321,33755,0,3.52,-5.52,-1
1992,322,33635.98,0,2.28,-2.21,0.035
1992,323,33519.67,0,4,-5.41,-0.705
1992,324,33406.13,12.62,5.07,-2.54,1.265
1992,325,33295.42,37.81,9.78,0.88,5.33
1992,326,33187.61,23.39,8.26,2.4,5.33
1992,327,33082.77,9.79,3.18,-0.33,1.425
1992,328,32980.95,4.41,1.55,-1.93,-0.19
1992,329,32882.24,0,2.33,-2.43,-0.05
1992,330,32786.68,7.47,1.58,-1.66,-0.04
1992,331,32694.35,7.74,-0.16,-5.79,-2.975
1992,332,32605.29,0,-0.56,-11.48,-6.02
1992,333,32519.58,0,-1.8,-11.74,-6.77
1992,334,32437.27,0,-0.72,-8.17,-4.445
1992,335,32358.42,0,-1.27,-5.64,-3.455
1992,336,32283.09,1.88,-0.7,-7.65,-4.175
1992,337,32211.32,1.97,-0.06,-5.11,-2.585
1992,338,32143.17,0,-1.78,-8.45,-5.115
1992,339,32078.69,0,-2.64,-9.14,-5.89
1992,340,32017.93,0,-5.87,-13.41,-9.64
1992,341,31960.93,4.11,-3.45,-13.11,-8.28
1992,342,31907.74,0,-2.43,-8.34,-5.385
1992,343,31858.4,0,-3.07,-10.78,-6.925
1992,344,31812.94,7.75,-1.55,-7.76,-4.655
1992,345,31771.4,7.87,0.54,-4.62,-2.04
1992,346,31733.81,0,2.26,-4.88,-1.31
1992,347,31700.21,0,1.47,-10.67,-4.6
1992,348,31670.62,0,1.79,-4.29,-1.25
1992,349,31645.06,7.77,1.96,-2.83,-0.435
1992,350,31623.55,21.25,3.18,-1.28,0.95
1992,351,31606.11,11.15,1.46,-2.52,-0.53
1992,352,31592.76,0,-0.87,-5.75,-3.31
1992,353,31583.51,0,-1,-9.82,-5.41
1992,354,31578.35,0,-0.28,-7.58,-3.93
1992,355,31577.31,0,-3.34,-15.46,-9.4
1992,356,31580.37,0,0.59,-11.78,-5.595
1992,357,31587.54,0,1.42,-9.09,-3.835
1992,358,31598.81,1.23,-1.75,-13.1,-7.425
1992,359,31614.17,0,-7.7,-22.08,-14.89
1992,360,31633.61,0,-4.98,-18.87,-11.925
1992,361,31657.11,0,-6.09,-18.2,-12.145
1992,362,31684.65,0,1.88,-12.93,-5.525
1992,363,31716.22,0,2.85,-9.11,-3.13
1992,364,31751.78,6.82,2.46,-4.11,-0.825
1992,365,31791.31,3.89,0.85,-1.67,-0.41
1993,1,31834.98,0,-8.07,-19.37,-13.72
1993,2,31882.37,2.52,-0.61,-16.11,-8.36
1993,3,31933.63,2.55,3.15,-5.1,-0.975
1993,4,31988.71,3.13,1.71,-3.66,-0.975
1993,5,32047.58,0,-3.48,-10.73,-7.105
