year,yday,dayl,prcp,tmax,tmin,tmean
1991,173,53671.17,0,20.33,3.97,12.15
1991,174,53666.61,0,21.94,0.25,11.095
1991,175,53658.4,0,24.39,1.57,12.98
1991,176,53646.53,0,24.55,3.81,14.18
1991,177,53631.03,0,21.3,3.9,12.6
1991,178,53611.91,0,21.47,2.12,11.795
1991,179,53589.17,0,22.49,5.16,13.825
1991,180,53562.85,0,23.67,4.84,14.255
1991,181,53532.94,0,18.38,4.33,11.355
1991,182,53499.49,0,20.51,0.61,10.56
1991,183,53462.51,0,21.14,1.09,11.115
1991,184,53422.03,0,20.96,2.38,11.67
1991,185,53378.09,0,23.49,1.89,12.69
1991,186,53330.7,0,24.59,5.47,15.03
1991,187,53279.92,0,25.45,6.35,15.9
1991,188,53225.77,0,23.9,7.09,15.495
1991,189,53168.3,3.4,18.27,6.46,12.365
1991,190,53107.54,0,18.19,5.88,12.035
1991,191,53043.53,0,17.95,3.62,10.785
1991,192,52976.33,0,21.48,4.47,12.975
1991,193,52905.98,0,21.24,3.85,12.545
1991,194,52832.52,0,20.8,2.58,11.69
1991,195,52756,0,24.96,3.12,14.04
1991,196,52676.48,0,25.9,5.91,15.905
1991,197,52594,0,24.1,6.33,15.215
1991,198,52508.62,0,23.04,6.06,14.55
1991,199,52420.39,2.57,21.58,7.05,14.315
1991,200,52329.37,0,20.76,4.6,12.68
1991,201,52235.62,6.35,20.8,5.72,13.26
1991,202,52139.18,0,20.45,6.22,13.335
1991,203,52040.11,8.4,17.64,5.21,11.425
1991,204,51938.48,5.05,15.18,4.51,9.845
1991,205,51834.33,8.03,15.62,3.73,9.675
1991,206,51727.74,3.33,15.26,3.23,9.245
1991,207,51618.75,0,16.72,4.26,10.49
1991,208,51507.42,0,19.91,4,11.955
1991,209,51393.82,0,23.07,3.74,13.405
1991,210,51277.99,0,23.95,3.87,13.91
1991,211,51160.01,0,23.47,6.44,14.955
1991,212,51039.92,0,24.3,5.29,14.795
1991,213,50917.78,0,20.92,7.59,14.255
1991,214,50793.66,5.29,16.38,5.93,11.155
1991,215,50667.61,11.06,13.25,4.85,9.05
1991,216,50539.68,0,17.93,5.79,11.86
1991,217,50409.93,0,20.44,5.23,12.835
1991,218,50278.42,4.13,20.4,4.2,12.3
1991,219,50145.19,0,19.52,4.07,11.795
1991,220,50010.32,0,20.07,3.2,11.635
1991,221,49873.84,0,20.98,1.91,11.445
1991,222,49735.82,0,21.06,3.66,12.36
1991,223,49596.3,0,21.99,4.76,13.375
1991,224,49455.33,5.02,17.91,5.39,11.65
1991,225,49312.97,1.5,18.31,4.14,11.225
1991,226,49169.26,0,21.77,3.62,12.695
1991,227,49024.26,5.01,20.34,5.49,12.915
1991,228,48878,0,19.31,5.43,12.37
1991,229,48730.55,0,20.59,3.37,11.98
1991,230,48581.94,0,20.23,3.12,11.675
1991,231,48432.22,4.5,18.43,4.66,11.545
1991,232,48281.44,2.5,17.77,4.72,11.245
1991,233,48129.63,0,21.84,3.66,12.75
1991,234,47976.84,0,22,4.28,13.14
1991,235,47823.12,0,22.83,4.58,13.705
1991,236,47668.5,0,22.72,5.89,14.305
1991,237,47513.02,0,23.76,6.2,14.98
1991,238,47356.72,0,23.85,6.83,15.34
1991,239,47199.64,0,23.22,6.82,15.02
1991,240,47041.83,4.2,20.04,7.96,14
1991,241,46883.3,0,21.79,4.35,13.07
1991,242,46724.11,0,22.41,2.95,12.68
1991,243,46564.28,0,22.39,2.56,12.475
1991,244,46403.86,0,22.16,4,13.08
1991,245,46242.87,0,19.67,5.7,12.685
1991,246,46081.34,0,20.93,2.81,11.87
1991,247,45919.32,0,21.12,2.44,11.78
1991,248,45756.83,0,20.3,3.79,12.045
1991,249,45593.9,2.07,19.03,4.88,11.955
1991,250,45430.57,4.46,17.26,5.91,11.585
1991,251,45266.86,0.39,14.12,6.33,10.225
1991,252,45102.81,2.98,18.3,1.25,9.775
1991,253,44938.44,0,14.98,4.85,9.915
1991,254,44773.78,0,17.35,2.16,9.755
1991,255,44608.87,0,15.72,1.84,8.78
1991,256,44443.72,3.12,13.16,1.9,7.53
1991,257,44278.37,6.18,13.86,0.15,7.005
1991,258,44112.85,0,6.74,-2.81,1.965
1991,259,43947.17,0,14.38,-4.68,4.85
1991,260,43781.38,0,15.81,-1.81,7
1991,261,43615.49,0,12,-2.55,4.725
1991,262,43449.54,0,15.8,-5.3,5.25
1991,263,43283.55,0,17.95,-2.63,7.66
1991,264,43117.54,0,18.53,-1.14,8.695
1991,265,42951.55,0,13.66,-3.18,5.24
1991,266,42785.59,0,14.54,-4,5.27
1991,267,42619.71,0,16.4,-5.6,5.4
1991,268,42453.91,0,17.68,-2.64,7.52
1991,269,42288.24,0,19.67,-3.23,8.22
1991,270,42122.71,0,19.1,-1.26,8.92
1991,271,41957.36,0,19.8,-0.39,9.705
1991,272,41792.22,2.87,17.2,1.9,9.55
1991,273,41627.3,0,13.22,3.1,8.16
1991,274,41462.64,0,16.95,0.76,8.855
1991,275,41298.27,0,16.01,1.3,8.655
1991,276,41134.21,0,14.19,-0.24,6.975
1991,277,40970.5,0,4.65,-6.49,-0.92
1991,278,40807.17,0,10.12,-8.47,0.825
1991,279,40644.24,0,16.1,-5.21,5.445
1991,280,40481.74,0,16.81,-1.69,7.56
1991,281,40319.72,0,16.66,-0.84,7.91
1991,282,40158.19,0,17.08,-3.79,6.645
1991,283,39997.2,0,19.19,-2.79,8.2
1991,284,39836.77,0,19.59,-1.5,9.045
1991,285,39676.94,0,18.32,-1.45,8.435
1991,286,39517.74,0,13.69,-0.77,6.46
1991,287,39359.21,0,13.23,-4.3,4.465
1991,288,39201.39,0,17.25,0.08,8.665
1991,289,39044.31,0,19.49,2.28,10.885
1991,290,38888.01,0,16.98,2.62,9.8
1991,291,38732.52,0,12,-0.7,5.65
1991,292,38577.89,0,11.3,-1.9,4.7
1991,293,38424.16,0,13.31,-5.09,4.11
1991,294,38271.37,0,12.62,-3.01,4.805
1991,295,38119.56,0,13.8,-0.25,6.775
1991,296,37968.76,9.49,10.56,-2.4,4.08
1991,297,37819.04,5.57,4.18,-4.58,-0.2
1991,298,37670.42,0,4.15,-7.03,-1.44
1991,299,37522.96,0,8.09,-4.11,1.99
1991,300,37376.7,0,11.6,-4.84,3.38
1991,301,37231.69,5.75,-1.61,-14.68,-8.145
1991,302,37087.97,1.21,-5.23,-17.17,-11.2
1991,303,36945.6,0,-5.68,-18.47,-12.075
1991,304,36804.63,0,-1.58,-19.04,-10.31
1991,305,36665.09,9.02,-5.44,-16.94,-11.19
1991,306,36527.06,0,-11.47,-24.81,-18.14
1991,307,36390.57,0,-4.8,-22.81,-13.805
1991,308,36255.69,4.81,2.37,-13.67,-5.65
1991,309,36122.45,1.66,3.07,-4.02,-0.475
1991,310,35990.93,11.27,2.21,-3.29,-0.54
1991,311,35861.17,0,2.94,-8.89,-2.975
1991,312,35733.23,0,8.96,-8.81,0.075
1991,313,35607.16,6.95,8.62,-2.25,3.185
1991,314,35483.02,3.66,4.44,-2.83,0.805
1991,315,35360.88,0,5.46,-7.74,-1.14
1991,316,35240.77,0,8.24,-7.01,0.615
1991,317,35122.77,0,10.52,-3.94,3.29
1991,318,35006.94,3.72,5.83,-7.41,-0.79
1991,319,34893.32,0,-0.04,-8.02,-4.03
1991,320,34781.98,4.31,0.89,-8.07,-3.59
1991,321,34672.97,4.01,1.35,-6.96,-2.805
1991,322,34566.36,10.15,0.22,-6.61,-3.195
1991,323,34462.2,1.7,-2.28,-12.49,-7.385
1991,324,34360.55,2.11,3.35,-13.03,-4.84
1991,325,34261.47,7.62,-0.6,-8.65,-4.625
1991,326,34165.01,3.02,-8.22,-16.91,-12.565
1991,327,34071.23,1.57,-7.69,-17.59,-12.64
1991,328,33980.19,3.22,-2.12,-14.52,-8.32
1991,329,33891.95,3.09,-0.5,-8.22,-4.36
1991,330,33806.55,5.47,-0.86,-4.33,-2.595
1991,331,33724.06,0,4.57,-4.05,0.26
1991,332,33644.51,0,1.54,-8.14,-3.3
1991,333,33567.98,2.24,-6.27,-14.82,-10.545
1991,334,33494.5,0,-8.95,-21.43,-15.19
1991,335,33424.12,0,-7.27,-26.04,-16.655
1991,336,33356.9,4.14,-7.56,-17.39,-12.475
1991,337,33292.87,0,-4.28,-15.33,-9.805
1991,338,33232.09,0,3.29,-10.08,-3.395
1991,339,33174.59,0,4.43,-7.55,-1.56
1991,340,33120.42,0,5.91,-5.18,0.365
1991,341,33069.62,0,6.58,-6.13,0.225
1991,342,33022.21,0,-0.87,-7.75,-4.31
1991,343,32978.24,0,1.08,-10.49,-4.705
1991,344,32937.74,0,2.28,-9.95,-3.835
1991,345,32900.74,0,1.54,-9.56,-4.01
1991,346,32867.26,2.93,-2.37,-12.36,-7.365
1991,347,32837.34,4.16,-6.77,-14.03,-10.4
1991,348,32810.99,0,-2.41,-14.45,-8.43
1991,349,32788.23,0,2.05,-11.33,-4.64
1991,350,32769.08,0,3.84,-11.93,-4.045
1991,351,32753.56,0,4.31,-13.88,-4.785
1991,352,32741.67,0,3.6,-11.72,-4.06
1991,353,32733.43,0,1.25,-9.82,-4.285
1991,354,32728.84,0,0.03,-10.16,-5.065
1991,355,32727.91,0,4.31,-15.31,-5.5
1991,356,32730.64,0,-0.52,-13.35,-6.935
1991,357,32737.02,0,1.19,-14.4,-6.605
1991,358,32747.05,0,1.38,-17.22,-7.92
1991,359,32760.73,0,1.09,-16.19,-7.55
1991,360,32778.03,0,0.52,-16.57,-8.025
1991,361,32798.96,0,0.9,-16.74,-7.92
1991,362,32823.48,0,2.21,-14.91,-6.35
1991,363,32851.59,0,-1.74,-13.32,-7.53
1991,364,32883.27,0,0.95,-16.23,-7.64
1991,365,32918.48,0,-3.23,-15.61,-9.42
1992,1,32957.38,0,-4.23,-14.14,-9.185
1992,2,32999.6,0,-0.24,-14.42,-7.33
1992,3,33045.28,0,2.64,-12.55,-4.955
1992,4,33094.38,2.81,-0.73,-8.88,-4.805
1992,5,33146.85,0,3.4,-11.51,-4.055
1992,6,33202.68,4.13,4.95,-12.53,-3.79
1992,7,33261.81,27.27,-4.96,-11.84,-8.4
1992,8,33324.2,6.52,-4.88,-13.6,-9.24
1992,9,33389.82,0,-3.85,-14.31,-9.08
1992,10,33458.61,0,3.04,-13.94,-5.45
1992,11,33530.53,0,4.41,-10.26,-2.925
1992,12,33605.53,4.27,-6.88,-15.39,-11.135
1992,13,33683.56,0,-7.95,-19.29,-13.62
1992,14,33764.58,6.43,-7.88,-15.42,-11.65
1992,15,33848.52,0,-7.41,-26.2,-16.805
1992,16,33935.33,0,0.45,-16.27,-7.91
1992,17,34024.97,3.86,-3.91,-13.93,-8.92
1992,18,34117.37,0,-4.85,-22.01,-13.43
1992,19,34212.48,0,0.19,-18.13,-8.97
1992,20,34310.25,0,5.14,-14.44,-4.65
1992,21,34410.61,0,2.19,-15.15,-6.48
1992,22,34513.51,0,-4.96,-16.26,-10.61
1992,23,34618.89,2.41,-3.62,-13.85,-8.735
1992,24,34726.7,0,0.6,-8.09,-3.745
1992,25,34836.87,0,5.74,-11.31,-2.785
1992,26,34949.35,0,4.79,-10.91,-3.06
1992,27,35064.07,0,2.88,-12.76,-4.94
1992,28,35180.99,0,6.22,-9.92,-1.85
1992,29,35300.04,0,5.96,-9.69,-1.865
1992,30,35421.16,0,5.2,-9.39,-2.095
1992,31,35544.3,0,8.73,-8.21,0.26
1992,32,35669.4,0,9.09,-11.92,-1.415
1992,33,35796.41,0,5.08,-10,-2.46
1992,34,35925.26,0,0.06,-11.77,-5.855
1992,35,36055.9,0,-1.02,-17.97,-9.495
1992,36,36188.28,0,-0.29,-18.62,-9.455
1992,37,36322.33,0,3.22,-17.32,-7.05
1992,38,36458.02,0,3.36,-15.47,-6.055
1992,39,36595.28,3.75,0.67,-10.87,-5.1
1992,40,36734.07,2.57,0.28,-6.7,-3.21
1992,41,36874.32,0,1.05,-10,-4.475
1992,42,37015.99,3.44,1.41,-8.99,-3.79
1992,43,37159.04,0.86,0.62,-8.28,-3.83
1992,44,37303.4,3.97,2.84,-7.79,-2.475
1992,45,37449.04,5.44,-0.87,-7.23,-4.05
1992,46,37595.9,0,1.09,-10.28,-4.595
1992,47,37743.94,3.64,1.7,-13.09,-5.695
1992,48,37893.11,3.66,-4.43,-11.37,-7.9
1992,49,38043.37,0,-4.07,-14.13,-9.1
1992,50,38194.67,0,0.65,-12.38,-5.865
1992,51,38346.98,4,3.52,-6.95,-1.715
1992,52,38500.24,0,2.24,-6.02,-1.89
1992,53,38654.42,10.67,2.89,-7.26,-2.185
1992,54,38809.48,2.29,-1.88,-10.47,-6.175
1992,55,38965.37,3.07,0.69,-16.39,-7.85
1992,56,39122.07,2.4,-1.1,-12.33,-6.715
1992,57,39279.52,2,3.24,-13.27,-5.015
1992,58,39437.7,0,5.66,-7.01,-0.675
1992,59,39596.56,0,8.63,-7.68,0.475
1992,60,39756.08,0,8.91,-7.84,0.535
1992,61,39916.21,0,9.29,-6.76,1.265
1992,62,40076.92,0,9.03,-7.54,0.745
1992,63,40238.18,1.54,8.1,-7.59,0.255
1992,64,40399.96,22.24,0.74,-3.87,-1.565
1992,65,40562.22,6.34,2.8,-9.7,-3.45
1992,66,40724.94,0,3.8,-5.71,-0.955
1992,67,40888.07,0,7.04,-9.09,-1.025
1992,68,41051.6,19.91,4.82,-8.89,-2.035
1992,69,41215.48,4.07,-1.68,-13.17,-7.425
1992,70,41379.7,4.33,-0.1,-15.92,-8.01
1992,71,41544.22,2.85,3.09,-12.03,-4.47
1992,72,41709.01,0,5.5,-6.88,-0.69
1992,73,41874.04,0,7.78,-8.58,-0.4
1992,74,42039.29,0,7.69,-7.56,0.065
1992,75,42204.73,0,9.32,-7.66,0.83
1992,76,42370.34,0,8.4,-6.47,0.965
1992,77,42536.07,2.74,6.36,-7.45,-0.545
1992,78,42701.91,4.06,2.22,-7.11,-2.445
1992,79,42867.84,6.51,0.43,-9.33,-4.45
1992,80,43033.81,0,3.13,-9.01,-2.94
1992,81,43199.82,5.1,0.51,-9.54,-4.515
1992,82,43365.82,0,3.83,-13.13,-4.65
1992,83,43531.8,0.16,5.9,-8.62,-1.36
1992,84,43697.72,7.85,3.01,-7.33,-2.16
1992,85,43863.57,0,3.58,-9.16,-2.79
1992,86,44029.3,0,8.72,-8.74,-0.01
1992,87,44194.9,9.73,7.77,-3.34,2.215
1992,88,44360.35,6.46,3.64,-3.12,0.26
1992,89,44525.6,0,7.08,-7.41,-0.165
1992,90,44690.63,0,8.54,-7.83,0.355
1992,91,44855.42,0,4.08,-10.57,-3.245
1992,92,45019.94,0,6.65,-16.6,-4.975
1992,93,45184.16,0,5.29,-6.41,-0.56
1992,94,45348.05,0,11.4,-5.64,2.88
1992,95,45511.57,0,13.49,-4.26,4.615
1992,96,45674.71,0,9.63,-2.84,3.395
1992,97,45837.42,0,8.76,-3.4,2.68
1992,98,45999.68,0,8.91,-5.41,1.75
1992,99,46161.46,0,10.92,-2.25,4.335
1992,100,46322.73,0,12.22,-2.54,4.84
1992,101,46483.44,0,11.71,1.51,6.61
1992,102,46643.58,0,9.7,0.23,4.965
1992,103,46803.09,0,16.68,-0.52,8.08
1992,104,46961.96,0,15.59,-0.62,7.485
1992,105,47120.14,6.9,8.53,-0.17,4.18
1992,106,47277.59,9.53,10.05,-2.33,3.86
1992,107,47434.29,7.09,7.56,-0.87,3.345
1992,108,47590.18,15.02,9.43,-2.65,3.39
1992,109,47745.24,9.08,2.89,-6.12,-1.615
1992,110,47899.42,6.18,1.11,-5.43,-2.16
1992,111,48052.69,3.28,3.35,-5.98,-1.315
1992,112,48205,0,9.8,-8.38,0.71
1992,113,48356.3,9.99,8.01,-3.1,2.455
1992,114,48506.56,5.07,2.58,-4.26,-0.84
1992,115,48655.74,0,9.32,-8.76,0.28
1992,116,48803.78,0,11.66,-8.53,1.565
1992,117,48950.64,0,13.72,-5.92,3.9
1992,118,49096.28,0,18.11,-1.71,8.2
1992,119,49240.65,0,17.53,1.43,9.48
1992,120,49383.7,0,19.22,-1.34,8.94
1992,121,49525.37,0,19.91,2.28,11.095
1992,122,49665.63,0,17.49,0.91,9.2
1992,123,49804.42,0,11.94,-1.01,5.465
1992,124,49941.68,0,16.01,-3.57,6.22
1992,125,50077.37,0,16.37,-3.49,6.44
1992,126,50211.43,0,16.04,-1.7,7.17
1992,127,50343.81,0,18.41,-1.3,8.555
1992,128,50474.46,0,17.26,0.93,9.095
1992,129,50603.31,3.2,15.65,0.28,7.965
1992,130,50730.32,9.09,14.39,0.03,7.21
1992,131,50855.42,0,8.88,-1.62,3.63
1992,132,50978.57,0,14.04,-0.98,6.53
1992,133,51099.7,2.72,13.02,0.76,6.89
1992,134,51218.75,2.59,13.19,0.8,6.995
1992,135,51335.67,0,14.95,-0.16,7.395
1992,136,51450.4,0,17.49,0.06,8.775
1992,137,51562.89,0,15.56,-1.22,7.17
1992,138,51673.06,0,18.47,-2.05,8.21
1992,139,51780.87,0,19.95,0.64,10.295
1992,140,51886.26,0,20.01,1.44,10.725
1992,141,51989.17,1.59,18.59,2.25,10.42
1992,142,52089.54,13.14,12.58,3.03,7.805
1992,143,52187.31,0,11.03,0.44,5.735
1992,144,52282.42,0,13.68,-0.13,6.775
1992,145,52374.83,6.34,16.33,-0.79,7.77
1992,146,52464.47,3.52,8.96,0.48,4.72
1992,147,52551.3,16.53,14.22,-0.66,6.78
1992,148,52635.24,15.88,7.93,0.89,4.41
1992,149,52716.26,5.3,9.73,-0.34,4.695
1992,150,52794.3,4.04,12.06,-2.24,4.91
1992,151,52869.31,5.64,8.49,0.15,4.32
1992,152,52941.24,10.9,7.53,-1.13,3.2
1992,153,53010.03,0,10.26,-0.99,4.635
1992,154,53075.66,0,16.24,-1.94,7.15
1992,155,53138.06,0,16.68,1.89,9.285
1992,156,53197.2,0,15.25,0.75,8
1992,157,53253.03,4.9,14.11,0.9,7.505
1992,158,53305.51,0,15.67,-1.02,7.325
1992,159,53354.62,7.18,14.33,1.11,7.72
1992,160,53400.3,5.18,13.69,-0.59,6.55
1992,161,53442.53,5.62,14.23,-0.08,7.075
1992,162,53481.28,4.05,17,0.67,8.835
1992,163,53516.51,0,16.56,2.01,9.285
1992,164,53548.21,0,18.19,1.79,9.99
1992,165,53576.34,0,19.3,2.17,10.735
1992,166,53600.89,0,17.69,1.11,9.4
1992,167,53621.84,0,13.68,1.14,7.41
1992,168,53639.17,3.03,11.55,-1.13,5.21
1992,169,53652.87,0,13.14,0.59,6.865
1992,170,53662.92,0,19.82,0.17,9.995
1992,171,53669.33,0,20.53,1.53,11.03
1992,172,53672.08,0,20.83,2.81,11.82
1992,173,53671.17,0,20.34,2.26,11.3
1992,174,53666.61,0,21.25,3.09,12.17
1992,175,53658.4,0,21.75,5.33,13.54
1992,176,53646.53,0.79,20.69,5.64,13.165
1992,177,53631.03,7.89,15.2,5.18,10.19
1992,178,53611.91,1.2,16.73,2.53,9.63
1992,179,53589.17,1.69,14.66,2.97,8.815
1992,180,53562.85,3.14,18.31,5.05,11.68
1992,181,53532.94,0,21.53,3.62,12.575
1992,182,53499.49,0,19.73,5.22,12.475
1992,183,53462.51,1.93,17.09,3.05,10.07
1992,184,53422.03,2.52,11.36,0.89,6.125
1992,185,53378.09,0,18.21,-0.42,8.895
1992,186,53330.7,0,23.15,2.94,13.045
1992,187,53279.92,0,24.22,5.8,15.01
1992,188,53225.77,0,24.69,7.06,15.875
1992,189,53168.3,6.65,19.68,6.21,12.945
1992,190,53107.54,0,17.25,5.66,11.455
1992,191,53043.53,0,18.77,5.73,12.25
1992,192,52976.33,0,20.55,2.84,11.695
1992,193,52905.98,3.43,20.36,5.13,12.745
1992,194,52832.52,5.55,15.44,5.59,10.515
1992,195,52756,0,16.38,4.63,10.505
1992,196,52676.48,0,19.25,4.04,11.645
1992,197,52594,3.71,19.02,4.56,11.79
1992,198,52508.62,8.88,15.28,1.89,8.585
1992,199,52420.39,5.1,17.92,1.5,9.71
1992,200,52329.37,0,21.48,2.99,12.235
1992,201,52235.62,4.61,19.41,4.48,11.945
1992,202,52139.18,4.45,18.24,3.02,10.63
1992,203,52040.11,0,20.54,4.75,12.645
1992,204,51938.48,0,21,1.95,11.475
1992,205,51834.33,5.27,19.04,4.52,11.78
1992,206,51727.74,2.95,20.71,6.17,13.44
1992,207,51618.75,4.79,17.49,7.62,12.555
1992,208,51507.42,0,18.48,3.86,11.17
1992,209,51393.82,0,22.04,2.67,12.355
1992,210,51277.99,0,22.96,4.06,13.51
1992,211,51160.01,0,19.64,4.6,12.12
1992,212,51039.92,0,20.18,2.92,11.55
1992,213,50917.78,0,22.51,3.06,12.785
1992,214,50793.66,0,22.41,3.56,12.985
1992,215,50667.61,0,22.76,3.87,13.315
1992,216,50539.68,3.69,20.65,4.2,12.425
1992,217,50409.93,0,22.7,4.21,13.455
1992,218,50278.42,0.97,22.37,4.27,13.32
1992,219,50145.19,2.54,15.84,5.83,10.835
1992,220,50010.32,0,22.65,6.33,14.49
1992,221,49873.84,0,21.7,8.19,14.945
1992,222,49735.82,0,24.67,6.88,15.775
1992,223,49596.3,0,22.91,6.3,14.605
1992,224,49455.33,0,20.18,5.5,12.84
1992,225,49312.97,0,18.65,4.58,11.615
1992,226,49169.26,0,22.15,3.28,12.715
1992,227,49024.26,0,21.67,4.21,12.94
1992,228,48878,0,23.93,4.48,14.205
1992,229,48730.55,6.03,18.29,6.94,12.615
1992,230,48581.94,4.95,15.88,4.6,10.24
1992,231,48432.22,0,19.47,1.95,10.71
1992,232,48281.44,0,22.02,2.88,12.45
1992,233,48129.63,0,23.53,4.04,13.785
1992,234,47976.84,0,23.35,4.54,13.945
1992,235,47823.12,1.52,19.94,6.51,13.225
1992,236,47668.5,3.33,14.17,5.1,9.635
1992,237,47513.02,5.97,7.98,2.94,5.46
1992,238,47356.72,11.27,13.32,0.4,6.86
1992,239,47199.64,0,12.04,-1.1,5.47
1992,240,47041.83,0,16.53,-1.77,7.38
1992,241,46883.3,0,19.81,2.72,11.265
1992,242,46724.11,0,19.14,1.99,10.565
1992,243,46564.28,0,18.09,0.95,9.52
1992,244,46403.86,0,15.05,2.18,8.615
1992,245,46242.87,2.04,12.82,2.82,7.82
1992,246,46081.34,1.42,15.75,2.66,9.205
1992,247,45919.32,0,18.17,1.61,9.89
1992,248,45756.83,0,19.15,3.28,11.215
1992,249,45593.9,0,13.92,2.15,8.035
1992,250,45430.57,0,16.15,0.08,8.115
1992,251,45266.86,0,14.81,0.32,7.565
1992,252,45102.81,0,18.22,1.37,9.795
1992,253,44938.44,0,18.07,2.35,10.21
1992,254,44773.78,0,19.48,-2.12,8.68
1992,255,44608.87,0,21.71,1.34,11.525
1992,256,44443.72,0,19.98,5.41,12.695
1992,257,44278.37,0,18.66,4.5,11.58
1992,258,44112.85,0,19.47,0.58,10.025
1992,259,43947.17,0,18.58,4.08,11.33
1992,260,43781.38,0,18.29,5.34,11.815
1992,261,43615.49,11.04,15.72,3.08,9.4
1992,262,43449.54,0,16.95,0.39,8.67
1992,263,43283.55,0,15.58,1.1,8.34
1992,264,43117.54,0,15.09,3.1,9.095
1992,265,42951.55,0,15.29,1.18,8.235
1992,266,42785.59,0,20.04,-1.19,9.425
1992,267,42619.71,0,21.53,2.6,12.065
1992,268,42453.91,8.14,18.51,2.08,10.295
1992,269,42288.24,3.93,8.85,-1.55,3.65
1992,270,42122.71,0,12.04,-3.2,4.42
1992,271,41957.36,0,15.3,-2.18,6.56
1992,272,41792.22,0,17.75,-3.51,7.12
1992,273,41627.3,0,18.91,-1.68,8.615
1992,274,41462.64,0,20.51,-1.16,9.675
1992,275,41298.27,0,20.83,-0.57,10.13
1992,276,41134.21,0,21.03,-0.13,10.45
1992,277,40970.5,0,20.04,-0.12,9.96
1992,278,40807.17,0,16.29,-0.98,7.655
1992,279,40644.24,0,13.24,-3.63,4.805
1992,280,40481.74,10.9,11.41,-4.17,3.62
1992,281,40319.72,0,0.41,-8.31,-3.95
1992,282,40158.19,0,4.93,-10.1,-2.585
1992,283,39997.2,0,5.07,-3.57,0.75
1992,284,39836.77,0,11.43,-4.26,3.585
1992,285,39676.94,0,15.09,-1.78,6.655
1992,286,39517.74,0,15.91,-0.28,7.815
1992,287,39359.21,0,16.79,2.29,9.54
1992,288,39201.39,0,13.43,-1.1,6.165
1992,289,39044.31,0,9.1,-3.13,2.985
1992,290,38888.01,0,6.92,-5.35,0.785
1992,291,38732.52,0,11.06,-2.22,4.42
1992,292,38577.89,0,12.8,-3.22,4.79
1992,293,38424.16,0,13.65,-1.09,6.28
1992,294,38271.37,0,16.06,-2.64,6.71
1992,295,38119.56,0,17.21,-1.45,7.88
1992,296,37968.76,0,14.18,-0.21,6.985
1992,297,37819.04,0,14.83,-2.29,6.27
1992,298,37670.42,0,17.6,-2.19,7.705
1992,299,37522.96,0.97,11.65,-2.48,4.585
1992,300,37376.7,0,9.29,-3.48,2.905
1992,301,37231.69,0,10.74,-0.77,4.985
1992,302,37087.97,4.23,7.04,-1.89,2.575
1992,303,36945.6,1.9,6,-1.58,2.21
1992,304,36804.63,3.9,6.13,-0.67,2.73
1992,305,36665.09,9.9,1.49,-3.91,-1.21
1992,306,36527.06,8.73,-0.1,-6.62,-3.36
1992,307,36390.57,18.58,-1.07,-8.43,-4.75
1992,308,36255.69,6.45,-6.82,-11.89,-9.355
1992,309,36122.45,0,-5.04,-13.96,-9.5
1992,310,35990.93,3.61,-3.71,-12.89,-8.3
1992,311,35861.17,1.55,-1.81,-9.63,-5.72
1992,312,35733.23,0,1.51,-8.47,-3.48
1992,313,35607.16,3.9,1,-5.69,-2.345
1992,314,35483.02,5.7,-0.98,-8.56,-4.77
1992,315,35360.88,4,-4.41,-13.93,-9.17
1992,316,35240.77,1.15,-0.6,-18.26,-9.43
1992,317,35122.77,0,-0.23,-12.76,-6.495
1992,318,35006.94,0,1.12,-6.64,-2.76
1992,319,34893.32,0,6.85,-5.92,0.465
1992,320,34781.98,0,8.49,-6.1,1.195
1992,321,34672.97,0,7.75,-5.17,1.29
1992,322,34566.36,0,6.47,-7.43,-0.48
1992,323,34462.2,2.41,3.12,-8.11,-2.495
1992,324,34360.55,3.52,0.84,-9.56,-4.36
1992,325,34261.47,5.69,-2.27,-8.98,-5.625
1992,326,34165.01,0,-1.3,-12.41,-6.855
1992,327,34071.23,3.06,-0.99,-12.82,-6.905
1992,328,33980.19,7.28,-6.38,-14.02,-10.2
1992,329,33891.95,0,-10.27,-20.99,-15.63
1992,330,33806.55,0,-6.59,-20.81,-13.7
1992,331,33724.06,0,-3.59,-18.58,-11.085
1992,332,33644.51,0,0.55,-18.12,-8.785
1992,333,33567.98,7.06,-2.9,-15.51,-9.205
1992,334,33494.5,0,-6.51,-16.36,-11.435
1992,335,33424.12,0,-3.04,-17.57,-10.305
1992,336,33356.9,0,-4.28,-11.79,-8.035
1992,337,33292.87,1.83,1.32,-11.2,-4.94
1992,338,33232.09,2.97,-1.06,-12.35,-6.705
1992,339,33174.59,0,-7.23,-23.29,-15.26
1992,340,33120.42,4.77,-3.08,-18.61,-10.845
1992,341,33069.62,0,-5.52,-14.45,-9.985
1992,342,33022.21,0,1.06,-15.2,-7.07
1992,343,32978.24,0,0.95,-11.34,-5.195
1992,344,32937.74,4.43,-2.28,-8.06,-5.17
1992,345,32900.74,0,3.66,-6.81,-1.575
1992,346,32867.26,0,6.5,-6.1,0.2
1992,347,32837.34,8.53,-1.26,-11.9,-6.58
1992,348,32810.99,2.92,-10.85,-18.23,-14.54
1992,349,32788.23,2.56,-6.02,-22.31,-14.165
1992,350,32769.08,0,-6.6,-16.75,-11.675
1992,351,32753.56,1.77,-8.97,-20.12,-14.545
